340.000,358.000,18.000,55.000
304.242,356.894,17.847,55.691
302.815,357.134,17.896,56.160
301.791,356.458,17.927,56.238
300.807,356.664,18.366,56.571
300.179,356.331,17.944,56.685
298.415,356.128,17.469,56.810
296.173,355.968,17.709,57.377
292.540,355.925,17.851,57.191
289.287,355.864,18.085,57.164
287.537,355.633,18.122,57.254
286.126,356.303,17.564,57.092
283.680,357.038,17.832,57.389
282.208,357.030,17.415,56.996
279.940,358.083,17.711,57.661
278.260,359.539,17.164,56.518
277.011,360.531,17.767,57.016
274.943,361.069,17.847,57.318
273.805,362.304,18.279,57.317
271.995,363.505,18.211,57.031
270.695,363.799,18.344,56.975
269.736,366.146,18.245,56.313
268.802,366.842,18.264,55.949
267.875,368.059,18.384,56.091
266.706,368.663,18.350,56.202
265.631,371.150,18.519,55.875
264.729,371.710,18.493,55.680
263.809,372.770,18.451,56.032
263.687,373.277,18.312,55.798
262.747,374.021,18.331,55.571
262.542,374.201,18.417,55.596
262.403,375.221,18.346,56.066
262.214,374.647,18.291,55.935
261.446,374.957,18.581,56.425
261.157,374.293,18.480,56.184
260.970,374.561,18.657,56.302
260.582,374.695,18.861,55.984
260.827,375.242,18.975,55.954
260.606,374.616,19.066,55.845
260.890,375.024,19.121,55.908
260.743,374.466,19.167,55.884
260.277,374.408,19.074,55.960
259.840,374.370,19.022,55.977
259.557,374.375,19.056,55.759
259.235,375.023,19.035,56.018
258.950,374.448,19.120,55.852
258.645,373.837,19.163,55.720
257.999,373.729,19.016,55.860
257.632,373.553,18.988,55.757
257.002,373.583,18.958,55.878
256.680,373.501,19.092,55.783
256.132,373.386,19.027,55.882
254.991,374.831,19.454,56.395
254.139,375.520,19.579,55.950
253.242,376.286,19.675,55.925
252.253,376.667,19.889,56.324
250.944,378.294,19.963,56.268
249.811,379.028,20.117,56.023
248.897,380.173,20.128,55.933
248.064,381.165,19.912,55.929
247.164,382.188,19.765,55.783
246.254,383.153,19.611,55.725
243.710,384.559,19.741,56.106
242.873,384.160,19.859,56.339
240.296,385.625,19.791,55.950
239.824,385.736,19.696,55.683
238.973,385.182,19.848,55.903
237.580,384.413,19.983,55.713
236.200,383.446,19.986,55.737
234.983,381.533,20.300,55.974
234.214,380.263,20.403,56.100
233.264,379.325,20.548,55.896
232.296,378.269,20.604,55.754
232.134,376.636,20.627,55.790
230.970,374.472,20.805,55.740
230.822,372.169,20.634,55.487
230.040,370.926,20.541,55.694
229.878,369.989,20.615,55.861
229.066,368.723,20.493,55.980
228.921,368.945,20.589,56.191
228.090,369.050,20.678,56.210
227.074,369.167,20.725,56.099
226.068,369.248,20.738,56.043
226.027,368.985,20.534,55.703
224.856,368.700,20.523,56.550
224.051,369.348,20.487,56.211
222.038,370.475,21.069,56.525
221.456,369.419,21.285,56.471
220.134,370.601,21.480,56.906
