76.000,79.000,64.000,52.000
76.970,146.232,63.844,51.557
75.966,147.030,64.293,51.295
76.393,147.159,63.925,51.181
75.553,146.248,64.337,51.649
76.108,145.386,63.830,51.737
76.694,145.521,63.538,51.538
75.826,146.414,64.083,51.163
76.813,146.102,64.149,51.230
75.652,146.083,64.187,51.187
75.421,146.998,64.112,50.844
74.982,146.156,63.954,51.049
75.506,146.316,63.513,50.943
75.074,145.718,63.964,51.444
75.574,144.904,63.367,51.400
75.214,145.845,63.586,50.941
76.100,145.466,63.725,51.058
75.866,145.083,63.884,51.043
75.584,145.921,63.917,50.767
75.208,145.378,64.262,51.372
74.893,144.784,64.676,51.854
75.440,144.904,64.236,51.691
75.141,145.795,64.358,51.320
75.769,144.865,63.682,51.436
75.469,145.815,63.862,51.037
75.049,145.071,63.861,51.132
75.607,145.254,63.496,50.997
75.203,144.805,63.982,51.460
74.270,144.889,64.421,51.316
74.034,145.835,64.450,51.070
74.613,144.855,63.730,51.227
75.383,145.100,63.781,51.014
75.100,146.053,63.830,50.661
74.601,145.957,64.419,51.138
75.201,146.068,63.924,51.093
74.966,146.941,63.962,50.799
76.161,146.364,63.875,50.877
75.777,146.234,64.077,50.881
75.369,145.523,63.999,51.013
74.996,144.880,64.375,51.571
75.519,145.035,64.028,51.404
75.293,145.913,64.122,51.064
74.914,145.124,64.019,51.174
75.544,144.194,63.400,51.321
75.110,143.626,63.941,51.724
75.662,142.658,63.438,51.728
74.570,143.709,64.007,51.363
75.360,143.878,64.064,51.156
74.412,144.780,64.346,51.021
75.376,145.145,64.324,51.031
75.120,145.935,64.306,50.858
74.746,145.181,64.153,50.984
76.004,144.465,64.107,51.041
75.775,144.146,64.233,51.009
75.390,144.209,64.170,50.807
75.025,143.450,64.027,51.072
75.451,143.828,63.587,51.199
75.192,144.766,63.789,50.807
74.815,144.223,64.206,51.347
76.016,144.942,63.561,51.178
75.689,145.790,63.694,50.794
74.982,144.836,64.135,51.241
75.723,143.061,63.887,51.059
75.294,142.369,63.920,51.158
74.657,141.591,64.390,51.519
75.289,140.774,63.765,51.591
75.803,141.041,63.492,51.287
75.430,141.979,63.731,50.833
74.647,142.995,64.073,50.567
75.741,142.627,64.123,50.849
75.393,142.189,64.503,51.412
75.008,142.285,64.572,51.189
75.636,142.413,64.094,51.216
74.895,141.320,64.680,51.737
75.582,142.369,64.380,51.197
74.784,140.706,64.294,51.735
73.768,141.361,64.757,51.707
74.260,140.631,64.727,52.144
74.504,141.812,65.225,51.766
74.016,140.876,65.097,52.201
73.227,140.833,65.037,51.874
72.382,141.733,65.301,51.751
72.763,142.105,64.765,51.839
74.751,141.723,64.092,51.874
73.804,142.687,64.551,51.585
74.362,142.080,64.557,52.003
73.684,142.299,64.870,51.651
73.098,142.493,64.984,51.378
72.838,142.122,65.107,51.519
73.438,141.459,65.120,52.090
73.133,141.212,65.395,52.295
73.628,141.622,64.961,52.262
73.276,141.466,65.313,52.499
72.555,140.338,65.757,52.322
73.047,140.754,64.953,52.461
72.967,139.721,64.800,52.788
73.327,140.308,64.308,52.525
73.855,140.675,63.966,52.615
72.519,141.676,64.716,52.358
72.715,142.096,64.488,52.538
72.893,141.420,64.942,52.820
72.774,140.425,64.734,53.279
72.828,140.650,64.812,53.119
72.970,140.785,64.749,52.993
73.152,140.799,64.521,52.860
73.081,140.889,64.434,52.753
73.138,139.544,64.296,53.175
72.909,139.740,64.573,52.903
72.895,139.937,64.583,52.680
72.081,139.944,64.675,52.473
72.064,140.106,64.625,52.290
71.993,139.508,64.982,52.723
73.386,140.233,64.214,52.350
73.551,139.060,64.234,52.565
73.068,139.024,64.894,52.428
73.431,138.965,64.653,52.325
72.757,139.124,64.952,51.974
73.214,139.120,64.663,51.929
72.267,137.539,64.808,52.359
72.896,137.788,64.323,52.341
71.801,138.559,65.051,52.141
71.997,137.863,65.240,52.365
72.390,137.875,64.966,52.176
71.879,138.085,65.186,51.871
72.422,138.146,64.694,51.772
71.929,137.773,64.622,51.877
72.182,138.184,64.310,51.914
72.788,139.325,64.357,51.861
72.340,139.093,64.690,51.765
72.103,140.436,64.934,51.492
71.180,141.296,65.070,51.309
72.137,142.220,64.646,51.547
72.586,142.492,64.195,51.656
71.591,143.351,64.613,51.494
73.478,143.479,64.478,51.771
73.226,142.966,64.662,51.862
73.723,142.894,64.102,52.147
72.566,143.631,64.804,52.128
73.049,142.748,65.032,52.995
73.401,142.813,64.812,53.095
73.517,142.976,64.740,52.976
73.118,142.399,65.328,53.116
73.026,142.974,64.971,52.981
73.615,144.393,64.672,52.698
73.914,143.876,64.484,52.956
73.932,144.332,64.546,52.838
73.751,143.451,64.501,53.173
73.922,143.694,64.663,53.051
73.773,142.657,64.577,53.323
74.188,142.614,64.444,53.122
