280.000,257.000,20.000,61.000
279.890,257.012,19.268,59.995
280.323,257.578,18.983,59.328
279.786,257.470,18.951,59.503
279.824,256.613,19.103,59.962
279.724,255.825,19.380,60.598
280.755,256.679,19.443,60.095
279.503,254.582,19.825,60.637
279.310,254.897,19.816,61.101
279.304,253.308,20.802,62.410
278.232,253.376,21.515,63.416
276.699,253.243,22.180,64.307
276.946,253.754,22.430,64.693
275.584,251.474,22.762,65.347
275.145,250.592,23.073,66.101
273.613,250.460,23.731,67.015
272.784,248.585,23.883,65.979
273.278,251.708,24.512,66.109
273.915,251.335,25.574,67.115
272.125,249.835,26.590,68.346
272.111,249.583,27.838,69.332
269.611,246.523,28.641,70.201
265.893,246.641,28.369,73.194
263.604,245.925,27.977,74.315
263.040,245.353,27.194,75.447
261.842,244.519,26.516,77.349
262.301,243.715,25.811,78.540
261.087,242.453,26.381,79.858
259.282,238.782,26.675,81.125
257.556,239.246,27.554,81.925
257.360,235.962,29.166,84.174
254.717,230.818,30.710,87.156
253.887,230.179,32.222,89.166
252.061,226.035,33.133,91.759
247.513,220.064,34.194,94.195
245.054,214.749,34.855,95.714
243.560,212.732,36.350,97.862
240.343,213.103,34.945,98.392
240.930,213.296,33.750,98.144
240.675,213.750,33.131,99.088
240.110,215.668,32.917,103.177
238.338,210.972,32.523,107.927
237.786,200.594,33.457,115.092
237.417,193.363,36.136,119.845
235.721,190.388,37.628,125.336
234.898,175.617,41.853,129.235
231.380,164.916,49.174,130.670
228.357,155.181,55.130,131.516
216.063,132.702,61.792,128.913
215.529,125.965,61.672,122.419
215.527,129.395,60.254,116.099
215.580,126.179,59.751,109.837
216.106,123.376,55.847,104.034
219.224,120.411,51.143,98.604
220.262,116.435,48.810,93.028
210.890,112.740,51.719,89.709
211.310,115.134,53.230,86.663
209.637,116.526,56.633,85.999
212.718,121.076,58.471,86.661
209.406,118.487,60.124,88.682
209.370,121.014,61.286,91.621
207.563,122.325,63.202,94.359
208.762,118.466,65.412,97.350
211.272,121.463,68.567,100.641
212.807,124.263,71.536,102.357
212.137,127.523,73.993,104.560
214.414,143.085,75.021,103.937
215.167,149.211,74.841,107.075
215.437,150.656,74.890,109.516
213.633,158.617,72.520,113.016
213.344,160.965,68.217,120.597
213.250,167.069,63.421,131.381
213.596,165.413,58.180,143.241
214.081,160.075,54.787,150.923
213.273,155.603,53.241,156.170
213.484,154.275,52.283,160.277
212.454,144.047,52.389,159.119
208.774,137.017,51.432,152.577
205.715,135.857,52.526,144.986
203.547,135.361,54.112,137.410
205.401,128.408,56.300,127.876
205.721,132.159,57.558,120.469
206.105,131.097,58.646,115.715
206.927,134.470,59.265,113.372
203.284,136.933,60.343,110.181
204.330,131.486,61.179,108.224
206.304,125.607,62.151,107.195
206.021,123.868,62.737,106.185
209.076,120.143,63.129,106.544
209.949,119.329,62.174,108.344
210.793,114.602,61.162,108.937
214.586,116.336,60.041,109.265
214.315,119.505,56.875,108.062
216.163,119.336,54.044,106.555
221.380,127.545,52.499,103.912
222.675,138.735,51.185,100.794
226.035,145.876,49.849,97.631
229.341,147.412,48.526,94.811
230.278,146.133,46.967,92.918
231.094,147.597,45.370,91.554
233.102,143.535,44.193,90.757
234.062,138.078,43.366,90.830
234.135,131.400,42.753,91.278
234.780,130.194,42.328,90.988
235.417,135.213,42.349,89.736
235.181,134.317,42.341,88.535
235.512,135.227,42.617,87.529
236.882,139.726,43.282,85.855
236.635,134.310,43.619,84.511
232.465,126.327,43.597,81.554
229.364,125.784,42.891,81.601
229.386,125.893,42.378,81.573
228.789,125.875,41.212,84.917
228.678,125.749,39.770,90.745
228.639,125.993,38.879,98.876
228.183,124.870,38.115,105.906
229.257,118.334,37.989,109.003
229.090,116.778,37.936,110.695
229.283,113.570,37.751,107.273
231.116,113.977,38.749,102.890
228.868,112.986,39.109,99.065
228.087,110.099,38.950,93.268
228.764,105.826,39.189,85.279
228.679,108.330,38.924,78.057
228.214,108.077,38.483,71.587
228.004,108.643,37.518,68.111
230.196,107.549,37.597,67.195
229.152,104.734,38.117,68.599
229.783,100.545,38.367,71.199
230.035,100.829,38.297,73.069
