194.000,106.000,213.000,116.000
190.296,107.343,215.273,113.154
190.227,107.933,215.682,111.706
190.640,108.943,215.836,110.443
190.006,108.963,216.509,110.232
190.143,109.521,216.277,109.546
189.113,110.026,216.231,108.599
189.192,111.176,215.477,107.559
189.179,111.621,215.268,107.097
189.367,111.525,215.114,107.056
188.611,111.077,214.612,107.637
188.542,110.906,213.717,107.412
189.576,109.466,212.725,108.074
190.431,109.299,211.300,108.250
190.501,109.192,211.086,108.115
191.116,109.532,210.723,107.532
191.221,109.408,209.964,107.443
190.635,110.035,210.328,106.781
189.293,109.602,210.867,106.551
190.264,109.727,210.942,106.196
190.343,110.578,212.655,105.245
189.902,110.977,214.817,104.389
191.470,111.782,218.169,103.482
189.701,112.454,221.744,103.425
187.669,111.747,223.539,103.782
188.128,111.438,223.811,103.406
187.740,111.664,225.790,103.567
186.127,110.749,225.241,104.374
185.637,111.314,221.997,103.940
187.199,110.683,219.574,104.083
185.003,110.597,215.942,103.959
186.152,109.581,212.513,104.145
188.900,111.473,211.186,103.377
187.777,110.201,211.061,103.416
188.313,110.722,210.904,103.117
188.558,110.482,210.936,103.042
189.134,109.939,210.761,103.873
189.664,109.136,209.895,104.695
190.341,108.213,209.393,105.404
190.115,108.637,209.570,105.260
190.802,108.521,208.913,105.074
190.192,108.672,209.248,105.138
190.712,108.943,209.701,104.486
188.963,108.359,211.907,104.719
188.469,110.051,212.934,103.994
187.798,111.284,214.914,102.398
181.160,110.393,220.592,101.886
180.646,110.071,222.124,101.932
182.929,110.621,222.836,101.263
185.098,110.987,222.037,100.918
182.815,112.604,224.053,100.115
176.946,112.303,227.512,99.129
175.033,110.267,229.884,99.262
177.403,110.439,229.999,99.434
177.002,110.324,230.512,99.584
179.444,109.397,229.737,100.013
184.134,108.018,227.646,101.613
186.048,106.769,227.087,103.228
185.770,105.179,228.114,104.987
186.630,104.431,228.063,106.172
183.742,103.998,230.942,107.069
183.846,102.722,232.776,107.402
179.385,104.079,235.945,108.365
179.483,102.655,238.504,108.832
178.577,102.312,239.826,109.765
179.335,100.391,241.134,110.474
176.259,102.333,243.430,111.077
167.504,101.730,249.913,110.828
155.789,104.428,259.193,109.220
148.606,100.578,268.921,109.414
145.941,99.994,274.155,110.696
148.208,98.702,276.229,111.201
152.727,99.982,274.475,112.241
155.952,98.345,272.660,112.558
