228.000,157.000,22.000,41.000
229.346,156.343,21.453,40.852
230.142,156.043,20.991,41.351
230.140,155.575,20.656,41.334
230.274,155.763,20.545,41.167
230.412,156.542,20.811,40.858
231.052,157.222,20.709,41.174
231.898,157.333,20.813,41.327
231.461,157.248,20.909,41.247
231.695,157.611,20.790,41.469
231.837,157.929,20.677,42.039
230.963,157.872,20.940,42.197
230.655,158.154,21.205,42.258
230.522,158.145,21.537,42.042
230.231,158.052,21.828,41.665
229.717,158.000,22.160,41.312
229.786,157.584,22.300,41.272
229.542,157.588,22.534,41.581
228.710,157.784,22.945,41.671
227.800,157.838,23.014,41.861
227.721,156.898,23.218,41.590
228.367,157.386,22.654,42.495
228.071,157.262,22.513,42.985
227.708,157.028,22.882,43.338
228.176,156.903,22.486,43.787
228.307,156.648,22.368,43.899
228.255,156.782,22.353,44.253
228.972,156.333,22.513,44.405
228.647,155.925,22.743,44.259
228.438,156.517,22.983,44.501
229.082,157.259,23.273,44.337
229.090,157.416,23.554,44.321
229.378,157.480,23.596,44.067
229.184,157.256,23.966,43.634
228.177,157.440,24.256,43.512
228.111,157.829,24.407,43.684
227.216,157.652,24.859,43.567
226.592,157.336,24.985,43.299
226.212,157.655,24.726,43.698
224.995,157.311,24.760,43.738
225.294,158.230,24.555,44.317
225.843,158.466,24.576,44.693
225.485,158.306,24.538,44.776
224.876,159.316,24.280,44.955
224.208,159.945,24.127,45.044
224.129,160.524,24.197,45.057
223.871,160.890,24.274,45.171
223.708,161.556,24.466,44.807
223.999,161.862,24.541,44.512
225.414,162.098,24.411,44.273
226.422,161.973,24.234,44.131
225.901,161.972,23.991,44.251
225.744,161.374,24.058,44.010
226.572,161.728,23.923,44.008
226.962,161.597,23.838,44.242
227.660,162.115,23.581,44.789
227.720,161.677,23.760,45.028
227.912,161.421,23.851,44.971
227.806,161.810,23.829,44.752
227.991,161.914,23.885,44.623
227.694,161.963,23.907,44.580
227.832,161.954,24.015,44.604
227.822,162.176,24.012,44.750
227.730,162.594,24.147,45.211
227.346,162.497,24.378,45.239
226.933,162.332,24.600,45.320
226.400,162.427,24.960,45.265
225.489,162.152,25.337,45.238
224.826,162.390,25.648,45.668
223.978,162.247,25.952,45.637
222.883,162.485,26.001,46.005
221.980,162.368,26.103,46.487
221.345,162.595,26.061,47.320
221.187,162.666,26.036,47.993
221.059,162.383,25.907,48.224
221.075,162.293,25.878,48.264
220.979,162.670,25.698,48.273
220.125,162.785,25.926,48.031
220.484,162.683,25.770,48.157
221.157,161.797,25.828,48.418
220.658,160.526,26.038,47.933
218.029,159.769,26.287,47.795
216.887,159.255,26.743,47.407
216.228,158.940,26.856,47.750
217.370,158.708,26.832,48.278
218.134,158.252,27.040,48.635
217.667,158.250,27.423,48.718
218.101,157.986,27.399,48.793
218.450,157.825,27.385,48.650
218.515,157.476,27.546,48.522
219.012,157.319,27.483,49.004
218.521,156.967,27.649,49.336
218.958,156.876,27.791,49.724
219.168,157.083,27.709,50.189
219.371,157.080,27.714,50.387
218.428,156.905,27.953,49.805
218.598,157.377,27.878,50.105
218.402,156.802,27.975,49.683
217.228,156.885,28.222,49.764
217.663,156.522,28.204,50.322
216.476,155.522,28.566,50.354
215.958,155.248,28.703,50.478
215.774,155.205,28.795,50.824
215.162,155.571,29.044,51.408
215.524,155.786,29.011,51.752
215.599,156.195,29.115,51.743
216.361,156.147,29.064,51.848
216.229,155.970,29.341,52.297
215.808,155.847,29.381,52.813
215.734,155.753,29.487,53.174
215.664,155.430,29.620,53.940
215.585,154.632,29.871,53.949
215.671,154.538,29.794,54.164
216.000,154.576,29.771,54.459
217.269,154.494,29.865,54.176
217.435,154.802,29.831,54.180
217.730,154.900,29.583,54.376
217.857,154.362,29.715,54.358
218.416,153.434,30.103,54.059
218.128,153.322,30.129,54.413
217.908,153.600,30.410,54.877
218.295,154.195,30.515,55.338
218.416,154.197,30.384,55.299
219.051,153.683,30.127,55.413
219.331,153.991,29.730,55.734
219.088,153.621,29.648,55.362
218.695,153.519,29.503,55.101
218.101,153.021,29.425,55.147
217.934,152.835,29.279,55.315
217.324,152.640,29.409,55.350
217.299,152.165,29.708,56.230
216.974,151.085,30.226,56.726
215.966,150.351,30.719,57.283
215.526,149.217,31.064,56.668
214.622,149.837,31.067,56.817
214.792,149.470,30.973,56.940
214.723,149.296,31.109,57.060
213.897,149.401,31.169,57.375
213.748,149.065,31.316,57.583
213.705,148.524,31.397,57.584
213.397,147.982,31.619,57.643
213.140,147.447,31.717,57.828
212.026,146.990,32.075,57.816
211.832,146.173,32.302,57.669
212.724,146.079,32.154,57.750
212.393,146.120,32.441,57.820
212.553,146.659,32.395,57.901
211.963,147.318,32.851,58.278
212.029,147.213,32.823,58.324
212.655,147.640,32.575,58.660
214.043,147.687,32.613,59.201
213.971,147.566,32.810,59.643
213.569,146.957,32.893,59.815
214.830,146.229,33.038,60.146
216.099,145.401,33.006,61.046
