336.000,173.000,121.000,156.000
333.003,171.206,127.087,151.588
334.024,170.208,129.433,148.289
335.598,169.571,130.072,145.913
338.057,169.056,130.182,143.946
341.420,167.562,131.013,142.937
343.883,167.302,130.751,141.609
346.753,166.020,130.404,140.856
349.941,164.862,130.557,141.074
352.496,165.055,130.389,140.992
355.918,162.923,130.178,141.432
358.287,163.208,130.881,140.896
361.050,162.366,130.501,140.234
364.063,161.902,130.642,139.704
366.432,162.235,130.997,139.564
368.981,161.292,131.169,138.978
371.404,161.315,130.996,138.811
373.829,161.165,130.418,138.297
375.996,161.110,130.363,137.939
377.958,161.465,129.241,136.766
380.571,161.293,128.600,136.903
383.560,160.957,128.683,136.896
385.779,160.425,127.842,136.451
388.395,160.345,127.713,135.949
390.794,160.650,126.932,135.430
393.145,160.548,126.633,135.134
395.516,160.941,126.591,135.126
397.962,160.764,127.281,135.625
400.239,159.735,127.345,136.209
401.679,160.382,127.457,136.368
403.822,159.689,128.505,137.406
405.671,159.712,129.134,138.697
406.791,159.222,129.730,138.643
408.136,159.101,130.050,138.964
408.870,159.466,130.769,139.998
410.147,159.471,130.736,140.666
411.595,159.359,130.961,141.800
413.255,158.836,131.341,142.803
414.912,158.305,131.260,143.306
415.796,159.023,131.334,143.418
417.111,159.074,131.575,143.469
418.078,159.571,131.515,143.549
419.116,160.140,131.662,143.491
420.323,160.369,131.591,143.866
421.586,160.708,131.495,144.248
421.878,160.599,132.131,145.187
421.992,161.010,132.666,146.066
422.816,161.153,133.251,147.156
423.215,161.453,133.029,147.917
423.636,161.308,133.004,148.156
424.596,161.384,132.417,147.900
425.408,161.467,132.820,148.105
425.305,161.331,133.415,148.155
425.497,162.067,133.828,148.255
425.320,161.399,134.192,148.556
424.950,162.435,134.540,148.533
425.231,162.950,134.004,148.034
425.462,162.969,133.613,147.970
425.061,163.326,133.877,148.183
424.669,163.589,134.451,148.958
424.972,163.341,134.558,149.742
423.949,163.733,134.683,150.546
423.894,163.933,134.567,151.160
423.756,163.543,134.446,151.374
422.796,164.389,134.038,151.157
423.169,164.183,134.229,151.143
422.654,165.247,134.240,150.779
422.682,165.379,134.005,150.427
422.476,165.095,134.294,150.543
421.901,164.898,134.956,151.258
421.847,164.622,135.022,150.881
421.156,165.423,135.807,150.623
420.399,165.873,136.210,150.909
419.964,165.841,136.515,151.462
418.997,165.912,137.500,152.183
418.394,166.500,138.043,152.393
418.239,166.024,138.130,152.414
417.397,166.083,138.647,152.444
417.094,165.838,138.842,152.071
416.974,165.849,138.928,151.900
416.518,166.343,139.309,152.180
415.991,166.519,140.244,152.821
415.680,166.274,140.621,153.215
415.124,166.965,140.814,153.071
415.030,166.628,141.480,153.665
414.670,167.390,141.535,153.392
414.019,167.560,141.757,153.648
413.338,167.621,142.037,154.082
412.820,167.544,142.446,154.731
412.414,167.102,143.090,154.905
412.061,167.704,143.472,154.600
411.497,167.351,144.093,155.059
411.122,168.273,144.048,154.599
411.352,168.686,143.986,154.767
411.707,168.786,143.673,155.585
412.510,168.639,143.141,157.014
412.138,169.080,142.548,157.783
411.450,168.995,142.328,158.596
410.970,168.355,142.162,159.369
410.185,168.725,142.388,159.507
410.189,169.197,142.654,159.436
409.809,168.707,142.336,160.095
409.044,169.683,142.424,160.404
408.562,170.119,142.134,160.489
408.653,169.851,142.817,161.553
407.791,170.059,142.603,161.014
407.436,170.100,142.857,161.221
407.395,169.967,142.978,161.364
406.814,170.262,142.851,161.262
406.870,169.863,144.286,161.862
406.850,170.193,144.993,162.452
406.475,169.895,145.554,163.367
405.998,170.108,146.547,164.127
405.115,169.768,147.099,164.756
404.452,170.038,147.339,164.940
404.644,169.953,147.413,165.606
404.093,169.732,147.423,165.883
403.260,170.137,147.412,165.431
403.214,170.668,147.745,165.834
401.737,170.401,147.673,166.473
401.384,171.715,147.025,165.915
401.653,171.483,146.750,166.228
401.182,171.818,146.571,165.952
401.061,171.627,146.231,166.078
400.647,171.576,146.645,166.215
399.945,172.355,146.882,165.751
399.395,173.141,146.590,166.168
399.077,173.066,147.421,166.816
398.493,173.243,147.234,166.852
398.102,173.396,147.917,167.201
397.430,173.660,147.829,167.060
397.331,174.151,147.845,166.793
396.978,174.377,147.801,166.817
396.897,175.215,146.932,166.288
396.868,175.591,146.336,165.664
396.496,175.626,146.306,165.450
395.753,176.392,146.664,165.018
395.140,176.299,147.249,165.982
394.986,175.790,148.217,167.132
393.648,176.562,148.879,167.182
393.237,176.614,149.224,167.853
392.524,177.192,150.852,168.377
389.735,178.231,150.569,167.928
390.183,178.917,150.587,169.004
389.275,179.536,151.946,169.413
387.168,180.879,151.144,168.521
387.312,180.671,150.022,169.287
387.503,180.838,150.462,170.000
386.642,181.904,150.950,169.286
385.974,182.563,151.133,168.876
385.766,182.996,151.130,168.560
384.153,184.413,150.482,167.574
384.639,185.413,149.928,167.810
384.676,185.593,149.669,168.510
383.872,185.853,149.656,168.269
382.714,186.486,150.635,169.003
381.577,187.326,150.461,168.896
380.841,188.407,150.010,169.204
380.855,188.901,150.065,169.952
379.714,189.308,149.566,169.524
380.085,189.845,150.023,169.690
378.734,190.556,150.358,169.986
378.665,190.736,150.838,171.687
377.842,191.262,151.183,172.096
377.252,191.919,151.146,172.205
377.948,191.536,151.922,172.800
376.022,193.515,152.150,171.726
376.622,193.725,151.934,172.133
376.150,193.915,151.551,172.210
376.585,194.931,151.866,172.855
375.875,194.396,151.395,172.729
376.467,196.175,151.093,173.275
375.708,195.523,150.821,173.091
375.694,196.327,151.017,174.255
374.447,195.501,150.986,174.352
374.935,197.021,151.975,174.255
373.730,196.621,152.363,174.565
372.611,198.672,152.866,174.604
373.017,197.901,152.585,175.240
372.630,198.083,152.591,175.450
372.070,198.775,153.114,176.061
371.986,198.201,152.586,176.102
371.175,199.263,152.991,176.228
371.102,198.586,152.575,176.248
370.726,199.083,153.724,176.730
370.065,199.382,153.872,177.434
369.789,198.997,154.575,178.526
369.150,199.327,154.959,178.886
368.531,199.593,154.937,178.805
368.440,200.091,154.938,178.536
