278.000,124.000,259.000,201.000
272.904,124.718,261.973,198.321
271.133,124.731,265.012,197.905
270.279,125.310,268.108,198.144
268.443,124.336,269.393,197.385
268.678,123.453,268.542,197.033
270.349,125.064,267.290,197.679
271.016,123.391,266.581,197.199
272.875,125.863,266.205,196.861
270.393,125.172,266.442,196.267
270.441,126.283,266.735,195.128
270.122,125.153,267.093,196.273
270.342,124.935,267.034,196.184
271.071,123.064,266.793,196.568
272.224,124.052,266.117,197.948
267.245,123.878,269.924,198.891
269.154,120.573,269.372,200.177
269.292,121.178,270.442,201.190
265.542,120.525,272.484,200.985
263.086,119.178,273.995,201.446
264.059,117.945,271.619,202.611
264.064,117.157,269.960,205.308
266.230,116.180,268.573,205.946
263.315,114.731,268.356,206.526
262.910,115.842,267.615,206.353
261.369,114.183,267.921,206.896
261.842,114.881,266.309,206.936
263.618,114.912,264.350,207.020
253.225,115.988,268.434,206.545
250.703,115.838,269.684,207.392
246.009,116.700,273.368,207.254
244.223,117.354,275.496,207.046
242.170,117.834,278.326,206.551
240.769,118.625,280.254,206.327
240.605,117.839,280.225,204.520
241.244,118.234,278.974,204.359
242.316,119.214,276.320,203.880
243.231,120.703,275.935,202.724
240.634,121.272,276.541,202.068
242.671,120.709,275.965,202.771
242.768,121.736,275.782,202.470
243.688,120.164,274.715,202.426
243.162,122.691,275.263,200.697
244.926,122.204,273.624,199.815
245.615,123.626,271.723,199.234
245.459,123.361,269.816,199.507
247.595,123.589,266.993,198.913
250.938,122.946,263.983,197.876
250.877,123.027,264.813,197.906
251.489,123.032,263.608,196.643
249.620,124.006,263.989,196.464
246.915,124.812,264.473,197.621
252.076,123.709,260.629,197.372
248.500,123.702,261.543,196.469
248.824,123.408,261.514,197.550
251.653,123.125,258.648,197.739
251.350,121.183,258.250,198.129
252.089,121.948,258.051,198.826
250.935,121.324,258.349,199.552
250.504,119.478,257.512,200.783
250.248,116.150,255.493,202.143
249.757,116.399,255.755,203.559
248.336,115.274,256.770,202.412
248.665,114.227,256.303,204.521
246.842,111.200,255.738,206.577
245.132,110.274,252.507,206.725
250.710,111.290,248.399,205.702
246.712,113.587,250.154,209.385
246.485,111.438,247.618,206.983
245.340,109.383,245.329,206.813
246.255,109.861,243.590,207.640
242.045,111.380,243.466,208.935
245.590,110.425,242.055,206.962
241.531,111.785,242.667,209.147
243.107,109.492,241.079,208.195
241.298,112.027,240.793,207.656
241.894,113.250,240.020,208.526
242.070,112.481,240.090,207.580
240.930,114.727,239.680,208.838
240.756,117.147,239.234,209.849
242.743,117.619,236.736,208.184
244.621,118.309,234.335,204.344
243.895,118.840,233.796,203.531
244.913,119.882,232.356,201.164
247.082,119.391,229.591,200.213
247.104,119.486,228.212,195.433
247.600,126.344,227.748,197.658
247.497,124.680,228.000,197.724
248.464,123.850,226.310,197.182
251.559,125.806,223.600,196.548
254.406,128.035,221.341,197.743
249.015,124.282,220.714,195.222
253.072,126.699,219.016,194.832
253.343,125.162,218.243,192.942
252.841,127.080,214.762,191.952
255.713,128.022,213.853,193.526
