238.000,173.000,37.000,153.000
234.440,180.779,37.869,148.135
236.238,177.122,38.735,149.090
235.013,178.844,39.623,148.823
236.590,179.324,39.149,147.671
235.774,182.852,39.412,145.229
236.169,179.601,40.794,148.170
232.997,182.483,42.473,147.097
231.096,181.036,45.351,148.739
229.730,181.641,47.402,148.663
227.286,177.037,50.332,146.771
226.660,183.434,51.267,144.722
227.934,184.382,49.900,143.312
228.361,186.735,50.289,142.670
230.064,185.761,48.443,141.057
230.185,188.246,47.261,140.659
229.276,187.217,46.138,140.151
229.015,187.199,45.666,140.118
231.034,186.529,45.045,140.466
232.126,187.239,43.423,139.698
232.003,186.529,42.893,139.311
232.123,186.525,42.448,140.044
231.356,184.998,42.883,139.631
230.901,183.769,43.668,140.491
230.341,180.316,45.427,142.744
228.331,178.158,47.790,143.925
228.340,177.334,49.637,145.176
227.103,178.494,50.201,144.990
227.056,176.570,50.920,145.859
226.060,179.023,51.372,145.509
225.111,179.989,52.432,145.150
226.036,177.402,52.616,146.236
227.487,174.049,51.428,147.150
225.667,170.496,51.023,148.893
227.407,168.030,50.495,151.267
228.987,166.698,48.756,152.140
231.183,167.674,47.017,151.990
232.149,169.527,46.180,151.209
232.025,170.241,46.523,150.510
231.167,176.948,45.885,147.634
231.339,176.283,44.884,147.425
229.269,178.390,46.140,147.955
224.385,177.008,51.178,149.699
230.390,182.943,51.366,148.886
233.573,187.355,48.162,148.367
235.488,192.852,45.394,145.363
236.477,194.566,44.096,142.474
237.249,197.763,44.741,142.165
239.565,195.630,44.333,141.480
237.825,191.628,43.385,141.771
236.884,179.339,43.586,144.369
237.092,174.749,44.067,147.674
236.303,172.990,44.939,149.984
236.517,170.602,47.649,150.430
235.565,170.518,49.222,151.951
234.769,169.503,51.994,151.968
235.834,168.785,55.327,148.872
233.414,162.191,58.089,145.876
233.701,165.386,60.747,143.588
231.959,160.806,62.674,141.062
231.322,150.577,64.840,140.523
233.888,165.794,64.476,140.599
234.344,171.061,64.035,142.842
234.131,170.580,62.818,144.384
234.579,168.303,62.707,145.440
237.216,181.848,61.373,151.474
238.793,181.626,59.527,155.649
240.312,182.657,58.769,158.008
246.161,183.166,57.392,160.277
253.211,185.404,55.990,159.303
251.408,183.827,54.772,159.794
257.216,184.457,53.817,159.635
266.549,184.246,54.011,158.173
274.908,185.031,55.905,157.664
280.643,185.077,59.599,158.036
284.291,177.515,62.788,159.847
284.840,185.232,65.375,159.982
288.273,182.493,68.244,159.137
295.965,190.548,72.957,155.647
297.129,193.287,76.618,153.497
299.109,193.161,79.484,152.369
299.938,189.130,82.581,152.847
299.222,187.201,84.573,151.408
300.038,189.687,88.205,150.826
301.939,181.973,91.519,151.259
301.493,182.582,93.613,150.597
300.279,179.897,96.304,149.069
300.729,179.034,100.823,148.895
297.765,178.365,103.747,147.601
299.775,177.237,106.391,145.956
302.505,177.696,110.809,144.224
298.614,178.312,116.763,141.363
