237.000,386.000,842.000,201.000
223.200,372.869,832.699,207.320
229.405,377.413,827.495,215.544
231.389,374.113,823.633,217.701
237.561,369.851,819.991,220.883
243.877,368.236,814.182,222.425
251.147,369.667,809.603,221.255
246.629,369.846,812.103,221.790
250.985,367.979,815.417,221.655
247.461,367.491,817.881,220.711
256.497,367.850,813.798,218.638
254.499,367.186,815.585,221.130
263.586,365.980,816.498,220.086
265.306,364.170,818.049,223.163
261.767,364.123,815.896,221.035
261.707,364.102,818.440,223.647
260.661,361.850,820.383,221.108
272.478,353.723,817.675,227.290
269.021,362.684,813.611,226.641
268.871,358.334,817.688,225.879
280.531,362.309,815.545,224.457
279.825,361.273,811.576,222.492
289.653,359.403,805.673,222.211
278.419,363.731,808.712,225.246
274.945,357.671,812.502,229.814
278.574,362.646,808.789,226.445
279.037,362.003,812.055,226.159
276.424,362.843,815.918,227.936
273.680,364.114,817.303,225.390
275.000,367.228,818.158,223.436
270.008,364.228,822.226,223.453
268.384,365.973,825.356,226.074
270.981,367.911,823.396,226.277
269.940,372.840,821.733,226.707
271.615,361.667,823.587,228.229
271.965,369.648,823.440,225.451
269.548,367.123,825.463,223.722
270.500,369.755,824.020,222.417
268.470,363.817,824.694,221.561
270.571,364.529,822.123,222.662
266.837,367.143,821.611,221.567
265.640,359.359,821.041,219.440
265.433,365.943,818.815,217.266
263.282,364.217,818.724,213.491
261.050,362.334,816.693,211.740
262.494,362.653,808.889,210.682
265.927,356.924,805.493,208.132
259.254,365.172,800.063,206.077
271.443,365.400,792.711,204.655
266.870,365.251,794.539,203.091
271.132,365.340,787.219,199.133
269.117,359.991,783.379,195.865
271.393,359.165,785.139,197.264
269.358,350.362,778.872,197.310
267.176,346.295,770.081,191.351
270.928,349.718,762.567,191.151
273.050,344.950,749.587,189.095
281.305,350.859,736.998,188.104
284.698,342.486,729.918,183.237
300.326,342.381,725.078,179.695
312.641,339.380,726.108,174.981
296.158,335.147,740.734,170.835
302.584,333.240,748.517,168.800
297.510,332.206,754.715,168.335
286.013,329.227,756.563,168.244
294.198,330.658,760.710,170.873
294.771,324.604,761.050,171.832
296.031,326.743,756.960,174.826
298.263,324.023,759.803,177.891
298.481,319.287,760.022,181.300
297.094,320.156,757.447,185.677
305.917,314.542,756.756,186.821
303.530,312.542,758.261,189.469
305.797,313.366,760.091,191.749
304.485,317.824,764.113,191.561
306.679,322.186,763.971,189.034
315.350,330.165,758.630,188.690
298.239,339.484,743.371,191.340
310.151,356.726,761.083,197.327
286.965,369.596,786.883,204.023
267.414,384.649,810.382,212.894
253.529,387.811,821.091,225.801
253.721,376.755,826.836,238.664
243.756,380.004,831.022,238.243
249.379,379.608,830.616,242.278
244.241,374.810,826.861,243.097
240.027,376.002,833.930,246.341
235.318,370.435,834.305,243.638
231.775,370.515,841.817,246.212
225.181,371.608,837.805,242.504
222.000,367.615,841.795,240.102
217.777,365.447,841.351,240.981
218.084,363.069,843.689,243.352
214.095,355.326,846.906,242.421
213.263,357.780,845.334,243.779
213.634,351.188,850.795,246.740
211.924,349.755,849.945,246.512
213.375,337.984,853.983,250.659
198.642,345.320,857.252,251.198
198.116,337.534,862.696,249.753
192.398,340.412,864.544,249.775
191.079,342.141,861.663,249.567
188.988,334.440,867.882,251.686
180.051,337.898,872.344,253.833
183.062,336.674,874.309,254.853
177.879,341.391,876.577,254.867
173.530,343.843,881.315,253.805
171.659,339.861,885.656,249.936
171.988,344.117,891.105,252.367
168.248,345.836,891.981,253.231
173.986,346.796,897.289,254.445
167.282,343.453,904.440,257.349
160.684,351.613,902.910,256.659
159.682,355.487,905.627,252.677
161.915,345.722,905.863,245.317
161.590,340.494,906.131,242.667
161.121,329.033,905.330,233.780
162.881,313.206,890.431,225.459
184.517,285.293,877.198,217.038
175.303,271.798,871.548,214.812
181.310,261.669,869.438,229.335
184.348,243.697,853.807,238.868
202.186,232.064,846.931,247.916
207.104,215.753,835.919,248.275
209.935,202.204,825.489,248.566
209.258,198.327,815.037,247.877
216.791,210.240,803.190,242.611
222.550,220.849,791.649,229.161
227.607,234.889,780.213,218.171
237.966,245.723,770.983,208.456
234.134,256.869,767.042,199.927
240.010,254.739,768.775,196.083
228.226,255.380,770.936,190.543
223.492,254.936,775.356,188.260
220.161,254.742,779.835,186.620
215.087,263.188,783.067,182.540
218.093,265.298,780.386,182.657
214.082,267.578,784.038,184.843
210.188,264.715,785.050,189.443
213.268,264.426,788.386,191.587
213.186,268.818,787.636,191.631
214.244,270.037,784.049,190.741
210.650,276.905,780.630,186.275
215.200,280.039,783.423,183.927
203.617,289.709,787.437,182.770
210.794,287.630,786.836,186.317
199.662,279.448,791.326,192.857
195.342,264.522,797.880,203.822
193.477,260.331,800.223,213.972
193.208,252.666,803.172,223.618
185.325,236.582,808.281,237.452
191.168,239.423,814.709,245.683
187.007,238.821,822.276,253.354
176.805,247.201,830.729,261.979
165.557,260.070,840.701,266.832
163.208,265.965,846.064,270.965
144.249,279.999,858.391,265.283
138.023,295.158,866.440,256.507
131.548,308.138,879.345,247.776
130.923,321.910,894.473,239.408
123.397,333.835,906.782,233.608
124.577,353.445,907.309,226.582
157.490,386.036,888.975,223.905
127.866,426.562,917.346,234.458
112.461,460.386,946.676,240.800
