499.000,247.000,223.000,149.000
499.055,243.233,215.833,142.025
499.225,247.932,202.615,135.820
509.615,241.316,188.741,137.313
507.259,244.424,175.560,136.588
515.176,251.128,164.195,132.370
523.498,252.535,153.129,129.209
532.546,253.741,146.645,127.268
535.431,264.655,145.134,121.647
536.211,276.631,141.408,115.486
544.932,275.616,137.017,114.828
548.629,277.092,147.870,115.202
549.955,278.441,144.430,116.872
552.432,277.951,143.819,119.212
556.072,277.311,142.559,117.834
557.665,279.035,141.422,112.351
556.494,267.978,139.674,115.394
557.220,260.368,137.616,120.122
562.871,272.323,135.903,119.952
568.233,282.788,133.021,114.479
580.554,289.095,132.700,109.761
584.351,296.664,135.799,103.937
592.424,299.028,142.464,101.094
590.673,302.590,148.580,98.100
591.216,303.909,152.359,97.173
593.826,302.231,152.613,95.172
585.130,303.694,154.225,93.682
580.801,298.336,154.257,91.300
576.672,293.340,152.188,91.201
578.022,292.483,148.287,91.400
581.682,288.380,145.127,93.062
589.402,291.104,144.050,91.880
596.653,290.100,142.843,90.453
604.476,286.712,143.934,90.751
614.852,289.504,145.023,89.170
625.425,289.482,145.798,88.428
627.230,290.955,146.360,87.084
626.127,290.018,143.218,86.075
627.255,290.569,141.112,85.483
623.677,289.669,141.236,85.094
621.276,289.069,139.269,85.055
611.866,289.565,138.390,84.898
603.622,288.499,136.173,84.841
595.707,288.540,133.425,84.799
593.629,288.203,131.776,84.953
591.507,288.252,129.713,85.244
587.895,288.827,128.910,85.376
587.997,289.857,126.096,85.696
589.066,289.657,123.505,85.669
589.228,290.152,122.378,85.130
587.579,288.860,122.465,84.846
578.843,287.685,117.353,84.667
578.033,286.026,115.099,85.930
570.019,282.717,109.255,88.242
568.737,278.944,107.168,90.970
567.603,274.979,102.923,92.479
570.474,272.652,96.283,93.834
581.445,269.056,89.105,95.413
593.576,268.723,79.808,97.495
597.100,266.351,73.064,99.322
593.752,263.597,68.345,101.270
593.733,262.873,64.823,104.071
594.083,260.042,62.366,105.574
595.098,258.515,59.861,108.402
594.019,257.134,58.396,111.763
591.767,255.390,57.856,113.491
588.032,254.323,58.442,114.236
585.353,252.832,59.079,114.289
581.749,250.808,60.204,114.176
577.746,248.876,61.698,114.264
576.477,243.900,62.749,115.167
577.071,235.479,62.731,116.379
578.780,228.894,62.123,118.330
581.278,223.687,61.783,119.551
581.974,215.634,61.781,121.407
583.316,210.158,61.499,122.164
578.758,203.532,62.338,122.803
570.816,200.375,63.041,122.688
565.942,196.968,64.813,122.772
560.564,192.632,66.787,122.297
556.520,191.715,67.756,122.530
551.869,190.995,69.164,123.014
550.614,192.943,73.346,122.461
559.117,193.512,77.649,123.064
563.089,194.592,82.594,123.338
570.546,194.649,84.394,123.549
577.605,193.617,83.788,123.753
583.487,192.883,82.258,124.317
581.322,191.405,80.988,124.650
579.804,190.301,79.544,124.575
575.443,189.237,78.347,124.490
576.112,189.916,77.267,123.956
577.544,189.213,76.156,123.874
