1.000,57.000,222.000,209.000
0.916,48.811,223.992,212.051
-0.338,49.422,226.565,213.146
-0.048,51.230,229.022,213.332
2.785,51.452,233.893,213.996
3.133,53.840,236.622,214.208
3.803,54.026,240.271,215.425
4.147,55.017,244.421,216.073
7.736,56.036,247.386,217.427
11.476,57.210,249.647,217.929
16.467,58.463,249.801,219.158
17.728,59.677,251.572,219.800
20.622,61.382,253.393,219.427
28.838,63.846,251.055,220.217
31.466,66.653,251.130,218.904
36.550,67.677,251.253,218.728
45.237,68.741,247.418,218.274
52.407,70.008,246.003,217.668
57.429,72.362,245.546,217.400
64.452,73.806,244.267,217.616
60.520,76.896,247.329,216.965
70.654,77.789,245.704,217.841
72.158,80.464,246.727,217.340
77.827,81.748,243.188,216.826
76.086,84.983,243.802,216.580
85.472,86.257,240.088,217.256
87.689,87.987,236.684,216.699
93.687,88.986,233.469,215.637
94.248,92.351,232.986,215.340
95.015,92.015,232.835,214.911
101.874,91.441,230.818,214.541
99.057,93.263,231.638,213.826
106.900,93.166,231.041,213.864
106.417,93.464,232.524,214.548
109.760,94.010,234.077,215.602
113.280,93.743,236.036,216.425
108.977,93.236,239.159,217.177
113.300,92.533,240.870,218.567
114.188,91.735,243.231,218.709
114.912,90.430,245.995,219.236
119.730,89.839,247.759,220.136
124.012,88.703,249.293,221.638
118.578,88.619,252.259,221.728
117.910,86.794,255.084,221.450
124.469,87.346,254.618,221.871
130.759,85.573,252.992,222.033
132.909,86.849,252.309,222.237
133.248,87.602,251.405,222.521
138.362,86.404,249.888,223.937
142.777,86.060,248.583,225.362
151.229,84.228,245.501,226.823
154.393,83.520,243.916,227.807
157.937,82.196,242.293,228.711
161.836,82.224,242.003,229.255
163.213,82.176,244.191,229.268
171.500,81.757,244.661,229.005
180.316,80.489,244.511,229.576
176.432,81.621,248.911,228.416
176.483,81.997,254.523,227.130
178.205,83.348,258.278,225.923
178.156,82.889,262.163,225.235
182.231,82.979,263.392,225.116
177.495,82.578,262.475,224.850
179.606,79.796,264.671,225.578
181.625,79.431,270.634,225.838
180.919,79.287,276.745,226.059
169.580,80.961,275.501,226.705
173.308,82.816,271.198,227.739
176.455,85.273,268.890,228.325
176.188,86.385,266.908,229.596
177.137,88.224,264.334,230.582
183.289,86.625,262.295,232.003
182.769,86.214,261.048,233.370
185.147,85.783,261.405,235.316
187.642,85.306,260.810,236.709
188.433,85.146,261.474,237.967
187.579,84.938,263.338,239.001
189.479,83.313,265.863,239.589
188.358,84.042,267.103,239.233
189.492,86.522,267.863,238.042
186.933,87.038,270.832,237.066
189.403,87.150,271.120,236.433
192.927,89.191,270.340,235.813
197.079,88.344,272.348,235.442
200.232,88.646,273.775,234.622
208.202,90.193,275.331,233.046
210.517,88.412,279.116,232.993
205.804,87.339,283.083,231.779
210.572,88.138,286.145,232.585
216.906,86.538,286.322,233.060
221.976,87.604,286.638,233.836
220.806,87.788,287.518,233.989
227.889,87.659,287.120,234.648
233.550,88.250,287.093,235.723
231.981,88.127,289.940,236.775
233.738,90.875,289.941,236.983
238.546,90.770,288.138,237.277
244.060,91.737,287.323,237.210
246.751,90.588,286.644,237.109
251.274,94.171,286.018,237.105
246.295,92.383,291.466,237.207
245.535,93.493,296.073,236.844
239.135,92.838,301.099,236.371
241.392,92.699,303.980,237.081
223.460,89.651,306.838,236.795
233.922,92.732,308.415,236.496
211.426,91.331,309.287,235.541
211.951,89.437,307.011,235.408
216.384,89.980,308.996,235.805
219.284,89.861,310.363,234.985
207.201,91.038,311.184,234.208
196.951,91.478,310.162,233.628
193.338,89.442,305.409,233.107
201.936,89.590,298.461,232.977
189.001,88.764,290.925,233.385
181.772,86.105,289.053,233.941
194.825,87.428,286.216,233.468
190.499,81.963,284.414,234.733
198.714,84.147,287.298,233.723
197.092,79.026,291.461,235.137
207.364,77.337,288.980,235.795
212.026,73.881,288.122,236.667
218.532,72.540,290.644,237.439
212.715,73.733,294.210,237.071
220.224,71.265,292.914,238.092
204.382,71.440,293.712,238.243
199.279,68.095,299.016,238.214
206.958,70.846,299.958,236.777
207.482,74.775,298.045,235.504
222.065,74.368,294.420,235.993
233.086,74.245,291.118,236.940
229.659,76.933,291.787,236.957
229.640,75.359,295.270,236.023
238.083,75.672,293.814,234.884
244.933,78.565,293.349,233.852
234.104,78.330,299.265,232.211
255.488,76.107,297.058,232.170
262.924,78.670,294.241,231.895
272.879,77.584,290.755,234.119
267.617,76.416,288.394,236.169
281.236,75.895,286.116,237.016
260.594,74.487,283.503,237.664
277.243,75.262,279.197,239.206
285.866,73.871,274.474,239.924
292.524,73.510,271.137,239.877
293.675,72.067,269.592,240.281
290.640,73.765,267.684,240.212
276.660,71.888,266.321,240.497
278.677,71.224,264.072,240.331
275.612,70.838,263.194,240.091
274.922,69.096,263.363,240.365
272.679,68.602,263.571,240.791
272.703,67.905,263.274,241.308
273.532,67.533,262.126,241.838
268.123,67.290,261.933,242.501
266.495,66.954,263.275,242.480
260.019,66.671,262.849,242.965
258.788,64.751,262.647,243.205
252.176,67.366,265.455,243.246
251.177,66.831,263.592,243.751
249.457,66.366,262.715,244.120
244.268,67.086,265.651,245.284
247.605,66.285,264.301,246.247
234.807,62.462,265.741,247.609
231.961,62.201,264.716,248.328
226.496,61.912,266.178,249.930
227.447,59.504,267.287,251.445
225.525,58.861,265.361,253.826
226.118,58.245,261.633,255.038
223.173,57.902,262.822,255.315
223.532,56.752,268.707,255.255
214.481,58.239,277.586,256.097
220.504,56.870,282.346,256.444
207.118,57.110,282.999,256.875
215.964,57.822,286.424,257.206
214.913,59.467,289.973,256.989
209.701,61.815,286.647,257.548
207.747,62.925,286.790,256.683
202.205,61.919,287.023,256.379
201.497,61.644,287.205,256.448
195.595,61.513,288.843,256.499
194.793,60.627,289.422,257.346
190.742,60.280,289.689,258.092
189.702,59.262,286.586,258.880
196.510,57.686,283.455,259.428
186.072,55.939,286.051,260.352
183.735,53.430,285.544,261.722
180.444,52.156,287.518,263.806
174.344,49.843,291.057,264.994
174.482,49.277,292.090,265.637
171.557,49.555,293.288,265.715
170.630,48.557,293.535,265.889
171.443,48.211,294.640,267.127
169.062,48.360,295.601,266.808
170.079,47.851,296.270,267.244
167.490,48.922,296.548,265.890
171.787,48.301,295.306,266.499
172.773,50.117,293.693,265.329
169.020,49.557,292.026,265.827
173.797,46.542,290.777,266.052
171.497,50.181,287.011,265.542
176.346,47.716,283.504,265.399
177.854,47.636,280.057,265.630
173.032,47.836,279.060,265.531
187.337,47.631,277.397,265.663
182.548,48.829,271.128,265.249
183.052,48.371,274.626,264.940
181.119,47.567,272.985,265.850
179.921,47.724,270.513,265.526
184.381,49.022,269.370,264.787
183.925,48.868,269.329,264.703
183.222,48.969,271.013,264.633
181.682,49.372,269.413,264.539
176.614,47.560,271.422,265.018
180.183,49.138,269.662,265.052
176.932,48.965,271.102,265.400
175.264,47.508,273.377,265.799
