387.000,203.000,141.000,211.000
386.719,199.501,140.625,207.769
388.355,200.990,140.135,208.093
386.063,200.011,142.106,205.020
384.094,201.668,144.331,206.290
384.451,199.847,144.124,204.274
384.774,200.267,144.620,203.663
384.129,201.005,145.803,202.364
386.232,200.008,145.478,200.186
388.877,202.352,143.607,198.757
388.504,201.076,142.268,195.621
387.036,203.144,143.080,196.060
383.947,204.306,144.441,196.838
382.357,203.008,145.934,195.422
381.273,203.142,146.916,194.986
379.739,203.581,147.679,195.018
376.911,203.010,148.240,194.236
375.456,204.850,150.169,195.711
374.966,203.840,150.828,196.366
375.108,203.688,150.209,195.518
375.530,203.643,149.354,194.615
378.469,203.836,146.705,192.958
378.296,206.315,145.284,192.546
381.259,206.375,143.243,191.626
378.819,207.005,143.048,191.030
380.294,206.396,141.664,189.165
376.684,207.418,142.678,187.917
375.763,207.296,143.485,187.448
374.358,207.962,144.164,187.331
374.783,208.613,143.849,186.258
374.234,209.606,144.090,185.830
372.196,210.351,145.048,185.422
369.948,210.817,145.885,185.928
368.162,210.126,147.528,184.882
366.480,210.445,148.508,184.430
366.464,211.856,149.361,185.023
363.982,210.962,150.132,184.591
363.856,212.288,150.781,183.637
360.903,212.943,151.992,182.878
360.042,214.724,153.443,182.693
357.690,213.786,154.627,181.605
357.218,214.875,155.341,181.316
353.223,215.791,157.888,181.755
352.903,215.115,158.974,182.505
351.332,215.640,160.007,183.515
350.112,214.080,161.153,182.687
349.737,214.394,161.537,183.648
347.753,213.378,162.407,183.688
347.667,213.203,162.597,183.840
346.191,212.819,162.845,184.126
345.298,212.328,163.589,184.248
345.054,211.874,163.526,184.003
343.905,211.142,163.589,184.859
343.286,210.536,163.741,185.533
342.312,209.525,163.817,186.091
340.370,209.845,164.327,187.272
339.559,207.819,164.000,187.399
338.954,208.453,163.692,187.324
338.546,207.526,162.953,187.723
337.561,207.404,162.645,187.965
337.725,205.235,161.144,187.940
337.025,206.167,160.082,188.948
335.649,205.125,158.849,189.371
335.979,204.516,156.889,189.254
335.178,207.184,155.609,191.129
334.810,203.996,155.121,191.633
335.712,200.612,153.308,189.995
334.660,203.406,151.939,189.484
334.407,203.135,150.661,189.958
333.156,205.092,149.558,191.761
331.753,203.961,148.596,192.917
330.647,205.493,147.353,194.541
328.696,206.352,146.717,196.619
329.412,203.832,145.301,195.184
325.804,206.390,144.944,195.914
326.993,206.360,143.379,195.956
325.630,208.132,142.471,197.347
325.861,205.896,141.176,196.158
324.274,206.751,140.412,196.727
323.618,208.707,139.585,198.004
323.914,207.935,139.689,197.676
323.579,208.819,140.084,197.791
320.499,211.191,141.509,198.314
320.725,209.477,142.650,197.024
319.253,211.099,143.139,198.683
318.013,210.965,144.758,199.501
316.206,211.858,146.702,200.817
314.929,213.825,148.195,202.325
313.361,215.474,150.118,203.775
310.293,215.834,152.312,203.647
309.109,217.367,153.278,203.009
307.255,216.653,155.508,200.507
306.994,217.929,156.951,199.523
305.957,217.723,158.788,198.437
305.337,220.288,159.479,199.544
302.583,220.061,160.532,199.372
303.095,217.559,161.350,197.130
302.705,219.987,161.299,196.693
302.705,220.347,161.511,196.865
303.393,221.574,161.463,197.599
302.167,222.499,161.388,199.212
301.615,222.688,161.371,199.548
302.509,220.168,161.580,197.977
303.639,222.028,161.056,198.963
303.842,221.221,160.829,198.880
304.107,221.431,160.499,199.694
302.305,224.670,160.983,203.182
300.121,229.115,161.783,208.935
299.834,228.581,162.919,214.047
299.821,226.728,164.276,218.456
294.366,223.921,164.639,222.142
297.735,225.027,162.271,223.576
298.821,225.347,161.304,225.923
299.261,224.978,160.524,227.142
300.125,225.397,159.286,228.184
302.312,223.589,157.318,227.927
303.187,224.430,156.245,227.975
303.151,225.668,155.423,228.440
304.288,227.071,153.591,228.262
305.698,227.656,149.969,226.610
306.202,228.776,147.635,224.507
307.244,231.134,145.267,222.834
310.475,232.302,143.482,222.485
311.203,232.873,142.422,219.514
312.352,235.249,140.992,217.247
314.501,235.223,139.929,213.983
315.230,236.450,139.280,209.848
316.485,239.044,139.499,208.241
317.386,239.152,139.380,208.434
318.047,238.649,139.955,208.462
319.087,237.323,140.066,208.042
320.812,238.045,139.408,208.869
319.140,237.111,140.257,209.728
322.278,236.820,139.751,210.320
320.718,235.737,140.280,210.146
318.402,237.414,142.242,211.152
321.238,233.105,141.474,207.828
318.805,233.755,142.446,205.249
317.794,236.543,143.493,205.005
315.406,236.339,144.624,203.695
314.731,239.959,146.146,205.684
314.760,237.952,146.466,205.707
313.429,242.209,147.975,208.796
314.409,242.557,148.478,214.033
316.499,238.873,146.791,215.369
315.305,239.195,145.988,214.880
310.211,240.266,148.533,215.337
310.672,240.730,150.221,216.666
310.012,242.796,150.849,217.893
306.368,243.960,152.955,219.428
305.985,242.418,154.386,219.870
306.049,242.866,154.701,220.217
304.883,243.709,154.868,219.615
302.677,244.092,156.002,218.579
302.060,247.477,155.921,219.576
299.667,246.396,156.629,217.505
298.966,249.980,158.309,221.239
294.797,247.004,160.081,217.441
293.509,250.048,162.041,219.807
290.048,247.580,164.854,218.930
287.794,251.668,166.476,222.944
288.502,249.355,165.374,222.628
284.970,250.324,165.674,222.865
288.257,250.029,163.922,222.530
286.128,250.952,164.127,223.380
288.870,251.370,162.832,224.969
286.251,250.358,161.827,225.117
286.912,251.002,161.356,224.857
286.818,252.327,161.159,225.453
287.142,249.514,161.909,224.309
285.150,251.452,163.542,224.690
284.793,251.749,162.122,223.097
286.085,253.981,160.380,223.935
287.699,252.043,158.911,222.415
284.427,253.828,159.298,222.637
288.247,255.445,158.202,223.636
285.492,253.325,158.497,221.801
287.040,255.069,158.723,222.975
287.871,253.845,157.667,220.653
285.803,254.302,160.156,220.911
286.647,251.880,162.334,220.314
283.333,254.955,164.382,221.525
285.046,253.458,165.344,222.658
283.597,252.387,166.720,223.276
283.953,253.408,166.944,223.749
284.217,255.431,167.815,225.376
283.400,253.780,165.103,226.552
285.297,252.619,166.601,227.277
281.229,251.958,167.446,226.227
282.254,256.437,168.829,227.188
282.270,253.669,167.831,226.211
282.877,253.817,167.361,225.446
283.966,253.843,166.592,224.679
283.337,255.381,167.544,226.525
282.160,253.407,168.011,225.780
283.217,254.240,171.051,226.783
283.110,253.851,172.134,228.577
283.171,251.844,171.159,228.417
281.300,254.049,173.354,229.906
279.076,253.117,173.577,229.140
279.580,254.162,173.721,228.545
280.132,252.292,173.662,228.512
280.780,252.478,173.544,229.395
278.649,253.647,173.095,231.727
280.803,252.411,172.926,233.986
279.257,255.881,173.226,236.970
276.775,256.265,174.051,241.235
273.634,251.201,176.230,244.411
271.993,257.097,178.866,245.981
269.238,263.620,181.830,246.303
266.251,274.534,185.043,246.390
268.359,264.325,189.646,252.751
262.272,279.492,191.947,255.629
265.053,265.690,195.157,261.221
261.090,264.517,197.051,269.232
267.675,281.432,198.281,270.609
262.664,271.511,202.286,274.493
259.819,276.508,204.809,280.292
257.397,264.867,208.137,288.450
253.767,267.910,209.459,293.221
250.839,281.036,210.980,294.647
250.570,271.068,211.350,302.287
251.236,264.800,213.436,310.556
249.645,260.949,215.293,315.016
248.711,266.794,215.158,319.884
