691.000,40.000,332.000,502.000
680.856,36.953,344.803,498.500
672.995,34.881,353.538,496.048
663.368,31.170,357.020,497.883
670.130,30.411,365.753,498.065
662.420,30.200,366.740,498.163
656.770,29.535,368.548,500.449
661.289,27.822,373.565,500.835
659.357,28.199,375.500,501.146
652.748,27.988,374.282,502.229
647.168,27.099,371.163,504.064
650.350,25.780,368.597,505.717
649.458,25.008,372.915,505.543
647.492,25.051,375.868,506.332
641.041,25.570,374.803,507.587
644.581,22.623,376.929,509.223
641.878,24.682,380.235,509.044
641.435,25.296,382.807,510.092
633.213,26.735,378.845,509.684
634.095,24.483,376.854,510.835
632.157,23.182,378.652,510.946
636.757,22.758,384.516,510.403
627.229,22.335,381.146,511.742
628.987,21.558,385.996,513.073
623.581,20.062,382.835,515.148
629.720,19.467,384.888,515.652
625.731,18.090,387.005,516.872
623.847,18.268,387.517,517.758
618.818,18.706,384.648,518.416
620.129,17.675,386.592,518.850
617.076,17.212,386.165,518.794
616.233,17.208,389.891,518.319
611.061,16.405,387.794,519.296
619.171,15.544,394.315,519.029
610.495,14.594,399.084,520.413
608.822,14.699,402.053,521.615
609.221,15.000,409.759,521.869
601.949,15.718,415.647,523.113
597.117,14.345,417.875,524.170
593.115,13.741,419.362,523.929
600.983,11.954,425.708,525.444
594.519,12.352,430.783,526.119
589.955,12.095,434.546,527.659
587.453,11.553,433.721,529.301
585.956,9.864,432.923,529.670
583.520,8.241,433.975,530.513
584.388,7.775,436.481,531.661
581.441,6.815,441.289,532.997
574.781,6.774,443.552,532.766
573.360,6.637,444.465,534.147
575.421,5.148,444.422,536.947
572.848,3.130,444.754,539.705
568.234,3.337,442.224,541.576
568.615,1.137,440.826,541.069
569.243,2.098,441.654,542.121
565.011,3.080,439.374,542.661
560.331,2.960,436.130,541.013
558.989,3.146,428.713,540.285
561.106,1.564,424.117,540.220
559.388,1.682,420.444,541.361
560.162,1.345,419.159,542.035
559.966,1.377,418.654,543.399
558.664,1.817,418.510,543.189
558.262,1.921,418.145,542.834
560.616,1.563,419.926,541.816
561.799,3.880,426.704,538.017
562.749,4.379,433.768,535.467
562.630,7.735,439.258,532.582
561.784,9.659,442.895,528.184
560.299,16.450,446.490,522.646
559.272,16.703,447.540,518.396
547.613,21.799,436.095,515.720
557.153,25.512,429.460,506.279
561.504,26.153,430.766,501.343
554.397,33.414,423.648,496.676
571.406,35.069,424.140,486.567
557.484,42.577,411.683,481.445
569.012,43.515,401.915,472.745
581.961,53.075,404.498,464.656
569.008,49.046,394.614,464.914
575.902,53.596,391.950,460.194
576.926,54.174,387.376,459.047
573.082,57.092,376.773,453.689
591.213,61.678,376.181,449.695
600.615,64.578,382.649,443.817
590.630,65.811,377.974,441.874
605.409,67.312,379.337,436.079
596.019,70.625,376.364,434.167
607.000,72.505,382.218,430.899
610.236,74.388,383.293,430.245
613.204,73.247,383.924,427.586
614.669,76.404,385.514,426.156
617.790,74.388,385.784,426.035
611.664,77.292,383.482,423.441
626.127,77.408,386.253,419.156
628.420,82.808,389.838,416.906
629.263,82.023,391.484,414.863
625.748,83.955,386.675,414.225
639.340,83.296,382.550,411.496
637.381,87.768,379.370,410.325
647.147,87.055,381.692,407.722
646.130,89.132,378.016,406.289
653.219,89.302,379.284,403.783
665.354,92.024,382.294,403.195
649.851,89.023,377.617,401.202
667.143,93.503,377.480,399.972
669.141,92.241,382.873,398.544
670.207,94.842,388.134,397.998
669.052,93.666,385.819,398.172
669.111,94.077,379.103,397.693
690.611,92.177,384.277,397.922
681.554,93.336,386.021,398.799
691.477,94.550,390.807,397.506
685.473,93.948,387.223,396.512
687.780,93.334,376.261,397.648
703.366,93.523,379.682,399.232
710.410,92.426,373.293,399.089
716.247,92.782,371.240,398.972
715.928,94.986,365.355,398.461
708.291,96.193,363.575,398.312
723.833,93.499,367.554,396.743
729.811,96.754,366.041,396.167
732.195,95.318,368.614,395.007
729.589,97.233,364.357,393.155
734.816,97.223,359.152,393.822
741.078,97.831,358.354,392.872
742.162,98.525,355.324,391.138
750.040,101.023,358.351,388.860
748.245,98.974,353.701,387.243
746.498,105.281,350.637,386.143
755.194,104.462,351.719,384.125
760.319,105.650,348.880,382.714
759.470,105.773,346.966,381.258
765.354,105.421,340.713,380.965
767.175,108.342,340.615,379.573
770.053,108.102,339.597,378.652
769.167,107.977,332.248,377.921
783.867,107.402,330.066,377.365
787.341,109.926,331.976,376.374
784.713,109.536,333.902,375.092
787.791,109.897,329.233,373.604
794.381,110.816,330.321,374.609
793.030,107.382,325.730,374.245
800.432,109.644,325.802,374.333
804.815,108.796,325.906,373.715
798.225,112.208,326.216,373.191
807.025,109.451,325.231,372.083
804.045,112.821,321.618,371.876
807.900,110.947,321.867,371.321
811.790,112.953,323.643,370.189
815.867,114.021,323.923,369.413
819.505,113.035,323.703,369.402
810.972,114.329,316.304,368.582
825.863,113.147,312.468,366.954
828.577,116.118,313.899,365.738
826.141,115.954,313.768,367.781
824.693,116.824,309.190,367.247
831.212,117.137,306.756,367.097
837.086,116.897,302.274,368.013
837.106,117.792,301.159,367.898
842.641,118.297,298.938,367.748
845.393,119.938,299.355,366.330
846.394,120.141,297.655,363.955
848.079,120.293,297.407,361.648
849.693,124.112,295.368,358.829
856.934,129.060,292.957,353.340
858.290,129.379,294.533,349.872
857.368,132.870,294.204,347.752
863.708,135.196,297.178,344.516
863.382,135.698,300.761,343.046
860.360,138.673,299.605,340.247
863.076,140.920,301.379,336.688
858.562,145.239,297.451,331.683
857.494,148.782,295.816,327.029
856.323,153.468,295.226,321.054
852.475,154.749,288.686,316.691
852.634,158.378,282.947,312.880
854.765,162.581,284.242,307.736
860.728,164.056,281.407,302.108
856.650,169.295,283.235,296.211
856.746,171.287,284.241,290.671
858.479,176.260,293.254,287.077
840.110,179.488,292.705,281.418
847.057,184.009,297.894,273.731
832.994,192.084,303.874,266.149
836.371,195.757,308.811,259.487
825.433,199.907,313.462,253.713
819.174,204.758,312.389,249.888
831.466,198.674,309.964,247.765
837.226,203.227,314.605,246.144
835.180,202.888,316.957,245.624
841.366,200.272,318.861,246.263
844.040,202.764,317.743,245.644
847.247,200.156,318.167,246.537
848.517,200.925,313.793,246.377
865.697,199.154,314.944,247.323
844.861,201.456,310.270,247.301
862.543,197.304,304.824,247.282
858.782,199.749,302.218,247.780
875.808,197.484,308.680,248.657
852.656,199.576,299.655,248.598
