310.000,144.000,116.000,311.000
306.237,141.368,116.270,308.332
307.438,143.237,115.171,307.691
309.725,142.271,113.503,306.626
312.643,143.762,112.235,306.092
320.919,144.032,108.317,307.406
324.334,144.799,106.117,307.295
327.324,145.074,105.622,309.876
332.622,144.877,103.826,311.905
333.744,144.806,103.160,314.639
336.977,149.709,100.427,316.935
338.304,150.611,98.193,318.819
337.715,150.147,97.244,320.360
339.819,152.438,95.293,319.845
339.432,154.248,94.761,320.394
339.828,155.990,94.518,322.570
338.710,158.825,95.070,323.795
339.289,158.848,94.952,324.376
335.878,160.556,97.354,323.202
334.528,161.366,99.249,321.706
333.839,162.569,101.543,321.885
328.239,162.855,106.061,321.390
325.504,164.907,109.336,320.852
321.513,168.333,112.207,320.701
316.094,169.592,117.619,320.992
312.809,172.136,120.456,321.930
308.076,174.090,123.106,323.252
305.612,175.216,124.595,323.720
305.340,176.300,125.433,322.320
304.810,176.249,125.730,322.515
304.098,178.445,125.384,323.069
307.125,179.247,123.050,322.456
313.235,179.898,119.053,323.008
320.445,179.275,113.561,323.642
324.061,179.237,111.118,324.015
329.154,178.258,108.974,326.075
329.122,177.025,108.704,327.706
329.267,178.857,108.942,332.274
327.995,185.049,108.922,335.681
327.567,184.634,109.034,336.193
323.639,184.619,110.387,338.116
321.242,187.273,111.205,337.023
319.920,188.894,112.529,337.104
314.046,193.410,115.177,338.942
311.251,197.412,115.699,339.103
309.341,197.998,116.406,339.489
302.331,197.967,117.734,339.097
299.329,198.061,117.439,338.698
293.889,200.176,118.787,338.196
290.933,200.686,118.584,338.034
288.137,203.090,119.433,337.099
276.982,205.531,124.194,339.955
271.972,204.766,127.079,341.776
269.141,206.980,129.454,342.787
269.956,209.876,130.787,343.644
266.868,212.144,132.864,343.450
267.344,214.404,132.364,342.887
267.630,217.382,131.804,344.923
270.467,220.468,129.977,344.308
275.713,223.479,125.702,345.568
286.437,223.106,117.858,347.498
288.818,223.370,112.959,348.613
289.411,224.838,111.418,348.554
284.261,225.999,112.513,348.447
283.793,226.664,112.660,348.072
281.604,228.174,112.917,349.957
279.704,228.720,113.039,351.249
279.233,230.262,112.987,352.370
275.704,230.856,113.702,351.958
274.512,232.898,114.622,352.312
273.914,234.866,116.071,353.397
268.094,236.629,118.329,354.051
266.546,239.091,120.501,352.988
261.691,239.879,124.259,353.629
258.224,241.974,125.936,354.047
256.235,241.537,127.012,354.350
249.621,243.734,128.471,353.612
246.646,244.567,128.863,352.179
244.418,245.697,128.874,349.102
239.120,248.001,130.416,350.687
232.442,248.055,130.811,349.218
227.471,251.827,130.743,351.928
222.901,250.764,132.081,351.885
215.960,255.554,133.927,351.907
211.012,251.626,136.057,350.199
197.187,253.929,143.260,348.014
190.743,260.052,150.275,342.803
182.031,262.128,157.555,342.001
168.995,269.994,161.213,338.728
170.092,277.029,162.958,335.957
166.371,276.738,164.396,333.575
168.883,291.289,162.883,329.741
166.959,291.428,161.426,327.820
157.862,288.007,163.730,325.767
165.303,312.598,162.836,318.202
159.545,308.100,163.655,313.513
157.370,320.628,163.644,309.350
162.957,330.635,163.003,302.736
157.811,336.544,163.169,298.705
160.572,344.696,162.769,291.255
162.316,349.963,161.531,285.442
159.703,360.870,161.672,278.505
161.760,364.473,161.875,273.073
161.686,369.034,161.720,266.804
160.001,371.569,161.308,260.876
161.719,378.021,160.594,256.526
160.469,380.023,159.735,251.816
162.367,383.064,159.181,247.919
162.173,388.924,158.104,244.164
163.854,388.735,156.527,240.601
161.984,397.681,155.261,237.964
164.615,396.905,153.861,234.527
162.993,403.578,152.951,231.967
164.058,404.734,152.545,229.965
164.321,405.488,152.256,228.513
164.360,406.956,151.695,227.030
164.208,408.987,150.976,225.756
164.286,409.497,150.342,223.946
165.065,410.703,149.965,222.805
166.124,411.982,149.319,221.841
167.088,414.118,148.356,220.463
165.138,415.408,147.950,219.285
166.091,415.781,147.978,219.023
165.479,416.690,147.675,218.654
163.760,419.342,147.334,218.018
164.062,416.557,147.063,217.669
165.310,415.375,146.739,217.381
165.872,416.944,146.200,217.215
165.843,417.386,145.705,216.982
165.743,419.380,145.428,216.365
167.615,416.972,145.058,216.275
167.617,416.650,144.961,216.331
167.120,417.380,144.798,216.383
168.354,416.276,144.783,216.387
166.969,417.801,144.796,215.679
168.659,414.973,144.747,215.558
169.885,416.217,144.698,215.748
168.605,414.502,144.787,216.057
169.758,414.547,144.774,216.213
167.467,415.704,144.480,215.827
168.890,414.769,144.323,216.022
167.678,415.044,143.960,215.628
167.401,415.063,143.749,215.336
167.618,411.720,143.338,215.252
167.107,412.977,143.085,215.051
167.091,409.611,142.502,214.876
167.300,407.449,141.910,214.752
167.554,406.167,141.594,214.745
165.571,405.685,141.547,216.438
166.468,400.049,141.535,218.666
166.330,399.437,141.331,220.703
166.904,394.691,141.983,224.530
166.692,391.250,142.103,227.572
164.388,387.549,141.377,231.977
164.574,379.101,142.682,239.719
160.710,372.731,145.125,245.106
157.111,369.112,147.551,252.090
156.952,347.690,149.110,261.754
156.072,345.496,149.596,270.751
155.787,332.148,149.786,282.233
157.400,319.684,149.488,296.241
159.830,315.320,148.021,305.760
159.851,308.582,146.772,315.404
161.717,303.868,144.095,322.073
163.111,300.005,141.312,326.745
162.774,294.775,139.601,330.148
163.791,290.755,137.810,329.495
164.539,292.718,136.934,332.947
166.071,289.941,136.309,340.463
167.123,285.487,135.289,345.585
168.031,282.790,134.488,350.214
170.162,275.338,133.650,353.532
173.140,272.469,131.207,355.293
175.360,270.766,130.983,357.539
180.312,271.332,128.479,360.252
183.544,269.516,125.184,361.597
187.026,267.807,123.691,361.055
187.901,265.365,123.785,362.643
189.143,263.024,123.439,364.228
193.166,262.752,121.659,363.600
190.950,261.815,124.015,365.730
190.493,259.423,125.675,365.509
188.505,256.764,127.278,365.461
185.868,256.365,129.319,366.200
183.047,253.848,131.696,366.997
180.894,251.764,133.174,364.590
180.799,253.728,133.976,361.680
178.964,253.842,135.274,360.536
