152.000,32.000,130.000,103.000
139.162,35.496,124.295,99.247
131.979,44.463,116.607,92.018
132.623,46.949,107.587,84.875
130.521,50.938,98.914,80.139
131.798,54.025,89.009,76.131
131.773,55.097,79.834,73.404
131.596,54.664,72.422,72.030
128.321,56.733,68.058,69.452
132.727,58.383,65.150,66.257
139.063,52.067,62.753,61.308
141.095,50.960,60.126,57.833
145.119,48.518,56.908,55.066
148.040,49.799,53.278,52.859
148.298,52.637,49.998,50.742
151.989,56.823,46.625,49.508
157.799,56.464,45.012,46.241
164.068,56.364,44.922,42.598
164.273,62.609,43.502,40.120
166.187,63.090,41.707,38.501
171.751,65.805,40.184,37.321
175.671,68.745,38.926,36.586
181.948,72.991,37.354,36.054
187.384,75.840,36.392,34.803
190.389,74.171,35.874,32.481
193.639,74.301,35.020,30.704
201.517,72.029,33.584,29.955
204.588,72.463,32.995,29.498
203.471,72.676,33.674,29.404
202.558,73.179,35.144,29.806
203.847,71.884,35.388,28.555
201.614,69.699,34.878,27.028
202.391,69.102,33.699,25.481
202.973,68.562,33.089,24.725
205.978,67.687,32.869,23.865
203.478,66.603,33.393,23.620
200.097,66.740,34.233,23.372
198.745,66.743,34.046,22.065
196.984,69.764,33.903,20.822
196.773,71.106,34.256,19.895
198.796,72.723,34.163,19.341
202.775,74.132,33.991,19.176
203.424,75.711,34.351,18.649
203.640,79.423,34.602,18.079
203.782,79.799,33.976,17.488
202.421,80.813,33.154,16.957
199.345,82.727,32.232,16.445
199.567,82.254,31.089,15.996
199.748,81.217,30.144,15.676
197.933,81.527,29.343,15.263
197.275,81.247,28.437,15.003
196.425,82.354,27.741,14.773
195.974,82.566,26.948,14.578
195.944,83.738,25.709,14.073
196.598,86.731,24.861,13.624
194.525,87.343,24.178,13.159
194.795,87.906,23.497,13.002
197.397,90.195,22.036,12.990
198.860,92.055,20.533,13.075
198.443,89.488,19.614,12.841
202.925,88.650,19.132,12.900
204.659,90.965,18.776,12.906
204.650,90.316,18.893,13.057
204.796,87.864,18.867,13.402
207.708,88.446,18.185,13.175
209.892,88.415,17.372,13.101
208.670,86.957,17.440,13.235
207.846,87.298,17.794,13.109
203.729,88.300,18.847,12.774
201.715,89.890,19.282,12.459
199.667,88.844,19.835,12.394
197.028,90.726,20.704,12.501
194.408,93.307,21.319,12.418
191.385,94.898,22.096,12.288
185.863,99.970,22.732,12.164
181.568,102.979,23.048,12.110
183.170,102.981,22.575,12.703
180.664,101.283,21.995,13.269
176.329,95.933,22.232,14.473
178.481,96.056,21.956,15.015
177.496,95.791,21.964,15.216
172.069,94.741,22.523,15.367
168.191,93.459,22.902,16.025
166.286,93.468,23.136,16.287
165.557,93.237,23.745,17.046
162.583,93.768,23.830,17.589
162.366,95.028,23.162,17.569
158.533,97.440,22.922,17.619
152.160,98.491,23.475,17.317
153.458,99.843,22.894,17.328
155.116,102.762,21.872,17.237
151.355,103.015,20.780,17.112
153.946,102.299,19.303,17.435
153.492,105.646,19.306,18.307
151.994,107.231,19.451,18.960
152.185,108.740,19.513,18.490
156.342,112.285,19.508,17.459
159.208,113.882,19.581,17.073
161.070,112.285,19.907,16.497
160.626,111.040,20.185,15.892
163.165,111.655,20.485,15.464
164.459,108.835,21.253,15.033
163.251,102.407,22.065,14.791
161.831,98.665,22.802,14.524
162.854,95.099,22.968,14.257
165.374,91.416,23.301,14.009
164.392,88.857,23.454,14.094
162.150,87.757,23.147,14.229
163.100,87.666,22.541,14.308
164.107,89.252,22.319,14.037
163.403,90.213,21.933,13.598
163.859,90.822,21.634,13.398
165.741,90.613,21.775,13.113
167.391,90.190,21.742,13.004
167.774,88.728,21.740,12.879
168.179,88.911,21.805,12.953
169.278,89.611,22.386,12.803
168.716,90.292,22.701,12.783
168.532,90.925,22.681,12.759
169.379,91.261,22.328,12.920
169.873,91.189,22.029,13.286
170.283,91.399,21.448,13.538
171.677,93.100,21.050,13.758
172.203,94.455,20.873,13.440
172.162,95.381,21.059,13.165
172.118,96.607,21.077,12.902
172.695,97.209,21.489,12.814
173.014,97.271,21.698,12.903
173.210,97.097,21.711,13.032
173.057,96.966,21.726,13.319
173.225,96.902,21.559,13.486
173.737,96.694,21.297,13.874
172.842,96.465,20.976,14.295
172.871,96.894,19.977,14.328
171.721,96.960,20.029,14.676
173.168,97.010,19.307,14.823
172.472,96.362,18.674,14.860
169.287,95.780,18.249,14.725
167.237,93.074,17.888,14.914
166.800,92.508,17.893,14.960
164.645,89.390,18.222,15.243
162.046,83.887,18.400,15.668
