154.000,107.000,128.000,109.000
156.606,102.108,126.426,110.804
159.122,101.950,125.629,112.714
162.920,101.186,124.553,114.268
166.912,101.586,123.133,114.803
171.813,100.464,121.548,114.623
175.589,100.905,120.430,113.963
181.765,100.558,118.462,112.524
185.373,101.536,117.246,112.292
188.154,101.834,116.674,112.224
185.932,101.711,119.625,112.642
180.394,101.759,123.987,112.740
176.126,101.238,130.103,114.054
172.826,100.414,136.150,115.040
169.098,100.912,141.592,115.412
167.030,100.537,145.747,115.699
165.998,101.405,148.264,115.606
166.456,102.093,150.176,117.034
166.431,101.558,150.501,117.357
166.379,101.515,150.083,117.827
169.245,99.966,148.702,118.493
170.666,100.171,147.962,118.895
175.479,99.313,145.663,119.088
180.826,99.115,143.754,120.027
182.890,98.554,142.853,122.960
184.445,97.689,142.146,124.085
186.480,97.642,140.826,124.618
189.363,96.841,139.958,125.032
191.473,95.065,139.366,124.691
189.187,96.232,136.909,123.018
189.265,94.133,137.908,123.464
185.996,94.800,136.814,124.245
182.592,93.180,135.462,127.250
182.107,90.553,133.951,129.015
177.952,91.221,132.082,130.879
178.318,90.236,129.808,132.084
180.379,91.222,128.130,133.228
176.870,98.095,123.161,130.728
181.622,99.003,121.011,133.412
183.286,95.446,119.417,132.541
187.201,94.955,121.670,131.690
182.245,96.259,118.781,130.514
184.447,97.335,119.193,130.237
177.446,99.259,119.264,128.792
172.644,100.416,123.203,126.378
165.465,100.066,128.751,126.654
158.127,99.107,133.609,126.676
154.342,99.663,136.571,127.787
155.687,99.692,136.658,129.159
161.730,98.393,136.025,132.403
161.028,94.909,134.461,133.243
162.016,97.559,132.383,133.623
165.362,98.216,129.016,136.476
169.184,92.347,126.863,138.738
165.966,90.559,123.408,140.744
165.780,89.266,121.165,141.362
163.469,90.648,119.684,140.650
164.366,92.858,119.326,140.809
163.549,96.416,118.462,139.452
164.503,100.259,117.949,143.954
165.622,94.240,119.395,146.428
164.910,93.030,120.834,147.321
163.131,92.366,121.994,146.458
163.600,92.958,123.813,145.404
163.500,94.915,126.113,145.578
163.884,94.826,128.373,146.620
162.762,97.723,129.511,145.177
162.356,97.806,130.560,142.117
155.133,107.723,128.396,136.338
154.519,108.074,130.008,131.705
149.115,110.324,134.643,127.100
141.888,111.773,138.905,124.108
136.637,110.727,142.749,124.479
135.185,111.026,146.560,123.469
138.672,106.548,150.826,125.035
