238.000,173.000,37.000,153.000
234.102,180.334,38.370,148.765
236.107,178.892,39.302,148.158
235.175,178.861,39.909,149.110
235.938,177.749,39.884,148.978
235.225,181.985,40.320,146.331
235.750,178.183,42.100,148.826
231.724,183.683,43.551,146.956
230.331,180.379,46.969,147.734
228.943,182.959,49.065,147.190
226.143,178.030,51.959,145.774
225.687,183.925,53.335,144.089
226.900,184.202,52.356,142.804
226.280,186.732,52.231,141.127
228.404,184.150,51.752,141.815
228.466,183.411,50.945,142.523
227.620,182.475,50.448,142.804
226.905,183.969,49.805,142.711
227.545,181.379,50.145,143.961
227.473,180.862,49.822,144.371
228.156,182.155,49.135,144.467
228.006,180.845,49.315,144.659
228.427,180.114,49.292,145.049
227.140,181.127,49.275,144.104
226.101,177.628,51.178,145.469
225.843,176.018,53.400,147.351
224.792,174.804,54.620,148.433
224.989,174.202,54.750,149.187
225.427,175.900,53.271,148.371
225.131,177.914,53.626,147.537
224.388,177.660,52.611,146.063
226.098,178.029,53.810,147.603
226.573,172.225,52.366,147.655
226.244,169.421,51.417,150.083
226.403,166.948,51.488,151.957
227.621,166.247,50.019,153.355
231.018,166.276,48.420,154.608
231.536,170.080,47.272,153.094
231.448,167.580,48.382,153.311
230.697,173.870,47.957,150.380
229.251,175.163,47.744,148.651
226.115,176.373,50.131,149.834
222.755,178.435,56.095,149.822
228.197,181.699,56.273,150.058
231.697,187.570,52.103,149.836
233.795,193.961,48.391,147.093
235.238,194.978,46.348,144.751
236.674,196.838,47.096,144.644
237.824,192.851,46.676,143.132
236.995,190.715,45.215,144.472
236.036,176.573,45.940,147.030
235.671,173.281,47.081,150.265
236.311,171.645,47.787,153.154
236.901,169.945,50.096,154.394
236.156,168.969,51.662,155.006
236.020,166.983,54.886,153.662
234.534,160.167,58.514,148.902
234.834,163.929,60.897,146.426
232.187,161.926,62.747,144.786
232.005,161.905,63.920,142.553
233.751,153.392,67.236,141.192
232.958,155.953,68.901,140.345
232.543,164.042,68.912,142.700
232.260,168.634,66.565,146.209
233.979,173.138,64.988,149.149
236.645,180.989,63.515,155.762
238.867,180.513,60.991,159.490
241.009,178.958,60.203,161.393
245.772,183.768,58.372,161.894
251.743,184.100,56.878,160.544
250.852,183.820,55.887,159.805
256.513,183.680,55.089,160.135
266.245,183.994,55.224,158.387
274.589,184.724,56.842,157.699
280.339,187.961,60.360,157.344
284.399,183.014,63.490,158.143
