1.000,79.000,307.000,186.000
-2.554,71.431,302.187,187.223
-1.897,71.335,299.727,188.174
-1.187,71.318,297.579,188.244
-0.382,70.836,296.486,187.939
0.840,70.588,298.426,186.499
0.165,71.416,299.160,186.952
-0.356,71.284,300.074,187.463
-1.460,71.531,301.016,185.950
-0.480,72.806,301.393,185.973
-0.423,74.090,301.820,185.697
-0.314,75.553,301.830,185.096
0.192,76.365,302.500,185.133
-0.133,77.710,302.335,184.390
-0.133,76.723,302.594,184.239
-0.039,78.499,302.246,183.627
0.130,76.556,301.642,183.724
-1.041,77.336,301.165,184.162
-1.283,78.800,301.448,184.380
-1.276,79.528,300.739,183.610
-1.123,80.016,300.567,182.615
-0.700,80.354,299.822,182.648
-0.774,80.859,299.328,183.135
-1.337,80.428,298.967,183.935
-2.371,81.809,298.396,183.708
-0.416,79.501,296.990,184.998
-1.114,80.363,296.315,183.766
-0.925,80.725,295.422,183.511
-1.662,81.387,294.606,183.344
0.300,81.935,293.260,183.585
-0.410,81.919,292.510,183.755
-0.386,81.824,291.403,184.082
-0.077,82.704,289.918,184.539
0.366,82.350,288.826,182.912
-1.286,83.218,288.412,183.265
-0.296,83.414,287.525,184.673
0.209,83.138,286.399,184.778
0.489,84.070,285.508,185.411
0.770,83.252,284.637,185.791
0.492,85.185,284.485,185.136
1.093,84.895,284.450,184.999
1.252,85.754,284.330,184.495
1.078,86.109,285.088,184.285
0.830,86.515,285.447,184.725
1.202,87.730,284.554,185.166
0.445,86.661,285.035,185.833
0.986,87.243,285.049,185.288
1.566,87.360,285.091,185.243
0.651,86.479,285.804,185.194
1.219,86.560,285.426,185.626
1.555,86.387,284.899,185.303
0.751,86.550,284.981,185.180
1.334,87.077,284.878,185.570
1.025,85.440,285.711,185.998
1.330,86.001,284.657,185.965
1.496,86.065,284.936,186.587
1.297,85.272,284.434,185.396
1.790,86.282,284.186,185.840
0.111,86.139,285.423,185.700
0.773,85.694,285.655,185.963
1.432,86.109,285.507,185.328
0.122,84.746,285.581,184.377
1.175,86.727,284.620,184.885
1.732,83.736,284.406,185.352
0.661,85.541,285.393,185.796
1.636,84.965,286.158,185.842
-0.257,84.235,285.660,185.062
0.605,86.009,285.158,184.491
1.310,85.095,285.147,184.805
1.277,85.193,286.471,185.230
0.404,84.087,287.241,184.087
0.879,85.798,286.397,184.051
0.731,84.449,286.923,184.154
0.483,85.579,286.665,184.141
1.596,85.534,286.632,184.271
0.013,86.020,287.026,183.843
1.501,87.153,286.065,183.997
-0.298,86.996,286.866,184.763
0.894,86.779,285.734,184.118
0.061,87.010,285.959,184.130
0.342,87.277,285.171,183.823
0.790,88.158,284.466,183.407
0.601,88.020,284.216,183.175
0.699,89.140,284.199,182.840
1.250,88.086,284.444,182.786
-0.935,89.181,285.041,184.336
0.481,89.281,285.137,183.356
0.339,89.266,284.334,183.045
1.123,90.047,283.556,183.785
1.083,89.225,283.627,183.940
0.723,89.058,283.596,184.698
0.950,89.094,283.179,185.042
0.711,90.273,282.985,185.311
0.817,90.107,283.416,183.523
0.752,92.051,283.260,183.620
0.685,91.472,282.763,183.112
1.150,92.336,282.515,183.208
0.285,91.243,282.466,183.659
0.616,92.324,282.419,183.271
0.780,93.218,282.149,183.068
0.948,92.176,281.417,183.591
1.059,94.171,281.501,182.934
0.420,94.112,281.344,182.507
0.952,93.495,281.801,182.910
0.910,92.148,282.130,183.549
0.977,92.784,282.565,183.432
0.487,92.427,282.800,182.975
0.382,92.801,282.642,182.885
0.475,91.437,281.979,183.446
0.870,91.017,281.729,183.229
0.998,90.758,282.001,183.526
1.081,90.080,282.527,183.707
1.052,90.300,282.815,184.338
1.310,90.139,282.978,184.179
0.612,90.159,283.331,183.787
0.858,89.838,283.017,183.589
1.211,89.323,282.306,183.958
1.179,89.546,282.433,183.666
1.234,89.446,282.274,183.654
0.969,89.707,282.186,183.578
0.959,88.952,281.898,183.683
