474.000,184.000,13.000,27.000
473.404,183.547,14.200,25.312
473.491,184.350,14.317,24.296
473.707,185.139,13.832,23.780
474.216,185.918,13.356,24.217
474.646,186.243,13.004,24.895
474.946,185.963,12.706,25.336
475.107,185.834,12.534,25.407
475.284,186.008,12.540,25.533
475.368,186.377,12.474,25.728
475.529,186.476,12.637,25.590
475.481,186.858,12.796,25.902
475.633,187.140,12.903,25.642
475.764,187.742,12.936,26.049
475.615,187.871,12.897,26.138
475.657,188.188,12.834,26.333
475.724,188.305,12.850,26.270
475.736,188.308,12.931,26.147
475.706,188.279,12.987,26.009
475.679,188.366,13.033,25.967
475.484,188.514,13.171,25.966
475.308,188.358,13.312,25.881
474.952,188.422,13.521,25.893
474.621,188.379,13.721,25.847
474.175,188.491,14.027,25.824
473.584,188.757,14.174,25.619
472.946,188.636,14.304,25.404
472.744,188.786,14.537,25.009
472.414,189.028,14.560,25.145
471.881,189.264,14.455,25.131
471.189,189.590,14.372,25.255
470.739,189.538,14.300,25.450
470.235,189.553,14.322,25.443
469.476,190.053,14.398,25.593
468.624,189.611,14.564,25.751
467.765,189.427,14.769,25.396
467.242,188.898,14.946,25.168
466.809,188.365,15.137,24.947
466.311,188.309,15.337,24.771
465.783,188.340,15.443,24.430
465.494,188.517,15.489,23.899
464.824,188.815,15.521,23.704
464.204,189.163,15.581,23.499
464.414,189.080,15.826,23.312
464.989,189.508,15.864,23.254
465.012,189.251,15.834,23.302
465.644,188.304,15.749,23.793
465.925,188.382,15.400,24.559
465.985,187.591,15.193,25.031
466.388,187.860,14.883,25.592
466.507,187.644,14.665,25.805
466.778,187.211,14.446,25.424
467.250,186.902,14.424,24.778
467.388,186.992,14.345,24.413
467.450,186.664,14.476,24.032
467.700,186.810,14.448,23.793
468.136,187.065,14.411,23.637
468.274,187.309,14.483,23.909
468.774,187.593,13.917,24.399
469.202,188.117,13.470,24.934
468.995,188.171,13.405,25.319
469.442,188.323,13.580,25.340
469.283,187.990,13.615,25.151
469.452,187.826,13.963,24.632
469.067,188.463,14.048,24.211
468.662,188.452,13.529,24.074
469.014,188.586,13.014,23.649
469.229,188.673,12.636,23.065
469.664,189.011,12.475,22.516
469.682,189.052,12.549,22.034
469.341,188.841,12.594,21.709
469.460,188.833,12.920,21.345
469.263,188.425,13.125,20.880
469.126,188.664,13.284,20.455
468.831,189.000,13.292,20.291
469.022,189.143,13.355,20.136
469.221,189.142,13.438,19.875
469.037,189.543,13.314,19.788
469.096,190.269,13.327,19.732
469.148,190.312,13.358,19.786
468.929,190.548,13.217,20.100
468.736,190.376,13.215,20.275
468.629,189.834,13.280,20.263
468.167,190.968,13.124,20.674
467.915,191.302,13.116,21.224
467.059,190.742,13.215,21.367
466.912,190.767,13.374,21.918
466.143,191.216,13.404,22.685
465.686,190.985,13.510,23.555
465.100,190.209,13.890,23.379
464.495,190.403,14.165,23.449
464.002,190.567,14.416,23.721
463.611,190.228,14.620,24.317
463.492,189.559,14.829,24.873
463.272,188.899,14.944,25.417
462.759,190.055,15.001,25.552
462.684,190.452,14.948,25.738
462.615,190.262,14.920,26.030
462.565,190.121,14.767,26.396
462.279,189.747,14.886,26.561
463.117,189.584,14.945,26.360
463.065,188.900,14.730,25.699
463.408,189.711,15.003,24.820
462.718,189.954,14.976,24.091
462.769,190.383,14.875,23.377
462.821,190.733,14.717,22.890
462.986,190.458,14.694,22.496
462.964,190.599,14.516,22.278
463.000,190.660,14.313,22.174
462.819,190.263,14.037,22.094
462.611,190.283,13.799,21.953
462.505,190.328,13.625,21.777
462.319,190.583,13.484,21.774
461.830,190.060,13.348,22.005
461.513,190.854,13.332,22.171
461.043,190.786,13.305,22.300
461.090,190.217,13.181,22.316
461.250,189.501,13.096,22.431
461.318,189.949,13.045,22.347
461.329,190.628,13.027,22.362
461.253,190.897,13.073,22.529
461.253,191.337,13.120,22.575
461.337,190.988,13.146,22.540
461.412,190.916,13.319,22.480
461.631,190.879,13.416,22.560
461.543,192.524,13.507,22.607
461.739,192.695,13.568,22.556
461.964,194.438,13.697,22.365
462.294,194.356,13.838,22.020
462.715,193.700,13.811,21.410
463.511,194.579,13.692,21.095
464.264,195.239,13.553,21.103
465.029,194.724,13.418,21.042
466.145,193.615,13.173,20.606
466.268,194.528,13.428,20.630
467.222,194.641,13.441,20.339
466.909,195.559,13.468,20.302
467.899,195.357,13.282,20.443
468.993,195.152,13.140,20.435
470.332,198.679,12.777,21.077
472.036,197.186,12.583,21.502
472.181,197.208,12.516,21.721
472.961,196.698,12.618,21.817
473.658,197.488,12.681,22.117
474.441,198.330,12.708,22.575
475.370,198.586,12.648,22.823
476.576,198.106,12.681,23.011
477.039,199.755,12.808,23.506
477.549,201.614,12.915,24.032
478.887,201.046,13.100,24.152
479.656,201.945,13.174,24.658
480.929,202.206,13.247,24.583
482.631,202.389,13.292,24.201
483.793,203.231,13.264,23.915
485.067,204.588,13.303,23.763
486.014,204.559,13.727,23.244
487.118,204.706,14.069,22.941
487.723,205.372,14.289,22.891
489.166,205.031,14.378,22.946
490.279,205.371,14.428,23.273
490.584,206.002,14.685,23.747
491.153,206.535,15.030,24.112
492.101,206.940,15.204,24.339
492.679,207.033,15.583,24.580
494.795,205.838,15.588,25.064
496.660,205.194,15.673,25.024
498.712,204.839,15.812,24.835
500.273,204.525,16.010,24.878
502.166,204.628,16.040,25.127
503.376,205.999,16.238,25.165
504.310,207.056,16.822,25.405
505.892,205.608,17.076,26.364
505.986,206.656,17.736,26.631
507.348,207.215,17.993,27.067
509.765,205.780,17.922,27.285
512.196,205.437,17.634,27.377
514.764,205.214,17.289,27.683
516.471,203.633,16.855,28.156
517.853,202.483,16.476,28.897
519.114,201.289,16.251,29.866
520.331,200.277,16.193,30.185
521.405,200.334,16.031,30.466
522.371,199.080,15.931,29.892
523.101,199.421,15.815,29.518
523.425,198.970,15.785,28.972
523.953,198.727,15.789,29.039
523.756,197.839,15.707,28.882
523.819,195.442,15.402,29.578
523.669,191.170,15.073,30.798
523.742,188.297,14.841,31.815
523.442,186.643,14.702,32.256
523.132,182.701,14.716,32.070
522.511,180.984,14.682,32.337
521.979,181.873,14.649,32.721
520.842,181.034,14.899,32.612
519.975,181.453,15.289,32.282
519.053,180.689,15.757,31.417
517.950,178.947,16.255,31.140
517.753,180.661,16.575,30.322
515.625,180.424,16.817,30.008
516.757,180.391,16.840,29.902
512.789,178.931,17.393,29.784
510.150,177.307,17.813,29.775
506.077,176.952,17.790,29.983
504.537,176.711,17.690,30.169
503.090,176.223,17.529,30.414
502.248,176.618,17.460,30.577
500.656,177.438,17.484,30.657
498.018,179.926,17.577,30.380
495.438,181.374,17.666,29.904
494.606,182.510,17.783,29.298
494.051,183.120,17.789,28.430
493.912,183.489,17.767,27.603
494.177,183.445,17.576,27.101
494.591,183.268,17.335,26.795
494.925,183.038,17.018,26.568
495.187,183.140,16.646,26.556
495.746,183.483,16.149,26.552
496.212,183.725,15.617,26.385
496.458,184.320,15.127,26.209
496.499,185.340,14.802,25.809
496.222,185.495,14.719,25.734
496.533,186.063,14.685,25.638
496.708,185.678,14.742,25.637
497.022,185.467,14.763,25.649
497.515,185.283,14.810,25.591
498.193,185.427,14.865,25.521
498.820,185.847,14.925,25.553
501.418,184.817,14.744,26.023
501.936,185.470,14.806,26.253
502.865,185.173,15.006,26.474
504.125,184.918,15.181,26.565
505.321,184.724,15.337,26.567
507.527,183.318,15.395,26.714
509.283,182.881,15.298,26.758
510.855,182.258,15.130,26.758
512.067,182.717,14.918,26.613
513.509,183.321,14.666,26.309
514.453,184.253,14.509,25.990
515.424,184.367,14.526,25.460
516.519,184.679,14.738,25.006
517.700,186.013,15.116,24.399
519.047,186.598,15.384,23.993
520.863,186.293,15.504,23.887
522.451,186.350,15.462,23.946
524.255,186.345,15.432,23.943
527.339,184.154,15.204,23.792
530.763,182.517,15.028,23.783
533.389,180.074,14.852,23.970
535.583,180.209,14.567,24.651
537.256,182.637,14.153,25.173
539.386,183.127,13.717,25.753
541.107,183.620,13.290,26.209
542.862,183.302,12.991,26.539
544.663,183.945,12.807,26.883
545.408,186.177,12.626,26.630
545.823,186.473,12.635,25.883
545.754,186.793,12.661,25.013
545.523,186.668,12.633,24.602
545.840,187.577,12.709,24.061
545.605,187.097,12.577,24.092
544.941,186.574,12.513,24.279
544.037,185.586,12.457,24.454
543.762,184.931,12.325,24.419
543.013,184.638,12.245,24.190
543.259,184.572,12.046,23.755
542.977,185.028,12.072,23.831
542.666,185.326,12.035,23.915
542.365,185.612,12.010,23.856
541.200,186.476,11.925,24.082
540.781,187.864,11.950,23.774
539.714,186.718,11.795,24.280
538.916,187.367,11.700,24.590
537.340,187.214,11.874,24.768
535.886,186.570,12.148,24.920
534.564,185.732,12.388,24.939
533.006,185.222,12.521,24.930
531.807,184.695,12.606,24.909
530.259,184.493,12.676,24.754
529.142,184.192,12.723,24.684
527.679,184.541,12.984,24.325
525.670,184.075,13.349,23.972
523.145,183.861,13.607,23.776
520.752,182.943,13.892,23.651
517.464,182.386,14.184,23.499
515.184,180.564,14.317,23.689
514.712,175.279,14.188,24.306
515.047,175.564,14.015,24.671
514.937,176.129,13.788,25.050
512.294,180.812,13.787,24.613
510.373,182.345,13.812,23.981
507.733,184.203,13.988,23.406
506.473,186.603,13.959,23.249
505.843,185.993,13.848,23.189
505.536,185.920,13.644,22.970
504.799,185.545,13.459,22.854
504.099,184.991,13.402,22.772
502.847,184.375,13.352,22.876
503.189,182.616,13.056,23.370
502.613,180.469,12.635,24.164
502.743,179.614,12.210,25.117
502.492,177.950,11.842,25.681
501.907,177.114,11.620,26.025
500.587,175.780,11.635,26.152
500.273,175.400,11.934,26.112
498.992,173.133,12.160,26.090
498.255,171.883,12.400,25.728
497.219,171.179,12.556,25.002
496.540,170.016,12.676,24.181
496.047,169.519,12.732,23.738
495.273,169.314,12.681,23.595
495.120,168.418,12.453,23.649
495.222,167.300,12.317,23.707
495.069,166.264,12.098,23.790
