248.000,186.000,33.000,25.000
246.127,186.161,33.010,24.923
244.144,186.038,33.222,25.179
241.527,185.522,32.953,26.054
240.138,185.337,31.759,26.884
240.823,185.194,30.757,27.420
241.688,185.483,29.475,27.530
240.371,185.644,29.157,27.761
237.729,185.898,29.646,27.712
235.419,185.967,30.386,27.706
231.904,185.798,31.664,28.013
228.509,185.559,33.553,28.054
224.048,186.752,35.873,28.118
225.551,185.639,35.588,28.901
226.684,185.569,34.828,29.119
220.877,185.946,37.218,29.507
217.647,185.695,39.860,30.148
219.039,186.059,39.108,30.631
219.247,185.188,39.439,31.322
221.589,184.511,38.231,31.647
225.076,184.576,36.279,32.144
225.009,184.497,34.957,32.439
222.823,184.809,34.777,32.219
221.691,185.725,35.638,31.706
219.303,186.299,36.585,31.554
219.081,187.095,37.357,31.488
220.248,187.615,37.221,31.206
221.912,187.863,36.391,30.876
223.781,187.631,35.300,30.986
224.894,188.010,34.484,31.079
225.326,188.017,33.903,31.222
224.641,188.401,34.132,31.631
224.627,190.677,34.835,31.347
224.860,190.470,35.577,30.771
224.652,190.309,36.876,31.125
225.643,190.486,37.278,30.995
226.794,187.974,38.124,31.840
225.693,188.163,39.256,32.475
221.628,187.878,41.318,33.010
217.781,187.456,43.802,33.698
210.131,187.759,46.792,34.233
204.657,187.225,48.581,34.640
199.927,186.927,48.085,34.861
193.677,187.724,47.531,34.855
177.845,187.722,45.937,35.241
168.553,187.437,44.735,35.711
159.152,188.256,45.283,35.810
152.246,187.697,46.402,36.590
141.991,191.722,45.436,37.530
138.318,193.369,44.634,37.478
134.622,193.920,44.590,37.311
132.059,195.074,45.294,37.491
129.043,199.490,45.971,37.178
127.885,200.396,46.320,36.998
127.658,201.025,46.292,37.007
129.163,201.648,45.504,36.615
135.108,201.435,41.726,37.435
136.889,201.020,38.833,37.448
137.897,202.187,37.127,37.675
139.070,202.407,35.554,38.075
140.441,203.098,33.937,38.127
142.130,202.829,32.577,37.654
143.861,204.316,31.176,37.388
143.341,203.602,30.622,37.555
141.462,203.444,31.355,37.682
139.996,203.900,32.026,37.288
139.719,204.986,32.497,36.814
141.887,204.878,32.441,36.637
152.337,205.738,30.847,37.043
156.377,206.447,28.827,37.382
158.255,207.260,26.804,37.134
160.274,207.382,24.900,36.902
164.152,206.187,23.693,37.525
164.640,205.651,22.965,37.799
163.363,204.944,22.646,37.694
165.064,204.776,22.228,37.075
167.434,204.598,21.861,37.152
169.504,205.206,21.771,36.845
171.232,205.110,21.844,36.494
172.528,205.263,22.641,36.276
173.740,205.390,22.599,36.073
175.286,205.220,21.978,35.743
177.067,204.886,21.429,35.647
177.206,205.479,21.125,35.374
180.046,206.205,21.151,35.164
180.207,206.107,21.824,34.780
179.942,206.050,22.763,34.355
179.327,205.561,23.760,33.606
180.291,205.452,24.086,33.499
179.978,204.870,24.866,33.571
180.972,204.793,26.062,33.535
182.715,204.724,26.084,33.723
180.203,204.474,27.071,33.374
180.032,204.285,28.441,33.004
178.084,204.421,28.497,32.982
178.695,203.447,28.869,32.870
177.800,203.472,30.622,32.498
176.491,203.358,31.824,32.163
175.077,204.024,32.896,31.423
175.337,204.788,33.933,30.861
174.730,205.468,34.093,29.852
175.193,204.639,35.025,29.560
174.676,204.396,35.001,29.489
173.946,204.894,34.468,29.343
176.197,205.975,34.502,29.111
176.465,206.389,34.563,28.549
175.709,206.920,35.034,28.237
175.387,207.030,34.563,27.655
176.704,207.774,34.532,26.903
175.011,207.977,34.274,26.445
175.169,207.898,34.245,26.022
174.268,207.809,34.439,25.807
172.053,207.549,34.193,25.529
171.306,207.097,33.753,25.288
169.847,207.088,32.888,24.991
169.155,207.355,31.630,24.645
168.468,207.545,31.151,24.539
168.591,207.240,30.834,24.292
