225.000,73.000,59.000,77.000
223.636,71.406,59.423,74.787
223.852,72.053,60.044,73.753
224.473,72.819,60.052,73.547
224.979,73.518,60.487,73.610
225.356,74.026,60.336,73.076
225.144,75.125,60.081,72.664
224.917,76.077,60.155,72.434
225.079,76.820,60.201,72.299
224.480,77.583,60.301,72.557
224.512,77.875,59.872,72.242
224.566,78.285,59.551,72.081
225.303,78.966,59.756,72.886
226.501,79.035,59.284,72.595
226.030,80.773,59.492,72.446
226.212,82.388,59.213,72.744
226.954,83.523,58.864,72.364
226.446,84.495,59.067,71.562
227.089,85.557,58.630,71.226
226.345,86.977,58.429,70.904
225.448,88.290,59.040,71.907
221.826,89.246,59.729,72.545
219.382,89.370,60.020,72.377
217.942,88.215,59.840,72.173
215.108,87.882,60.081,72.715
214.406,88.057,60.071,74.509
212.686,87.862,60.212,76.087
213.507,87.551,59.628,77.218
214.387,87.541,59.259,77.518
215.811,88.323,59.121,77.932
216.232,90.247,59.196,79.895
218.220,89.428,59.020,80.726
218.777,90.217,58.817,80.866
219.135,90.526,58.541,80.189
218.455,91.172,58.798,79.992
217.117,90.597,58.209,79.943
215.277,89.480,58.109,79.255
214.550,89.090,58.108,78.181
214.829,90.543,58.866,79.951
216.107,87.920,59.364,79.372
215.943,89.322,60.635,80.646
217.817,87.357,60.691,79.480
217.837,88.645,61.517,80.138
218.468,87.322,61.511,79.071
217.884,87.526,61.619,78.791
217.672,87.805,61.631,79.344
217.622,87.573,60.820,79.062
216.556,88.017,60.853,79.744
216.781,88.228,60.198,79.473
216.841,89.152,59.318,79.342
216.196,90.728,59.016,78.988
216.065,92.144,58.409,79.505
216.285,92.078,57.855,78.965
216.390,93.352,57.278,78.515
217.177,92.836,56.325,76.860
216.914,94.475,56.124,76.504
216.321,94.934,56.210,74.955
214.714,97.068,57.312,73.665
217.004,99.888,56.897,70.166
217.713,101.450,55.855,67.911
216.651,104.492,55.757,65.208
218.545,106.433,54.939,64.030
221.337,108.156,53.656,62.548
221.448,112.645,52.712,62.199
221.538,113.233,52.717,61.749
221.567,113.983,52.460,60.875
221.876,115.133,52.346,60.535
221.873,114.813,52.607,60.241
221.333,114.758,52.979,60.194
221.245,114.119,53.304,60.528
221.823,112.847,53.639,60.557
222.165,112.290,54.040,61.050
221.463,111.920,54.218,61.703
222.089,110.736,54.390,61.798
222.208,110.495,54.247,62.083
222.862,109.983,54.418,62.163
222.882,109.748,54.890,62.425
223.016,108.865,54.894,62.277
222.689,108.729,54.961,62.507
222.745,108.440,54.984,62.664
222.828,107.573,55.052,62.620
222.170,107.575,55.281,62.940
222.482,106.468,55.413,62.809
221.185,105.907,54.983,63.037
221.789,106.294,54.419,63.609
222.754,105.719,53.942,63.778
224.670,106.192,53.793,64.537
225.830,105.513,54.188,64.838
225.508,105.289,54.160,65.236
226.533,105.129,53.969,65.003
226.455,106.655,54.758,66.060
226.054,106.279,55.077,66.322
225.853,107.034,55.553,67.726
225.378,107.076,55.772,68.672
225.388,105.475,55.296,68.954
225.001,105.967,54.878,69.616
224.930,105.320,54.835,69.375
225.959,104.796,54.776,69.585
226.343,103.769,54.707,70.199
226.200,103.172,54.590,71.175
226.362,102.083,54.139,72.041
226.548,101.574,53.833,72.717
226.744,101.451,53.500,73.473
227.215,101.029,53.144,74.466
227.467,99.835,52.908,74.814
228.177,99.636,52.141,75.105
229.709,100.242,51.783,76.240
230.471,98.368,52.024,76.480
231.149,97.787,53.102,77.566
231.867,93.903,54.050,77.972
232.000,93.529,55.309,78.734
231.755,91.998,56.293,79.129
232.468,90.629,56.002,78.763
234.092,93.058,55.244,81.823
234.289,90.562,54.103,82.178
234.211,91.176,53.262,83.099
234.803,94.631,52.794,86.962
235.316,93.280,52.309,87.329
235.846,93.823,52.115,86.074
237.551,94.363,52.317,83.882
238.546,95.782,52.489,82.899
239.587,96.890,52.743,82.896
