949.000,287.000,138.000,176.000
947.112,282.899,137.459,177.224
944.631,282.459,136.864,177.981
942.072,282.527,136.665,178.606
938.367,282.915,137.095,179.119
934.128,283.381,137.768,179.285
930.316,283.518,138.981,179.857
927.378,284.451,140.179,180.633
925.535,285.563,140.463,181.195
923.604,285.933,141.317,182.071
923.461,286.883,141.940,182.044
921.045,287.874,142.771,182.834
920.081,288.945,144.167,183.902
920.622,289.057,144.763,184.476
920.028,290.132,146.007,185.955
920.518,289.966,146.883,187.458
920.736,288.953,147.729,188.340
921.338,289.560,148.192,190.104
921.444,288.907,148.864,191.196
921.554,288.603,149.233,191.709
920.574,287.939,150.464,192.152
920.046,287.343,151.561,193.262
918.979,286.018,153.336,194.483
916.722,284.802,155.237,195.898
915.692,284.366,155.854,197.797
914.349,283.219,156.230,198.289
912.074,283.646,156.100,199.123
910.146,283.474,155.595,200.295
910.084,282.511,154.116,201.328
909.190,283.362,152.507,202.418
909.367,283.635,151.073,202.936
910.735,284.213,149.568,203.246
911.181,284.623,148.716,202.647
912.187,285.059,147.830,201.039
913.954,285.754,146.724,200.538
914.898,287.632,145.432,200.296
915.607,288.761,144.471,199.213
917.547,289.880,143.119,198.355
919.581,291.083,141.323,197.680
921.187,291.372,140.688,196.552
921.427,291.959,139.450,195.558
920.948,292.423,139.161,194.512
918.359,292.217,139.136,193.910
915.805,291.973,139.965,193.187
912.790,291.251,141.837,192.357
910.748,291.073,143.413,191.852
907.016,291.569,145.846,191.441
903.468,292.466,147.923,191.344
900.335,293.316,150.853,191.194
897.908,293.950,152.915,191.434
895.548,294.281,154.810,191.222
892.395,294.858,156.288,191.548
886.429,294.929,159.610,191.339
881.018,294.188,163.365,191.249
880.145,293.997,164.862,191.466
873.153,294.422,168.149,191.645
870.923,293.721,169.592,192.066
868.856,293.069,169.470,192.406
868.670,292.594,167.809,193.116
867.558,292.509,166.076,193.755
862.815,291.984,164.190,194.309
858.229,291.972,163.088,194.550
856.957,291.458,161.007,195.027
855.566,289.297,158.409,196.254
854.725,288.206,157.507,197.068
855.941,286.519,155.734,197.789
857.120,284.973,154.515,198.219
858.869,283.545,154.284,198.426
863.008,283.306,153.279,198.784
868.378,282.674,151.752,199.442
871.506,282.086,151.486,199.919
876.314,281.073,150.797,200.536
881.951,279.249,149.326,200.644
890.538,277.049,147.314,201.771
897.172,275.239,147.114,202.326
906.480,271.155,146.791,203.135
914.533,266.903,146.976,203.555
924.183,263.781,146.529,203.749
930.110,261.201,146.453,203.162
940.163,257.227,143.982,203.401
948.576,253.042,141.925,204.083
954.561,246.807,140.470,205.180
960.231,240.857,140.351,206.281
965.024,235.704,140.051,207.727
968.114,230.716,140.824,208.756
968.152,223.600,142.990,209.676
963.056,210.488,146.217,211.489
960.771,201.179,146.835,212.478
956.961,195.420,147.555,213.453
950.556,189.243,148.772,215.019
943.263,184.219,150.490,215.972
936.874,178.323,151.607,217.039
932.266,174.313,153.425,218.015
929.262,170.889,155.823,219.820
925.525,168.034,158.618,221.429
919.846,165.568,161.677,222.850
913.619,167.648,165.033,225.955
908.623,169.350,167.729,228.265
905.437,172.007,170.337,230.028
900.101,177.162,173.248,231.828
894.199,189.662,177.282,232.894
890.351,194.491,179.910,235.773
887.641,200.494,182.441,238.059
882.551,206.780,184.097,239.368
878.469,211.123,184.998,240.489
867.513,214.426,182.897,240.514
861.007,216.133,182.512,240.024
849.692,218.911,179.161,239.229
840.151,219.935,176.019,238.612
828.107,220.936,174.104,238.674
817.112,223.016,172.219,237.963
808.771,222.654,170.339,236.589
796.399,220.891,167.499,235.414
787.029,219.900,164.774,234.222
776.308,217.595,163.495,232.727
770.156,214.307,162.666,230.366
763.431,213.751,162.593,228.947
758.233,212.702,162.621,228.713
754.940,214.003,165.062,229.821
754.044,214.730,167.357,230.571
755.321,218.196,168.416,232.438
760.571,219.123,169.297,233.296
764.890,218.891,169.781,233.368
768.282,218.295,170.778,233.815
772.144,218.523,171.485,234.449
775.688,220.369,172.217,234.897
781.943,222.608,172.265,235.180
791.432,223.615,171.250,235.196
798.046,223.477,170.445,234.780
803.500,222.110,172.091,234.851
808.138,221.257,172.801,234.745
812.042,220.640,173.438,234.296
815.084,219.970,173.634,233.964
