82.000,218.000,69.000,73.000
83.360,219.292,67.667,71.225
84.594,221.393,69.852,68.901
86.567,222.681,71.914,65.808
89.674,225.220,74.415,63.552
93.586,226.841,75.932,63.371
97.900,225.936,77.412,64.174
105.983,225.028,76.113,65.747
111.556,225.528,75.172,65.803
116.972,227.769,72.587,69.772
118.430,230.845,71.828,71.094
124.215,227.171,71.273,70.374
129.788,228.428,69.565,71.309
136.366,235.483,64.763,71.129
140.538,235.744,60.555,70.490
143.873,240.752,58.697,69.390
146.828,241.478,58.120,67.884
155.339,239.951,59.865,66.752
165.585,239.327,60.207,66.978
168.116,237.722,61.666,69.051
172.384,234.822,63.367,73.220
175.733,236.101,62.416,75.593
180.561,234.840,63.148,77.057
182.809,237.516,63.737,75.426
187.410,237.786,64.391,75.329
191.337,238.897,64.105,74.646
196.631,238.663,63.601,74.315
199.359,239.719,63.849,74.143
201.559,240.639,64.951,72.807
203.965,244.360,66.157,70.978
208.559,240.730,68.538,72.244
211.586,239.636,71.025,73.126
213.384,239.710,71.207,74.539
216.056,237.695,70.364,77.564
219.978,237.607,68.631,79.147
226.556,236.030,65.749,81.918
234.804,237.282,62.777,81.081
239.136,236.823,59.363,80.946
243.606,238.061,57.618,80.625
248.554,238.125,56.813,79.880
252.109,237.615,55.373,79.175
253.260,238.178,55.286,79.169
254.079,238.835,56.079,78.237
250.450,240.326,56.396,83.789
252.868,242.161,55.080,86.743
254.195,236.134,55.064,88.572
275.405,230.615,50.545,90.667
288.128,230.823,48.185,92.064
296.614,226.617,46.918,92.757
295.662,226.171,47.934,91.332
292.010,224.237,49.062,89.914
286.941,226.552,50.653,89.490
281.620,226.185,52.505,89.047
276.814,224.026,54.012,88.214
271.536,225.066,56.411,88.014
265.956,223.519,58.984,85.107
245.988,217.268,63.302,82.365
246.093,215.297,66.107,82.761
247.414,220.620,67.633,83.510
249.239,226.044,71.142,80.337
242.717,226.294,72.378,77.451
232.070,228.362,70.379,77.149
220.568,236.199,70.459,77.172
221.240,236.629,68.958,76.618
216.191,233.424,68.058,76.470
213.780,234.647,65.548,77.294
209.761,228.731,63.274,77.552
209.205,227.853,62.381,76.463
203.660,226.467,62.812,74.207
200.307,226.140,62.872,73.267
193.281,219.412,63.034,71.512
185.618,216.578,64.419,70.539
179.980,214.795,64.101,72.792
171.558,212.870,63.699,75.186
168.522,214.097,63.244,77.125
165.505,211.815,62.916,79.722
156.978,210.787,64.426,81.281
152.343,210.627,65.683,80.963
149.151,212.874,66.169,81.506
147.512,215.168,65.643,81.307
138.568,212.395,67.657,77.990
135.563,221.508,69.637,73.517
135.512,212.286,68.369,73.724
132.924,213.307,66.979,74.567
136.156,218.584,66.931,78.166
133.236,212.351,66.422,79.152
133.573,214.302,65.720,81.752
127.518,216.311,64.849,83.247
123.528,220.689,64.772,82.795
118.562,218.444,64.898,81.234
114.541,219.302,64.985,81.455
119.909,223.212,62.111,81.058
118.878,222.691,59.208,80.708
114.270,230.453,56.867,83.201
108.136,215.632,59.287,77.732
90.047,213.890,67.466,72.755
80.617,216.230,74.075,70.119
105.310,208.524,74.322,68.357
147.304,178.204,69.172,67.359
