450	575	207	50
446	576	216	56
441	577	227	59
434	567	222	66
430	558	222	64
437	558	220	64
436	570	219	64
441	558	219	59
434	563	212	54
432	577	214	55
415	585	229	49
404	579	225	50
398	577	228	48
400	586	220	44
394	590	206	41
381	590	202	40
367	587	197	39
362	586	195	40
349	586	197	37
337	582	201	36
330	580	207	37
316	579	203	37
303	575	205	44
293	564	209	47
284	564	204	48
278	565	221	45
272	555	218	47
270	550	209	49
272	550	208	50
275	546	215	49
281	553	220	49
281	547	219	43
284	550	222	40
277	565	218	43
273	568	226	45
268	566	237	52
273	563	233	51
271	565	236	55
272	571	258	52
295	572	258	57
337	574	257	51
361	564	252	50
381	566	257	46
403	568	265	51
414	562	259	49
428	550	275	52
442	553	299	55
496	551	320	58
516	549	311	60
565	552	332	58
618	547	308	54
654	548	288	52
714	539	268	54
742	547	253	51
755	546	246	44
769	550	245	48
785	552	247	50
794	555	247	46
793	551	254	47
793	553	252	48
795	558	247	47
792	562	250	44
792	563	247	46
784	569	244	43
799	575	247	46
784	568	243	45
799	567	241	45
775	570	244	51
783	576	240	49
795	571	229	50
772	568	235	44
782	565	231	45
764	562	235	42
787	558	239	45
787	558	239	45
787	558	239	45
787	558	239	45
787	558	239	45
787	558	239	45
775	408	230	56
779	403	216	67
763	386	217	98
760	386	201	124
735	376	173	150
735	376	173	150
706	360	138	148
721	363	119	139
727	335	104	158
734	335	83	161
732	309	79	155
712	324	86	144
707	318	86	154
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
693	318	92	153
595	460	95	127
595	460	95	127
566	424	112	108
569	457	123	85
545	468	117	63
554	472	107	50
566	472	104	36
575	477	94	32
575	478	89	26
570	469	93	29
574	477	92	37
572	482	91	37
559	484	101	37
562	484	98	38
561	487	98	40
569	506	100	43
576	499	89	49
579	501	87	44
575	516	83	44
588	504	78	51
587	511	75	40
592	519	66	40
590	524	67	40
592	530	71	42
586	533	74	41
580	535	75	48
578	542	78	51
563	549	93	42
554	551	92	38
543	550	94	33
528	562	102	29
531	575	97	25
523	583	96	25
525	590	88	22
522	601	84	22
518	602	74	21
498	609	76	20
485	606	75	19
476	609	72	22
470	615	82	19
456	608	77	26
454	606	77	19
452	615	76	22
462	619	87	21
470	611	94	20
471	603	87	19
489	601	80	19
495	595	83	20
504	594	82	22
481	581	87	25
521	577	92	22
514	577	96	24
502	585	106	21
489	572	112	23
490	579	116	20
448	583	127	23
486	579	128	26
440	582	127	27
426	578	138	26
424	578	142	25
430	579	138	27
443	577	137	27
442	577	136	27
440	573	135	28
440	559	131	28
444	559	136	26
441	558	128	29
457	556	124	29
443	560	119	22
443	560	119	22
443	560	119	22
443	560	119	22
443	560	119	22
471	519	113	34
528	524	103	26
563	519	110	28
658	513	113	33
737	496	121	40
820	493	139	41
885	495	158	42
930	499	172	40
974	493	177	41
1013	498	182	41
1034	514	184	33
1055	516	168	36
1073	517	158	36
1078	511	144	38
1065	500	151	44
1034	504	140	47
1034	511	128	41
1040	508	125	35
1048	508	122	31
1058	504	120	36
1052	492	138	40
1050	481	137	46
1050	478	148	52
1053	479	154	45
1060	478	158	44
1058	492	158	43
1055	501	166	37
1051	504	157	37
1048	506	163	34
1045	511	163	34
1041	513	165	32
1040	511	167	31
1041	506	159	33
1039	501	158	43
1045	497	149	46
1040	494	151	50
1041	489	148	54
1040	483	149	57
1034	474	148	64
1035	476	142	57
1023	477	143	59
1021	485	142	43
1008	499	143	37
1002	514	144	32
996	519	142	33
980	521	145	31
969	527	151	32
953	532	157	33
933	530	166	31
907	530	171	30
893	525	170	34
882	520	176	37
863	514	180	42
857	494	171	51
845	479	177	57
829	477	177	59
816	473	173	53
809	477	165	39
793	479	167	39
778	486	165	39
762	487	175	38
737	496	180	37
721	495	178	35
710	500	184	34
719	503	171	30
695	499	177	31
679	495	182	34
669	491	192	35
661	490	194	34
656	494	204	38
650	500	203	37
636	490	210	42
628	499	219	41
617	493	224	42
607	498	232	45
605	506	227	44
591	508	218	42
589	507	220	42
577	504	216	44
577	521	222	39
575	520	211	41
574	526	218	43
589	534	220	41
595	534	225	41
616	535	223	44
634	541	220	44
634	541	213	39
644	538	206	38
658	541	206	39
699	544	205	44
735	541	206	42
760	543	203	38
768	548	219	42
765	547	222	41
776	547	217	41
782	552	208	43
780	549	213	46
781	559	211	39
779	558	219	40
781	556	216	39
780	566	213	41
783	566	211	36
775	558	226	41
774	555	215	41
767	559	204	35
763	553	213	40
752	551	228	44
739	547	228	44
738	547	232	43
729	548	209	44
730	549	204	39
724	548	195	38
729	551	198	41
731	553	199	41
725	549	215	41
730	550	214	42
720	545	229	44
718	538	242	45
712	537	249	46
715	535	247	44
709	534	252	43
711	524	250	52
706	520	260	52
697	519	264	49
696	510	257	54
694	502	251	54
683	499	263	54
684	506	254	56
674	507	257	51
664	499	251	46
653	494	256	46
640	498	254	46
633	498	261	46
626	500	248	47
601	498	250	45
585	498	265	46
570	496	272	51
551	497	270	51
541	500	265	46
520	500	265	46
498	496	263	51
495	496	262	52
476	494	269	51
463	506	261	50
444	505	259	53
425	502	259	48
401	503	265	53
386	499	266	52
363	493	282	53
354	491	272	56
347	485	270	62
342	486	247	63
337	487	255	63
337	485	243	68
334	483	244	67
335	486	239	69
333	482	241	70
337	482	234	66
336	488	244	64
333	487	227	64
339	490	223	52
338	491	203	50
340	489	198	51
352	493	188	50
359	499	185	48
364	490	160	49
373	490	143	44
374	486	136	46
380	489	126	38
384	490	128	37
398	483	118	39
398	481	121	37
407	476	115	36
417	476	109	32
432	477	101	34
441	476	95	37
449	466	99	38
460	468	97	37
473	474	91	29
483	473	91	28
493	471	84	26
500	466	83	29
508	461	86	30
519	460	84	27
528	462	82	29
542	463	80	31
551	467	85	33
563	462	80	31
562	453	83	30
566	442	85	38
567	450	84	42
575	450	83	44
583	445	86	48
577	435	97	51
569	443	99	49
571	454	102	41
576	455	101	38
591	457	94	37
584	465	87	33
563	467	87	32
559	481	90	27
556	480	87	30
560	490	85	37
566	500	84	37
566	502	85	38
562	510	86	40
556	514	87	38
548	502	83	40
552	502	84	34
548	501	81	38
552	497	80	37
547	483	77	38
544	483	75	40
543	478	78	35
536	470	74	33
521	451	75	34
507	457	81	31
496	462	83	28
496	464	84	27
490	468	81	27
479	471	80	30
475	477	79	31
466	480	83	30
459	486	79	25
450	484	82	23
448	477	76	29
436	473	75	33
434	461	74	39
425	454	76	40
431	456	76	46
423	454	76	46
419	452	77	46
417	451	75	46
418	449	73	49
415	445	75	43
408	449	75	38
407	458	76	33
410	461	75	33
408	470	84	27
401	468	84	29
399	477	87	31
398	480	92	37
404	480	91	36
404	488	96	36
403	495	97	35
406	492	93	37
411	495	88	35
410	495	84	32
411	495	83	31
410	493	86	34
411	491	87	34
416	495	79	33
414	495	80	32
416	494	81	30
408	499	82	32
406	506	78	31
397	513	78	32
397	522	83	32
393	531	81	27
386	538	82	30
390	544	81	32
386	549	83	34
386	555	79	33
375	559	81	35
371	565	82	29
370	562	79	27
369	563	77	31
375	559	74	33
375	559	75	37
379	542	76	44
376	539	78	44
375	537	79	52
377	541	80	46
380	547	75	40
377	552	81	35
379	568	81	28
375	580	83	31
374	594	84	30
368	595	82	29
366	600	71	28
374	596	66	31
371	595	68	21
369	585	65	24
364	569	66	31
361	550	70	42
359	536	77	51
369	524	80	62
376	511	81	72
383	500	83	78
389	490	84	80
384	477	95	84
400	494	86	71
409	505	81	57
413	513	71	46
418	526	67	37
420	530	69	32
420	530	69	32
420	530	69	32
465	534	68	28
464	533	61	27
457	529	67	29
457	517	75	38
459	515	78	46
459	509	78	53
453	497	78	62
455	488	77	67
452	487	84	75
455	472	78	79
450	482	80	66
454	486	82	52
451	498	91	41
432	497	99	38
437	497	91	39
443	509	93	33
448	523	91	27
445	524	93	27
442	518	92	28
439	529	92	26
437	529	94	26
433	526	93	26
434	516	92	26
430	514	91	24
433	511	91	29
433	502	84	32
425	494	85	33
429	493	83	35
428	482	80	37
431	476	82	39
431	475	80	38
430	485	82	39
426	476	90	48
425	475	83	41
428	472	83	40
434	473	85	38
427	473	80	39
426	473	81	39
430	467	78	41
432	469	82	45
432	466	80	45
431	465	88	44
439	460	84	39
451	466	80	42
449	466	78	41
453	459	78	38
460	462	77	38
469	464	74	35
472	464	79	33
470	459	82	31
482	477	77	30
498	486	78	27
505	488	80	34
512	490	88	35
527	497	94	30
533	505	100	29
535	512	106	29
534	504	109	39
538	509	115	40
536	500	115	40
533	508	121	42
531	517	119	42
522	512	123	52
528	512	117	50
527	505	112	56
532	506	105	58
536	509	96	58
539	513	92	59
549	514	81	58
545	508	79	51
541	504	74	56
547	502	78	59
547	493	79	58
550	494	87	57
550	495	89	63
542	487	95	59
534	494	101	56
529	496	110	53
520	491	112	56
517	499	119	45
502	498	132	54
493	497	144	60
484	500	155	54
482	497	157	57
472	501	173	55
461	505	173	56
453	506	171	58
439	506	174	54
429	512	183	56
414	511	186	55
404	514	190	63
399	520	191	64
395	517	197	62
384	512	199	63
369	508	212	61
353	509	222	63
354	504	221	63
375	499	227	61
407	500	237	59
449	498	250	56
510	496	252	61
572	484	265	59
663	478	267	57
735	483	278	59
803	478	288	54
859	470	289	51
898	462	297	57
927	470	294	64
933	464	295	61
928	466	296	59
904	457	315	58
881	454	318	63
896	464	297	62
875	464	299	57
862	464	308	58
863	469	289	60
851	463	300	65
818	460	315	67
804	469	312	64
799	458	309	75
785	469	309	74
765	480	311	70
769	483	300	64
759	484	289	64
740	493	288	63
728	488	296	74
723	495	283	70
712	501	284	60
697	504	294	65
682	514	306	56
695	521	294	61
681	517	285	56
683	518	267	51
683	512	252	46
703	509	231	52
711	515	211	40
708	516	210	43
714	521	204	41
724	515	210	37
701	505	204	40
670	502	190	42
680	509	178	38
642	490	174	46
651	490	165	41
648	482	167	40
647	488	155	37
651	492	138	29
654	490	142	28
640	476	133	32
633	461	121	34
637	461	110	29
638	465	99	24
633	462	91	25
651	444	87	31
640	444	72	34
628	447	74	33
614	438	69	26
614	438	63	34
591	434	71	32
580	435	71	28
577	428	69	25
567	425	65	24
525	430	59	21
522	420	53	22
522	420	53	22
522	420	53	22
522	420	53	22
522	420	53	22
522	420	53	22
522	420	53	22
522	420	53	22
488	423	52	28
418	416	55	27
407	414	63	32
446	425	70	30
444	426	79	34
428	427	96	37
425	425	114	42
411	441	122	38
415	453	133	41
395	454	140	46
392	460	153	46
396	466	165	46
369	465	183	54
375	465	189	56
385	468	196	58
392	464	205	58
417	454	223	72
472	458	240	69
516	449	238	70
553	440	247	71
584	433	251	74
589	435	262	76
579	431	278	72
591	442	270	72
601	434	276	65
602	429	274	66
606	422	273	68
606	431	282	69
607	436	266	66
602	428	274	61
601	425	263	64
599	430	251	67
603	423	249	63
596	428	243	55
596	427	232	59
598	437	220	56
595	432	235	53
592	432	244	51
587	428	237	53
594	433	246	54
596	432	235	49
596	436	244	49
594	438	242	46
603	440	251	52
604	438	244	47
604	441	261	48
604	438	260	48
610	443	267	56
595	443	265	50
597	442	238	48
615	435	224	54
618	436	236	53
613	433	245	55
604	433	236	56
627	424	240	56
