647	544	93	85
648	537	94	92
653	537	93	90
654	533	91	91
657	531	92	90
662	527	93	92
661	527	92	92
664	525	91	93
657	524	92	92
654	524	94	95
649	529	94	99
641	531	95	94
633	533	96	98
628	537	93	97
619	541	92	93
613	542	92	85
605	541	93	94
608	541	93	90
602	531	90	96
605	530	91	92
605	525	93	94
604	520	93	96
605	518	93	95
602	516	92	98
607	520	93	100
611	521	92	94
612	525	93	97
615	524	94	92
615	523	95	92
623	524	91	96
625	526	91	86
625	524	94	96
632	528	93	101
637	534	93	100
640	541	94	102
646	550	92	99
651	556	98	98
660	559	93	92
666	565	93	95
674	569	96	99
681	575	93	94
676	579	91	96
678	581	93	100
673	576	92	98
674	575	94	98
668	573	92	96
660	570	96	97
651	571	94	95
643	567	93	96
638	562	93	95
629	553	96	95
633	546	92	92
630	535	93	95
635	529	95	98
639	525	94	97
655	524	90	92
666	526	91	96
679	525	92	98
686	526	94	97
696	531	93	96
700	533	95	98
705	534	94	99
711	536	92	93
711	530	93	96
710	525	91	95
712	519	95	94
711	510	92	93
709	508	95	97
704	505	95	98
700	504	94	95
694	508	96	95
693	511	97	94
687	519	98	99
681	533	94	94
663	539	93	99
648	551	94	98
640	555	91	100
633	560	94	98
629	565	95	98
628	568	96	97
628	569	92	94
628	565	92	94
630	566	93	93
632	567	92	89
636	567	97	96
647	567	94	96
653	571	96	93
658	573	96	96
662	579	94	99
666	589	92	95
669	594	94	95
668	599	93	93
668	601	95	96
671	595	95	98
669	584	92	91
669	565	92	100
665	555	93	95
659	543	95	95
651	534	98	99
647	529	91	100
638	524	94	101
632	521	91	95
623	526	93	96
611	527	93	94
601	532	97	97
594	534	96	96
592	538	94	99
586	540	95	99
582	545	96	98
584	547	93	101
586	551	94	97
587	547	93	97
588	546	92	98
592	548	97	99
602	547	94	93
606	549	98	94
619	547	97	97
636	551	96	96
644	552	99	98
654	552	94	99
661	556	97	98
668	552	91	98
675	550	93	97
680	546	91	95
685	543	94	93
692	541	98	96
697	544	99	98
704	544	100	93
709	549	95	100
710	555	92	100
711	561	95	100
716	565	94	102
721	568	93	94
719	562	91	96
718	566	94	99
712	568	97	102
712	561	93	97
713	548	93	96
716	524	93	90
716	499	97	99
720	486	94	100
727	479	95	99
729	471	91	97
726	464	94	97
729	466	94	97
729	461	94	99
722	457	94	99
724	458	93	94
721	455	94	103
715	456	94	105
708	464	94	103
700	471	94	101
684	473	97	103
675	475	98	96
669	477	96	99
668	475	96	96
666	482	93	96
666	501	94	97
666	529	96	103
660	559	99	96
662	579	95	100
657	593	97	101
660	608	94	97
660	617	97	92
663	626	93	86
659	636	96	79
660	639	95	79
658	642	96	75
659	642	95	68
659	631	95	83
663	620	98	90
667	611	96	93
671	606	96	94
674	605	96	96
678	601	95	99
679	605	95	94
681	603	97	94
687	605	97	94
694	605	95	95
696	605	95	94
690	603	95	92
682	599	97	95
674	591	99	98
669	581	97	94
661	562	97	98
667	549	96	92
660	539	99	96
655	531	96	101
650	529	98	101
643	527	99	96
645	528	98	97
641	527	100	97
644	529	98	94
647	528	101	104
655	531	98	96
662	537	98	99
667	542	99	104
671	549	100	102
676	554	99	100
675	555	101	95
678	549	99	98
681	539	100	97
684	529	99	101
681	522	101	99
678	517	98	100
673	508	100	99
668	499	98	102
659	495	100	101
656	491	97	99
651	490	96	103
649	494	100	101
642	501	101	103
638	514	100	108
634	528	98	101
630	539	101	100
626	547	100	102
628	557	99	103
625	567	98	102
625	573	99	103
621	576	100	95
619	578	100	97
621	567	99	101
618	557	104	95
618	540	100	95
622	530	99	98
623	522	100	101
623	517	100	101
622	519	100	95
625	517	100	96
619	516	102	97
625	516	100	101
629	518	102	100
623	519	101	101
628	525	100	102
631	525	100	95
631	526	101	100
634	525	100	96
641	524	101	98
649	523	104	100
655	524	101	96
662	523	103	96
665	521	103	101
671	527	100	98
669	520	102	99
673	523	101	96
676	517	103	100
677	513	102	100
678	510	101	98
679	512	104	100
677	511	101	100
677	512	102	98
670	514	103	101
667	521	99	104
661	526	103	104
657	527	103	102
652	532	105	105
654	535	103	103
651	539	104	102
646	539	104	100
648	543	105	99
646	541	102	98
646	540	106	97
