402	320	261	304
404	322	248	287
404	324	250	280
408	328	250	287
412	323	257	285
414	331	244	287
414	315	256	305
412	324	258	289
417	325	257	283
422	330	250	283
420	331	262	278
418	334	264	282
425	322	250	289
421	335	264	275
427	325	260	284
431	324	260	288
429	331	267	280
438	332	263	275
443	323	266	290
446	330	270	277
448	325	282	283
450	329	283	283
454	328	288	280
457	330	296	275
457	333	306	274
454	326	323	280
447	323	339	282
438	308	348	302
425	322	364	283
417	329	380	279
463	329	327	274
472	331	319	265
465	329	349	271
458	315	363	281
467	305	363	296
468	330	380	268
487	341	358	261
485	325	352	277
490	346	354	244
496	331	367	262
498	316	369	284
509	339	349	255
513	335	360	253
516	331	362	260
523	342	363	249
523	338	359	258
532	329	352	270
532	337	363	267
529	331	376	268
534	345	375	252
532	339	382	259
536	350	385	245
527	337	399	261
542	348	390	245
546	334	385	254
528	347	413	246
554	338	388	254
543	330	401	268
554	336	391	263
568	328	385	273
583	332	375	280
594	336	376	277
617	335	352	279
623	340	326	281
630	350	334	269
649	343	299	266
652	338	310	271
655	335	299	267
650	343	283	253
654	319	293	289
656	326	280	274
666	332	268	271
677	335	248	271
691	323	227	274
684	323	236	283
687	333	225	262
693	334	217	262
698	327	218	267
703	328	207	261
710	319	197	266
715	318	187	263
717	317	181	261
718	309	173	265
733	283	153	292
737	286	149	295
744	304	138	271
747	315	139	262
752	337	128	238
761	334	126	242
769	340	120	240
769	339	117	240
776	337	114	240
779	341	114	227
783	312	113	261
781	329	121	235
788	327	115	239
794	340	114	218
797	299	112	271
793	288	126	289
792	283	132	302
793	283	133	296
794	283	132	287
787	283	143	290
779	281	147	292
789	283	145	280
773	285	168	267
773	292	176	258
767	286	196	256
769	283	203	261
774	278	201	267
776	276	209	269
777	269	196	262
777	268	191	261
779	265	216	271
779	262	216	272
778	262	210	255
784	263	210	264
784	266	213	250
788	279	208	231
783	273	210	236
788	268	196	240
780	275	206	228
777	282	205	223
776	281	205	225
776	276	207	223
772	273	215	221
762	283	224	210
754	281	233	209
747	282	234	207
755	280	216	206
743	272	243	218
743	278	246	209
740	278	250	212
734	270	265	224
741	274	265	207
738	272	236	209
727	269	229	213
718	265	228	209
719	269	229	198
712	266	233	211
716	267	234	195
707	272	248	193
706	267	242	197
707	269	246	199
707	268	232	193
708	267	231	199
701	266	232	196
696	263	237	199
702	259	218	200
697	258	214	192
699	258	201	193
698	264	198	187
701	260	190	186
695	261	190	182
699	266	180	176
707	258	170	180
715	271	161	166
721	275	160	162
722	282	156	158
721	281	158	151
728	282	141	150
726	280	130	149
726	280	121	153
728	276	119	158
728	272	118	156
724	271	122	163
725	273	114	160
727	273	116	159
725	277	111	157
723	275	109	157
717	273	113	158
709	269	114	161
706	270	119	155
701	269	126	151
697	268	128	148
691	267	137	153
684	263	140	147
680	263	150	150
668	262	172	150
660	259	167	156
654	262	164	154
656	257	149	154
648	259	154	147
644	261	155	147
637	260	154	151
639	260	144	150
634	260	148	149
629	255	146	151
623	259	156	153
619	258	152	156
617	260	150	154
613	263	153	153
617	264	143	152
613	265	146	151
612	263	143	155
606	267	149	147
606	261	147	150
611	266	146	143
600	265	150	145
598	261	158	142
605	259	152	143
607	261	153	135
603	260	161	132
604	260	163	134
618	265	149	127
632	266	132	121
638	266	139	122
640	267	145	125
637	266	151	123
630	266	161	123
640	268	146	117
639	265	142	118
642	266	127	119
647	268	116	116
640	266	117	120
640	267	112	115
646	271	108	117
647	274	107	116
652	278	104	113
655	281	100	112
657	283	97	113
665	282	97	116
667	286	94	115
666	291	88	119
655	301	82	117
655	302	82	111
657	301	81	110
659	305	78	114
651	322	77	118
643	325	78	117
640	326	74	111
648	324	82	106
657	320	78	110
658	319	71	113
652	323	74	109
657	323	66	106
654	326	71	104
641	340	75	101
638	342	63	102
644	343	59	100
649	384	55	89
639	399	44	87
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
624	392	45	90
480	312	44	79
485	317	42	65
490	307	36	63
487	295	38	66
486	288	36	64
481	267	35	67
486	266	44	74
482	272	52	82
475	267	55	97
463	269	65	106
456	278	61	104
452	296	66	104
456	306	66	105
460	313	61	107
465	315	71	106
476	320	66	102
489	319	59	99
501	320	60	96
505	320	62	98
509	324	56	96
512	329	52	95
511	334	50	93
510	338	48	91
509	339	46	91
510	342	41	89
508	341	47	91
501	340	50	92
504	341	42	94
505	343	39	86
507	336	37	79
494	334	40	74
483	329	38	76
471	326	37	83
448	322	40	89
434	321	40	99
424	320	50	106
417	319	58	109
398	295	66	120
400	265	58	135
375	263	74	145
369	234	78	162
361	244	80	195
343	252	100	235
325	248	103	258
279	263	109	247
272	269	100	242
268	276	102	232
267	271	98	234
278	270	120	235
293	281	89	214
325	262	82	231
344	266	72	233
368	254	73	232
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
347	223	96	264
505	273	136	240
496	279	176	230
496	273	172	240
479	269	188	253
481	259	187	262
481	263	192	265
490	258	171	271
488	263	170	263
484	263	171	270
490	261	160	284
485	258	161	291
474	246	165	317
474	243	164	320
480	242	160	324
478	239	164	323
482	240	159	324
481	245	161	321
478	245	164	311
461	239	186	343
464	242	187	334
464	242	183	340
461	244	197	333
460	246	200	329
461	250	205	330
456	243	226	335
467	245	187	334
464	241	192	341
462	252	181	333
460	241	187	343
456	255	226	332
459	249	240	340
455	252	253	336
446	244	274	371
442	245	287	377
441	260	257	389
428	247	294	387
423	225	305	391
425	214	320	377
439	192	298	396
439	194	278	412
436	217	302	399
417	213	315	413
412	235	316	403
395	229	303	416
384	229	320	413
376	230	328	410
361	223	343	393
339	203	351	399
331	176	354	415
319	151	364	400
324	130	377	415
336	121	377	401
346	124	395	415
341	143	395	395
344	149	378	408
334	167	391	391
317	154	393	416
327	143	345	427
335	167	410	406
336	172	406	407
332	185	398	413
337	193	406	412
343	194	408	404
356	195	430	397
343	203	433	416
349	202	418	401
359	224	422	383
359	215	423	399
344	233	445	383
360	233	434	399
356	235	427	399
367	238	444	397
360	231	447	404
362	244	455	394
379	259	441	387
365	254	472	387
367	262	461	396
367	271	466	404
369	259	463	378
360	254	490	393
356	243	472	392
346	252	481	390
349	243	501	382
267	270	403	385
384	268	442	378
483	294	474	282
515	288	450	274
583	275	381	266
609	257	330	264
630	261	301	235
646	267	275	212
655	265	229	221
661	267	190	209
671	271	187	214
677	272	178	214
687	276	175	215
694	280	174	217
707	285	163	211
712	280	168	218
715	295	156	214
718	297	157	222
724	296	161	220
723	295	157	216
730	292	156	211
727	296	159	213
725	309	165	209
732	306	163	217
733	310	160	207
735	307	153	220
738	305	152	213
732	306	156	218
722	298	171	226
708	298	187	233
696	294	201	244
700	288	195	257
702	286	200	258
733	284	173	253
754	284	155	257
757	290	154	252
767	291	146	256
767	295	157	250
762	301	159	239
755	299	169	250
766	297	157	251
761	299	159	243
762	301	155	245
766	299	148	252
766	296	147	256
766	292	145	261
772	300	143	260
775	298	139	267
773	297	132	268
776	299	135	273
780	304	135	274
784	305	136	269
782	310	129	264
785	315	128	262
784	321	131	261
787	326	121	262
783	331	124	252
783	329	126	263
787	329	123	259
792	325	119	263
791	320	122	278
793	311	121	286
797	300	123	295
799	304	124	295
792	298	125	294
792	300	132	301
793	300	134	297
794	294	135	300
792	299	141	300
784	296	150	301
786	298	151	295
777	294	164	304
777	297	160	297
775	292	169	302
777	297	169	303
766	299	187	301
765	299	192	300
758	295	198	313
750	297	208	307
746	293	210	312
744	291	221	320
749	286	211	345
741	272	221	365
739	267	221	396
742	260	219	401
740	261	229	390
740	257	223	393
744	254	210	401
759	252	200	399
758	251	206	406
755	253	203	408
762	254	194	420
768	258	184	412
774	263	180	399
777	273	169	383
782	280	161	371
781	287	150	367
769	296	163	354
771	299	152	353
763	286	151	366
760	281	149	379
759	266	149	389
754	258	154	388
750	253	153	399
743	259	167	402
730	264	193	388
729	271	182	390
716	273	188	388
700	280	210	385
686	288	221	392
685	295	231	381
673	291	254	404
674	301	250	373
668	297	267	384
648	303	300	351
644	309	305	346
640	318	307	341
608	314	344	346
601	311	352	363
592	315	359	375
586	312	365	363
590	318	353	382
573	313	375	373
532	309	411	376
516	313	426	356
503	312	453	387
508	318	443	371
511	324	451	349
505	318	464	362
503	315	470	363
482	313	490	363
511	307	455	358
533	298	443	358
562	290	408	369
543	286	427	378
553	289	437	373
558	294	414	357
558	294	427	350
552	296	444	355
571	301	423	376
594	305	383	362
597	303	382	353
614	321	349	336
621	318	322	349
635	350	277	310
645	355	282	305
651	347	261	312
660	355	255	305
665	359	258	309
668	350	256	320
678	362	240	295
688	368	241	282
701	363	221	283
722	368	200	270
743	353	181	274
761	352	163	279
780	355	145	279
766	372	151	263
771	386	142	256
768	387	146	255
771	402	140	236
759	400	143	239
761	395	140	242
751	378	142	241
752	363	137	247
747	342	134	251
746	326	131	242
740	323	133	231
735	316	132	232
736	321	127	229
740	328	127	220
746	331	134	216
758	338	131	207
764	339	127	215
772	344	126	211
772	346	118	212
775	344	125	207
778	339	129	207
775	337	127	207
772	337	130	210
773	327	137	213
776	313	133	210
778	313	127	206
771	315	131	203
777	314	131	206
773	314	132	207
768	310	137	201
769	308	136	190
765	313	140	191
757	308	145	197
753	307	150	198
760	304	143	186
759	299	146	187
753	296	153	188
756	301	147	191
755	297	145	201
750	308	140	185
752	312	139	182
758	308	136	177
758	316	127	173
757	318	126	169
758	313	118	166
753	308	109	163
749	295	100	168
742	296	109	167
739	291	101	171
742	285	107	170
741	288	102	171
742	293	92	164
745	304	87	160
747	335	83	134
757	329	66	143
758	351	61	126
758	351	61	126
731	325	82	137
731	325	82	137
731	325	82	137
731	325	82	137
731	325	82	137
565	295	67	130
564	311	72	128
565	331	78	113
559	338	92	101
562	356	69	83
563	355	55	88
558	356	64	79
566	371	51	81
576	360	54	96
579	368	55	96
581	363	68	97
596	359	69	103
618	390	77	107
636	385	77	113
637	389	68	114
659	360	70	142
657	356	84	144
654	347	109	158
612	345	143	147
596	349	162	144
557	355	197	137
557	354	197	135
550	352	207	141
544	351	204	138
546	345	194	144
543	339	194	143
534	339	202	148
528	340	199	148
525	341	198	139
516	340	201	137
509	339	201	142
501	339	203	141
492	338	211	146
481	336	219	142
475	333	215	138
466	337	227	144
447	336	244	139
436	342	249	131
426	348	253	129
423	353	255	129
426	354	254	129
429	354	246	131
435	349	248	135
447	352	238	135
440	345	244	138
449	339	244	140
459	334	233	144
466	331	225	144
463	328	233	148
466	324	230	146
469	326	224	142
470	316	214	146
467	307	210	157
462	310	203	153
456	305	204	149
449	303	203	155
446	303	198	146
443	304	197	153
440	307	192	146
436	304	193	145
430	297	201	144
431	293	200	145
434	288	186	153
430	293	185	148
425	299	192	146
428	295	185	153
426	296	196	142
442	287	184	146
441	278	194	154
447	277	174	153
451	281	177	136
462	278	175	134
452	284	176	141
461	289	168	137
471	288	165	140
468	282	158	134
469	273	156	136
478	283	152	140
467	296	150	133
464	295	147	147
474	307	140	139
484	312	132	135
484	316	125	146
484	320	122	140
482	324	118	142
478	320	113	142
470	321	117	141
466	331	115	142
463	334	114	138
458	334	116	135
461	331	107	148
458	324	105	144
451	321	103	137
437	312	98	150
437	293	100	153
437	282	91	154
438	273	97	159
444	267	88	156
448	265	88	153
449	261	83	157
453	258	90	152
472	247	77	158
479	247	78	160
482	251	76	159
485	258	83	158
490	260	85	150
498	261	87	157
503	271	86	154
507	278	80	154
497	288	95	153
492	294	89	162
488	300	90	161
476	294	93	167
463	299	92	171
457	298	94	172
451	299	97	169
452	303	89	171
451	296	92	176
453	292	88	183
448	294	96	181
449	297	96	169
452	292	95	171
453	291	96	179
455	293	95	176
455	296	96	169
461	298	101	167
459	303	105	163
460	303	107	164
461	306	121	161
456	307	121	158
450	306	141	164
453	304	137	162
463	299	131	171
465	294	135	182
463	296	156	179
468	293	150	179
481	290	147	188
483	287	149	196
483	294	153	191
491	295	142	191
490	306	156	187
490	312	147	176
483	321	159	167
487	325	162	164
486	332	168	157
484	335	173	155
483	339	172	155
482	347	175	162
485	352	171	164
494	355	155	157
501	351	136	155
505	356	128	157
506	357	122	164
508	355	105	155
505	354	103	155
500	356	105	159
494	360	104	168
493	361	102	172
498	359	101	180
496	362	109	179
487	363	108	180
487	364	108	181
489	367	106	176
492	363	105	187
495	361	95	185
494	362	97	179
500	357	91	177
505	356	84	174
508	359	78	164
511	359	75	159
515	368	72	149
520	371	71	148
522	379	72	147
526	383	73	151
528	386	65	143
530	389	67	146
534	385	62	143
532	381	66	149
530	381	61	147
530	378	56	147
528	386	53	137
672	365	60	146
667	359	70	150
669	366	79	146
665	360	92	149
675	336	80	173
681	322	69	189
682	316	66	201
679	316	75	195
681	316	72	193
684	317	72	191
681	330	88	179
681	326	85	186
676	329	92	187
679	341	98	173
681	338	107	173
682	342	115	172
682	349	122	166
694	351	116	163
694	355	118	162
696	361	114	167
704	356	110	167
711	350	106	172
726	356	86	170
691	364	93	155
679	362	118	159
672	357	134	163
663	347	147	175
654	343	150	175
652	337	151	177
651	334	151	184
645	334	155	184
646	337	149	179
641	331	162	176
639	330	160	177
648	328	143	176
635	329	159	183
634	326	155	180
625	318	161	195
640	329	134	182
637	325	126	186
625	326	134	182
624	335	128	179
621	347	121	161
618	340	131	166
614	336	134	175
602	329	146	185
598	324	147	182
604	329	146	181
620	333	142	180
629	335	140	176
641	332	133	176
649	332	118	175
655	315	98	194
658	324	101	191
661	323	105	185
656	335	106	184
662	327	104	184
683	328	86	191
678	330	90	190
673	328	97	191
676	326	104	194
667	317	128	205
662	320	141	201
667	323	142	202
667	330	138	198
672	338	131	191
685	351	115	177
695	349	108	177
695	350	101	176
688	345	105	180
683	342	99	184
676	340	103	179
679	337	106	187
683	329	103	192
672	329	109	191
659	337	110	189
644	330	132	192
650	334	120	187
658	331	106	185
662	322	105	192
660	329	97	185
665	335	91	179
664	320	93	195
663	306	90	211
652	305	99	218
653	307	99	212
647	312	111	212
652	305	114	215
654	301	114	222
652	292	120	232
654	303	119	222
654	314	130	218
657	307	128	218
647	301	147	227
661	304	123	224
657	315	125	215
655	309	124	216
648	305	132	218
651	309	143	219
663	319	147	219
664	329	160	214
658	334	172	207
655	346	178	191
654	352	172	179
667	360	165	171
656	355	181	180
654	351	178	178
656	351	171	180
681	348	136	176
690	342	127	179
703	337	122	185
696	325	125	201
