662	260	173	81
667	261	152	84
668	267	147	77
665	266	142	79
669	263	123	77
669	265	109	78
662	264	114	76
650	265	128	79
644	270	128	74
639	268	126	79
634	271	129	86
624	276	142	76
626	280	130	73
621	284	133	77
615	284	134	80
612	289	138	77
608	295	141	72
607	290	137	87
603	295	139	81
601	297	148	83
602	298	142	86
602	302	151	81
603	300	144	84
603	298	145	89
603	295	151	89
603	297	148	85
602	291	152	94
603	290	151	91
604	291	155	92
596	288	172	90
598	295	165	82
607	292	158	86
601	290	167	91
604	291	160	92
610	289	147	98
614	293	145	92
615	296	147	91
616	292	151	95
619	289	141	94
619	296	145	85
615	288	152	91
620	288	147	91
618	286	149	94
617	285	152	89
619	284	150	88
617	282	149	89
612	290	162	77
607	285	163	83
608	284	156	86
606	288	158	83
600	284	167	85
601	284	165	85
604	286	156	82
599	288	156	86
593	282	161	91
591	286	162	83
586	293	166	79
584	283	156	93
584	286	159	90
576	284	169	98
573	288	169	89
573	291	168	88
573	296	171	85
575	292	159	93
573	296	163	96
569	295	170	93
567	298	175	93
564	301	179	94
560	300	185	99
563	296	181	102
565	299	177	99
569	297	167	99
567	295	171	103
566	296	172	104
568	293	172	106
571	296	166	97
573	288	179	104
580	285	169	106
584	281	170	100
594	275	161	100
597	271	167	100
599	267	180	99
602	260	177	100
607	257	165	99
606	267	173	82
610	259	176	88
605	260	188	78
605	254	184	90
605	258	192	83
603	255	192	88
602	262	191	87
606	267	191	79
607	270	190	76
605	271	189	79
600	278	192	73
592	281	201	73
587	281	183	78
584	287	205	70
576	290	194	83
573	291	194	89
571	303	198	80
571	304	194	79
573	306	195	81
569	311	202	81
566	316	197	81
564	322	197	81
564	324	193	85
563	329	192	89
566	334	185	90
565	337	183	91
560	342	199	91
565	352	196	90
562	352	200	90
560	354	199	90
558	359	208	89
559	362	201	90
559	363	205	91
560	365	200	92
557	366	210	89
556	364	196	95
553	369	205	92
561	372	189	90
555	375	204	87
557	372	195	91
554	371	201	88
556	369	207	90
555	368	204	91
555	366	197	93
552	360	201	96
553	361	194	92
557	358	192	93
555	352	187	94
552	343	200	96
551	337	196	92
543	327	205	91
545	322	198	94
546	311	191	99
542	309	197	92
544	307	194	89
541	298	196	97
541	295	200	95
538	290	201	94
529	286	214	95
531	287	210	89
531	284	205	91
534	285	199	91
535	286	196	90
541	283	184	95
543	283	188	95
542	286	197	94
553	296	197	92
551	299	198	92
547	303	199	92
561	303	192	96
554	304	199	102
547	308	205	100
