578	121	138	172
579	121	135	174
582	118	130	176
583	123	127	172
578	123	131	170
576	118	128	178
575	122	128	176
574	120	128	178
568	121	130	175
566	119	130	180
566	122	126	179
566	124	124	175
562	124	127	174
566	123	121	176
557	122	128	177
560	119	121	182
561	121	120	178
553	122	127	177
556	119	124	183
556	123	123	179
554	113	125	189
560	114	120	187
557	114	125	189
563	114	118	189
562	116	123	189
557	117	126	188
561	115	122	190
568	116	117	190
566	117	120	189
569	114	117	195
569	113	119	198
567	116	123	198
566	116	124	199
567	117	122	199
573	118	116	200
573	111	116	208
578	114	112	214
575	112	116	211
572	114	119	215
575	108	115	222
578	116	117	217
574	112	120	220
577	114	116	226
579	113	114	223
577	113	117	228
578	112	116	231
578	110	116	235
580	113	116	235
581	114	116	238
578	111	117	244
578	113	122	244
582	110	115	250
583	118	115	239
579	117	119	241
582	115	116	247
583	115	117	246
585	113	115	253
580	117	121	250
584	124	118	248
585	120	120	255
583	119	121	258
583	120	117	262
579	119	123	262
579	116	123	267
578	120	122	266
575	118	124	271
573	117	126	274
574	124	127	268
574	127	128	268
576	124	125	275
574	124	124	275
574	127	128	272
568	125	130	278
563	124	138	280
567	124	130	283
561	123	141	286
565	123	139	288
562	126	136	287
569	126	132	285
563	121	144	290
565	120	144	294
560	119	149	297
566	120	144	293
560	114	153	298
562	108	152	306
567	113	152	297
566	113	153	297
566	110	156	298
566	109	160	300
556	104	175	303
564	114	171	293
566	104	168	300
564	113	177	300
565	114	181	295
556	106	194	300
558	105	195	304
571	103	185	309
571	111	186	304
562	111	199	302
559	102	213	320
567	105	204	318
562	110	215	317
557	109	223	320
553	110	230	323
549	104	237	329
546	125	243	317
551	130	239	315
548	138	245	314
539	141	259	311
537	153	261	296
537	158	260	293
533	148	262	310
535	105	264	344
520	97	278	366
520	96	273	368
515	95	277	367
512	97	281	369
525	92	264	377
513	94	273	372
505	88	281	375
497	88	285	384
482	89	301	385
484	88	290	382
474	89	295	368
473	86	290	378
468	80	292	379
462	87	300	365
462	81	290	376
457	84	297	368
450	84	301	370
451	80	297	365
445	80	299	370
460	77	282	372
472	80	270	368
501	73	239	373
551	63	175	384
552	67	172	384
550	65	170	379
548	64	172	380
544	64	177	381
548	64	174	379
543	74	180	365
540	59	184	380
548	56	179	380
550	59	178	377
544	64	184	371
541	57	189	373
553	55	181	373
553	54	177	372
551	56	181	366
557	53	175	369
554	49	178	375
558	53	185	370
555	63	183	363
567	57	179	369
563	46	179	383
571	63	176	366
572	69	177	361
579	53	174	380
572	59	187	372
573	53	186	380
567	63	201	367
593	50	170	379
598	40	169	383
600	46	171	379
606	38	165	388
600	43	173	378
596	44	179	375
598	39	179	375
600	39	175	373
597	33	181	380
596	25	181	384
598	18	179	392
602	17	175	382
606	21	174	374
601	12	179	382
607	27	173	367
607	20	173	371
597	18	180	372
593	18	181	369
592	18	178	363
587	10	185	374
580	15	187	374
579	19	180	367
570	16	182	365
570	19	177	365
566	19	177	366
554	10	185	374
550	10	180	379
541	15	185	371
534	14	184	366
531	26	185	363
532	23	178	363
510	20	193	363
505	22	196	358
516	24	177	358
512	27	181	363
511	24	180	358
515	25	166	358
508	29	174	352
514	36	165	351
500	35	178	350
479	26	208	357
491	35	192	346
500	20	179	364
483	29	191	358
494	30	187	357
506	21	168	366
496	28	182	359
483	27	195	353
500	31	179	350
491	30	186	359
505	27	174	356
501	27	165	357
489	29	188	353
509	28	161	352
507	28	154	348
506	36	153	341
512	36	151	341
512	32	138	343
516	33	135	337
516	29	131	335
514	26	126	337
513	29	130	332
512	31	129	327
509	33	130	319
507	26	130	321
503	30	137	327
505	25	131	323
502	23	131	314
500	23	133	324
498	9	137	329
498	16	124	321
495	8	132	319
492	16	136	313
493	17	135	310
492	11	133	311
492	-1	131	322
489	4	131	312
489	8	128	309
487	9	133	303
486	12	134	297
489	4	132	304
484	3	134	303
477	2	149	301
477	2	133	298
480	0	136	298
475	-5	140	303
472	-4	139	298
467	-5	150	300
467	-6	148	296
464	-10	150	298
462	5	148	292
467	-1	138	284
463	3	154	282
465	0	140	273
464	-1	138	281
465	-5	132	289
463	2	131	276
460	1	137	271
458	0	139	275
457	4	140	276
453	7	139	264
451	14	145	251
453	4	128	265
457	6	133	267
456	2	143	267
451	17	152	250
453	4	149	261
449	17	151	256
453	8	147	256
448	14	149	245
448	13	152	252
451	40	128	221
446	32	151	223
441	27	159	234
442	16	174	245
440	22	154	238
435	13	175	249
439	22	170	246
435	15	170	249
437	20	166	247
435	12	172	255
434	30	162	233
439	17	159	248
437	21	161	243
442	11	155	254
442	14	155	247
438	14	159	249
440	16	156	241
437	4	163	249
441	9	158	278
443	2	151	281
449	11	142	274
445	7	153	274
442	5	151	273
444	8	149	252
444	11	149	255
444	3	146	268
445	6	152	270
440	6	150	253
439	0	151	254
432	-1	156	255
434	2	156	253
435	4	151	248
433	0	148	252
436	-1	148	257
427	-1	158	257
430	0	157	254
428	4	150	252
434	1	146	253
431	1	148	258
429	0	148	268
433	8	142	252
432	8	144	249
429	2	149	261
435	5	143	257
428	0	151	260
425	6	156	258
426	13	152	248
421	10	157	253
419	7	162	259
414	15	163	248
415	13	167	259
417	13	165	253
416	19	165	249
414	21	172	237
404	19	187	248
411	14	182	250
410	16	176	252
417	7	172	255
417	13	164	233
423	6	166	249
423	5	162	240
423	5	160	239
423	-1	167	250
426	-2	159	241
433	0	152	234
426	3	160	232
431	0	149	229
428	2	154	225
434	4	145	220
431	1	146	220
426	1	157	220
426	0	155	219
432	-3	148	227
433	0	149	226
429	1	154	220
427	-3	150	223
419	0	164	218
424	0	163	224
426	-5	174	235
422	-7	175	236
421	-2	177	226
418	0	185	217
411	1	187	224
427	0	170	232
419	-2	185	229
422	1	175	232
429	0	167	239
424	0	168	236
414	0	184	241
411	2	179	234
417	1	168	246
417	6	164	239
410	9	176	238
413	9	167	241
414	8	164	244
409	8	168	246
404	11	174	244
400	12	174	238
400	10	174	243
401	13	171	241
412	17	158	242
408	21	166	238
409	19	162	246
413	22	157	247
414	26	158	244
408	26	161	242
405	26	164	246
407	29	163	246
402	28	172	249
397	27	178	251
403	31	172	246
407	27	173	260
398	26	179	259
394	32	185	250
396	31	188	250
398	30	186	257
408	34	176	254
411	33	178	264
407	29	183	272
409	30	181	271
402	31	188	266
395	25	196	267
400	21	191	274
402	24	193	267
406	24	189	269
399	23	193	272
407	21	187	268
407	25	186	261
404	22	190	264
410	22	183	259
411	21	186	265
411	21	189	261
410	18	190	264
413	16	186	267
411	18	191	262
409	19	193	265
408	17	194	258
428	11	174	268
433	10	168	269
436	3	168	275
437	7	167	268
419	5	186	266
417	5	184	259
416	0	189	267
413	4	194	266
413	4	186	252
404	4	195	256
407	4	195	253
410	0	190	256
407	0	189	260
402	0	197	259
401	2	195	257
397	0	202	263
402	1	192	263
406	0	186	261
385	1	208	258
391	4	201	261
390	2	198	257
381	2	214	256
387	2	206	261
381	5	214	259
381	4	213	263
378	3	220	267
386	-1	213	271
385	6	215	265
391	-1	208	277
386	4	216	274
385	9	224	275
399	0	206	280
390	5	214	273
382	9	225	272
384	7	219	273
378	9	232	277
378	7	230	279
384	14	224	281
375	8	236	287
381	10	224	288
377	15	230	285
384	16	226	288
385	24	219	270
381	24	228	283
382	28	228	275
384	24	223	282
381	30	226	281
382	22	225	290
380	20	227	294
384	22	230	292
375	21	235	294
376	30	234	287
387	24	220	290
392	20	213	297
386	25	225	292
383	19	224	295
399	14	206	298
396	20	208	297
404	19	198	297
397	27	205	289
384	33	222	276
396	23	207	291
386	28	220	279
385	27	224	285
377	25	234	287
383	22	224	291
395	27	208	285
407	26	195	289
393	30	212	287
382	30	225	290
386	28	212	292
380	25	218	296
375	36	222	296
374	37	225	291
371	30	221	302
376	30	213	310
383	42	203	297
377	44	206	295
375	36	216	313
378	47	210	304
377	57	205	293
374	52	209	299
388	55	192	304
384	65	194	295
380	68	199	300
379	68	197	298
385	69	191	305
379	58	194	319
373	72	203	307
378	74	193	308
374	81	197	301
383	82	187	309
387	87	182	307
384	90	185	308
392	96	175	306
386	100	180	308
388	101	183	309
386	109	185	305
391	104	178	312
392	110	176	315
397	118	177	312
396	111	176	315
403	125	168	312
403	119	169	321
407	128	164	313
407	130	169	310
405	129	170	320
405	123	172	327
413	138	166	312
411	134	171	318
411	145	176	313
408	148	177	299
410	148	180	308
419	142	167	312
420	141	165	320
415	140	172	318
418	149	173	308
420	147	173	310
419	150	173	306
414	147	181	307
419	150	176	304
421	140	172	315
427	151	160	305
424	143	168	313
420	149	177	304
425	147	170	301
426	145	167	300
424	150	171	300
423	135	175	309
432	148	165	296
429	139	171	303
429	134	171	307
433	137	165	305
435	136	166	305
439	127	161	305
437	139	168	298
438	124	167	296
440	125	165	306
440	124	168	300
442	120	165	299
444	116	162	305
444	112	163	303
438	106	172	308
442	114	169	299
446	106	160	299
446	99	157	311
438	98	174	306
444	96	169	314
443	103	164	292
438	95	169	298
437	90	175	310
446	97	164	296
447	89	157	295
438	95	171	297
447	89	163	298
447	92	164	293
443	84	167	298
441	83	171	302
444	90	172	290
447	88	168	290
445	92	171	286
449	90	166	290
451	86	166	291
458	88	159	290
449	80	167	297
456	88	160	283
460	84	156	289
458	81	158	290
451	80	169	287
457	79	161	287
469	84	152	285
464	76	159	293
469	84	154	283
465	74	160	292
469	84	155	276
469	75	153	284
463	88	163	274
469	77	152	279
469	84	153	278
468	79	155	286
467	75	155	284
463	80	160	286
463	84	157	276
475	75	145	288
475	85	148	275
467	81	158	290
474	78	150	283
474	90	152	276
471	84	156	276
480	93	150	273
471	85	155	280
477	96	150	275
481	92	149	282
471	90	153	278
474	100	154	274
474	102	153	273
468	93	160	277
476	102	152	267
465	104	165	268
474	108	154	263
476	105	150	263
475	110	149	261
463	110	163	261
472	106	153	265
465	104	159	269
471	109	152	263
464	113	159	261
470	103	152	269
482	106	144	268
473	109	154	265
469	114	161	262
472	109	158	264
471	113	161	259
480	111	152	256
478	108	156	263
483	115	150	253
484	103	149	265
484	105	153	261
487	103	150	266
491	102	148	266
488	96	154	270
487	102	158	266
492	110	150	252
483	105	160	260
497	107	146	258
489	97	152	265
496	105	147	256
488	102	152	260
493	101	149	262
483	97	160	266
492	95	148	273
487	87	152	281
481	100	161	267
491	103	150	263
492	92	145	273
479	89	162	281
491	95	149	274
487	91	155	276
488	102	151	266
481	91	161	283
491	91	152	278
489	94	157	284
486	95	162	276
488	90	159	283
493	88	151	288
493	93	154	283
486	84	158	294
482	81	163	292
485	96	159	281
489	90	150	285
483	83	151	294
477	85	156	291
473	84	159	296
474	79	155	296
469	81	157	298
472	85	153	293
467	84	156	297
469	82	151	295
467	76	155	306
472	79	147	308
467	85	152	302
458	84	161	302
460	90	160	301
456	81	162	313
465	81	151	313
455	82	157	314
458	87	157	312
454	86	159	313
449	82	161	316
442	85	168	319
446	92	164	314
440	93	169	315
435	89	175	320
438	88	168	322
437	89	170	331
439	95	170	323
442	93	164	331
433	91	175	336
434	98	173	322
437	101	167	328
434	95	174	334
432	103	174	326
431	97	172	335
424	102	180	333
433	115	172	320
421	100	182	339
417	105	181	335
418	116	178	328
415	111	181	332
410	111	183	341
411	111	179	337
403	105	184	342
401	100	182	355
405	101	175	357
394	110	190	346
394	101	187	349
387	109	192	345
393	111	183	337
387	102	194	355
388	105	189	347
389	96	189	359
385	95	192	357
381	96	201	353
376	95	203	355
378	87	203	364
369	100	210	347
358	79	231	362
367	81	221	365
363	98	222	342
368	94	215	346
360	81	218	359
354	83	225	354
366	91	211	350
357	86	219	351
353	82	225	355
355	69	223	366
349	72	231	361
350	60	231	371
347	66	231	367
341	58	245	371
345	58	237	370
339	52	243	374
347	54	232	372
341	46	241	380
341	44	250	385
351	53	233	377
354	54	230	374
348	46	239	377
342	51	247	379
350	37	240	389
349	46	243	378
352	49	238	383
360	53	223	380
352	55	244	378
348	56	247	375
357	60	231	372
357	64	233	369
343	67	253	365
340	53	265	378
350	59	254	382
347	58	253	377
356	54	255	383
350	61	258	378
343	61	273	376
357	67	256	374
344	69	269	366
348	56	263	375
357	56	253	379
344	52	269	373
342	67	272	365
353	53	264	372
340	55	284	385
352	58	272	374
378	57	237	386
377	51	231	388
423	48	176	381
427	47	169	384
425	43	173	386
422	43	179	381
421	42	178	383
426	38	171	389
423	43	174	382
415	46	185	378
424	39	173	382
403	33	198	380
419	45	177	373
418	31	173	379
412	34	188	369
431	38	154	367
431	27	156	380
435	33	161	381
433	39	161	368
427	32	170	371
417	40	185	373
435	29	163	379
433	22	164	369
406	23	198	369
439	28	159	373
435	11	163	376
431	16	167	374
440	28	161	370
435	11	165	369
442	24	156	366
442	4	156	370
444	8	150	387
423	16	178	367
433	11	165	366
434	10	162	365
438	12	160	367
444	6	148	373
438	12	156	365
436	17	156	360
432	14	159	358
447	14	145	361
445	19	142	351
448	23	143	347
434	21	152	346
444	16	142	351
437	15	151	349
438	7	144	356
446	16	136	347
447	9	139	355
447	3	140	361
448	13	140	350
450	13	139	348
450	13	140	353
456	7	138	354
447	11	146	355
459	13	139	353
456	18	136	346
465	20	133	349
464	10	133	361
461	8	139	364
463	9	139	365
467	14	136	358
470	15	130	357
472	14	129	359
469	21	133	355
470	23	141	366
471	34	139	345
476	28	132	351
476	23	136	367
477	31	134	354
478	27	137	370
481	23	127	366
477	35	136	361
480	46	130	347
483	39	129	361
485	38	118	365
485	34	123	368
481	38	128	366
479	30	141	376
485	38	132	372
485	40	131	370
481	46	140	359
478	41	134	363
482	41	139	365
486	39	130	364
479	34	145	372
478	40	147	358
479	47	149	358
470	34	167	369
465	40	171	361
460	40	175	363
460	39	171	361
473	39	157	357
472	32	157	364
474	21	144	373
471	20	158	371
466	35	163	355
451	21	204	363
440	29	234	363
454	28	197	361
463	24	162	355
458	10	187	374
450	15	224	376
454	30	209	355
463	18	203	363
453	11	215	373
451	28	211	352
453	10	209	372
447	28	231	351
455	27	200	352
456	35	208	340
457	25	203	355
455	24	196	353
454	21	205	359
455	27	203	361
457	24	197	362
465	22	185	360
464	25	188	366
463	23	189	364
463	31	192	355
464	38	190	348
467	31	185	361
473	35	182	361
474	35	179	360
471	30	187	365
473	37	185	360
468	44	190	352
471	35	185	354
470	41	190	359
465	49	195	350
467	35	195	365
470	31	191	372
472	42	187	362
476	34	181	375
475	55	183	352
471	59	187	347
480	50	180	359
478	52	178	357
475	46	179	362
475	62	182	347
468	58	193	358
473	47	184	366
473	50	185	370
470	45	188	373
473	48	187	372
474	47	189	374
478	44	188	378
477	55	191	362
479	42	194	385
473	49	203	370
481	43	199	374
474	55	206	366
485	47	196	371
479	54	205	366
477	38	214	379
486	38	203	376
478	47	208	372
486	43	203	375
482	52	208	373
489	56	200	360
475	51	213	370
492	52	195	367
486	53	206	373
487	47	202	374
476	38	218	385
487	53	206	366
491	46	202	384
485	40	211	386
487	44	212	380
480	35	216	397
478	34	217	397
484	52	208	382
471	44	224	396
470	40	223	396
480	55	207	391
480	60	205	393
483	48	203	409
482	68	202	397
471	63	210	394
473	81	207	385
474	75	204	387
481	78	192	396
479	79	195	401
467	79	205	398
473	71	199	417
481	78	191	410
483	81	189	409
477	83	196	412
481	85	190	415
485	93	183	407
479	85	193	422
479	87	201	427
490	95	198	422
486	93	202	432
480	98	209	427
482	96	208	432
485	110	208	415
487	109	205	421
491	104	198	418
486	109	207	414
489	96	203	434
495	105	200	430
493	107	204	423
491	102	208	427
495	115	203	420
494	116	200	419
494	108	206	427
492	108	209	429
498	103	206	433
502	102	205	433
498	104	210	428
489	100	228	442
479	93	224	437
490	103	224	432
488	100	224	433
483	101	239	435
486	95	246	446
482	100	240	431
487	95	235	433
481	90	246	439
486	98	266	447
486	104	247	427
483	103	278	434
478	110	261	421
477	91	273	439
477	110	248	413
479	110	272	425
472	118	278	411
468	100	273	427
465	96	271	432
474	94	256	433
466	78	245	443
463	93	277	441
456	102	268	426
458	72	267	455
467	91	254	446
465	92	249	433
455	95	263	437
453	89	257	440
461	85	251	446
445	83	264	458
441	92	265	437
443	102	274	428
445	95	265	433
431	100	293	443
427	101	292	433
423	90	300	440
420	82	306	455
410	86	318	451
401	95	321	441
408	80	308	454
413	88	317	444
410	83	333	455
408	82	336	457
405	69	344	465
401	64	346	466
418	62	344	480
398	78	362	466
402	65	347	475
399	71	353	467
388	76	366	463
390	81	371	457
395	62	361	474
389	78	361	453
380	83	381	454
380	68	375	462
376	64	382	464
377	83	382	453
370	71	389	460
375	65	381	472
374	75	385	466
367	75	390	463
359	65	406	467
366	58	401	485
366	77	403	461
362	77	406	459
361	80	420	458
370	58	402	466
368	55	416	469
353	67	433	460
344	54	445	472
336	73	458	452
340	68	459	456
330	83	473	443
320	64	496	465
318	47	494	481
318	61	502	469
320	40	506	490
320	56	505	467
300	74	533	448
307	84	541	445
297	62	557	474
300	40	555	498
296	60	561	472
285	39	576	496
328	59	543	469
294	56	578	466
278	72	614	458
269	62	624	456
269	67	637	461
286	54	613	468
268	56	646	472
271	61	650	476
284	72	638	461
263	63	672	477
256	52	683	488
267	51	676	499
257	63	694	486
259	60	693	484
255	70	699	480
261	67	687	468
261	68	688	491
265	74	692	481
266	80	694	482
262	79	698	459
268	97	676	434
276	90	671	458
276	73	659	466
272	89	660	447
279	86	650	454
283	99	641	439
313	118	604	404
294	101	625	434
300	118	608	410
316	113	580	418
332	115	555	407
353	126	534	410
365	123	512	418
375	125	492	416
368	129	501	410
379	128	478	407
401	134	449	408
407	125	439	408
427	126	411	404
425	130	417	402
439	134	401	394
445	125	384	405
447	134	377	401
448	133	379	400
455	127	358	413
454	120	356	426
467	138	341	398
475	135	296	404
479	131	303	412
482	129	279	414
491	136	268	400
486	138	275	393
509	136	242	393
507	143	242	389
496	132	247	399
508	138	232	386
506	132	229	399
511	142	233	385
513	129	217	391
512	135	222	400
509	126	220	400
519	129	215	412
511	122	226	403
507	131	228	397
509	117	231	415
518	131	224	394
521	120	225	404
521	126	232	399
528	124	226	402
525	119	234	421
527	124	230	416
528	117	227	418
532	132	238	407
536	112	227	420
542	123	226	409
537	116	227	431
531	114	229	426
528	120	229	423
526	117	220	413
525	116	222	411
525	124	217	400
524	115	224	400
512	108	235	410
516	122	230	400
498	115	246	398
509	110	241	426
496	104	251	430
507	106	246	429
493	98	257	439
496	106	258	418
482	108	281	425
477	97	295	431
470	92	332	438
477	87	305	447
483	91	310	432
480	80	308	440
474	79	317	425
467	75	301	428
477	75	291	418
475	75	298	409
479	67	297	410
488	59	291	417
503	63	265	391
502	59	272	387
506	55	281	386
504	55	287	379
506	58	281	355
515	54	274	348
518	60	276	328
531	53	266	339
539	53	259	330
533	50	269	321
536	45	267	322
548	49	251	304
561	49	243	318
567	46	235	302
581	46	224	309
573	43	229	298
582	43	226	299
585	38	216	292
594	46	216	287
595	44	213	288
600	35	200	282
599	37	208	281
603	35	209	285
605	33	199	281
608	32	197	279
606	39	206	273
617	40	189	270
612	36	195	274
618	29	189	283
615	29	195	281
611	44	206	262
619	46	196	259
626	38	190	269
624	39	194	268
628	45	190	264
631	56	188	249
627	49	197	258
633	60	191	244
637	54	190	252
648	60	179	247
644	58	183	246
647	62	184	245
652	65	179	241
652	61	179	243
641	69	195	233
647	72	185	223
647	66	189	236
655	61	174	235
654	70	178	226
644	69	191	226
642	69	193	225
645	74	185	214
645	72	185	216
647	72	180	215
644	76	181	210
643	73	176	212
638	75	181	211
638	71	178	212
646	75	166	208
645	71	158	211
637	68	168	213
626	68	174	208
631	68	167	204
635	68	159	207
634	68	157	203
629	67	161	199
635	67	150	197
637	62	148	202
633	58	148	201
634	59	144	198
632	60	146	194
633	60	141	192
633	62	142	186
630	51	141	196
627	50	143	193
628	53	143	190
625	47	143	194
629	44	138	194
628	48	140	188
624	42	142	192
626	38	135	195
628	38	126	193
625	39	126	187
618	41	131	182
623	33	129	190
619	35	125	185
613	32	131	185
616	25	125	191
619	27	120	186
613	24	125	185
617	15	117	194
618	20	118	187
613	13	122	191
615	13	119	186
612	13	122	187
612	17	122	182
612	11	124	187
611	10	122	189
611	13	124	185
613	15	115	185
608	15	121	183
609	11	117	189
604	14	118	189
609	12	110	190
601	18	117	184
598	16	119	186
599	16	112	191
600	21	107	189
593	18	116	193
591	23	117	186
597	24	104	194
593	27	105	193
586	38	113	180
586	41	112	179
582	42	115	184
583	45	111	182
579	45	118	186
577	44	117	188
575	41	120	194
578	53	111	186
577	55	112	186
578	62	118	181
578	64	111	180
578	69	116	179
576	66	113	185
578	74	118	180
575	72	123	185
577	76	121	187
578	79	119	185
578	78	120	189
580	88	115	182
582	92	112	178
585	90	123	185
585	93	120	181
590	96	122	181
591	98	120	179
596	100	110	180
599	100	117	180
601	104	116	177
600	107	120	172
604	106	121	174
608	105	112	176
610	107	116	173
609	103	122	178
610	101	121	176
614	99	124	177
618	101	111	172
619	96	118	175
621	100	117	170
623	94	118	174
625	96	121	170
625	87	117	177
628	84	121	177
628	80	119	178
632	74	124	180
632	71	117	177
636	64	116	184
636	63	119	183
638	57	112	185
639	56	119	186
638	51	114	190
637	49	118	189
636	49	118	189
635	47	116	190
635	46	115	190
634	44	115	194
631	43	118	194
632	43	113	193
629	42	118	198
628	42	115	197
629	38	114	204
627	46	119	202
627	38	115	208
629	42	117	209
629	43	116	208
629	45	117	214
632	53	110	205
631	56	124	212
628	57	125	212
631	61	116	212
631	63	117	214
629	69	120	211
633	76	120	208
625	71	132	219
627	68	127	226
626	76	127	216
624	76	130	223
622	77	137	224
623	78	136	230
621	75	138	236
622	79	135	229
623	85	144	225
621	80	146	234
621	84	145	230
617	85	156	233
619	82	150	235
619	81	156	235
617	80	157	237
620	81	152	237
623	80	158	238
619	78	158	239
619	75	164	243
617	72	168	250
621	71	158	246
619	70	170	249
617	61	168	255
619	65	177	253
624	66	168	251
626	58	170	260
626	56	168	258
630	57	172	257
631	56	169	259
628	49	179	261
634	44	179	268
630	35	179	274
632	34	176	271
634	39	186	272
634	29	178	277
634	22	183	286
634	19	184	288
635	18	186	292
636	15	189	299
636	11	179	298
635	7	178	307
637	7	185	307
635	6	184	313
636	8	180	307
633	9	185	311
632	9	180	312
636	10	176	308
636	13	185	312
629	7	186	322
636	16	182	318
632	5	184	331
635	16	183	322
634	17	187	326
630	15	198	332
638	24	183	328
638	19	185	331
635	17	182	340
637	14	183	346
639	18	182	347
636	16	187	355
637	15	188	359
641	31	178	334
636	28	182	346
638	20	174	355
640	25	182	361
642	23	176	357
642	22	175	362
639	25	180	364
639	23	175	370
636	23	184	378
635	27	182	377
635	24	184	387
629	34	193	382
633	33	186	384
643	36	174	383
634	43	185	381
645	39	175	393
639	39	184	396
640	42	185	402
638	43	183	405
638	43	192	416
631	48	199	413
630	43	198	429
635	50	197	419
642	49	184	428
643	56	183	419
631	59	208	428
626	52	209	451
625	55	212	447
624	55	216	445
631	51	211	458
637	50	198	455
632	56	211	459
624	51	231	469
629	54	220	478
631	59	215	475
624	56	233	478
623	58	243	479
627	57	237	482
620	57	253	482
619	59	266	482
616	78	264	457
609	72	275	461
613	78	286	462
616	52	280	483
611	70	298	474
604	80	313	454
602	79	305	454
595	87	324	447
593	89	333	448
604	88	323	447
593	94	342	447
588	89	350	455
597	91	335	454
594	93	336	438
586	102	347	418
590	121	343	407
589	111	347	417
594	130	342	408
579	140	353	405
581	122	351	421
586	141	341	403
579	140	351	397
579	164	339	370
574	151	335	398
568	146	323	401
560	161	307	384
552	153	305	393
541	157	318	393
530	172	325	375
523	182	316	358
520	181	296	359
514	193	284	348
497	187	294	364
487	192	280	355
472	198	276	349
463	205	269	348
455	198	261	361
441	204	267	354
429	222	259	321
426	220	239	327
419	223	177	307
409	231	175	308
400	230	171	299
397	237	163	285
394	245	155	256
392	251	151	238
386	254	150	226
386	258	143	204
387	262	134	207
384	269	134	200
375	279	139	209
383	278	132	204
380	281	133	195
384	283	125	179
389	286	123	177
406	303	142	183
392	288	129	175
399	289	120	166
413	300	136	182
411	293	120	164
419	293	111	152
428	293	105	150
430	293	104	139
439	293	100	134
447	291	96	130
451	292	97	122
459	291	97	116
468	287	90	116
476	285	90	118
484	284	88	110
492	283	85	105
498	280	87	104
506	274	84	106
513	273	82	100
520	268	78	97
526	264	77	95
531	258	75	93
535	250	75	95
541	247	72	92
546	241	69	87
548	234	70	87
552	230	69	84
554	225	69	81
556	218	70	83
561	212	66	79
564	205	65	79
569	203	64	72
573	191	64	78
579	183	62	81
580	174	62	79
584	165	61	83
590	158	56	80
591	151	58	77
591	143	59	79
592	136	57	77
593	126	57	77
594	123	55	69
593	114	56	71
591	106	55	76
593	103	53	71
592	96	52	72
593	94	51	69
592	93	50	66
592	88	48	68
591	88	48	70
593	88	48	66
593	88	48	66
594	89	48	67
594	92	47	67
596	96	47	66
596	99	45	65
595	100	43	68
595	106	44	63
594	108	43	62
594	113	42	59
594	117	43	57
595	120	41	56
594	124	39	54
593	128	41	54
593	132	39	54
592	135	38	53
591	138	38	53
588	141	38	52
586	142	39	52
