568	493	36	43
574	490	36	44
574	487	33	40
573	484	34	41
575	477	38	46
574	476	40	46
578	471	37	48
583	464	34	50
585	463	34	46
588	465	33	44
592	471	35	43
591	469	35	44
602	471	29	44
606	474	32	41
606	474	35	43
608	472	37	43
612	473	39	47
611	473	39	49
618	477	37	48
620	479	37	47
624	479	29	41
624	480	32	38
624	476	39	44
622	473	44	46
620	470	44	43
626	467	42	40
630	469	48	37
635	470	45	37
637	468	44	39
636	469	43	36
638	472	46	36
653	475	51	40
659	493	48	39
663	490	40	37
665	493	34	30
664	491	33	31
665	487	37	36
666	486	45	38
668	490	37	38
670	490	35	38
673	495	35	39
673	493	34	40
679	495	42	40
683	496	40	37
686	499	39	35
688	499	41	38
698	494	34	34
702	496	29	32
704	494	30	32
704	492	28	30
702	490	30	34
703	493	32	35
706	485	33	38
705	484	33	37
708	481	32	38
711	479	30	39
714	479	33	34
709	464	36	42
720	477	28	38
720	477	29	36
720	479	30	30
721	478	27	31
721	478	30	35
724	467	33	42
729	465	32	47
729	466	32	48
729	458	36	42
739	463	31	36
739	465	30	32
743	462	26	31
740	459	29	34
738	455	31	40
743	447	31	41
741	432	35	48
739	430	33	48
740	433	38	41
748	433	34	34
747	433	34	32
749	432	29	30
752	426	28	33
752	421	29	36
754	416	31	41
756	413	35	38
759	414	32	33
760	412	33	33
763	413	34	27
765	412	32	29
766	407	33	32
764	403	34	34
765	401	33	39
768	395	32	37
772	395	29	32
777	389	31	36
775	386	31	33
776	376	28	34
776	375	28	34
777	373	27	35
773	373	30	37
772	365	30	38
772	361	32	35
771	361	34	29
770	361	33	27
770	360	37	28
771	360	38	26
771	359	35	25
773	349	34	28
773	346	33	32
772	347	34	31
769	339	36	29
768	334	34	27
773	325	32	34
774	318	30	38
774	314	30	38
775	314	30	40
773	309	29	42
770	302	31	44
767	298	33	38
769	291	33	33
772	288	31	33
772	289	31	32
770	285	34	32
773	283	31	30
774	280	29	30
771	270	32	34
762	264	37	34
761	264	41	33
761	255	36	32
765	248	34	33
768	245	32	31
766	240	29	32
765	237	31	31
763	237	32	31
760	234	35	33
754	224	39	33
756	217	35	38
754	206	32	41
754	206	31	34
755	207	31	33
754	208	34	31
754	205	30	33
747	206	36	35
743	202	35	35
740	199	36	32
738	198	38	34
742	192	33	33
738	190	33	34
740	186	32	33
732	181	35	33
726	182	39	32
723	183	42	30
719	183	38	29
720	179	36	30
719	178	32	29
716	174	33	30
713	169	36	32
712	169	35	31
708	169	37	33
702	169	36	31
700	165	35	31
695	156	39	32
690	158	36	27
691	159	36	25
687	156	36	27
686	150	36	29
684	149	37	28
684	143	35	34
679	138	34	34
679	137	34	35
668	141	39	30
665	138	39	29
662	135	36	31
660	130	35	30
651	126	41	31
650	126	43	31
647	126	40	31
638	125	38	29
638	121	36	32
630	120	39	34
632	119	36	31
632	120	37	32
632	121	36	30
617	122	41	32
616	128	40	32
616	129	36	34
609	137	39	33
611	135	37	35
609	137	37	35
609	138	36	33
608	134	35	32
595	135	38	34
583	139	45	29
583	140	43	29
580	132	46	32
578	128	42	34
572	129	41	33
572	125	37	33
564	127	44	42
564	128	43	42
553	131	43	40
553	132	41	31
554	133	36	29
548	128	36	33
550	127	31	30
549	127	31	32
539	132	36	32
529	132	40	34
527	138	44	32
523	143	43	30
527	144	33	32
529	141	31	35
527	148	33	36
514	159	37	30
504	158	41	32
503	159	39	34
506	154	32	39
507	155	28	38
505	156	28	39
499	166	34	40
488	170	39	39
489	174	36	37
488	180	33	33
489	178	31	33
489	173	30	37
487	173	28	38
483	178	32	40
478	184	36	38
477	183	36	37
477	184	35	36
475	190	32	31
474	188	30	33
473	192	34	38
465	205	38	39
461	206	38	40
459	205	41	41
460	210	37	37
462	214	32	32
462	214	30	35
456	221	36	34
454	226	37	36
452	226	38	36
456	223	38	41
457	230	33	37
456	232	31	34
449	242	38	33
449	248	38	33
450	247	37	35
446	245	41	36
448	251	39	30
450	250	31	31
448	258	36	33
447	267	37	38
446	269	36	35
449	266	38	38
447	274	40	33
451	274	35	34
450	279	38	34
452	290	36	34
452	287	36	36
448	293	40	31
447	297	41	35
449	294	34	34
446	302	41	35
449	311	42	32
449	309	42	31
450	314	42	35
454	319	37	33
453	322	36	31
455	322	34	34
460	331	38	36
459	332	38	35
463	335	36	38
459	337	39	36
462	347	36	33
461	347	36	31
461	347	35	33
460	347	36	34
465	353	38	37
471	360	38	37
476	361	34	42
474	369	38	43
474	372	38	43
474	372	37	39
474	373	39	42
483	373	41	45
483	376	42	48
487	390	38	40
487	393	39	36
486	394	40	29
486	397	40	33
498	402	37	33
498	404	44	38
502	404	41	40
504	406	36	35
504	406	37	35
505	408	35	31
507	404	38	37
513	404	41	42
516	410	43	45
518	416	40	50
519	416	38	51
519	418	37	47
520	412	41	52
525	410	44	49
527	412	44	48
533	421	40	45
537	422	36	42
539	422	33	45
540	426	39	44
545	425	42	41
549	428	42	42
559	428	37	46
560	431	34	41
560	435	33	39
561	435	36	41
571	433	37	43
578	440	37	41
584	442	32	42
585	442	30	41
587	445	31	42
586	446	33	40
586	447	39	45
594	447	33	46
598	449	36	48
596	449	37	50
598	453	37	45
610	453	39	44
616	456	36	42
616	453	38	44
617	446	45	52
619	446	41	51
619	446	38	52
623	450	41	46
628	449	32	46
632	450	26	39
628	445	29	44
628	445	30	47
637	439	32	51
643	434	36	51
639	437	41	42
655	437	31	45
657	439	39	42
656	438	42	40
659	441	36	41
659	443	40	40
664	441	48	45
664	442	44	43
676	450	41	47
676	447	37	44
676	446	39	48
680	446	38	48
680	441	44	44
686	439	43	41
687	440	38	38
689	444	37	32
692	434	38	39
695	431	30	39
696	425	31	35
694	425	34	32
700	421	33	35
701	418	31	39
702	416	28	47
700	418	35	50
700	418	42	51
699	411	36	50
699	409	36	52
699	409	36	54
699	403	38	58
704	393	39	56
711	389	39	52
713	392	36	53
718	395	41	51
718	394	41	52
718	394	36	54
718	396	36	55
722	390	33	52
720	380	39	50
724	378	37	44
725	378	36	42
730	377	40	41
730	378	46	45
731	379	41	47
731	376	40	49
728	372	46	39
728	372	43	36
731	365	39	35
733	351	35	40
733	343	43	42
732	338	46	49
731	332	40	41
733	334	36	33
734	327	33	36
732	323	35	39
733	320	35	35
731	307	38	39
729	299	43	37
728	299	43	36
726	296	37	35
724	290	38	34
728	288	39	34
726	286	38	36
730	284	37	34
732	283	33	35
730	278	40	38
733	275	39	43
737	283	41	42
740	290	43	39
740	299	47	40
742	300	46	40
745	306	44	42
748	308	42	44
749	305	42	47
748	301	43	49
753	296	39	39
755	297	34	31
757	292	30	28
761	287	30	27
759	284	31	27
760	274	29	32
760	277	30	30
759	273	29	33
758	274	31	32
754	269	35	32
751	265	37	32
754	268	36	33
759	269	35	32
758	268	34	30
760	266	33	32
761	268	29	29
760	270	32	30
756	270	36	30
751	268	39	30
750	269	42	27
754	268	39	28
755	259	34	31
754	255	33	33
754	254	30	32
756	253	30	31
755	252	31	31
754	253	33	33
746	255	37	34
746	252	35	35
745	248	32	34
744	248	32	29
743	249	34	27
743	246	31	28
745	244	29	27
743	245	31	27
741	246	33	27
730	239	35	30
729	238	40	30
724	235	38	28
723	224	31	34
723	224	32	30
719	222	29	30
718	219	30	29
719	220	29	28
716	223	34	26
707	218	38	31
700	217	41	28
696	213	36	31
694	207	35	33
695	206	34	33
695	206	33	31
690	203	32	32
689	203	34	32
684	207	35	30
681	203	37	29
674	204	43	29
668	204	42	28
670	205	39	28
665	202	36	29
663	196	33	31
661	191	35	30
660	192	36	29
653	191	36	25
641	183	41	29
632	179	41	31
630	176	39	29
624	176	40	31
623	177	40	31
625	176	35	32
620	174	36	30
609	175	38	31
610	170	32	34
601	174	39	34
601	175	42	31
596	175	37	32
594	170	36	32
586	172	39	36
579	176	40	34
579	177	39	34
580	178	39	34
579	178	38	33
568	173	45	39
566	171	46	41
565	173	41	43
563	168	38	44
564	170	37	43
557	169	37	44
553	174	34	34
551	170	35	35
548	176	39	31
546	176	41	36
545	178	50	40
546	179	50	43
542	185	47	39
538	192	42	36
532	194	40	35
523	194	44	31
523	194	43	30
521	195	42	33
516	207	38	29
520	205	30	31
519	204	30	35
511	208	33	35
507	211	37	30
502	212	36	31
500	216	38	30
496	212	34	31
497	212	27	34
495	218	33	37
491	216	37	39
484	223	37	35
480	229	41	36
479	236	40	33
481	235	36	37
483	234	29	36
485	232	29	38
481	238	30	37
477	248	36	40
474	260	37	35
476	262	36	38
475	265	33	37
476	266	30	33
472	265	30	33
469	270	33	33
462	277	35	34
460	277	37	36
463	284	34	30
463	286	33	28
461	283	32	32
459	284	35	35
455	292	36	34
451	287	36	36
448	289	38	32
449	291	38	32
450	282	30	34
447	276	34	36
444	282	35	34
440	277	36	38
441	285	36	33
442	286	33	30
441	284	31	29
439	290	36	35
437	300	37	33
438	301	37	37
441	313	35	30
441	315	35	29
442	322	32	29
445	328	33	31
445	346	36	30
444	353	37	31
444	357	37	31
444	356	38	30
447	359	34	28
445	357	33	30
442	368	39	28
447	369	32	26
446	369	34	30
446	370	34	28
442	367	36	29
442	365	36	33
447	372	35	33
450	383	34	32
452	384	35	35
452	383	35	37
450	385	35	30
449	387	33	32
456	393	39	36
460	403	36	32
459	404	36	33
457	403	41	33
460	407	36	30
462	409	35	32
466	414	39	38
473	416	37	43
476	414	35	45
474	415	37	45
477	433	39	38
478	435	35	28
479	436	34	28
485	436	34	34
492	436	34	42
491	437	36	41
493	437	39	48
498	453	37	42
500	456	37	37
500	453	45	40
506	451	43	44
508	452	40	47
514	460	38	54
515	464	35	48
517	464	38	50
525	467	39	42
529	472	39	45
532	472	37	45
537	485	35	41
538	488	39	38
541	489	41	40
553	492	36	35
550	492	37	35
552	493	35	33
555	490	36	34
553	486	36	33
551	484	37	33
549	483	39	31
550	481	38	31
551	479	37	33
562	475	34	37
560	474	39	38
562	472	41	37
572	473	33	38
569	470	35	39
571	470	35	40
571	471	38	45
581	475	37	48
583	479	39	43
594	485	35	45
596	489	35	42
597	491	36	42
599	489	38	44
603	485	42	37
611	486	37	37
616	493	36	42
623	494	34	44
623	493	33	39
625	492	33	42
626	495	34	37
631	498	39	36
635	502	44	37
643	504	45	37
643	505	43	34
656	509	43	35
658	507	37	33
662	508	40	36
668	508	43	38
666	506	41	34
666	502	39	37
668	504	37	35
677	504	30	40
678	503	32	39
675	494	41	41
675	487	45	44
674	485	44	47
681	473	42	49
677	462	40	41
673	455	45	43
677	447	36	46
682	446	31	39
686	447	27	35
684	443	32	36
692	429	34	44
689	424	37	51
694	418	33	43
697	422	32	37
698	422	30	37
702	426	30	33
702	426	38	41
703	414	33	46
705	408	34	45
712	410	33	44
712	411	33	47
711	408	33	52
712	402	35	56
713	389	35	59
713	380	31	62
715	377	32	61
713	375	35	63
717	375	36	56
716	373	35	47
717	374	35	47
721	376	34	46
720	370	36	38
720	373	38	34
726	372	39	35
728	378	39	37
736	377	37	37
736	377	36	39
741	375	31	35
739	374	31	35
738	365	33	35
735	354	31	36
736	343	38	41
735	339	38	43
733	334	37	39
733	334	35	34
733	326	33	33
732	319	33	36
728	310	35	35
730	298	32	36
731	296	37	33
731	296	38	32
731	295	37	29
732	289	34	30
729	287	36	30
729	280	32	32
733	282	36	28
733	282	37	29
734	283	37	24
736	277	36	27
737	283	40	31
735	294	39	26
740	300	37	27
739	299	36	30
740	294	37	33
743	291	36	28
742	290	38	28
742	282	34	32
739	286	34	27
738	287	36	25
736	280	36	28
738	282	34	24
739	278	37	27
737	273	38	31
732	263	36	27
733	266	36	25
723	260	40	24
721	254	37	28
720	255	35	23
718	249	37	24
714	242	40	29
714	243	41	26
715	235	42	28
715	228	40	29
713	227	38	28
709	224	42	33
706	229	43	29
701	231	46	25
699	219	39	29
698	213	43	31
697	209	42	32
695	206	37	30
693	201	35	28
693	202	35	27
693	196	34	29
689	200	39	30
694	205	34	28
685	200	38	31
687	196	39	33
687	196	40	33
686	199	40	30
686	202	33	27
685	202	33	28
681	199	38	32
680	196	33	37
679	197	36	37
668	192	40	33
663	189	38	32
655	188	39	34
649	179	44	39
649	177	42	30
650	176	42	31
652	176	37	32
651	174	35	32
642	175	42	38
640	177	36	33
634	176	34	30
636	177	33	31
631	175	34	28
630	169	34	30
629	161	35	33
621	165	40	30
619	164	37	28
619	165	36	27
620	166	37	25
619	166	37	26
602	164	43	29
599	165	41	28
596	167	43	28
594	166	45	30
588	162	40	31
589	159	36	32
588	157	39	35
585	159	39	36
574	170	37	30
576	169	36	30
570	171	42	34
573	168	40	39
563	172	43	35
562	171	37	35
564	170	36	29
562	170	38	28
563	173	35	29
555	173	35	30
547	172	38	28
540	172	44	26
533	171	41	32
534	173	39	29
534	169	37	33
533	170	31	31
529	170	34	35
520	175	37	31
514	175	42	30
513	174	43	31
514	168	42	37
508	182	36	30
512	181	32	29
511	179	31	34
509	188	34	29
508	187	35	30
498	191	36	28
497	190	36	33
494	199	36	30
494	199	34	32
495	199	33	33
494	197	33	35
492	199	35	36
485	204	38	34
481	207	38	35
480	205	35	36
477	218	33	30
478	217	31	28
476	214	29	31
474	219	31	28
473	215	33	31
464	213	38	33
462	214	34	32
461	217	34	30
457	218	32	29
456	211	28	32
452	213	28	28
450	210	30	33
448	210	29	35
444	210	34	37
445	211	33	32
444	222	32	28
444	219	28	29
445	227	35	29
439	229	35	30
441	229	33	29
440	226	33	31
438	228	33	29
439	226	29	29
437	234	34	36
433	236	34	35
432	236	34	35
433	245	33	31
433	248	35	31
435	248	32	28
433	249	31	31
437	261	32	29
433	264	35	27
433	271	38	31
440	282	34	29
440	283	32	28
442	283	36	30
441	292	35	32
439	293	37	31
441	297	34	27
440	298	34	28
440	298	31	28
439	295	31	29
438	297	30	27
439	299	30	26
439	303	35	27
443	307	31	27
444	307	31	23
445	304	29	27
440	304	30	26
440	303	30	26
441	302	35	30
445	315	32	26
446	318	32	27
448	321	31	26
445	320	33	26
446	321	33	27
447	318	32	29
451	329	33	24
456	342	29	25
459	343	31	32
458	350	33	28
457	351	32	24
461	353	32	29
463	360	38	32
469	370	33	29
475	374	32	30
474	379	33	28
474	380	33	26
478	379	34	26
478	377	35	31
483	374	34	35
484	371	36	40
487	382	33	35
486	381	33	35
488	384	31	29
491	386	33	27
490	385	41	34
500	387	34	37
512	396	30	34
513	397	29	34
512	399	33	31
511	400	34	31
511	399	40	32
521	400	34	36
523	402	33	38
521	401	35	37
525	409	31	30
526	410	32	31
531	410	30	32
537	416	37	32
537	419	43	34
538	419	43	33
543	426	38	29
546	427	33	31
545	425	38	33
553	425	36	31
556	423	37	31
555	424	41	31
564	425	35	33
567	425	33	33
569	424	34	31
568	426	38	31
576	426	42	30
578	427	43	32
583	430	38	31
586	433	37	29
592	431	33	31
594	431	31	31
597	430	28	31
598	430	28	31
607	424	32	32
605	424	38	28
615	424	30	28
617	424	29	29
618	422	27	29
619	422	27	30
621	420	31	35
630	420	32	30
640	419	27	29
648	425	23	31
649	432	26	30
650	430	26	32
654	432	25	32
652	433	32	28
656	430	37	31
657	426	39	32
667	424	32	31
669	425	30	27
672	421	28	25
674	417	28	27
674	411	31	27
688	408	29	30
690	409	27	28
691	410	25	27
692	414	26	25
695	410	26	27
697	407	26	27
700	397	24	29
700	390	29	28
698	390	30	27
701	391	33	24
706	391	30	23
709	393	28	22
713	396	26	18
711	397	30	18
712	396	29	17
715	399	32	18
717	396	33	20
722	396	28	20
723	391	28	22
725	389	27	24
725	385	26	27
723	381	28	25
732	375	26	26
731	373	27	31
734	375	30	28
736	381	35	22
736	383	35	20
738	379	31	22
740	372	29	27
738	370	28	25
740	366	25	24
741	365	25	22
740	367	26	21
744	361	27	22
747	358	23	22
750	356	25	21
752	355	26	20
751	354	25	23
750	351	26	24
755	356	25	23
756	357	25	20
759	357	25	18
760	350	25	22
759	349	27	21
759	351	26	18
761	353	24	21
767	352	22	20
768	357	22	20
771	359	26	17
772	357	28	17
772	356	29	20
770	355	30	19
767	353	28	21
769	353	24	21
772	348	23	21
771	340	28	22
771	341	29	19
771	340	28	19
771	333	29	21
765	326	29	23
762	318	23	24
764	314	24	22
764	315	23	21
764	310	25	25
762	303	26	20
762	295	26	22
761	292	26	22
761	288	27	23
757	289	30	23
758	290	26	21
755	286	28	18
755	285	27	18
752	277	30	22
750	277	33	22
748	279	35	20
746	276	37	19
745	273	33	19
744	275	37	16
747	274	33	20
745	267	32	24
744	269	32	23
736	272	35	19
731	271	38	18
738	277	38	19
736	277	38	19
740	279	38	20
738	280	38	18
741	280	30	22
744	278	29	26
743	282	28	24
736	282	33	29
726	274	36	32
726	275	37	32
721	274	33	28
717	278	37	23
715	269	39	26
714	267	37	25
714	262	35	25
714	263	33	25
713	259	31	25
709	253	30	28
710	255	30	26
706	257	24	25
701	250	26	27
705	251	23	26
705	254	22	24
699	256	27	23
696	253	29	27
693	255	29	28
690	256	33	29
688	254	34	30
678	255	37	30
677	250	34	33
678	252	30	29
673	252	34	29
673	251	32	29
675	251	32	30
672	253	30	30
670	255	30	34
657	257	34	30
658	259	32	26
660	256	30	28
659	255	30	29
652	257	31	31
650	256	29	30
640	263	34	33
637	269	31	31
639	270	27	30
641	271	27	29
633	273	28	31
626	275	32	31
627	272	29	33
624	273	31	33
623	274	32	37
623	273	32	39
617	276	30	35
615	278	31	32
607	276	31	32
603	276	32	33
604	276	28	35
604	277	27	33
597	285	32	32
591	287	35	32
587	289	34	34
585	286	36	35
581	291	32	32
580	291	32	30
581	287	27	34
583	286	26	35
583	292	27	35
574	301	34	38
566	305	37	33
564	306	37	32
564	305	36	32
557	299	40	30
554	300	45	24
546	305	42	28
549	300	36	31
552	297	32	35
552	297	30	33
551	302	31	31
543	311	33	25
535	315	38	24
537	316	36	27
538	313	38	31
537	327	36	28
539	325	33	32
540	324	32	34
537	333	34	29
532	340	36	28
531	339	35	26
527	341	40	29
527	339	39	35
525	349	36	29
526	346	34	30
525	348	36	29
524	346	36	31
523	352	36	31
523	350	32	33
520	352	36	33
517	350	36	35
515	364	40	26
515	364	37	26
516	363	34	26
513	362	37	30
516	368	34	31
514	369	34	30
512	368	36	34
511	369	38	33
511	375	33	30
509	374	34	30
507	380	38	31
510	385	35	29
511	387	33	29
512	387	34	28
512	385	33	29
509	397	36	25
510	400	36	27
509	405	36	26
507	410	36	27
509	409	35	28
508	410	33	27
508	410	32	28
505	417	37	32
508	424	33	30
506	427	35	30
506	428	37	28
506	431	34	27
506	429	30	28
506	437	37	24
508	443	33	25
509	445	33	25
509	446	34	23
512	451	33	26
513	453	32	26
514	454	35	29
515	461	38	32
519	468	36	31
519	462	36	38
521	474	35	31
523	478	32	25
524	476	32	28
526	484	37	28
530	493	33	25
530	492	32	26
527	490	37	29
532	492	34	29
532	494	32	27
536	495	31	30
540	498	31	34
541	496	30	34
544	493	28	36
546	506	29	29
544	510	33	25
543	510	33	26
546	510	34	28
545	510	33	27
557	511	32	31
557	515	33	31
557	517	34	32
561	523	31	26
561	523	31	25
559	524	31	24
567	520	28	30
570	523	30	31
572	529	31	28
575	531	27	30
575	532	30	27
574	533	30	26
575	532	32	26
585	531	29	30
586	532	31	32
584	530	32	33
597	537	28	27
597	537	26	25
600	537	23	26
596	537	28	25
603	534	24	28
604	534	27	30
610	537	27	24
610	540	29	23
611	539	27	22
615	541	24	18
619	534	26	22
623	537	26	23
627	541	28	21
628	542	28	20
626	543	25	22
627	544	26	21
626	544	29	19
630	535	33	24
636	531	33	26
634	531	37	26
648	530	30	26
653	530	29	28
655	536	30	23
655	537	32	23
658	542	30	19
658	542	30	17
663	534	27	23
662	534	30	23
664	532	33	21
674	532	28	24
675	531	28	23
674	532	26	22
674	532	28	21
675	531	28	22
676	526	29	23
674	526	34	19
678	526	35	18
676	526	37	17
687	523	32	19
691	519	27	22
691	515	24	21
689	510	27	22
700	505	22	21
700	504	22	22
703	502	24	21
705	503	27	22
708	502	27	22
710	499	25	24
711	495	27	23
711	495	28	24
719	494	29	22
