395	189	364	315
389	192	369	310
380	175	370	318
383	174	366	318
375	169	371	318
383	162	359	321
376	167	381	314
382	162	380	332
375	167	393	324
368	170	392	322
372	179	393	315
358	179	400	316
354	183	400	315
349	183	412	308
360	185	400	313
358	181	405	320
356	189	402	312
370	191	401	317
358	191	421	311
361	183	415	338
358	187	415	329
348	178	409	319
346	176	421	322
348	168	436	368
345	171	433	361
340	178	433	347
335	181	441	338
337	171	433	362
327	172	448	360
332	185	447	351
320	179	453	348
319	177	451	382
305	174	469	386
297	168	484	384
293	164	493	384
299	167	472	370
295	163	487	370
297	165	496	386
308	167	489	379
301	171	497	366
297	184	503	363
312	178	480	348
307	174	484	360
313	177	475	344
302	171	498	361
304	162	506	375
298	158	511	382
287	151	517	376
291	146	504	369
283	144	498	347
288	137	496	372
271	129	525	381
259	127	518	367
257	121	546	400
257	116	512	392
263	124	533	404
265	125	538	401
273	117	528	416
274	118	472	387
281	121	448	378
292	117	503	416
299	130	494	397
299	136	561	420
311	144	550	426
312	150	573	433
315	150	580	448
338	160	489	416
334	160	474	427
352	167	405	419
366	173	353	408
367	171	326	408
362	170	357	427
365	170	375	430
370	183	356	424
361	167	358	432
357	179	376	435
360	176	365	447
355	169	357	443
339	166	373	445
327	158	383	455
314	148	397	442
313	149	378	462
310	140	375	469
290	130	412	467
282	139	377	450
281	129	374	473
264	124	390	473
251	128	398	480
231	115	442	492
226	125	414	489
219	122	397	468
207	118	401	465
205	133	399	451
206	133	387	479
195	125	403	474
191	123	427	453
201	127	411	458
203	135	415	449
211	137	395	446
212	128	419	450
223	145	419	432
231	140	414	426
220	121	437	466
237	137	435	444
232	142	432	435
249	145	435	425
254	145	428	418
254	148	462	454
274	151	443	422
259	141	469	441
274	156	472	455
287	161	466	440
284	159	490	435
304	172	487	428
305	181	508	445
311	189	528	466
330	200	516	472
318	187	538	477
318	179	536	460
317	155	558	484
317	157	568	458
332	157	533	465
334	150	551	482
331	143	543	463
317	138	566	524
310	143	597	539
327	148	570	525
310	146	584	543
288	149	599	524
286	127	633	539
291	110	626	547
295	99	621	549
282	104	629	546
299	94	621	590
281	100	645	587
283	86	608	592
290	97	606	578
262	96	662	583
270	115	666	568
263	99	650	580
254	101	657	583
239	110	661	576
260	126	637	567
246	121	640	568
247	111	659	577
235	122	671	556
221	116	688	564
211	127	684	549
220	127	674	566
212	124	686	584
199	132	727	561
188	132	719	564
201	143	719	554
185	132	739	549
182	130	746	568
178	134	754	552
176	134	748	555
183	144	766	550
174	126	796	570
177	126	788	574
175	119	797	554
185	105	791	592
202	126	782	573
214	112	796	588
226	110	818	603
268	112	744	581
270	119	763	569
279	106	759	600
287	116	778	585
301	114	754	590
296	121	736	570
294	116	775	570
292	109	770	587
287	106	772	582
282	106	790	589
277	109	805	583
271	104	819	591
260	133	800	566
272	126	752	542
273	132	634	543
257	142	635	533
266	144	613	536
272	152	635	535
265	160	675	527
251	156	738	532
267	155	612	485
272	171	612	487
277	181	627	480
282	190	604	456
288	188	583	420
298	187	579	421
293	182	678	500
284	180	663	477
286	176	650	482
284	176	623	477
275	165	664	499
271	153	626	519
254	167	648	500
245	152	699	512
244	140	734	498
264	124	695	512
256	135	683	500
232	126	717	485
245	123	708	454
265	130	709	467
223	123	755	443
249	132	749	421
251	125	710	398
264	126	749	421
260	134	735	407
250	123	713	409
250	147	719	386
259	145	738	384
253	141	774	385
255	141	783	388
244	140	809	382
260	155	785	371
262	140	754	369
263	151	778	356
275	147	751	356
267	145	758	353
253	137	764	339
238	144	792	330
252	140	731	329
245	148	699	331
257	148	680	313
244	152	648	287
229	153	664	296
240	151	652	309
228	162	671	295
238	157	642	292
241	158	648	300
229	158	682	319
227	151	690	327
226	159	697	317
225	153	672	313
223	150	678	320
213	159	713	310
220	144	694	328
212	135	715	323
204	132	722	317
189	136	740	317
192	132	743	315
179	137	779	324
185	140	761	326
177	140	770	319
175	143	741	331
169	151	743	336
152	167	758	326
154	181	760	318
153	173	763	323
141	184	706	310
142	190	701	305
136	168	592	340
147	182	619	332
142	188	603	312
167	191	616	293
191	188	654	321
174	192	603	317
175	196	595	310
180	198	593	310
181	201	587	305
196	195	566	308
182	196	592	311
175	201	596	298
173	196	624	312
177	188	580	313
172	191	613	316
179	188	582	308
170	187	600	324
165	181	592	331
169	189	599	330
158	181	597	329
157	193	603	308
150	176	601	323
147	185	641	312
148	179	622	304
157	188	629	321
157	179	636	327
153	192	635	302
157	195	653	307
162	196	652	307
164	202	649	299
169	207	648	287
161	209	670	281
154	211	680	276
186	212	641	273
162	211	660	282
162	219	679	274
150	219	703	274
155	227	693	269
163	234	677	266
160	236	681	258
156	246	695	244
156	245	662	229
154	244	650	239
153	247	632	241
141	245	658	253
142	244	633	248
125	245	652	229
121	243	660	226
119	231	656	234
110	235	648	231
102	234	702	226
106	220	727	224
101	213	698	243
114	214	669	229
117	224	652	232
112	220	656	234
109	221	685	240
104	216	669	226
107	216	680	235
106	217	687	237
110	217	689	234
118	218	706	239
123	212	744	230
136	209	721	230
141	203	734	241
152	197	745	255
152	194	729	248
158	201	716	244
175	201	694	253
165	199	736	243
169	204	759	251
162	203	754	261
151	214	752	245
157	210	711	250
157	211	643	256
172	222	574	249
155	224	602	237
175	226	570	243
148	234	605	239
145	242	606	238
148	248	606	245
139	244	613	248
114	252	634	240
128	238	624	252
144	243	615	247
138	238	617	246
146	244	615	237
144	250	605	225
142	246	588	214
140	246	617	220
151	238	595	234
154	246	597	229
146	246	610	230
149	243	594	231
159	244	606	228
149	240	604	224
172	246	577	222
157	244	603	229
146	239	614	224
154	238	611	226
145	242	616	226
146	241	637	233
154	243	613	234
142	247	626	221
140	246	646	221
137	243	631	227
135	250	631	217
126	246	640	209
122	251	688	216
132	245	652	215
128	243	674	223
129	243	666	214
134	241	682	229
126	239	703	219
121	237	680	219
119	234	704	227
118	229	687	211
115	240	706	221
117	227	696	213
113	222	711	235
120	225	690	221
118	219	706	226
121	218	707	238
115	215	711	229
113	213	709	243
98	205	728	241
93	203	735	234
116	198	704	236
115	196	704	223
136	205	699	227
127	198	709	232
133	197	736	226
147	189	683	244
161	182	649	240
168	182	643	253
188	181	615	253
177	182	649	237
189	179	627	226
193	177	614	219
190	173	628	231
211	172	603	231
192	181	637	217
192	172	637	216
193	169	665	223
188	165	646	221
188	162	649	223
186	157	640	226
176	153	664	226
172	150	667	219
173	147	652	228
157	146	670	225
150	137	689	243
162	145	671	247
154	150	675	233
147	153	683	239
145	152	703	252
160	147	660	260
152	155	681	242
152	156	699	238
151	163	715	242
152	163	729	238
158	156	736	243
165	155	723	250
166	148	703	250
169	145	688	242
175	142	690	246
175	140	700	251
176	132	684	251
193	145	696	244
189	134	717	265
196	120	686	278
205	105	668	293
207	123	632	280
214	127	603	266
211	123	596	263
205	121	593	266
206	126	554	261
198	121	543	266
199	118	560	268
193	121	570	274
194	131	569	264
206	125	560	275
208	141	551	253
213	135	563	258
221	135	528	261
214	131	521	262
218	129	550	258
220	121	539	267
222	129	536	251
221	119	531	255
223	119	556	261
221	121	538	247
216	119	542	243
202	127	564	244
189	121	567	252
194	131	531	238
187	128	557	244
178	135	570	231
177	138	581	236
180	141	575	236
186	145	564	236
188	143	557	232
165	138	575	222
183	141	555	228
168	143	581	223
163	142	588	229
168	133	590	244
145	136	633	247
127	140	656	234
129	130	650	244
125	128	657	243
124	128	678	247
134	130	677	250
129	126	659	238
118	129	692	231
117	125	682	224
111	106	727	257
112	118	722	232
115	107	706	248
125	105	671	229
110	103	715	246
113	97	701	232
123	102	670	241
125	90	673	266
131	97	662	265
121	104	688	261
130	107	675	261
144	106	661	257
126	103	670	262
133	99	662	266
131	101	685	266
144	109	669	258
158	113	625	237
162	114	640	239
155	114	628	223
154	117	627	229
148	120	660	242
153	119	636	243
139	119	655	234
148	112	651	248
176	112	596	242
156	112	609	241
169	109	586	231
166	111	621	226
166	97	588	259
186	105	570	238
159	111	613	237
171	101	612	243
148	97	617	253
158	100	609	247
176	98	587	258
167	109	600	253
177	106	584	250
214	102	520	257
125	102	532	264
121	99	556	259
128	97	555	256
122	95	516	256
131	99	552	254
151	99	537	253
150	101	620	260
155	92	622	271
175	89	604	270
148	93	647	263
185	91	589	263
174	94	610	257
167	97	632	255
182	94	607	258
169	91	642	271
173	97	640	263
194	93	648	275
210	93	594	274
215	98	632	266
228	94	649	279
221	99	670	271
244	90	647	281
241	110	649	265
246	106	655	269
265	101	641	271
271	102	634	265
256	104	656	269
273	107	642	266
272	101	652	267
279	96	641	274
254	94	685	276
263	115	673	250
282	105	666	271
279	90	640	277
277	106	662	271
261	103	660	270
266	106	648	260
265	99	656	271
274	98	651	277
280	105	645	268
248	107	654	259
281	105	628	262
266	104	652	285
280	105	640	270
290	109	635	266
262	107	659	270
275	101	629	277
289	114	625	259
270	125	641	253
289	119	613	257
296	122	621	253
273	118	649	258
293	114	620	266
268	125	634	255
289	122	622	258
262	119	645	256
297	126	629	254
275	121	657	262
296	119	635	260
268	121	660	258
264	125	673	261
248	119	699	272
258	126	686	259
265	130	656	255
285	119	635	264
