638	234	145	91
642	219	141	89
647	212	146	88
649	204	142	90
662	202	144	85
668	202	151	87
675	208	156	89
682	218	159	84
690	230	159	85
697	245	155	84
704	256	155	91
707	269	161	86
714	282	167	90
721	296	164	91
726	307	169	91
729	318	159	88
722	326	171	95
713	334	168	91
706	339	171	106
693	346	172	100
684	350	172	106
676	353	170	105
674	355	170	111
670	355	173	117
671	360	171	119
673	365	176	118
680	366	173	119
689	360	166	125
691	350	167	136
685	350	173	139
679	345	175	146
678	337	168	150
678	320	170	159
681	306	174	170
691	295	172	174
698	293	179	162
707	279	185	167
713	256	179	180
714	240	174	191
709	218	175	204
697	206	187	216
694	195	189	225
694	187	194	228
696	174	194	247
700	163	209	271
705	154	206	298
718	150	196	300
737	132	189	313
745	126	209	312
752	102	211	334
765	108	230	328
761	145	282	286
780	167	275	249
784	165	291	226
797	161	282	215
796	138	278	218
799	116	272	221
808	126	240	209
812	110	267	208
802	120	300	180
783	105	308	203
783	99	315	196
761	95	334	181
769	88	342	194
776	79	327	215
773	66	330	237
763	82	321	225
754	101	356	228
732	113	397	236
672	40	348	251
667	8	356	299
671	112	354	267
616	74	305	271
637	67	238	293
672	100	200	279
662	117	198	281
649	152	198	274
642	179	202	272
637	198	210	263
649	218	201	258
670	233	192	255
681	241	195	256
696	253	202	250
710	264	200	247
716	281	208	238
728	289	205	234
733	297	206	224
732	291	218	238
733	310	221	229
749	323	208	218
760	326	199	214
756	338	219	203
765	346	212	199
766	354	222	201
761	353	224	209
764	366	228	199
770	363	225	201
774	357	228	209
781	357	221	204
775	353	243	210
778	347	235	215
780	350	241	211
789	340	232	221
790	335	234	226
778	339	257	222
778	335	264	229
779	331	259	225
774	314	270	241
780	312	280	233
765	295	280	243
761	297	282	226
751	292	298	225
737	282	316	230
734	285	312	229
726	277	319	225
725	262	321	229
716	256	340	222
732	255	328	214
724	251	334	209
718	255	334	200
700	248	346	203
690	253	353	192
671	248	357	204
663	258	349	196
646	257	349	206
634	250	354	217
631	268	346	210
608	262	358	218
597	258	361	219
583	253	371	238
581	251	362	226
566	243	363	228
563	230	365	239
555	233	372	231
557	222	373	236
564	222	352	229
557	213	355	220
544	191	367	230
536	190	363	216
533	171	361	227
527	153	369	239
523	148	368	241
522	142	386	236
517	131	382	246
519	140	376	232
516	128	383	249
525	138	381	236
518	132	385	243
523	144	379	227
516	162	391	202
506	170	373	190
496	174	375	178
488	171	354	171
487	172	331	160
484	169	318	158
472	180	319	142
460	167	352	160
466	160	411	172
463	139	452	210
453	144	448	214
454	160	452	206
456	173	444	207
468	189	435	210
476	199	432	212
486	191	413	243
507	184	387	269
515	182	385	281
531	171	378	307
521	166	389	322
533	160	370	339
520	242	380	280
541	266	364	243
552	225	343	262
623	273	313	223
573	135	281	218
598	91	341	206
571	80	380	224
562	82	413	209
549	87	432	197
548	84	412	179
555	77	417	162
562	64	402	172
558	63	406	168
