633	1	62	266
618	4	93	263
596	8	101	246
584	17	101	238
577	17	108	241
577	11	107	253
585	13	98	264
586	17	95	264
581	15	103	267
586	12	97	262
587	18	105	252
587	26	110	247
591	26	104	248
588	17	105	258
584	30	108	243
580	29	110	247
582	18	106	266
581	21	106	263
581	19	110	266
582	26	95	255
584	29	84	250
587	28	70	252
587	37	68	241
583	30	79	249
586	32	71	250
587	24	79	260
588	35	69	246
584	28	92	253
587	25	72	261
582	27	106	258
587	24	87	261
591	30	73	254
589	32	71	253
590	30	74	254
588	35	70	243
590	37	65	249
589	31	74	252
588	35	68	250
586	29	66	258
585	27	78	259
586	25	69	263
584	23	69	269
581	29	68	255
579	22	68	262
576	18	70	264
580	11	69	267
581	9	74	267
577	12	87	261
578	5	76	280
573	4	89	277
574	5	83	285
578	7	83	275
582	10	85	267
585	7	73	275
583	5	74	272
583	1	76	271
583	5	84	267
579	5	81	272
582	1	84	278
582	11	92	263
579	10	98	258
581	6	87	263
586	9	81	260
583	8	92	256
584	3	88	267
583	1	83	274
584	3	84	264
580	9	81	259
574	8	89	254
573	3	93	266
568	5	118	253
562	3	133	258
557	-3	142	255
542	4	151	246
511	6	149	242
496	-1	138	263
496	-6	153	269
499	0	146	253
502	-5	139	253
511	-5	95	257
520	2	88	235
528	-3	87	256
533	-5	85	252
532	-5	87	256
532	0	91	251
528	-4	93	261
525	-2	97	260
526	-3	88	256
528	-5	85	261
530	-4	85	263
531	-3	87	256
529	-4	87	262
530	-2	86	259
529	-5	96	259
533	-1	91	251
535	-3	88	255
540	-4	87	250
535	-5	83	256
534	-3	86	243
533	-2	90	251
532	-6	80	261
526	-5	86	260
527	-4	87	252
530	-7	88	260
530	-6	78	260
531	-10	89	265
535	-9	85	256
541	-8	83	252
542	-5	81	260
541	-5	87	252
541	-6	79	256
541	-5	87	262
545	-8	84	268
546	-3	87	252
545	-3	91	261
545	-5	76	272
544	-2	88	260
539	-4	102	257
538	-2	119	264
533	-7	149	267
536	-6	146	260
541	-2	132	254
541	-5	138	258
536	-3	150	261
541	-4	134	259
542	-2	130	259
536	-6	161	279
539	-10	152	281
545	0	142	260
545	1	139	257
545	-1	140	267
548	-2	138	279
549	-4	138	286
547	-3	141	287
548	-7	142	285
552	-5	140	286
551	0	138	279
547	-1	138	284
547	-1	147	288
549	1	139	279
546	3	144	276
548	0	146	288
547	0	139	289
551	0	137	299
549	2	133	285
548	4	132	294
549	7	135	293
547	8	134	289
548	8	140	294
547	9	135	292
547	9	133	296
541	4	140	299
544	-1	137	309
545	3	138	302
547	0	137	314
543	3	148	304
544	-1	144	313
545	-2	149	324
548	0	151	327
554	0	145	324
557	1	138	316
560	9	141	310
564	-2	142	320
563	1	140	321
561	7	140	316
563	7	138	320
568	12	135	316
569	4	137	325
569	12	136	310
570	9	133	317
567	11	135	316
561	11	138	317
560	7	136	328
570	8	132	325
576	9	122	314
573	2	127	321
573	23	123	295
568	12	120	307
571	12	118	289
577	16	114	288
574	7	116	293
581	-3	114	314
574	-7	125	313
581	1	120	296
577	-1	132	292
580	-3	131	288
579	-3	134	289
580	-4	140	296
579	-11	150	305
587	-8	140	296
587	0	140	281
588	-2	140	294
587	-1	139	300
584	-2	142	300
584	-4	138	305
583	-4	139	302
582	-9	141	306
587	-6	137	302
586	-6	142	296
587	-4	136	290
583	-3	137	289
584	-1	134	283
580	-3	139	290
580	-2	139	288
580	-1	138	286
578	-4	140	290
579	0	140	291
580	-6	143	304
579	-5	141	298
579	-4	139	298
584	-4	144	299
583	-8	139	307
584	-3	139	301
586	0	118	298
593	2	111	296
594	-2	144	278
590	-7	170	295
589	-1	175	289
593	-1	166	302
593	1	189	282
590	2	181	252
598	3	178	258
602	0	164	259
608	-2	148	267
613	-5	146	263
613	-3	143	261
615	-3	150	257
613	-7	152	273
616	-6	142	263
625	0	108	244
626	-3	96	249
629	-4	97	256
632	-4	96	268
631	-7	100	280
632	-9	104	295
629	-5	113	299
631	-1	114	291
630	0	120	300
626	5	120	301
624	-1	123	314
623	-6	133	324
629	-1	124	324
628	0	125	310
633	3	121	299
632	2	118	304
633	-3	119	301
622	-4	132	291
622	0	130	280
623	-1	131	277
623	2	102	270
621	-2	102	268
617	0	131	279
616	0	133	291
611	-2	137	294
607	-7	148	299
611	-6	150	297
608	-7	154	294
607	-13	160	295
609	-6	170	286
604	-11	174	287
606	-5	173	284
603	-9	171	287
598	-6	180	284
604	-8	166	285
605	-6	170	281
598	-12	181	288
600	-10	172	292
604	-8	164	284
608	-7	153	276
610	-8	145	275
613	-12	147	282
611	-10	153	281
615	-9	147	273
618	-11	140	273
621	-13	147	283
624	-12	134	269
625	-15	141	279
631	-21	133	296
