437	402	234	183
449	387	195	229
446	391	203	226
452	396	185	199
447	412	203	185
450	408	197	192
450	415	182	169
454	414	173	176
460	396	164	193
449	396	184	194
446	400	201	192
445	397	199	205
454	396	191	227
438	405	219	223
436	402	223	216
443	387	198	219
444	392	206	234
450	381	195	216
497	386	172	218
511	378	147	203
538	370	142	198
553	367	131	193
545	351	120	195
553	343	125	195
538	343	145	198
542	342	153	205
542	340	175	218
549	347	178	205
581	343	162	198
575	368	168	196
582	345	151	206
583	365	148	188
600	347	136	192
599	381	136	160
635	409	145	153
638	419	126	122
645	507	116	129
844	379	130	154
812	384	147	151
813	377	140	161
813	385	117	160
650	358	126	181
641	349	160	189
574	353	166	196
577	349	158	196
586	349	164	199
593	350	159	196
612	360	151	190
612	365	144	180
622	409	154	165
617	409	152	135
571	394	128	165
571	349	122	199
601	324	144	203
628	380	156	165
636	388	134	150
649	405	146	137
652	409	155	132
655	405	152	140
621	373	138	166
608	386	154	154
613	377	147	163
627	361	157	185
630	365	156	184
651	362	149	191
659	360	157	188
659	362	146	185
657	359	152	185
678	373	137	167
714	360	151	175
702	349	178	185
698	347	195	184
700	348	194	183
722	350	165	194
730	351	169	190
725	367	166	178
731	361	161	182
730	353	161	189
715	367	176	164
717	372	185	166
694	384	146	167
713	376	136	165
713	332	147	200
714	280	139	185
706	245	161	199
719	200	141	205
712	183	156	221
708	133	192	237
704	95	200	231
689	91	220	186
689	81	217	168
711	64	212	159
714	79	197	124
694	27	186	137
682	2	171	98
682	2	171	98
682	2	171	98
682	2	171	98
682	2	171	98
756	90	199	70
807	99	180	78
820	97	180	96
852	93	154	105
880	112	153	142
870	102	163	162
882	133	161	155
897	162	180	162
936	207	170	194
948	234	172	182
964	272	163	191
970	319	187	223
931	364	197	204
984	357	162	193
986	351	145	197
990	359	116	184
987	308	134	200
983	277	137	208
981	240	146	199
977	214	175	196
984	164	162	202
983	135	176	175
977	114	174	165
976	101	167	151
975	99	165	128
990	67	136	148
994	62	124	142
1169	337	96	133
1164	340	79	152
930	463	105	168
930	463	105	168
930	463	105	168
930	463	105	168
930	463	105	168
930	463	105	168
930	463	105	168
1056	305	120	161
1002	89	115	148
999	110	122	148
972	111	126	144
965	139	142	153
975	178	163	171
911	142	168	138
838	109	173	151
798	102	188	143
840	103	163	145
853	107	134	141
776	115	138	117
786	144	154	103
728	136	145	122
728	212	129	93
721	231	129	96
702	273	133	84
682	333	136	79
662	384	137	75
644	434	136	72
638	439	146	92
588	441	175	88
558	451	181	76
566	453	157	83
