633	417	48	15
633	416	47	14
634	416	49	15
635	415	49	15
636	418	48	14
637	416	48	14
641	417	47	15
641	417	47	15
640	417	50	14
643	419	49	15
643	418	50	15
645	420	49	14
646	420	49	14
647	421	50	14
648	423	48	14
648	421	49	15
648	422	50	15
650	425	48	14
651	424	49	15
650	424	50	16
653	424	48	16
651	423	50	15
651	425	50	14
654	424	49	15
654	425	49	15
654	425	50	15
656	425	48	15
655	424	49	15
656	424	52	15
655	423	51	14
655	422	51	15
657	425	50	14
655	423	51	14
657	423	52	16
658	423	51	17
657	422	50	15
658	421	51	15
658	422	51	15
657	420	50	14
657	421	51	15
657	420	52	16
658	420	52	15
657	420	54	15
658	420	52	15
659	419	52	16
659	419	50	15
659	418	50	14
658	419	51	15
658	418	53	16
659	417	51	16
658	417	51	16
658	417	52	16
658	419	52	15
659	418	51	15
659	419	52	15
659	419	52	16
658	421	52	15
657	421	53	15
659	420	52	16
657	424	53	15
658	423	53	16
658	426	53	16
658	429	55	16
657	430	53	16
657	431	54	16
657	432	53	16
658	434	54	15
657	433	55	16
657	436	54	16
657	436	53	16
655	435	56	16
654	434	56	17
656	437	55	17
655	436	56	17
655	438	56	16
655	437	56	18
655	439	54	17
654	440	56	17
654	441	55	16
654	440	56	17
653	441	57	17
654	442	56	17
651	442	58	17
651	440	58	18
649	442	58	17
648	441	59	18
648	440	61	18
648	441	60	18
647	441	59	18
646	443	60	17
647	444	59	18
644	444	60	18
645	444	60	18
642	447	61	18
643	448	61	17
641	447	62	18
640	450	63	17
640	451	63	19
639	450	63	19
639	450	63	19
640	451	62	19
640	451	61	19
642	450	58	20
635	448	64	21
635	449	66	20
634	448	65	20
633	448	67	20
632	451	67	19
633	453	66	19
634	453	66	20
633	454	67	20
632	456	67	18
632	458	68	20
632	461	67	19
630	460	69	22
631	461	68	21
631	459	70	22
631	461	69	21
630	461	70	21
630	460	71	22
629	460	70	22
630	459	70	23
628	460	72	22
628	459	73	24
628	459	72	23
629	459	72	23
628	463	75	20
628	462	75	21
629	464	74	21
629	463	73	22
630	466	74	22
629	466	76	24
628	465	76	24
629	466	75	24
630	468	74	23
630	467	74	24
630	466	76	24
629	467	78	25
631	466	76	24
631	469	77	22
632	469	76	22
633	469	74	22
633	472	76	21
636	471	75	22
633	474	76	20
635	473	76	22
634	476	76	21
634	475	78	24
634	474	77	24
634	474	79	23
633	474	79	23
634	473	78	24
635	473	78	23
634	473	82	24
636	472	81	25
636	473	81	25
636	473	80	25
637	473	81	25
638	474	80	25
639	474	80	25
639	476	81	26
639	476	80	25
640	478	79	24
639	478	80	25
639	478	81	25
640	479	82	24
642	481	79	23
641	482	81	24
642	480	81	25
642	481	83	25
642	480	80	25
641	481	82	24
643	480	79	25
643	478	80	25
643	477	84	26
643	476	82	25
644	475	80	24
644	475	81	24
644	475	81	24
646	473	81	25
648	473	81	25
648	473	80	25
648	472	81	26
650	474	79	24
650	473	81	25
650	475	83	24
652	474	81	26
651	473	81	26
651	474	81	25
653	476	79	23
654	476	80	23
654	475	80	24
655	477	78	23
656	476	79	24
657	478	79	24
658	476	78	25
657	477	80	23
659	475	79	24
657	475	80	24
658	473	79	24
661	474	78	24
661	472	78	23
661	471	78	25
663	471	78	25
664	472	79	24
664	472	78	25
666	474	77	22
665	473	77	23
667	475	78	24
667	473	77	24
667	474	79	24
666	473	79	25
668	474	78	24
668	473	78	24
670	471	77	26
671	471	77	25
672	470	76	25
673	470	77	23
674	469	76	22
674	466	74	22
676	466	74	23
677	464	75	25
678	463	76	23
679	465	74	22
681	466	75	23
680	466	75	23
681	468	74	22
682	468	76	23
681	466	76	23
685	469	75	23
685	469	76	23
686	468	75	24
687	468	75	23
689	469	76	22
690	467	74	22
692	467	74	23
692	466	75	24
693	465	74	25
696	465	73	24
697	465	73	23
698	467	74	22
698	465	75	23
699	464	74	22
700	462	74	23
702	462	74	23
703	464	74	23
704	462	73	23
706	463	74	22
706	462	75	22
708	463	74	22
708	464	75	23
708	464	76	23
709	465	74	23
711	466	75	22
712	466	75	23
714	468	75	23
713	467	75	23
714	470	74	22
716	469	73	23
718	470	74	24
717	472	74	23
718	472	75	24
719	473	77	24
720	472	74	24
720	473	76	24
721	472	77	24
722	473	76	22
722	472	76	23
722	472	77	23
723	471	78	24
723	470	77	24
724	470	78	24
726	469	77	23
727	471	77	23
727	472	78	23
725	472	79	24
728	471	77	24
728	474	77	23
726	473	79	24
727	472	78	24
727	475	78	23
729	474	78	23
729	476	78	24
727	475	80	25
727	475	80	24
727	477	80	23
727	478	80	24
728	477	79	25
725	480	82	24
727	481	80	26
725	480	81	25
726	483	79	23
724	481	81	25
724	481	81	24
724	480	79	24
723	479	82	24
723	480	81	25
722	478	83	24
722	478	80	24
722	478	81	24
721	480	81	24
718	480	84	25
718	482	82	24
720	484	79	24
720	484	78	25
715	485	82	24
716	484	81	24
712	483	84	25
713	483	82	26
712	483	82	25
710	483	85	25
709	482	86	26
709	481	84	26
707	481	85	27
706	484	83	23
705	484	83	25
704	486	84	25
704	487	82	25
701	487	84	25
699	489	84	24
698	490	84	24
695	488	87	26
694	492	86	26
691	491	86	27
691	490	86	27
687	491	86	26
687	492	86	27
683	491	87	26
683	490	86	26
681	489	87	26
678	488	87	26
676	488	87	26
675	488	88	26
672	487	88	27
672	487	87	27
666	486	88	27
665	486	88	28
664	487	87	26
660	487	89	26
657	489	89	26
657	489	89	26
654	490	90	26
652	493	89	26
651	492	88	27
651	492	89	26
651	492	88	26
648	492	89	26
648	493	89	27
645	491	89	27
645	493	89	26
644	493	89	27
643	492	91	27
643	493	89	26
644	492	89	26
642	491	90	28
643	493	89	27
641	492	91	27
641	492	90	27
641	492	90	27
638	491	90	28
639	491	91	26
636	490	92	28
639	490	90	28
637	490	92	26
638	489	91	26
637	492	90	26
637	490	90	27
638	489	89	27
638	488	90	27
640	488	88	27
640	488	88	27
641	487	88	27
642	486	88	28
640	485	90	28
640	486	89	28
640	485	91	27
644	488	88	26
643	488	88	24
644	488	88	26
644	486	88	27
646	485	87	27
648	485	87	28
648	483	88	26
650	485	85	25
650	484	86	24
651	483	86	26
652	481	85	26
654	483	84	26
656	482	85	27
656	485	84	24
657	484	84	24
658	482	84	25
658	482	85	26
661	480	83	25
663	479	82	26
664	478	83	26
666	478	82	26
666	478	81	25
667	477	82	26
670	477	81	26
671	481	80	24
674	481	79	25
675	481	81	26
675	480	81	25
678	479	80	26
679	479	78	25
680	478	81	25
682	477	79	24
684	476	79	23
686	475	76	23
687	472	77	23
688	470	77	24
690	469	77	24
693	469	75	22
693	468	75	23
695	469	75	23
696	468	74	23
698	467	74	23
699	467	75	23
701	467	74	24
702	468	74	23
704	467	72	22
704	468	73	22
706	466	73	22
710	468	71	23
708	467	73	22
711	467	72	23
711	465	72	21
713	464	72	23
715	463	70	22
715	462	72	22
718	463	71	22
718	461	72	22
719	460	70	23
723	460	69	22
722	459	70	22
723	458	72	23
724	458	71	22
727	457	69	23
727	458	69	22
728	456	68	22
729	458	69	22
729	457	70	21
729	455	70	22
731	456	71	21
733	456	71	22
734	457	71	21
735	456	70	22
735	457	69	21
736	458	70	21
738	460	69	21
738	460	70	22
740	460	69	22
740	461	70	22
743	461	71	22
743	461	71	22
745	462	71	22
749	464	72	22
751	465	71	21
755	464	71	23
756	466	73	23
759	466	70	24
762	467	72	24
764	467	73	24
766	469	72	23
770	470	70	22
770	469	72	22
771	469	74	23
772	470	75	22
773	472	75	20
773	472	74	23
773	471	74	23
773	473	75	23
770	472	73	23
768	473	73	22
764	472	76	22
765	472	73	23
757	473	77	23
752	472	75	23
748	473	76	23
