225	125	55	37
236	126	53	38
245	128	46	43
250	132	44	47
265	139	33	54
269	141	34	55
272	145	32	55
268	150	34	48
260	155	40	45
250	155	45	46
245	160	47	40
244	167	51	39
239	170	51	35
231	166	53	39
225	164	51	41
224	157	49	48
224	145	40	52
224	138	37	55
225	127	37	59
223	124	37	50
220	120	39	44
219	119	50	38
223	114	53	38
225	112	57	38
231	110	58	36
232	112	56	37
231	115	57	38
237	115	54	41
246	118	46	45
250	122	42	51
255	123	33	57
254	129	34	60
252	135	35	59
243	147	39	52
230	157	43	51
216	160	53	45
206	165	56	38
191	159	60	42
185	160	57	37
178	157	56	40
179	153	53	47
173	143	50	51
168	133	47	56
169	124	37	60
170	120	39	56
168	116	42	57
169	114	52	53
186	116	54	46
197	115	61	44
213	119	60	40
227	124	58	38
243	120	53	43
249	116	53	50
262	118	56	60
265	120	54	60
265	117	59	70
253	112	71	71
244	109	83	79
228	109	100	68
219	109	107	64
201	105	117	48
195	100	111	44
174	87	99	50
181	83	92	58
157	75	87	61
181	65	76	65
184	60	72	57
205	49	60	60
212	45	51	58
215	45	58	51
220	33	65	55
226	28	70	61
232	27	75	63
250	22	67	64
255	31	67	71
266	38	56	74
269	57	56	68
275	66	53	72
283	78	42	75
287	82	42	75
284	90	45	77
278	97	51	68
270	103	58	64
257	107	67	57
242	112	71	52
240	112	71	46
237	110	73	57
237	105	66	64
240	96	60	69
239	90	58	70
247	88	49	67
250	86	50	66
252	81	48	66
257	78	49	65
263	74	58	61
269	69	69	59
275	64	76	58
289	68	72	47
299	71	72	46
315	72	67	47
322	74	67	57
332	77	55	67
337	79	49	78
345	86	42	78
346	92	41	78
341	97	43	74
337	103	50	73
332	108	51	68
316	115	65	59
295	122	75	52
285	124	81	47
276	120	78	50
265	113	71	57
258	107	64	62
253	91	64	75
248	80	60	75
242	78	53	76
236	76	54	75
237	76	58	67
241	78	65	66
246	81	75	57
254	82	78	50
268	80	78	48
283	75	76	49
290	77	80	59
300	84	73	67
303	93	68	72
311	93	64	81
316	102	52	86
317	117	47	81
307	121	50	80
294	129	53	75
284	132	59	78
271	141	69	73
258	151	74	61
238	156	81	51
222	156	91	53
221	147	76	60
221	131	70	71
219	128	59	79
222	118	62	85
220	101	56	96
221	102	52	88
221	93	57	79
221	82	67	76
224	79	74	68
227	83	85	55
241	81	87	51
264	80	80	49
278	80	77	53
278	80	81	65
281	86	82	71
287	91	72	78
292	96	66	88
301	104	54	89
302	114	53	88
300	116	55	90
288	125	65	79
274	134	72	71
257	138	81	66
233	142	95	58
229	132	97	60
223	124	100	56
220	112	84	67
219	110	72	75
215	100	66	85
215	90	62	97
217	77	59	105
219	70	64	89
218	66	76	83
217	57	84	81
217	53	92	70
227	55	92	61
253	57	87	57
264	59	95	58
270	70	100	64
275	82	97	63
275	87	99	79
307	95	98	91
291	95	105	111
297	105	105	113
285	112	93	106
269	125	77	93
259	125	76	93
244	138	90	85
237	138	90	75
219	135	100	67
203	130	106	66
206	120	90	74
200	112	84	74
197	100	75	87
199	89	75	103
202	81	71	98
198	78	81	99
204	75	82	90
209	69	90	96
212	87	106	85
221	91	107	83
232	106	109	80
244	113	97	85
254	130	89	89
265	139	74	99
270	150	68	106
275	158	63	112
269	184	63	101
258	195	69	94
229	201	87	92
199	210	103	92
174	216	114	73
157	206	117	85
139	197	114	86
136	179	100	98
134	161	92	101
143	153	79	101
141	142	75	99
149	130	69	108
153	119	76	109
165	115	81	96
182	110	101	91
189	107	109	96
208	112	112	69
211	113	124	77
220	119	125	83
244	127	107	85
269	133	85	99
281	136	73	111
275	151	63	117
256	158	76	121
251	167	67	115
229	175	77	106
202	195	99	92
173	199	120	77
148	195	124	76
128	182	119	75
128	168	105	80
128	143	97	101
132	108	90	120
131	78	74	119
135	61	75	107
142	47	69	100
151	38	79	99
166	30	90	87
185	21	105	82
205	16	116	77
227	14	118	78
252	9	115	94
275	19	117	99
289	25	108	115
303	47	91	122
313	63	81	120
316	75	67	123
317	89	64	118
302	104	74	110
278	114	91	104
248	114	110	102
226	119	118	88
209	123	124	72
205	111	122	91
204	82	101	113
194	71	101	109
199	63	84	113
199	56	77	95
199	46	75	102
205	44	82	105
212	41	96	94
216	34	113	94
237	48	120	86
252	61	126	80
269	70	130	84
278	76	132	94
280	78	139	113
286	94	141	120
294	106	130	122
313	115	111	121
333	120	104	134
328	136	96	116
311	139	92	96
295	136	101	92
273	136	110	91
261	138	117	74
244	140	132	77
240	130	122	84
239	120	111	91
232	113	102	79
236	106	91	84
234	100	78	88
237	98	72	98
244	92	74	106
247	93	82	94
246	91	96	88
255	88	105	78
274	69	108	87
276	76	128	87
278	94	144	76
283	93	136	84
321	95	115	104
331	102	111	107
344	106	99	121
327	111	85	125
309	121	74	117
285	133	86	111
265	145	100	101
237	155	113	88
211	163	124	79
193	158	120	81
183	150	106	91
180	134	103	109
181	120	90	103
183	107	84	101
182	95	76	105
185	85	72	101
192	63	83	106
191	61	107	90
189	63	120	86
205	62	119	79
215	64	119	78
222	73	121	81
240	70	115	95
257	66	96	115
264	85	94	115
279	103	81	114
285	108	72	119
293	119	65	125
281	129	81	120
260	144	94	117
238	151	109	114
205	164	115	109
182	174	123	100
162	188	132	89
156	183	116	92
150	177	120	87
141	170	102	95
150	159	90	109
152	147	72	111
158	129	67	113
161	122	79	109
166	120	88	97
173	120	98	85
171	118	111	80
177	121	115	64
184	121	122	70
205	124	117	80
232	116	100	92
245	118	89	100
262	126	74	100
261	126	68	110
259	135	65	122
243	141	75	119
226	147	90	111
205	154	98	101
177	159	111	85
158	161	118	73
150	146	119	84
148	130	110	96
151	115	98	100
164	97	80	109
173	85	71	111
170	83	82	95
175	82	100	80
186	85	106	75
186	90	128	71
202	90	125	73
218	89	114	83
223	94	108	91
232	98	96	97
252	107	79	98
259	110	72	118
261	114	70	115
242	119	86	109
219	125	106	101
209	131	114	80
196	132	119	74
193	126	119	78
197	121	105	85
197	112	92	96
206	100	78	108
213	89	69	121
216	81	66	115
213	75	72	109
212	73	83	96
210	72	109	83
214	77	122	71
220	80	126	70
223	80	134	78
243	75	120	90
260	72	104	102
280	70	87	123
286	77	78	121
295	84	64	123
290	90	71	122
282	97	81	119
269	118	100	105
256	127	113	96
245	137	119	82
228	138	124	81
222	138	127	80
220	131	113	87
224	124	94	100
229	114	81	109
232	108	77	116
236	100	77	121
237	98	74	111
234	99	84	102
234	94	95	94
232	89	106	84
232	92	114	75
234	93	122	70
236	95	133	69
239	96	132	81
244	91	122	91
260	90	99	98
267	94	81	108
268	96	74	119
273	98	66	121
267	103	64	113
249	112	82	107
237	121	97	97
225	126	107	80
214	125	114	75
203	122	121	76
203	113	123	80
198	105	112	87
194	99	100	96
194	88	93	110
198	76	78	124
199	69	71	123
195	63	75	116
196	61	77	105
193	65	97	91
193	60	106	87
194	68	117	71
194	63	128	75
197	63	134	71
209	64	120	74
213	63	112	82
217	69	105	81
224	76	100	86
233	78	86	101
242	82	80	117
251	84	70	118
244	92	82	122
238	97	89	118
224	114	102	110
206	126	111	102
193	138	122	87
181	138	121	84
172	123	118	98
165	112	119	98
160	105	118	91
157	97	105	94
160	90	93	102
160	79	73	112
164	76	71	113
161	69	79	118
165	67	89	106
166	66	102	98
171	67	111	84
176	67	125	72
188	67	125	74
200	70	130	71
218	69	125	78
222	70	127	89
251	69	103	105
256	73	95	118
265	86	80	126
273	100	66	124
259	104	73	124
244	121	90	112
230	128	97	105
198	136	121	92
174	143	128	86
162	142	126	83
154	136	124	96
152	121	103	104
151	104	91	109
159	91	75	112
161	76	71	111
157	66	77	97
166	63	86	96
164	65	111	89
179	63	115	80
190	61	122	77
197	60	125	74
204	61	127	75
212	66	117	80
225	65	105	94
238	61	93	105
251	62	78	112
262	67	69	113
256	76	74	120
245	88	77	105
229	89	87	110
206	103	101	96
192	110	114	81
180	113	128	82
174	115	124	79
173	104	123	89
177	94	112	93
179	82	106	101
183	73	90	107
189	69	72	105
191	64	68	104
195	60	78	105
195	57	94	101
205	59	104	85
220	57	105	80
232	61	119	68
238	62	125	72
249	65	126	80
266	63	110	91
275	68	104	89
293	65	87	101
303	69	80	111
313	75	65	116
308	80	67	128
298	93	78	113
290	104	87	102
277	111	101	90
262	114	107	80
252	120	112	76
240	119	122	75
233	115	124	84
233	112	118	75
234	101	102	90
231	95	87	102
233	88	75	107
237	77	72	118
241	70	70	118
246	60	75	106
249	57	82	99
255	56	92	92
257	55	88	78
262	59	112	73
263	65	124	73
276	63	115	80
285	65	111	92
298	63	93	99
313	66	80	114
321	73	73	119
327	76	66	119
327	82	65	118
313	90	77	117
293	108	89	103
276	118	100	97
257	122	110	91
234	131	114	77
226	124	114	95
222	118	110	103
219	103	104	107
218	94	93	107
210	89	90	106
215	83	74	108
221	83	74	102
221	78	87	99
225	81	95	92
238	75	108	84
244	69	115	78
253	70	126	72
268	68	121	81
285	70	113	86
300	70	102	97
314	77	90	105
326	83	78	116
334	89	68	127
333	99	72	127
331	105	69	121
319	116	81	114
306	124	92	103
280	138	113	89
264	144	114	83
239	141	123	88
225	134	118	84
218	126	109	95
218	109	90	112
222	92	71	114
219	80	71	106
217	66	71	96
223	61	82	90
234	58	101	89
242	54	117	86
253	50	114	79
266	48	117	80
278	53	114	84
290	51	110	101
301	57	98	106
314	56	77	116
319	67	70	129
319	79	70	130
311	93	76	124
299	110	84	108
277	124	103	93
242	133	128	82
225	134	119	81
201	127	116	79
189	118	115	94
187	105	95	109
185	95	86	100
184	82	73	104
180	80	70	92
190	71	71	89
200	64	80	90
196	61	102	82
208	57	109	79
226	60	117	66
242	58	133	73
250	59	125	75
259	60	114	87
272	63	104	98
289	66	87	114
297	71	70	127
299	96	70	113
301	102	61	115
285	110	75	118
259	133	93	113
230	137	110	98
204	146	115	90
179	151	128	78
163	145	125	83
160	134	118	90
157	119	100	93
158	104	84	109
164	96	68	104
166	83	71	110
167	70	75	107
170	68	85	93
177	65	96	82
183	67	111	70
196	71	118	66
216	72	127	70
236	69	132	80
252	67	120	89
263	68	111	105
282	65	89	128
289	70	72	138
289	95	64	119
280	105	71	117
258	113	89	117
229	122	101	111
196	147	113	90
168	157	122	78
155	156	124	84
152	153	112	90
142	137	109	106
140	122	95	104
143	108	84	108
143	95	74	108
147	83	70	106
149	72	84	107
163	63	88	95
174	64	102	79
188	60	107	73
200	61	115	69
214	61	120	84
233	68	123	81
252	69	108	98
266	72	99	107
282	71	89	121
281	74	88	134
277	76	85	147
259	111	86	122
241	128	96	115
226	136	105	106
198	150	116	89
175	156	125	83
155	154	134	80
156	145	113	95
154	138	90	97
153	119	87	106
157	108	79	101
153	93	70	111
155	82	70	99
160	76	79	90
175	67	82	95
188	60	96	94
192	63	110	81
207	66	115	73
222	70	117	72
238	73	109	80
259	76	101	98
278	78	81	110
286	80	73	121
287	84	63	128
283	96	60	123
272	105	69	121
246	115	89	113
216	133	110	100
197	145	120	79
177	154	126	71
160	154	122	69
163	150	110	80
164	139	98	95
174	127	85	111
179	117	76	113
183	106	64	105
184	97	75	98
194	92	79	95
210	85	88	91
227	86	93	76
240	86	106	68
258	85	113	73
282	88	121	81
298	84	112	101
316	84	94	116
331	91	78	122
332	108	74	122
327	125	68	127
326	142	69	123
312	155	78	117
289	166	90	108
245	184	109	94
208	195	119	81
188	193	113	84
171	182	116	94
152	168	106	102
144	161	100	101
145	148	80	92
146	141	73	97
150	127	72	102
155	114	76	110
163	114	83	87
167	113	98	78
185	110	110	72
204	108	119	70
223	105	121	79
247	110	108	81
264	117	94	90
280	117	112	114
286	121	105	127
294	135	79	127
289	167	75	104
268	179	87	99
254	176	92	111
232	190	104	98
210	205	113	81
187	205	123	80
175	197	123	86
159	188	119	83
163	184	94	88
164	176	85	99
168	158	66	111
164	153	66	112
159	139	77	101
166	138	86	84
175	132	96	77
175	126	113	72
193	125	114	76
202	126	123	76
215	125	123	84
233	132	111	83
256	132	94	101
269	140	80	110
278	151	66	110
280	155	64	116
273	166	68	109
260	167	83	118
235	181	98	101
212	193	113	84
197	198	115	77
178	196	126	81
166	188	114	75
153	186	107	74
148	176	99	85
142	162	97	99
148	150	76	113
150	135	64	119
150	120	71	104
152	118	80	100
153	119	94	87
161	116	107	83
174	116	113	72
185	121	121	69
199	124	118	75
208	123	111	84
218	128	97	87
230	129	87	102
244	138	71	110
246	145	65	110
237	151	74	105
220	151	88	109
195	154	102	110
161	171	116	87
146	173	123	76
144	161	109	90
135	140	108	99
128	116	104	111
128	96	83	100
121	79	73	98
117	71	68	99
129	66	69	102
142	58	78	99
143	60	92	90
145	66	109	74
159	62	114	66
171	63	123	64
194	64	112	77
210	59	106	96
223	70	94	94
242	77	77	106
246	88	67	113
251	89	66	119
247	100	70	109
222	114	93	98
205	120	105	80
189	124	118	74
170	121	125	75
162	120	120	77
159	108	106	92
156	96	103	108
155	88	95	95
157	79	78	94
160	69	72	97
165	59	74	97
166	54	79	95
174	48	87	85
178	48	101	75
187	45	111	66
195	47	117	66
209	47	118	79
230	48	117	85
246	46	100	95
258	47	81	99
265	54	74	112
269	56	64	112
264	61	63	120
251	75	72	112
237	84	89	107
233	97	91	95
200	99	114	98
183	117	114	82
177	112	116	79
167	106	110	91
170	95	89	98
172	82	91	112
176	75	76	102
175	65	67	102
173	60	72	89
175	57	83	85
183	48	96	89
190	47	106	87
199	53	118	75
210	55	119	69
214	57	129	81
228	61	116	90
250	62	116	103
262	68	85	112
273	80	69	114
279	92	67	108
266	108	78	101
247	114	90	103
227	121	104	98
204	135	122	85
195	140	121	77
191	137	121	77
181	127	117	81
172	122	111	80
172	116	86	91
178	109	70	96
179	98	72	101
181	85	70	106
180	81	80	100
190	78	87	87
192	84	107	69
199	83	117	73
203	83	122	70
211	85	126	79
237	87	107	89
248	89	99	93
261	91	88	111
277	101	69	114
282	107	63	119
277	113	65	116
267	118	78	107
243	123	98	99
228	128	110	93
209	135	124	76
199	136	114	80
192	134	106	87
197	128	96	98
197	113	85	111
196	110	84	113
201	95	68	106
196	91	74	101
197	88	77	90
196	89	96	82
210	86	99	74
220	83	113	71
234	76	121	79
246	76	115	78
268	74	105	87
273	78	113	98
284	82	108	113
296	82	96	127
309	83	78	133
312	80	73	136
301	73	85	145
284	113	88	118
272	126	90	107
260	128	97	101
239	145	115	88
232	149	113	85
222	142	116	88
217	137	108	88
212	124	98	92
214	119	82	91
217	107	68	102
217	95	65	112
219	89	69	113
220	90	79	102
229	90	87	88
233	88	99	83
245	83	108	82
253	86	126	80
266	84	126	82
277	82	118	92
296	81	102	98
293	81	106	110
307	84	93	121
317	84	79	136
334	79	63	148
328	74	66	155
318	90	79	151
309	112	81	153
278	119	97	134
259	123	109	120
240	130	118	106
236	143	105	104
233	139	101	94
231	130	96	99
227	119	81	91
232	111	77	101
231	102	73	101
235	85	74	94
245	81	83	90
258	79	97	82
271	76	123	83
275	77	117	78
282	80	114	79
290	83	118	85
300	85	115	100
309	86	101	124
321	86	82	134
328	93	72	134
330	123	68	119
319	135	81	116
302	145	96	104
279	154	107	97
251	169	123	73
242	164	123	73
228	159	121	78
223	151	111	85
224	149	102	92
230	137	92	103
240	124	87	111
248	113	79	105
248	100	76	109
244	97	81	89
248	91	91	88
262	84	106	90
267	81	110	90
281	82	113	80
288	85	122	82
312	88	112	90
325	86	109	107
324	88	109	128
356	107	104	125
361	119	89	135
357	127	83	132
343	137	91	121
321	149	102	114
309	154	101	102
295	163	102	85
274	161	107	82
260	166	118	70
243	157	119	80
244	150	99	89
247	135	83	102
256	117	69	117
258	111	66	105
256	100	72	104
257	91	83	90
259	92	101	84
266	86	110	89
277	85	117	94
287	92	127	81
303	89	121	91
309	91	127	99
311	89	119	110
328	106	120	115
308	106	133	127
332	121	104	123
331	132	101	122
316	139	82	116
289	150	101	114
275	161	107	105
264	177	110	77
246	176	116	71
225	171	121	67
216	162	116	79
212	155	102	80
214	145	91	89
224	143	79	99
239	131	68	114
246	125	77	105
249	116	90	105
257	109	98	95
264	108	102	89
276	109	113	87
280	106	124	84
304	101	115	99
315	100	112	119
319	100	110	133
321	96	110	152
344	123	84	145
351	138	68	128
342	141	76	115
331	151	91	105
312	156	109	90
284	169	105	74
264	173	112	74
255	174	120	73
236	173	126	84
238	161	109	92
239	148	98	101
244	135	88	96
245	129	94	98
249	108	77	98
256	104	80	99
256	101	98	100
261	84	112	105
277	85	100	97
279	86	108	89
289	82	115	94
292	88	119	92
295	102	118	99
310	100	100	113
320	101	90	119
334	129	78	106
335	128	64	108
320	131	73	106
300	133	85	112
284	142	97	98
271	155	106	80
258	162	119	74
249	154	119	84
245	146	113	86
239	137	113	78
235	125	102	77
240	116	98	90
239	104	95	108
245	85	102	119
261	86	88	102
259	86	99	93
265	85	102	81
276	90	116	74
283	88	127	86
300	88	115	97
299	87	114	108
302	85	115	132
300	81	126	149
328	112	107	139
317	130	98	128
299	147	101	113
284	167	116	90
265	177	119	80
239	183	124	76
232	176	122	80
228	173	116	84
227	157	105	98
225	144	98	102
236	132	87	95
237	121	75	101
227	115	79	98
236	112	82	88
242	109	90	87
246	100	107	86
265	86	104	95
277	90	115	89
281	91	122	96
295	86	113	114
300	82	110	140
300	79	106	150
336	117	96	126
327	127	74	122
306	136	80	121
287	150	88	114
270	155	93	110
240	177	113	92
211	184	133	83
198	174	120	88
182	165	111	81
176	156	103	88
177	143	83	100
177	125	67	109
174	111	63	105
172	107	75	101
175	100	83	95
183	100	97	81
187	96	117	74
199	89	130	78
218	88	122	82
227	85	118	91
242	80	102	99
254	86	87	117
260	90	77	128
265	111	71	126
267	121	63	128
258	129	74	128
244	136	82	129
216	163	100	108
196	175	114	96
174	181	126	85
164	182	125	83
152	170	123	92
154	163	108	92
148	149	92	102
148	144	82	107
148	140	73	105
151	136	75	103
155	127	82	104
156	130	102	86
170	125	107	87
173	129	118	73
183	127	125	72
189	127	126	80
202	132	117	88
231	132	96	104
246	136	83	114
261	143	65	117
261	151	67	117
254	155	74	118
238	162	86	117
227	170	94	108
214	178	105	104
198	180	117	100
196	177	115	94
189	170	117	95
186	163	102	84
185	156	92	87
190	147	74	106
194	134	81	118
204	127	82	115
210	124	86	94
213	128	100	80
220	127	116	68
234	128	124	67
250	129	124	76
268	127	113	88
274	129	105	95
292	141	91	107
294	148	84	110
307	149	67	118
300	166	72	106
288	172	82	104
272	183	98	94
265	191	103	77
256	189	114	70
245	186	116	72
236	179	116	71
237	170	104	86
241	163	91	99
244	154	84	104
255	133	68	121
260	126	66	116
261	115	72	109
257	118	86	93
259	114	103	82
262	117	116	72
269	116	126	74
280	116	126	80
286	117	115	90
299	116	95	97
316	122	77	95
321	124	65	104
316	124	62	111
309	129	67	112
298	142	80	107
286	147	89	96
273	159	99	84
265	159	106	81
257	160	106	73
250	160	112	73
242	151	108	81
240	151	102	80
244	144	97	90
248	135	77	100
252	130	70	110
253	125	71	111
256	120	74	115
253	118	85	98
251	119	93	92
248	117	102	89
245	115	112	74
248	116	116	72
251	120	125	73
259	121	126	77
271	116	109	95
285	118	94	98
296	118	83	104
308	122	75	106
310	124	73	110
311	125	68	107
301	127	71	97
292	130	82	93
282	134	92	86
268	138	105	73
267	133	105	81
259	131	110	74
255	128	111	78
253	120	104	81
252	115	92	82
248	113	92	88
244	105	85	93
247	101	76	97
251	97	74	103
255	96	82	99
255	97	93	99
258	101	95	88
256	104	112	72
255	105	121	67
260	106	118	71
268	104	115	83
278	104	111	94
292	100	94	104
306	102	83	110
317	106	67	111
319	108	64	111
308	113	71	106
296	120	76	102
282	124	87	98
271	125	94	99
268	139	94	77
247	144	113	70
239	140	114	72
238	138	107	71
237	129	102	78
237	119	93	86
237	109	82	97
238	105	71	100
239	96	71	105
241	95	76	94
241	92	90	89
245	94	94	80
243	93	112	73
245	89	121	74
250	90	123	82
257	103	120	84
266	108	115	95
275	105	111	110
306	116	102	108
315	123	87	113
308	134	87	110
294	145	77	102
285	147	83	96
260	154	107	84
242	151	115	88
236	151	109	70
227	144	113	76
219	140	108	79
222	133	94	82
224	123	73	93
227	119	67	98
229	111	72	102
236	83	75	117
237	73	83	122
237	75	91	108
239	77	108	92
248	79	117	92
256	75	124	100
259	78	124	100
269	78	113	108
273	74	109	125
273	74	103	125
283	72	84	139
299	102	68	122
300	110	62	113
296	115	66	105
286	118	81	103
283	129	90	91
270	136	105	82
263	143	105	73
244	141	113	75
240	131	117	82
245	122	100	91
254	115	86	93
259	102	86	102
263	74	89	119
262	70	85	114
264	68	87	105
270	76	92	91
272	79	100	88
268	81	108	85
268	82	110	84
266	80	117	85
270	77	104	98
279	81	102	105
286	87	89	116
290	92	79	126
290	93	66	134
283	96	67	141
282	93	68	142
277	122	72	136
265	122	92	123
250	123	109	103
248	130	110	89
239	140	112	75
220	137	116	70
213	130	104	76
212	119	100	89
217	106	96	97
231	96	75	110
238	85	66	111
235	72	68	110
233	65	77	108
237	61	98	105
234	54	102	98
231	60	111	92
243	58	107	96
253	63	115	98
264	69	110	99
284	73	95	111
297	66	82	127
292	66	77	144
293	93	65	129
295	101	65	119
286	110	79	110
274	121	93	98
260	132	101	82
244	139	111	73
225	140	115	73
211	141	117	69
207	138	107	74
206	128	102	85
217	115	84	93
221	107	79	106
228	96	68	109
219	85	75	99
218	91	86	91
227	86	95	89
237	79	98	97
241	81	108	99
254	82	119	93
269	84	118	96
281	89	113	102
287	92	101	108
284	91	96	119
297	111	80	121
311	120	63	121
314	126	62	116
292	133	80	119
273	147	91	104
259	158	97	95
248	168	106	82
228	170	119	79
222	170	116	83
217	165	110	89
211	158	100	86
209	148	89	93
209	142	82	105
209	137	71	106
212	142	69	99
215	137	83	94
230	133	91	90
239	126	103	94
249	125	111	92
255	122	119	85
264	117	117	99
281	119	114	106
288	117	111	124
283	112	111	137
291	104	107	150
308	118	89	139
311	138	77	114
290	147	80	112
277	157	90	110
264	175	99	92
247	185	112	80
230	192	116	73
221	189	113	72
214	180	114	75
203	173	118	78
200	172	97	85
208	162	84	96
213	158	73	101
224	153	74	104
237	149	74	105
240	148	81	91
241	150	97	76
258	129	107	84
261	124	126	88
260	118	144	97
255	108	148	112
248	102	135	127
258	95	114	137
269	98	121	138
291	116	101	118
303	125	78	122
298	130	75	109
283	142	94	101
260	155	107	93
238	165	119	80
213	174	122	70
206	171	118	71
204	164	103	83
205	154	96	88
210	145	88	104
211	135	72	101
207	125	68	96
209	119	75	89
220	112	88	90
221	106	104	89
236	110	117	75
254	104	126	74
273	108	124	76
272	107	129	84
270	113	130	89
260	114	114	96
270	116	95	95
269	112	90	119
277	110	73	130
272	113	71	141
264	144	76	124
244	159	94	110
227	180	105	88
199	191	123	80
175	193	125	73
164	191	116	84
153	172	103	98
147	155	105	108
147	147	82	93
144	139	73	98
143	133	67	103
148	131	77	103
156	133	89	105
159	129	107	97
169	128	114	79
173	123	129	74
193	114	121	85
210	111	108	96
219	111	109	103
227	112	103	118
235	105	93	133
249	99	77	145
256	109	61	140
249	107	67	142
232	135	80	127
212	159	100	117
200	177	117	90
192	184	116	74
187	181	118	75
185	169	106	83
180	162	101	84
177	155	95	89
181	147	80	96
177	138	72	99
176	130	87	106
178	124	105	102
191	117	119	90
193	106	127	96
204	107	117	89
225	103	100	100
240	101	88	108
252	120	74	107
260	130	66	107
266	135	67	102
255	139	80	100
231	148	100	90
207	160	111	74
197	163	116	72
