377	27	147	150
379	24	151	149
382	38	146	135
384	34	141	129
380	32	144	131
381	27	146	134
387	36	138	115
382	36	143	113
380	34	144	116
386	42	141	106
378	36	148	111
374	29	153	117
371	36	157	112
377	36	150	109
376	38	150	108
379	31	147	117
375	33	151	119
380	39	146	109
382	30	140	110
386	36	140	105
385	31	145	107
383	37	143	111
381	34	148	109
380	37	144	117
380	34	147	118
384	36	141	119
387	33	144	118
384	42	144	110
382	38	141	114
378	33	146	119
385	41	137	114
380	36	144	117
375	31	149	125
374	27	153	126
381	34	144	119
380	34	144	123
374	27	149	127
381	34	142	118
376	30	146	125
384	33	144	121
380	40	146	115
380	38	149	112
379	33	147	116
377	36	148	115
381	41	143	111
379	37	144	115
378	27	145	126
380	32	144	122
376	34	147	119
376	32	149	125
376	34	151	127
378	32	149	124
374	37	148	123
379	28	150	131
376	36	148	127
376	29	150	132
384	31	143	127
381	36	146	124
374	32	149	133
378	29	147	140
377	29	147	149
378	28	147	150
381	24	145	154
383	34	140	146
379	30	149	150
384	33	144	146
378	25	151	160
380	25	144	158
384	33	142	148
383	32	145	149
380	35	148	144
382	28	143	150
376	22	149	156
379	23	147	158
378	32	147	147
379	23	147	158
380	28	143	152
379	26	144	152
382	24	144	158
380	20	145	161
378	34	148	147
379	34	150	140
379	27	149	152
379	26	144	153
379	31	146	148
382	26	144	158
377	24	148	154
379	31	142	152
383	27	140	151
381	30	142	144
381	20	145	160
381	20	144	160
380	27	145	153
378	25	146	152
376	22	147	156
382	25	142	154
380	22	142	159
376	19	148	159
376	28	145	152
380	22	143	160
378	20	144	161
378	28	144	150
379	25	140	155
378	23	141	160
379	26	148	144
372	26	157	139
376	36	150	127
373	28	154	123
372	34	154	105
373	34	154	107
382	37	143	95
383	39	140	85
380	38	146	82
379	38	148	74
370	36	159	54
376	37	148	50
374	32	151	48
372	19	153	54
373	19	150	56
375	39	153	49
379	32	144	61
384	20	137	75
378	23	145	94
377	22	151	116
374	20	148	141
376	23	143	126
376	23	143	126
376	23	143	126
376	23	143	126
378	8	143	106
377	21	149	112
375	27	147	93
378	23	147	118
380	32	145	107
378	32	148	124
376	35	151	139
370	28	158	145
375	32	154	143
378	25	145	153
378	24	144	154
375	33	150	148
379	24	151	150
375	22	148	157
382	22	143	158
379	33	144	151
383	28	143	155
381	27	144	149
383	24	140	156
380	23	142	158
379	22	144	158
378	27	145	153
378	24	146	155
379	22	145	152
381	31	146	148
382	29	141	150
380	24	143	154
381	20	144	155
378	15	146	162
371	26	154	157
378	23	147	152
380	24	143	153
378	22	146	156
382	31	142	147
379	24	146	155
385	29	140	150
379	28	147	150
378	27	149	149
380	24	145	154
381	25	141	154
383	28	142	153
378	23	146	152
379	29	148	148
372	21	151	157
378	26	145	154
379	25	144	153
380	24	143	152
378	29	146	151
377	24	146	153
380	21	147	158
381	27	142	155
378	26	146	146
379	20	145	158
378	28	151	155
377	21	146	159
378	26	148	156
378	21	145	156
382	31	145	147
379	23	146	157
374	17	149	166
377	31	146	148
369	25	161	155
375	26	152	153
380	30	147	150
378	22	145	157
378	23	148	156
376	28	148	146
380	32	145	145
376	26	146	151
377	26	147	157
379	27	146	154
381	21	144	157
376	31	153	151
378	22	144	156
379	23	143	156
384	28	143	153
375	24	149	156
379	27	142	156
380	26	148	154
377	24	145	154
382	28	143	154
379	28	146	149
380	27	144	149
379	23	143	159
378	25	146	154
383	23	142	155
382	27	144	156
380	22	142	159
379	24	144	158
381	25	142	155
379	21	146	160
378	34	148	144
383	30	142	150
378	27	147	151
380	26	146	154
381	25	144	153
382	25	141	157
381	25	141	158
379	24	147	150
381	37	142	117
379	32	147	126
373	36	154	112
372	26	149	118
382	31	141	108
381	40	142	106
379	35	146	120
377	36	148	115
377	28	149	126
376	36	149	123
372	25	151	138
379	34	149	127
378	34	144	131
380	33	144	131
373	23	151	139
380	34	145	128
373	30	150	133
379	40	145	119
374	28	153	127
376	34	150	122
379	41	147	117
374	29	149	122
376	35	151	110
378	34	143	103
379	38	144	91
378	38	145	90
375	35	151	106
379	32	139	141
378	25	141	145
379	21	138	155
380	27	135	150
380	23	136	154
379	22	133	155
376	19	143	155
375	21	142	153
376	25	140	139
380	28	158	121
373	27	161	125
382	25	145	132
389	28	144	158
385	23	145	157
392	30	138	160
388	20	137	142
382	24	138	98
384	28	140	94
380	31	143	96
381	34	140	92
381	32	142	96
382	34	140	84
382	36	143	78
382	33	140	82
384	48	140	65
387	46	138	68
390	42	135	73
390	46	133	93
379	37	143	114
372	28	150	138
379	30	148	143
381	26	140	145
374	23	151	152
377	30	146	147
378	26	148	153
380	27	144	151
377	19	145	161
374	30	150	150
373	24	153	154
379	25	143	150
378	19	145	156
374	27	152	151
372	24	147	155
378	24	145	154
380	26	144	152
379	20	143	157
378	20	144	159
380	24	140	150
380	24	143	153
380	22	144	153
380	24	140	155
375	21	151	161
379	23	144	160
380	22	146	157
376	20	144	164
381	22	145	160
378	24	144	155
380	29	145	155
381	26	144	156
380	29	146	152
380	25	146	154
381	25	141	158
378	20	144	160
378	25	142	159
379	25	147	156
373	23	151	155
378	30	147	146
377	26	146	152
377	27	147	151
377	26	146	151
378	20	146	156
378	27	149	154
379	19	142	160
382	24	144	154
378	24	145	157
380	29	144	141
381	33	148	138
378	28	146	124
377	34	148	111
378	35	145	112
375	33	149	118
370	30	155	127
376	31	149	120
373	33	153	137
377	22	151	152
377	29	147	143
378	32	144	146
381	27	142	147
378	21	146	158
385	28	140	155
380	24	144	152
383	25	139	152
380	25	144	153
381	25	142	153
378	23	145	155
378	20	144	158
379	26	142	154
382	20	142	152
381	30	143	148
380	24	145	155
378	20	144	156
376	25	150	152
379	23	144	155
382	20	141	156
381	21	142	160
378	18	146	160
379	28	143	152
380	21	144	156
379	26	145	151
383	26	141	152
382	25	143	150
381	18	143	160
381	28	143	147
382	22	140	157
382	23	142	156
379	24	146	153
384	21	142	154
375	18	151	160
372	23	152	152
377	32	148	142
378	21	145	153
382	28	143	151
379	20	146	160
377	26	150	148
379	21	142	160
377	21	147	155
382	29	142	152
371	24	154	156
377	21	149	154
375	24	147	158
381	24	144	157
376	25	148	161
373	18	153	162
374	21	151	162
371	25	153	157
378	17	144	165
379	23	145	162
376	26	147	156
372	18	155	160
373	18	152	159
376	26	145	153
377	27	149	159
383	19	142	158
384	18	140	161
382	26	141	154
379	24	143	159
380	19	143	163
379	22	146	161
379	29	148	155
379	27	148	157
380	24	148	155
377	21	152	159
381	29	145	158
376	23	154	155
379	27	148	160
380	25	146	158
380	24	152	163
381	18	145	172
380	19	148	177
376	15	151	179
379	17	147	180
382	16	140	179
384	14	141	178
380	17	144	175
380	17	142	170
373	21	157	165
379	11	146	163
377	22	152	157
378	29	152	143
379	19	146	155
376	26	152	132
378	27	149	115
377	31	150	108
378	34	153	106
379	33	144	97
386	36	134	95
378	35	143	93
379	33	144	93
379	31	144	103
377	31	145	103
378	29	143	122
376	28	144	121
383	29	140	115
379	35	141	112
377	24	133	118
380	28	130	112
381	34	126	110
380	23	125	123
380	30	135	131
379	25	142	144
379	28	144	130
371	16	150	148
379	26	143	143
382	23	133	145
383	23	129	149
382	16	131	145
383	30	142	133
379	23	144	140
383	28	139	141
380	20	138	144
385	30	133	137
383	22	138	143
386	29	142	141
387	27	143	145
381	18	155	160
386	29	167	144
376	21	163	146
378	33	158	140
377	22	155	160
380	22	148	160
383	23	150	159
380	23	153	160
385	18	142	174
382	22	147	169
385	20	143	167
385	22	144	165
386	18	130	174
386	19	133	173
382	25	150	165
382	22	146	155
380	27	153	146
385	21	146	155
383	27	148	148
383	19	148	157
381	25	147	155
381	19	146	172
381	21	139	165
380	23	144	165
385	22	139	172
382	23	137	172
379	20	144	180
377	17	143	184
380	12	144	194
382	16	138	185
387	20	138	189
384	25	140	183
373	26	155	152
378	24	152	159
379	31	154	150
375	26	156	142
383	28	143	143
376	22	151	155
377	27	152	149
376	26	155	139
377	27	153	142
378	32	150	138
377	22	147	147
379	25	146	136
372	28	158	146
372	33	156	140
374	26	152	146
378	28	149	149
378	21	147	159
378	29	148	147
376	23	150	154
376	33	153	146
380	26	145	154
380	26	147	156
377	19	144	159
378	22	144	158
380	25	144	154
379	22	145	154
380	27	147	150
381	25	140	151
376	23	150	157
380	28	144	151
380	24	144	152
381	21	145	156
382	31	145	138
376	20	151	146
376	28	153	136
381	23	148	147
378	21	149	169
378	14	147	177
376	20	152	178
381	15	147	177
382	16	147	180
381	21	149	167
378	17	153	169
382	19	149	179
381	20	149	162
379	18	150	149
374	31	158	133
378	31	153	131
378	31	156	132
376	33	151	131
380	24	151	140
377	32	149	127
372	25	156	139
377	30	146	131
367	25	152	137
369	30	152	128
375	27	141	134
379	32	143	130
375	27	143	135
380	34	137	126
378	27	138	130
378	33	145	120
378	29	147	120
371	35	150	117
378	31	145	119
378	35	144	120
373	32	152	131
378	31	144	141
375	26	147	151
376	24	146	150
375	29	148	148
378	28	145	144
378	29	146	137
374	32	149	123
374	30	155	123
375	33	150	128
377	30	150	133
378	34	146	130
375	33	151	140
380	27	145	148
375	19	146	155
377	30	147	140
380	21	142	158
379	21	143	151
380	30	146	150
378	27	146	150
375	19	147	159
375	28	150	146
376	27	150	139
380	29	149	144
379	27	148	140
376	30	152	131
371	26	159	141
377	32	153	138
378	21	146	156
377	26	153	150
374	22	153	153
376	26	148	159
380	22	144	161
377	26	142	152
380	24	142	158
374	24	146	156
379	26	142	159
380	30	145	149
380	26	143	151
381	32	139	143
380	23	143	151
377	30	147	143
381	30	142	143
382	24	141	150
382	29	142	149
382	24	145	158
382	31	140	150
376	26	146	155
375	21	150	160
381	30	144	153
383	27	139	147
379	28	143	150
384	26	141	158
374	24	149	157
377	23	149	161
374	20	148	156
381	29	146	149
380	29	145	146
378	23	143	154
375	19	145	158
377	27	148	153
379	25	142	154
382	25	142	155
381	28	141	155
377	22	144	159
377	20	149	161
383	27	144	147
378	30	143	152
379	29	147	150
382	27	141	153
373	24	149	158
381	24	144	157
379	35	143	141
376	31	148	140
378	28	145	146
382	25	142	159
377	22	145	156
379	26	147	152
381	30	144	147
384	29	142	146
384	25	138	153
382	23	142	148
379	31	147	133
379	28	148	143
379	27	147	140
379	29	153	137
378	28	152	143
387	36	146	125
377	30	151	125
383	35	150	123
381	27	145	142
384	28	142	149
382	27	143	159
381	30	147	147
384	27	146	146
381	25	149	161
379	21	148	138
381	31	145	131
375	26	147	136
379	28	149	147
384	32	141	146
382	37	140	121
381	26	144	140
380	23	147	173
383	20	142	186
382	21	141	178
380	19	145	178
378	16	146	181
383	23	142	169
379	23	149	158
378	27	151	151
380	22	146	151
383	32	150	140
380	24	149	151
378	19	151	168
380	22	148	182
381	21	147	186
382	19	145	202
383	22	149	201
380	20	150	201
385	24	147	203
384	22	143	207
383	25	148	199
380	24	146	180
380	22	145	178
380	19	146	182
371	22	160	164
380	15	141	170
379	29	144	152
377	22	142	158
378	24	143	147
381	30	136	139
383	26	131	131
380	26	134	134
377	25	139	133
382	25	131	138
378	21	139	152
376	32	141	131
377	25	140	139
379	22	137	146
379	26	135	141
380	22	138	143
377	19	137	147
377	23	143	141
378	30	135	131
380	27	136	135
377	23	135	140
378	30	143	133
380	20	140	150
382	28	135	140
377	21	145	143
382	29	135	132
372	21	153	147
378	29	147	134
379	28	150	146
383	23	141	156
381	18	142	160
382	18	135	155
382	24	133	147
382	24	135	150
380	26	144	143
380	28	147	144
384	22	137	156
383	23	140	158
381	19	141	163
376	23	150	164
377	18	144	169
374	18	151	171
373	31	164	149
380	30	150	150
382	21	146	165
379	15	146	172
378	30	157	155
387	19	135	168
386	21	140	169
385	23	143	174
385	24	141	174
384	27	141	174
386	27	138	179
380	24	145	188
377	24	153	195
385	23	147	212
385	16	141	212
385	18	151	237
376	7	156	235
389	15	154	253
392	10	134	260
379	5	152	256
383	1	146	258
380	-19	151	273
385	17	145	250
385	9	139	237
372	2	151	238
380	12	150	216
381	15	145	215
380	-11	142	200
377	9	142	163
382	20	138	128
379	29	145	122
372	34	155	130
378	34	141	132
378	24	139	145
376	25	149	141
379	30	142	134
377	27	144	138
378	29	148	133
382	33	140	125
373	23	151	134
378	26	148	129
375	32	150	120
374	34	148	121
376	23	148	133
377	30	145	124
383	32	140	121
374	31	146	123
380	32	146	119
378	28	144	124
379	35	145	116
376	30	146	126
380	26	144	126
374	35	150	119
381	31	141	120
378	32	144	121
370	26	153	126
377	33	151	120
376	36	148	113
375	32	150	112
378	32	144	115
378	34	147	100
379	35	142	107
378	31	143	103
375	32	149	116
373	29	150	128
377	27	144	126
379	33	146	127
377	23	146	141
374	31	152	133
377	28	146	135
376	19	146	144
374	22	146	149
378	30	148	138
378	26	144	142
379	20	141	144
382	22	138	141
383	32	143	125
379	28	142	133
377	21	145	141
379	28	145	130
380	25	141	134
383	35	142	120
371	21	154	141
379	25	141	137
377	24	147	140
382	26	137	138
373	18	150	146
379	25	146	141
380	19	141	149
379	23	144	139
382	28	139	138
377	19	146	143
378	25	143	142
376	19	145	147
376	27	147	138
377	22	146	146
377	26	144	138
380	24	142	142
381	32	140	123
376	22	145	141
377	30	148	132
380	26	143	133
370	24	153	136
377	30	145	124
376	23	148	135
377	28	146	128
377	28	143	116
377	33	146	108
376	38	147	93
377	34	148	98
381	36	142	90
383	35	143	102
382	39	141	125
377	27	151	151
377	23	147	157
378	27	144	150
380	27	144	153
378	22	145	156
380	26	143	151
384	30	138	144
380	27	147	149
382	26	144	148
380	20	144	158
381	31	146	145
382	28	144	153
380	23	144	155
380	25	146	144
385	34	140	135
377	26	149	140
382	36	148	132
374	26	150	153
381	28	146	150
378	24	147	154
378	22	148	159
379	23	144	152
381	28	143	154
381	23	145	157
377	22	147	157
382	33	143	144
381	26	145	152
378	22	145	156
382	28	143	148
378	22	145	158
378	22	148	156
382	33	144	144
380	24	145	156
382	27	143	151
380	20	145	159
380	26	144	153
383	25	143	154
380	22	145	155
381	25	144	154
382	23	142	157
383	27	142	153
379	24	145	151
382	22	141	157
383	23	143	155
379	25	148	154
383	29	142	147
381	31	143	147
381	27	143	151
381	25	143	153
380	25	144	151
381	26	143	149
383	29	144	152
376	20	149	159
383	30	144	152
383	23	141	156
384	30	140	149
384	25	140	155
382	20	141	158
378	30	146	150
380	24	145	151
384	26	139	153
381	24	143	156
382	27	141	152
384	23	140	153
386	29	140	152
377	20	148	159
382	33	144	143
379	26	147	149
379	21	145	156
382	35	144	148
381	31	140	144
379	27	150	155
382	27	142	151
382	25	138	155
384	26	141	155
381	24	141	157
382	28	143	149
375	27	151	152
380	24	149	159
380	34	148	148
376	28	151	151
379	24	145	154
381	28	144	154
384	29	140	148
381	29	143	150
382	24	140	154
379	22	146	159
376	25	147	151
382	31	145	148
379	28	146	151
382	29	142	150
380	23	145	154
379	25	143	155
379	26	146	156
378	19	147	158
379	35	147	142
379	28	147	152
383	22	138	158
379	19	145	161
377	28	148	153
375	24	150	156
377	18	148	157
378	24	145	153
380	30	148	157
376	27	150	155
375	18	147	158
367	26	163	141
379	35	146	112
376	30	149	125
378	30	142	95
377	29	146	96
379	27	142	66
375	28	148	66
374	29	151	66
382	37	143	55
389	48	136	40
388	47	135	38
387	50	137	50
388	46	137	59
388	46	136	59
384	43	141	60
384	45	140	55
381	45	143	54
385	45	142	43
388	49	143	66
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
391	89	149	68
397	39	135	75
407	64	121	78
407	64	121	78
410	18	113	63
418	20	107	61
420	20	105	59
424	21	101	50
420	20	99	44
419	21	99	33
428	29	96	43
433	22	92	47
437	20	84	41
436	25	89	48
441	21	81	43
434	22	85	40
417	19	103	47
398	22	120	45
390	22	132	47
380	22	138	39
375	18	142	46
386	22	133	51
389	21	132	62
385	23	139	64
378	21	146	68
374	23	151	75
375	26	147	72
374	30	151	74
382	22	142	77
380	23	143	74
376	25	146	72
375	21	143	64
375	23	142	61
374	21	147	53
375	21	147	47
374	23	151	56
383	22	144	60
401	23	126	60
390	24	134	54
400	24	126	55
387	22	136	47
378	22	144	45
379	22	143	47
377	21	144	48
377	19	146	50
380	19	141	62
381	20	140	64
380	21	142	72
379	26	145	67
381	19	141	74
376	23	147	68
377	23	141	57
383	23	143	54
394	48	129	41
391	53	133	31
381	32	141	43
394	50	130	58
388	47	135	72
395	46	130	84
390	40	133	107
385	35	141	120
386	23	141	150
388	27	142	140
390	32	136	134
389	33	142	127
380	25	146	136
387	32	143	128
385	30	143	131
385	37	144	122
382	25	145	125
380	35	140	109
378	22	145	117
378	27	147	107
377	31	147	104
382	34	140	108
383	38	141	103
379	29	146	118
382	39	144	115
381	38	149	119
378	31	149	128
380	27	151	136
372	33	155	128
380	20	145	160
375	29	146	151
375	24	149	154
376	28	144	151
375	29	149	151
375	24	149	155
378	30	147	154
379	27	147	152
378	30	146	147
377	23	145	156
379	23	145	160
376	30	148	145
377	23	147	161
380	24	149	159
376	27	147	154
379	26	146	157
377	29	147	146
380	29	147	152
380	31	144	147
377	29	146	152
376	22	144	160
380	28	144	154
378	29	144	150
373	28	151	149
377	24	147	158
372	23	150	157
378	26	146	153
382	25	140	153
381	22	142	158
379	24	147	157
379	24	143	154
377	23	145	157
379	28	144	153
377	28	147	151
380	23	142	159
378	23	144	157
380	23	144	157
381	20	143	159
380	28	148	153
375	26	151	150
378	22	147	158
378	26	145	154
379	22	148	162
381	25	142	152
376	21	150	161
378	27	148	150
374	24	150	157
376	22	149	155
380	27	146	151
379	26	147	142
382	31	146	136
375	28	152	136
376	31	151	132
381	30	147	127
377	34	153	131
377	26	150	140
382	35	146	119
376	22	153	147
378	27	145	129
381	32	142	123
377	27	144	129
382	35	140	115
376	35	145	116
378	26	143	130
382	27	146	120
381	34	144	119
380	23	148	119
382	29	142	105
387	30	136	114
390	39	137	101
392	41	133	82
393	40	129	82
389	39	141	85
380	34	147	90
383	30	142	95
382	27	145	101
383	27	145	81
388	21	141	79
389	28	137	73
393	42	132	58
390	40	133	61
392	39	134	60
394	46	132	55
395	46	130	56
390	45	133	58
391	44	129	77
388	44	136	78
389	42	137	81
386	37	138	106
375	35	148	115
364	22	160	125
369	28	156	121
373	30	145	121
368	26	157	125
374	28	146	127
376	26	146	126
378	29	142	121
372	27	152	121
378	30	147	116
377	36	144	111
381	29	142	118
384	32	143	110
388	35	156	136
385	42	152	122
385	41	148	122
382	34	152	130
385	31	141	119
382	32	149	123
380	33	144	120
382	23	135	131
382	23	136	128
383	28	127	130
384	31	129	133
376	18	151	155
368	30	133	157
357	9	145	177
369	33	130	148
369	33	130	148
369	33	130	148
369	33	130	148
376	18	118	153
376	-3	142	156
383	26	165	136
381	8	162	148
369	20	167	162
361	30	169	170
353	21	189	176
344	41	214	153
345	18	198	182
358	34	182	168
358	31	175	171
372	26	164	177
382	40	181	169
386	51	199	164
344	17	183	130
367	17	161	125
377	21	150	118
375	22	152	127
383	25	147	126
379	28	157	140
382	30	161	150
385	26	154	173
387	19	151	183
392	16	134	194
388	23	133	194
388	27	150	197
390	28	160	201
387	30	164	194
381	31	167	189
384	36	163	193
384	39	166	187
376	13	151	164
377	17	149	167
379	23	146	150
377	23	147	137
373	24	152	138
364	32	169	127
368	26	159	132
379	30	144	128
372	23	156	144
377	29	146	139
380	30	146	137
378	30	149	138
381	25	141	154
377	20	146	156
381	26	147	151
380	31	144	146
384	28	139	150
382	23	140	149
378	19	147	158
377	24	145	146
381	35	145	131
380	30	145	130
375	27	150	135
382	32	142	125
374	25	153	130
384	34	139	108
384	38	143	98
385	31	141	107
382	35	144	103
386	40	140	87
387	42	138	82
384	43	139	81
386	35	140	90
383	39	142	85
384	40	140	89
384	41	143	91
375	26	149	112
376	27	150	124
389	35	132	146
386	24	141	157
385	16	142	164
383	23	140	147
383	30	147	129
380	31	149	128
375	22	153	132
379	28	150	116
383	30	147	114
379	24	148	123
380	32	147	111
381	37	150	104
378	30	152	112
379	31	148	109
378	27	148	115
383	31	145	108
379	34	151	120
380	23	148	137
375	32	157	125
383	39	145	117
376	27	155	128
372	31	159	126
382	26	148	128
373	29	158	122
380	37	151	122
371	27	161	137
377	32	156	126
377	27	151	131
375	28	158	122
364	32	168	116
376	34	154	115
375	34	153	117
369	27	162	122
378	31	150	118
380	34	147	120
377	34	151	119
372	23	155	134
378	23	149	131
379	31	149	134
373	29	152	146
377	26	145	156
378	26	149	156
377	27	146	150
381	25	143	155
383	24	144	149
383	29	142	131
382	32	141	116
383	39	143	111
381	32	144	109
386	41	137	101
381	36	143	111
381	39	142	111
377	26	151	138
377	30	152	131
382	34	150	131
378	27	152	143
377	29	151	133
378	34	146	120
376	25	148	134
381	29	139	130
379	30	146	131
378	29	147	135
385	31	146	142
378	30	149	153
380	26	148	151
379	25	146	158
380	32	146	148
384	31	146	147
375	29	148	134
382	25	143	121
379	34	148	105
379	39	142	107
382	37	147	105
381	41	144	103
382	25	141	122
380	28	146	115
381	39	145	109
378	34	146	107
376	27	146	119
379	34	146	114
377	35	149	113
385	36	144	106
384	39	140	85
387	41	139	79
377	41	144	71
378	36	146	74
379	28	143	81
379	21	143	86
375	22	142	81
375	22	144	77
372	24	144	71
372	19	142	75
379	23	140	68
379	16	140	52
386	40	139	62
385	31	137	72
387	46	138	64
388	43	139	74
389	38	135	94
385	42	141	101
377	26	149	123
381	38	149	107
378	32	151	121
379	40	148	119
378	25	153	143
378	31	150	131
376	27	155	135
380	33	148	121
379	31	154	142
384	24	145	132
382	23	147	147
378	27	152	134
384	30	143	123
376	26	150	132
381	35	148	121
378	25	152	134
377	29	152	131
380	28	148	123
382	33	145	123
381	31	146	120
379	23	150	135
380	34	146	116
375	30	148	121
377	35	147	103
380	36	144	98
379	38	143	96
380	40	142	86
375	26	148	88
373	26	150	88
379	45	146	66
382	44	142	59
372	35	152	74
374	34	154	74
379	43	144	75
380	39	147	79
375	31	150	96
380	31	143	94
378	31	144	94
377	31	147	92
376	30	147	95
379	29	144	96
378	31	145	93
381	34	144	90
381	35	145	85
379	32	146	89
381	31	144	84
382	30	144	91
384	25	140	93
381	26	144	99
378	26	145	98
373	27	152	86
380	21	144	93
376	40	149	70
381	41	145	82
387	42	136	81
386	41	138	81
386	45	137	82
388	46	133	77
384	38	141	89
384	42	135	85
385	42	140	79
386	43	139	79
389	47	136	77
389	42	131	94
390	39	129	107
379	26	143	128
385	35	142	114
381	32	146	118
376	33	149	108
378	39	147	89
378	39	146	87
380	37	146	83
378	34	146	89
369	28	159	96
374	23	154	106
377	25	156	103
381	26	151	102
383	30	152	97
382	30	151	103
383	33	152	95
381	34	152	92
384	34	151	91
388	36	147	88
383	37	157	87
381	37	160	88
386	38	150	86
382	41	160	86
381	39	161	88
386	38	156	88
380	39	161	86
381	39	165	88
382	39	158	88
382	38	160	89
383	36	159	93
378	35	166	96
381	33	160	102
381	35	164	99
380	34	168	101
377	32	167	103
381	29	156	114
382	32	157	107
373	35	160	102
371	35	156	79
375	31	152	79
376	25	147	85
383	34	141	78
378	30	149	81
380	33	147	78
381	31	145	82
377	27	148	86
380	36	144	74
381	33	147	83
377	34	149	81
379	29	148	87
376	26	148	92
377	30	146	86
379	33	147	87
378	32	147	89
379	34	145	86
380	34	146	88
379	31	143	97
378	28	146	98
377	26	148	114
374	34	150	107
378	38	146	100
377	31	148	108
379	30	144	118
386	38	139	105
378	24	145	127
381	31	144	115
380	36	147	107
382	39	142	108
376	26	149	122
377	30	146	115
378	37	146	102
379	35	144	100
382	36	141	103
380	31	145	110
382	37	138	102
382	37	142	100
382	35	139	94
382	39	140	81
383	43	139	78
384	42	142	71
386	41	139	67
384	40	140	72
383	42	141	75
384	41	141	83
386	42	137	80
381	41	145	101
376	34	148	106
371	37	153	102
379	37	144	103
378	27	145	103
379	28	144	104
382	32	142	97
377	36	146	91
378	35	146	90
381	39	142	84
385	38	140	89
382	36	140	93
383	39	143	90
381	36	140	94
382	37	139	96
381	29	141	105
380	37	139	92
379	38	144	110
373	34	150	99
379	37	146	95
381	39	142	94
381	38	141	96
383	41	138	92
382	32	141	102
382	36	142	104
379	32	146	106
385	37	139	103
383	40	142	106
377	30	149	116
377	27	148	114
376	27	148	118
380	26	144	122
380	31	145	114
376	33	152	107
381	39	147	102
377	36	148	105
379	35	146	96
379	37	148	90
378	40	150	89
380	37	145	94
379	38	145	96
381	43	144	90
383	42	139	85
384	42	140	83
384	38	142	91
379	39	146	101
376	31	150	107
376	34	151	110
372	32	155	113
379	29	144	127
377	28	153	128
382	29	148	137
383	29	144	135
378	24	148	142
382	29	142	130
380	23	142	135
382	27	140	126
379	31	147	128
374	24	151	142
382	32	146	147
375	25	149	157
378	20	146	164
379	18	143	167
381	26	140	158
382	23	146	162
381	27	143	152
377	25	147	152
379	23	145	157
381	29	144	149
381	20	142	159
379	32	145	143
382	24	142	156
378	23	144	155
380	20	144	161
375	23	147	157
377	25	148	153
380	25	146	147
380	28	146	155
377	24	150	154
376	23	149	157
381	28	147	150
382	20	142	159
378	27	149	153
381	28	143	149
381	22	143	159
379	29	149	153
379	28	148	152
379	26	145	150
378	27	147	156
378	23	147	153
383	29	142	151
381	26	144	159
382	23	141	159
378	26	147	156
377	21	146	159
376	24	148	160
382	21	146	160
380	25	143	157
381	22	142	158
383	31	140	151
381	24	145	155
380	31	145	152
382	24	145	156
382	28	145	151
378	24	148	156
378	29	148	147
379	25	147	153
376	18	149	157
