296	180	540	532
278	180	564	527
293	181	541	535
306	172	518	547
294	167	531	552
296	175	539	534
266	169	568	526
282	168	551	525
294	176	533	541
296	163	525	548
272	173	543	529
289	167	533	540
279	171	546	538
286	179	541	532
278	177	552	527
278	166	546	544
284	167	538	557
283	167	529	540
281	171	534	537
267	140	543	572
279	170	526	541
273	176	534	526
283	178	525	534
296	173	505	530
273	162	546	552
283	176	526	531
271	141	522	565
279	176	511	529
284	165	514	551
274	169	522	540
276	169	532	546
276	167	527	524
284	170	516	554
286	155	509	552
277	146	527	580
278	156	511	547
283	142	490	582
289	151	490	561
281	138	480	580
283	146	466	570
281	122	481	591
283	134	462	580
285	140	456	581
287	132	477	590
296	124	458	601
302	109	429	608
302	117	436	606
307	118	438	596
297	117	459	608
298	116	454	621
293	115	469	602
299	98	440	616
296	114	464	600
309	98	443	623
284	104	514	618
285	102	533	636
295	113	537	603
293	98	531	624
288	86	538	636
311	116	516	619
300	89	497	641
302	86	506	655
297	86	490	639
293	82	501	645
292	72	484	657
266	77	523	648
268	74	516	650
258	73	520	647
247	67	547	661
248	65	528	652
235	46	517	669
237	47	504	663
231	30	505	680
234	19	505	698
227	4	516	711
231	-9	496	736
206	-7	523	740
214	-7	512	709
202	-10	558	723
220	5	534	709
230	7	547	715
270	5	504	724
286	4	494	710
318	0	466	708
334	5	487	716
341	-5	489	711
329	8	547	713
348	-9	522	718
337	2	574	712
325	1	597	704
322	-5	623	725
344	-8	572	710
352	3	564	725
344	1	577	724
350	-18	560	746
333	-17	596	743
344	-13	573	729
351	-9	556	720
341	-15	570	721
346	-2	554	714
343	0	573	711
349	-5	522	711
344	4	547	721
341	-10	542	722
341	-13	537	731
338	-6	547	718
335	-11	545	723
332	-14	529	734
321	-17	545	726
273	-7	590	716
182	-18	665	682
198	-43	646	717
216	-27	616	671
281	-17	555	652
376	-38	446	673
376	-26	461	644
389	-24	467	630
410	-28	426	619
446	-21	402	642
439	-24	408	639
459	-20	392	653
437	-16	411	623
473	0	361	614
457	-5	371	622
477	-18	345	642
467	-8	354	623
464	-15	365	622
479	0	358	598
464	-5	429	614
450	5	529	601
451	11	524	575
463	5	521	570
442	-7	533	607
452	13	525	570
459	9	524	574
469	5	505	591
468	-5	496	601
466	1	510	600
453	-2	535	616
453	1	525	633
436	-3	551	615
408	-11	583	654
447	0	539	629
413	-7	579	662
393	-15	597	657
415	-1	574	651
442	-20	503	694
423	-26	541	683
448	-9	506	678
449	-12	506	688
441	-12	522	693
469	-6	500	679
437	-4	529	675
459	-4	517	681
436	-6	526	677
446	-9	509	683
417	-13	553	682
425	-12	514	682
442	-20	519	672
439	-15	501	679
438	-20	539	662
443	-21	528	690
461	-31	493	688
458	-19	511	649
455	-21	533	658
466	-34	533	664
448	-28	583	688
450	-34	600	703
461	0	576	635
437	-16	620	659
453	-7	592	659
458	-5	592	648
433	-9	614	613
415	6	649	631
431	0	622	635
411	10	649	622
401	-9	652	612
401	-5	668	614
422	-8	638	636
426	-14	639	662
425	-19	637	596
434	-5	629	558
461	5	605	452
439	3	630	494
470	1	606	495
470	4	609	450
475	-5	605	538
494	-3	580	501
480	-11	584	548
507	-6	552	546
509	-4	551	552
536	0	523	567
531	-9	526	575
533	-2	527	594
537	0	521	583
547	-1	508	591
552	8	511	560
451	-6	581	593
551	10	500	575
560	-3	495	612
579	-3	474	648
571	-7	484	644
586	3	468	610
586	5	474	612
593	6	468	616
581	7	483	608
580	7	492	588
596	10	475	586
600	3	467	593
