253	262	145	144
252	265	148	139
262	266	143	137
260	270	139	137
258	269	143	137
259	270	143	140
258	270	142	140
259	267	144	143
260	268	142	140
254	268	143	142
253	270	149	143
250	273	140	139
244	270	147	148
242	272	143	143
237	273	141	144
235	274	146	148
236	275	151	143
236	275	147	139
235	273	150	148
236	273	145	147
234	273	139	142
230	274	144	143
227	273	139	156
224	276	144	146
223	277	144	145
222	280	144	145
219	281	145	143
219	280	148	149
215	278	143	154
221	280	143	159
223	284	143	143
224	286	147	152
227	285	148	145
231	286	144	144
229	288	145	142
229	286	145	146
228	284	142	148
225	282	142	153
220	280	144	158
227	279	144	147
229	280	137	152
227	279	139	149
224	280	142	146
221	274	137	155
225	277	139	147
225	276	135	144
216	275	141	142
219	275	143	142
219	275	142	143
218	276	139	142
216	276	135	136
212	273	139	136
216	272	137	136
217	268	133	133
210	269	136	128
215	268	134	135
212	268	134	131
214	266	133	135
206	263	137	142
213	264	135	139
216	264	133	133
216	264	131	144
214	264	131	139
217	268	134	129
214	267	129	135
213	267	129	131
208	264	129	130
211	267	124	128
210	259	121	143
210	262	120	134
214	261	117	135
216	260	110	131
219	260	112	126
220	262	102	129
223	260	104	125
220	260	101	125
220	261	101	128
222	259	102	129
222	262	98	122
220	261	97	127
218	262	98	124
222	265	93	122
221	266	100	122
222	263	95	129
218	263	98	128
218	267	94	123
216	268	96	127
215	271	96	123
213	274	96	124
213	275	97	122
213	276	91	114
215	277	94	116
213	278	92	119
219	280	88	122
220	282	98	120
224	280	100	123
226	279	107	123
231	274	101	130
230	272	105	126
231	269	101	117
233	265	96	116
237	262	91	119
242	261	93	115
237	260	91	108
239	257	93	116
241	258	88	109
241	258	89	110
241	259	88	107
242	258	86	111
238	259	88	112
243	265	86	107
246	271	86	104
249	272	85	104
247	273	85	99
246	274	82	95
246	278	83	93
248	277	80	92
245	273	83	98
248	270	85	95
246	271	88	98
242	271	86	99
241	272	89	96
241	271	89	95
241	271	91	93
241	275	95	89
236	274	96	89
238	277	95	86
232	278	97	85
231	280	96	85
229	278	94	85
222	281	96	85
224	282	91	86
220	283	92	84
221	283	93	83
220	282	92	82
223	282	95	86
223	280	99	89
227	282	97	85
230	282	97	84
233	283	99	83
230	284	102	81
232	285	98	84
228	283	100	83
231	284	94	82
227	283	96	84
225	283	94	82
221	284	94	81
222	286	98	82
219	282	95	86
219	284	95	85
221	281	92	84
220	282	95	83
220	279	96	85
223	280	101	84
226	280	98	85
227	281	98	85
225	282	98	85
229	285	100	85
223	282	99	83
229	283	98	82
227	283	99	83
230	283	97	84
227	285	98	82
227	283	101	86
231	283	105	88
231	283	106	86
237	284	114	88
246	284	123	90
262	281	125	99
276	282	124	102
288	285	122	101
294	287	115	113
296	291	115	115
297	294	112	122
291	296	117	130
282	303	125	132
271	310	134	134
268	320	139	139
262	322	140	142
259	327	140	139
260	332	147	132
255	329	145	141
260	333	144	143
261	332	140	140
255	332	145	136
256	332	148	137
255	333	146	133
255	335	147	139
250	336	145	136
249	334	148	143
254	341	150	135
254	340	148	141
250	336	150	147
249	342	151	147
245	337	146	149
242	341	154	140
239	341	154	141
233	336	155	140
238	338	153	139
235	340	156	134
232	339	156	142
228	338	167	154
242	345	165	149
239	346	161	153
234	352	164	152
228	346	168	157
234	347	166	161
244	345	160	153
243	345	162	145
250	341	152	146
243	341	154	145
240	341	158	145
240	338	156	148
234	337	165	155
239	337	160	143
240	336	155	149
239	335	155	145
235	337	160	143
238	335	159	144
238	336	157	141
232	333	166	149
235	334	157	146
231	332	167	141
231	334	168	151
231	329	163	152
237	331	160	157
229	334	160	136
237	332	158	155
242	329	150	146
237	331	159	143
235	329	155	148
237	324	157	140
234	317	157	150
235	308	160	152
236	295	153	165
238	285	157	158
239	268	162	163
240	254	158	159
242	241	156	160
233	237	157	158
229	231	165	164
217	229	164	166
222	220	156	169
213	221	174	179
220	218	186	186
222	216	185	192
225	218	187	198
218	218	181	197
209	223	190	202
210	226	192	207
218	225	199	207
218	211	194	219
222	196	188	220
216	180	184	227
201	165	190	224
196	156	199	217
194	156	188	205
188	161	191	189
181	148	195	200
171	128	214	204
163	106	230	229
160	102	239	239
169	100	232	253
156	109	231	259
140	115	235	269
130	133	249	268
127	144	258	274
116	147	264	289
116	158	284	293
126	162	257	292
111	167	268	302
107	172	269	287
99	178	279	279
116	178	280	287
131	188	280	283
139	199	270	285
159	203	253	290
178	208	239	288
173	203	226	274
177	199	228	265
159	194	233	239
152	188	227	233
136	186	223	225
120	179	217	230
108	170	214	237
105	164	212	230
109	167	218	217
126	168	203	207
151	168	188	189
167	170	174	173
170	170	170	167
155	172	162	157
148	165	159	154
143	170	156	148
146	173	150	138
146	174	144	135
140	176	144	139
138	176	144	138
136	180	148	141
141	185	146	143
151	189	141	152
154	194	143	143
155	202	145	134
156	209	139	141
161	217	139	142
166	227	141	144
175	239	136	150
178	253	143	139
185	267	155	143
201	274	151	140
215	273	136	134
217	274	133	125
214	276	122	120
222	279	126	119
230	286	121	112
235	287	121	110
236	290	118	110
238	289	122	108
239	291	118	109
240	293	121	107
236	297	124	113
239	304	120	112
236	306	124	111
238	309	123	111
234	309	125	111
236	312	123	110
232	312	125	111
229	314	124	112
223	314	123	115
222	318	124	115
216	322	124	116
217	322	124	115
210	320	127	123
202	322	128	122
203	323	133	138
192	328	140	146
183	332	138	152
179	340	130	146
197	340	113	148
192	335	128	153
193	343	140	139
215	344	120	149
233	347	100	163
235	353	107	160
220	351	127	146
229	352	112	123
238	347	98	126
235	351	101	152
205	347	128	154
225	358	113	144
231	365	110	139
207	364	135	133
185	358	153	143
172	346	154	154
145	351	176	141
148	349	162	143
142	346	169	148
137	348	178	151
139	351	179	152
155	340	155	167
168	341	143	159
172	341	133	152
173	342	133	147
175	338	123	148
170	334	125	154
170	334	120	143
178	334	123	150
177	334	125	149
174	335	131	135
164	344	155	151
176	332	134	165
171	328	138	174
171	333	144	169
162	336	149	156
153	340	160	137
154	345	156	138
153	338	158	148
150	336	165	148
169	336	156	163
154	332	171	151
140	337	194	137
129	339	206	128
110	342	229	124
174	341	178	146
207	344	136	131
207	346	126	132
207	351	127	140
209	356	130	133
208	354	134	152
212	361	136	144
216	366	134	141
215	373	133	135
212	372	134	132
214	370	134	135
215	367	138	146
215	369	134	139
222	366	133	138
215	364	138	143
203	369	147	146
195	376	152	153
186	382	152	158
169	392	179	152
164	398	162	144
163	390	158	153
168	378	157	160
177	375	157	155
190	373	151	151
196	374	152	147
192	377	150	147
185	372	149	149
182	365	147	157
189	366	148	146
194	358	146	146
196	352	147	151
203	343	145	157
207	343	146	146
219	341	138	137
216	342	134	132
211	342	133	129
211	344	142	132
211	340	138	144
213	340	138	141
218	344	139	137
221	345	139	141
231	349	138	136
239	351	138	132
249	351	143	135
267	352	134	135
286	349	122	139
312	354	97	142
325	357	84	143
345	362	64	144
356	354	74	144
362	365	52	148
368	361	67	143
369	370	46	141
378	359	57	143
363	372	75	153
358	376	70	156
360	382	51	154
362	384	43	150
359	387	49	161
355	393	55	163
354	397	56	163
351	403	58	158
354	401	54	161
354	404	55	158
349	415	62	143
355	417	56	145
356	417	56	139
362	417	46	142
369	427	35	144
369	427	35	144
369	427	35	144
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
209	267	51	152
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
282	184	52	135
206	249	74	148
206	249	74	148
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
194	233	86	158
197	214	95	172
197	214	95	172
197	214	95	172
197	214	95	172
197	214	95	172
197	214	95	172
197	214	95	172
194	202	110	186
175	205	128	178
167	203	141	189
167	208	143	183
164	209	142	175
161	208	148	176
157	208	153	183
167	213	151	174
162	209	152	185
165	213	151	175
168	214	145	173
162	216	149	172
159	213	155	170
163	213	149	173
165	213	148	170
159	210	148	178
162	213	151	171
160	214	155	174
158	215	153	164
160	215	151	170
160	214	151	163
161	211	149	174
158	215	149	158
159	214	150	158
158	213	155	169
156	213	155	169
156	214	155	162
159	212	149	161
159	213	153	170
158	213	156	164
159	212	151	166
158	213	152	167
157	215	152	159
159	212	148	168
156	213	156	175
153	211	155	175
160	214	153	174
160	216	150	165
158	209	149	177
156	212	148	172
159	214	150	171
158	214	151	169
159	214	145	168
159	212	144	173
154	210	150	175
152	213	154	173
160	213	149	177
155	213	148	174
155	212	148	175
155	210	153	181
154	213	148	171
161	215	147	165
160	211	140	175
155	213	154	178
154	210	148	182
160	214	146	173
155	212	147	176
160	212	147	173
157	212	147	178
160	209	146	185
154	207	144	184
156	213	150	176
161	208	144	185
158	211	149	181
156	216	149	172
157	213	148	169
157	213	149	176
156	209	147	184
157	210	145	182
154	207	150	182
157	214	151	175
154	208	149	180
159	213	150	171
157	210	144	172
163	212	146	171
159	210	144	181
159	208	143	184
156	208	148	186
162	214	144	174
159	211	142	179
163	211	143	181
157	209	142	180
164	211	145	180
156	206	146	186
161	212	149	181
155	210	147	172
164	212	145	172
159	207	145	184
165	210	141	179
163	208	141	182
164	210	140	177
158	211	150	174
159	210	148	179
164	212	146	174
164	209	145	178
158	212	152	174
160	208	149	183
162	212	144	171
165	210	147	178
165	210	145	180
167	209	142	178
167	211	145	179
167	213	144	175
159	210	149	178
158	211	154	176
164	212	145	176
165	210	145	183
168	209	144	176
162	209	144	176
165	212	150	176
159	209	145	176
164	210	149	176
162	210	148	179
161	208	148	182
157	211	150	176
156	211	151	174
160	208	147	183
155	212	149	172
158	211	150	177
161	212	145	176
155	208	147	180
152	210	154	180
155	207	147	181
153	216	152	162
157	208	142	179
154	210	147	181
158	209	144	183
159	208	139	183
158	205	141	187
158	205	142	187
158	201	142	194
152	211	139	173
159	205	137	188
159	206	139	182
155	202	138	184
157	204	141	187
151	203	148	191
161	203	139	193
156	200	138	196
165	203	132	194
161	201	135	194
165	206	136	189
163	202	138	190
164	203	135	187
161	206	139	179
161	205	140	178
163	206	139	174
162	210	142	168
159	206	143	173
162	202	142	183
161	207	142	177
159	202	142	180
161	205	140	179
156	200	142	184
159	204	139	175
159	197	139	190
157	204	139	176
163	200	134	187
156	201	143	183
161	193	134	206
162	196	135	203
159	191	133	212
157	197	139	193
160	192	136	204
158	190	137	202
160	192	135	196
159	190	134	203
157	195	137	195
160	190	141	211
153	190	136	205
161	193	134	204
152	194	140	197
159	188	133	208
153	188	136	206
157	181	140	217
150	178	139	214
156	177	135	203
153	179	139	202
157	177	139	203
158	174	138	198
150	177	143	186
153	178	147	189
155	174	139	190
159	171	139	192
155	173	144	189
157	165	143	201
157	166	141	197
157	166	139	194
154	170	148	193
152	175	151	185
158	169	140	193
156	168	144	196
151	170	148	193
156	168	143	197
152	173	149	191
160	173	146	189
156	176	145	186
160	170	144	193
157	172	143	189
158	175	144	181
160	173	140	187
151	163	148	200
154	172	142	184
157	169	140	192
154	165	143	201
153	167	143	200
154	170	137	198
152	172	140	197
150	178	143	189
154	175	142	198
153	176	136	196
151	177	145	197
150	179	135	193
154	177	137	198
152	174	137	197
152	172	137	203
149	180	145	190
154	176	138	192
156	182	137	179
156	180	140	187
158	177	130	184
161	183	137	179
157	180	132	182
159	179	136	182
157	177	132	183
162	181	126	175
167	184	128	173
162	187	129	168
167	187	128	171
164	183	125	175
166	181	127	180
165	186	125	171
167	183	127	176
166	181	128	180
167	182	126	177
167	185	124	172
170	186	128	175
171	187	125	174
172	183	123	178
171	183	126	178
169	186	129	170
170	187	127	170
173	186	129	173
171	187	126	173
169	186	133	175
172	177	126	184
170	185	127	172
172	178	130	182
172	181	125	177
177	183	124	174
175	179	122	178
177	186	126	171
174	180	128	177
173	181	127	175
175	177	128	182
175	186	128	170
174	180	128	177
175	180	130	178
174	182	132	177
178	181	131	179
177	179	125	179
179	177	127	184
178	179	127	182
178	181	130	178
182	184	124	174
180	185	131	174
176	186	132	171
175	183	131	176
171	185	133	179
164	188	143	178
163	186	141	183
160	187	142	180
160	189	147	180
162	186	141	180
161	187	141	179
158	187	144	183
163	188	142	185
157	190	147	180
158	183	145	191
