471	317	305	211
453	323	315	209
439	315	325	210
451	327	320	205
453	321	315	203
446	321	311	206
456	328	300	198
456	324	288	199
467	328	261	202
464	321	269	206
466	328	264	196
469	321	255	207
476	320	248	213
480	327	252	209
489	327	239	213
481	325	249	217
483	324	252	215
481	324	256	215
485	329	249	198
490	329	245	192
493	329	246	189
497	325	240	200
495	325	243	193
503	329	235	183
507	330	231	179
509	321	222	194
514	319	218	195
512	319	219	193
513	315	222	190
523	313	214	191
532	314	203	192
522	306	215	196
523	315	217	190
521	310	218	195
520	303	226	195
522	315	223	188
519	307	221	190
509	315	236	184
511	310	227	184
515	314	229	189
513	308	220	185
511	318	224	177
521	314	201	169
520	314	196	174
527	313	187	172
527	317	185	166
528	312	177	168
536	315	165	166
538	315	161	165
543	315	151	164
546	312	142	168
549	309	135	174
544	308	142	175
548	313	139	167
555	308	127	173
551	310	132	170
557	310	122	168
553	309	126	169
559	309	122	160
561	308	125	153
561	307	124	151
565	308	123	147
569	310	120	144
566	311	126	144
568	309	122	145
572	310	118	143
571	308	121	148
575	307	120	148
576	303	125	148
573	304	130	150
579	310	126	138
582	306	127	144
583	310	128	136
584	308	133	138
583	307	140	139
577	306	146	144
585	306	143	142
583	308	149	141
582	305	155	145
593	305	147	142
591	302	155	148
589	303	157	149
598	304	153	142
597	307	157	137
602	303	164	144
604	305	159	142
612	303	152	143
608	306	157	142
613	304	160	143
615	302	155	149
621	302	149	148
621	304	146	147
622	303	147	146
620	299	149	151
617	301	154	151
622	300	146	148
624	300	139	145
625	299	137	145
628	297	128	148
625	296	131	154
619	294	137	158
621	296	128	149
611	297	137	153
608	293	136	149
601	295	141	156
605	293	138	152
608	299	132	144
597	295	144	154
582	292	161	156
590	297	152	149
577	294	165	154
580	290	159	159
583	295	157	152
593	298	148	147
591	299	148	151
595	305	144	147
599	303	140	148
598	301	142	151
600	304	140	147
600	305	142	147
590	305	152	145
601	306	137	149
595	311	140	141
594	313	144	142
596	317	140	135
594	319	145	143
599	317	139	147
600	316	139	151
605	327	135	138
604	326	134	139
608	326	131	139
609	327	130	142
609	319	131	151
608	324	133	145
611	320	128	147
609	325	134	142
612	326	130	141
613	324	128	141
610	326	135	142
614	323	133	139
615	325	134	144
619	325	129	140
619	324	131	145
624	321	128	150
623	320	126	147
623	324	132	146
629	323	128	143
630	325	123	142
632	326	124	141
633	320	123	154
627	322	129	155
633	325	127	148
627	329	132	146
622	326	137	147
617	324	144	151
612	323	146	153
603	327	159	149
602	330	161	144
596	329	168	149
597	330	166	148
593	330	171	149
584	326	185	154
585	325	182	156
586	326	186	155
577	320	195	160
578	322	194	164
574	320	197	165
576	317	196	165
568	319	207	167
568	316	207	168
563	313	214	185
567	316	212	177
560	316	222	180
561	316	223	178
563	316	227	178
556	317	235	178
566	322	231	169
570	319	221	166
564	320	235	163
559	329	252	160
559	321	249	167
563	328	250	161
554	326	257	160
563	326	247	157
570	327	238	155
572	325	238	152
567	323	243	150
548	329	261	139
536	328	278	141
538	329	285	143
536	328	284	149
530	327	284	159
546	333	266	120
542	327	253	133
580	325	217	136
572	326	217	136
566	328	226	127
556	326	235	130
560	323	252	129
555	325	240	126
582	325	214	134
568	325	223	128
572	325	221	130
577	325	218	130
585	327	210	125
590	325	204	134
597	328	199	127
602	327	192	127
608	330	185	127
608	329	189	132
610	332	187	126
623	332	173	131
628	332	166	129
623	334	177	126
633	333	165	131
635	333	160	129
635	333	162	123
639	331	156	128
638	331	158	132
642	332	157	129
640	330	160	140
641	331	158	127
641	330	159	133
647	330	149	137
640	331	163	132
641	329	158	135
645	330	147	134
634	325	166	135
640	319	163	141
635	310	156	145
643	304	137	156
639	300	142	162
643	296	138	174
645	299	140	166
647	289	137	179
636	285	144	181
629	304	155	176
636	285	145	183
633	284	150	197
632	286	153	178
628	294	160	186
638	293	153	191
648	305	143	181
643	307	150	173
647	320	145	161
647	333	147	146
649	342	143	140
649	346	140	134
646	352	140	142
648	356	142	135
640	364	144	128
640	367	141	129
639	371	143	114
639	372	138	109
627	373	152	111
630	374	149	115
620	375	156	113
614	377	162	118
609	378	167	109
604	378	172	110
621	377	154	115
624	379	153	112
628	377	152	120
628	381	149	114
621	383	161	108
619	376	165	117
608	379	175	115
612	378	172	112
602	379	182	117
602	375	183	125
597	374	190	145
597	370	191	155
593	372	197	180
590	373	202	196
586	376	202	192
584	377	209	186
585	376	211	196
588	374	205	198
587	369	215	209
587	372	209	205
591	368	206	212
585	369	211	210
587	372	217	199
596	372	203	198
589	370	221	202
593	370	209	202
596	371	208	196
594	374	226	197
597	376	228	197
592	379	228	182
596	382	228	187
594	379	230	196
583	381	230	168
579	393	246	137
564	391	264	136
550	389	282	137
543	388	283	135
547	387	280	141
536	390	289	132
533	381	291	144
533	389	290	135
532	410	293	117
531	415	290	115
528	416	296	114
531	424	289	105
559	370	280	144
524	386	307	138
524	399	304	125
522	384	302	138
528	358	300	167
515	358	323	172
521	362	306	172
518	366	320	165
522	385	324	141
521	371	327	153
525	361	319	162
528	364	313	160
526	373	326	147
533	368	320	156
538	368	321	160
538	374	325	154
546	358	318	171
539	366	331	185
549	384	316	166
551	383	340	199
562	374	318	204
563	383	320	183
562	382	322	205
571	380	310	195
574	380	314	205
581	379	309	215
586	379	307	207
589	379	297	206
594	382	292	195
599	382	292	214
601	380	288	206
603	375	284	221
600	379	283	203
607	377	277	216
609	380	275	206
627	382	249	210
633	384	240	210
632	387	245	207
639	401	239	190
660	404	212	188
611	372	261	166
628	401	247	162
635	405	245	183
661	397	219	199
649	380	231	210
650	371	227	218
638	372	243	221
636	364	249	231
632	367	253	225
631	366	263	223
626	367	268	216
627	364	270	208
621	369	285	209
621	360	284	204
623	355	285	214
622	357	293	210
630	354	285	199
630	346	288	218
640	351	278	204
638	350	286	211
634	356	298	181
629	364	311	188
651	348	294	200
638	358	315	170
632	352	320	193
617	343	341	197
612	331	350	205
634	331	332	201
633	333	347	197
629	331	361	192
623	332	360	187
638	337	359	183
631	338	379	183
634	341	372	183
637	344	376	180
643	339	368	185
648	348	367	176
646	335	369	189
656	335	356	190
645	338	367	184
646	345	373	175
641	347	370	172
642	342	366	179
649	345	356	175
643	348	361	171
633	351	368	167
620	347	378	172
619	348	372	174
603	348	387	171
595	351	394	170
586	354	399	170
596	350	382	172
591	356	384	166
575	351	394	175
593	350	374	171
577	357	389	167
567	359	392	166
550	354	401	172
551	365	397	157
542	369	394	149
548	362	390	158
544	369	392	157
533	371	392	149
522	366	398	157
529	372	393	153
517	370	396	152
528	364	380	162
525	375	384	147
529	369	373	157
532	378	372	147
524	375	376	150
518	368	378	153
524	378	373	146
518	377	377	142
512	379	382	139
522	380	374	143
524	378	362	141
540	376	345	152
544	382	340	144
547	378	334	145
541	382	338	141
546	381	329	149
549	386	320	143
551	384	314	145
547	383	317	147
542	388	326	143
544	380	320	154
533	366	325	165
530	373	329	157
538	371	313	159
522	381	337	148
536	380	316	151
523	379	326	154
513	383	338	145
506	371	343	161
502	384	341	144
500	384	347	149
492	392	350	136
475	397	363	130
473	392	368	138
459	392	386	147
450	387	392	158
454	385	386	156
454	387	393	157
453	384	395	156
451	384	400	158
458	379	387	159
449	381	402	159
456	379	393	162
460	378	389	161
468	373	381	164
475	376	380	164
477	368	383	168
493	366	365	172
490	365	369	173
507	372	351	168
518	373	338	163
518	363	341	176
531	361	326	179
522	331	334	214
522	341	338	200
527	350	331	190
517	356	343	183
524	356	344	188
514	352	350	188
527	368	339	176
516	370	352	170
520	383	348	159
510	384	366	160
510	374	366	170
514	373	358	168
514	377	361	168
517	369	354	173
517	368	353	172
511	370	360	170
515	361	359	175
513	353	351	189
506	359	365	185
507	352	357	188
503	360	359	175
492	357	370	180
495	355	366	183
508	343	338	194
504	340	343	195
502	343	341	191
490	339	348	199
479	332	360	203
493	330	340	205
479	334	352	196
482	340	348	191
485	344	344	190
483	345	345	182
496	341	334	190
490	346	334	179
486	347	347	182
495	338	333	194
500	341	325	188
508	336	316	194
510	334	312	203
508	335	322	200
517	331	308	207
510	333	319	205
511	331	318	206
511	331	315	210
525	339	298	204
536	338	290	212
541	339	276	207
538	339	282	212
537	341	290	210
535	342	288	210
533	346	293	211
531	348	293	208
529	350	297	213
516	354	310	203
531	347	286	214
526	346	287	215
519	358	301	205
497	355	320	212
500	351	307	213
487	356	321	210
493	361	312	207
480	358	323	206
482	360	319	208
471	369	330	194
461	362	335	207
474	368	322	201
469	368	325	200
476	374	319	193
470	374	321	191
473	364	320	199
476	369	316	191
481	362	309	203
483	358	308	205
487	365	304	198
498	359	293	207
490	357	303	210
490	350	300	218
493	355	299	208
494	352	300	211
505	350	289	214
508	359	290	209
502	358	291	202
504	356	290	207
507	353	293	213
509	355	290	206
503	347	298	218
499	348	301	218
504	352	303	222
504	352	304	218
490	352	322	216
506	359	304	209
495	357	317	212
493	354	318	219
495	358	319	217
484	361	330	214
480	363	337	214
484	358	327	215
476	359	345	217
485	364	339	212
482	364	336	207
484	373	338	204
484	364	340	210
490	365	329	211
487	365	336	212
492	362	334	215
491	367	336	205
498	368	331	210
486	368	344	206
505	362	320	214
506	368	325	211
509	363	321	215
525	353	307	225
531	368	300	216
535	357	298	219
540	356	290	216
542	356	290	226
546	357	284	217
552	365	279	222
545	361	285	216
544	360	292	214
536	364	304	219
536	360	302	216
537	353	294	224
527	358	307	216
528	356	309	224
519	352	319	220
531	356	300	220
521	354	313	222
520	357	315	222
520	352	318	223
525	359	318	215
521	358	322	218
530	355	310	217
534	363	310	214
531	356	309	217
539	352	301	217
537	350	302	220
542	345	303	221
541	339	297	230
541	351	306	221
559	350	281	220
560	347	277	223
559	343	278	223
557	341	280	221
562	337	277	229
561	342	274	229
556	341	281	222
