262	52	64	112
263	54	58	117
259	49	65	126
259	51	64	127
260	51	60	127
262	51	57	128
263	51	55	126
263	51	58	124
263	47	58	131
262	45	59	135
262	49	60	127
264	49	56	127
266	50	53	120
266	50	52	116
265	50	52	109
266	51	50	106
268	50	47	103
269	49	45	98
270	50	44	99
270	50	45	91
267	48	48	86
268	48	45	91
269	48	42	99
268	46	45	103
265	47	48	105
263	46	51	107
258	46	55	112
260	45	54	117
261	47	55	114
259	47	56	105
257	48	56	113
255	46	57	123
253	46	56	125
254	49	55	125
251	53	58	119
271	49	55	122
250	57	59	125
245	59	58	124
245	61	59	115
244	61	60	121
246	64	53	116
246	67	51	121
246	68	52	116
247	68	47	113
246	69	48	113
243	71	50	99
241	70	52	103
244	68	51	104
240	66	60	116
236	61	67	124
236	58	65	125
234	55	66	128
235	54	63	120
230	51	63	120
228	47	66	122
231	44	63	121
227	42	65	122
227	37	66	124
228	36	65	121
226	35	67	121
227	34	65	122
224	32	68	124
222	34	67	120
226	35	62	125
226	36	64	116
224	40	67	110
226	37	69	113
227	38	67	112
232	37	67	112
227	36	69	117
219	41	80	107
225	40	82	111
229	42	75	110
230	42	69	111
235	46	60	106
227	44	68	114
231	49	64	109
230	51	61	106
229	51	64	108
229	50	63	107
228	48	62	109
231	46	60	114
228	49	60	111
220	47	64	121
213	51	69	138
215	51	69	150
206	52	76	149
204	50	80	145
204	49	78	153
200	49	82	148
193	48	89	153
183	49	105	148
180	52	106	157
178	52	106	139
179	52	107	146
177	52	103	148
175	53	108	150
175	54	110	139
179	53	104	148
177	54	108	151
188	54	92	137
191	55	87	141
190	59	93	137
189	63	98	139
189	67	95	137
188	69	101	135
188	71	102	129
187	72	110	123
186	77	112	115
186	79	113	103
191	77	105	118
192	75	107	120
192	75	108	119
189	72	107	123
190	70	106	125
192	68	100	124
197	65	87	117
196	63	88	113
194	62	98	110
192	66	102	119
193	61	99	108
197	63	95	106
204	61	96	87
209	61	90	102
193	73	101	113
179	59	107	133
170	57	120	138
160	49	132	144
148	24	140	170
152	24	132	180
149	23	117	174
152	25	92	161
163	24	100	163
151	24	101	159
168	30	119	171
145	24	142	175
147	26	119	156
163	39	134	155
150	28	134	162
152	23	107	161
172	39	114	161
153	40	122	137
158	41	139	143
153	41	120	139
155	39	139	137
149	42	124	130
158	39	151	134
149	39	185	119
150	37	184	140
147	38	209	123
144	33	207	130
147	35	194	125
148	60	199	116
155	31	211	136
155	33	191	127
159	40	189	143
155	31	213	143
155	26	202	151
148	27	191	159
161	27	201	146
154	25	198	156
160	23	202	166
147	23	175	166
156	23	181	159
165	20	152	161
169	15	123	177
165	16	124	166
165	16	123	163
169	18	109	159
170	18	121	168
170	18	115	157
175	17	115	163
175	15	118	166
175	18	122	156
176	19	118	159
180	18	107	171
179	19	115	168
177	19	112	168
180	14	107	181
178	20	115	166
177	15	111	184
178	13	118	181
175	12	108	185
182	13	104	178
179	16	125	170
179	20	138	155
180	19	126	166
179	18	127	163
179	20	130	174
179	19	131	158
179	18	132	158
179	17	133	171
179	18	133	155
182	16	120	174
181	19	125	170
183	18	119	156
183	18	117	164
184	18	122	154
187	18	121	161
188	17	113	171
192	16	103	165
190	16	108	171
192	15	106	181
195	18	101	172
194	18	101	174
193	15	105	173
190	16	110	172
192	21	107	166
188	21	112	172
187	18	110	173
182	16	108	177
184	13	100	176
181	14	106	172
179	14	103	168
181	13	106	171
180	15	100	175
182	15	104	173
179	15	96	164
178	17	104	163
173	13	137	158
171	15	132	143
164	16	144	134
163	16	150	140
152	20	154	115
153	21	166	125
152	24	139	104
155	30	128	119
156	21	147	117
153	23	159	102
160	22	159	122
168	21	157	131
169	18	154	128
175	16	150	123
176	17	155	127
175	17	150	123
177	19	155	115
154	34	154	119
172	14	150	124
178	13	148	122
158	28	145	133
169	11	148	137
175	12	145	131
170	10	151	134
173	13	151	129
167	12	152	126
171	12	147	109
170	14	150	130
174	14	140	142
174	16	105	147
175	19	87	129
180	17	65	140
224	21	57	147
185	27	58	140
195	31	75	141
183	31	78	153
197	31	88	151
175	33	108	142
173	31	118	147
172	32	127	142
172	33	116	146
172	32	121	147
174	34	123	143
174	35	125	139
176	36	119	147
175	35	124	149
177	27	117	157
176	27	113	154
175	20	115	169
173	24	117	162
172	26	122	155
175	26	123	168
171	31	125	161
169	28	128	164
166	35	128	151
167	34	134	154
168	33	133	160
167	38	135	161
166	36	134	172
163	42	141	157
164	45	130	157
164	43	132	162
163	47	125	159
161	41	148	163
162	45	137	165
164	62	118	143
206	47	107	146
228	33	98	169
197	43	117	155
192	42	129	168
163	56	145	143
158	56	132	139
223	42	112	158
179	52	124	163
181	59	121	154
160	73	119	130
210	69	111	146
211	56	115	159
215	36	116	181
149	52	122	168
160	56	143	162
153	62	111	155
175	68	124	152
152	79	125	130
156	83	145	135
153	85	117	128
189	85	122	137
155	92	143	126
143	81	147	142
148	84	158	144
145	83	127	153
163	40	151	159
145	38	174	166
147	38	169	166
147	33	176	185
144	38	182	166
141	34	182	176
144	36	183	190
141	36	189	188
145	34	181	202
143	34	196	202
143	35	187	194
146	28	214	197
145	29	261	179
137	40	228	176
135	35	245	177
137	31	246	174
136	34	257	162
129	102	218	160
146	33	236	184
144	28	253	171
137	89	210	169
141	35	244	183
141	32	260	180
143	32	241	192
139	29	256	198
137	31	250	206
147	30	240	225
157	29	213	250
161	30	191	261
153	30	219	253
153	34	203	263
146	37	194	263
143	33	195	287
135	23	231	235
142	26	225	219
143	26	215	209
146	28	210	192
143	30	230	193
145	31	244	185
143	31	267	191
145	31	267	199
145	29	260	211
141	30	268	195
158	31	247	174
155	30	257	178
129	40	252	176
130	38	252	176
135	30	252	192
133	33	271	189
128	33	226	202
135	37	219	180
132	42	228	171
131	35	234	181
131	32	239	188
132	27	243	198
131	29	262	197
135	34	260	201
132	36	227	190
132	32	239	195
144	46	206	185
136	55	185	173
201	30	169	185
205	27	180	164
143	29	219	195
130	39	223	188
126	45	226	180
127	38	245	188
125	45	232	177
133	47	227	178
128	47	222	177
127	41	234	187
120	47	241	178
125	45	223	173
124	47	227	175
125	36	246	183
124	37	241	181
126	42	222	177
126	40	234	180
123	32	258	182
122	26	247	185
121	39	231	180
117	45	205	172
118	57	194	156
117	73	187	142
197	16	171	165
130	30	199	186
111	37	213	174
122	29	240	174
113	34	240	171
111	48	199	165
136	44	208	171
120	53	189	162
117	60	187	152
115	76	182	133
191	26	174	153
110	59	208	137
113	81	182	114
165	50	179	141
126	55	212	149
118	39	237	166
117	27	254	175
119	32	245	164
120	32	256	163
122	29	267	160
124	32	251	153
123	37	255	146
124	32	268	155
129	31	279	155
114	40	283	143
131	35	273	146
132	31	239	156
138	39	251	139
134	44	256	131
138	47	249	129
139	42	255	136
145	47	249	130
145	44	226	133
153	44	223	130
156	48	238	123
150	51	217	119
162	43	242	127
142	48	259	119
159	45	246	125
159	51	241	114
164	49	245	115
160	53	239	115
174	48	240	113
172	52	221	101
167	42	207	118
174	44	170	115
179	43	174	110
185	44	190	106
189	50	185	102
194	46	197	114
196	43	188	117
196	41	195	118
195	42	200	118
196	39	201	124
197	41	200	112
201	43	194	105
203	43	188	98
206	33	183	111
207	35	182	108
212	34	173	107
213	49	169	137
210	35	193	149
208	28	227	144
210	32	231	152
206	41	212	133
216	36	209	143
229	34	199	152
248	29	186	148
216	33	214	148
214	36	224	146
217	38	232	135
206	37	255	148
200	38	232	141
210	43	252	140
212	43	266	138
205	47	253	129
211	33	246	155
200	40	222	142
209	38	200	160
209	43	202	150
208	41	193	144
207	42	196	135
207	38	195	152
203	35	194	158
209	39	180	159
203	34	188	161
200	32	187	162
209	29	172	167
208	33	158	154
208	31	121	147
204	34	129	141
207	36	119	146
206	27	118	162
207	36	119	160
204	30	123	169
200	30	120	173
205	21	113	182
201	34	115	166
205	32	118	170
198	32	114	170
241	18	100	189
251	18	90	186
199	29	93	177
218	18	101	174
212	21	106	175
195	29	124	177
235	30	138	177
186	40	131	151
195	29	123	173
