168	168	29	32
167	173	30	29
170	176	30	31
169	177	30	31
166	175	33	32
164	169	31	33
166	161	31	37
164	155	29	36
164	154	30	31
162	151	28	31
160	143	29	31
162	135	29	31
161	135	29	30
161	135	28	32
161	133	30	32
166	129	28	33
168	126	29	34
173	128	28	33
180	125	28	35
185	129	29	36
194	132	27	36
211	141	28	34
219	147	29	35
225	154	29	34
231	161	28	35
236	159	29	35
233	162	31	35
224	169	30	34
214	171	31	34
205	163	32	36
198	160	31	37
187	163	31	34
174	165	32	36
167	165	31	35
163	166	31	37
158	167	32	37
155	167	32	38
155	167	32	35
156	167	33	34
159	168	31	37
158	172	33	36
159	176	34	36
163	178	34	36
165	180	34	35
170	183	33	36
169	187	34	37
169	188	35	38
173	188	35	36
165	186	35	37
160	182	36	40
160	181	36	36
157	185	36	37
153	192	36	38
146	202	38	37
140	202	38	36
136	201	39	38
133	199	38	39
125	201	41	38
121	199	41	37
112	198	41	35
107	192	43	35
105	186	42	36
100	184	43	38
99	186	43	36
99	189	41	36
92	193	45	35
92	196	45	33
90	200	45	37
82	204	47	36
79	206	46	35
81	204	46	37
78	206	48	37
71	206	48	38
68	210	46	36
65	210	47	38
57	209	49	39
52	211	47	37
58	209	47	36
68	203	43	39
77	207	43	43
87	213	42	44
101	220	42	47
110	222	44	51
118	224	44	58
128	232	45	53
136	247	54	42
148	252	46	38
147	251	54	40
147	245	57	43
149	241	51	43
142	237	50	45
135	230	53	52
134	224	49	55
135	219	45	57
134	215	45	57
129	217	49	50
129	214	49	50
132	210	43	51
133	206	43	51
135	204	34	50
136	202	32	49
136	199	38	50
133	196	37	49
132	196	35	47
136	190	37	47
138	189	37	46
139	187	39	49
144	189	40	50
152	195	38	47
159	197	37	51
165	197	45	54
176	204	42	53
184	212	40	54
191	221	37	52
197	221	41	57
204	224	43	54
209	224	44	52
209	221	45	51
209	225	45	46
215	224	40	41
224	225	39	40
225	224	39	41
232	225	38	41
241	224	38	42
250	223	40	45
253	226	41	44
258	233	45	43
267	235	42	41
272	232	38	36
273	227	46	32
278	223	47	34
275	220	49	34
269	213	46	32
265	208	50	32
259	210	48	32
248	210	49	32
243	206	48	30
238	200	45	32
228	201	45	30
219	195	46	31
208	193	42	30
199	199	44	35
194	211	46	38
185	215	47	36
194	215	47	35
198	226	46	31
185	239	45	29
181	241	43	28
182	235	48	30
187	247	45	32
177	264	46	33
174	272	46	32
178	269	46	31
167	269	48	34
154	269	47	34
144	260	48	29
134	243	48	30
117	234	47	30
103	233	46	28
95	221	47	31
84	210	48	30
66	199	49	30
64	188	47	29
64	180	49	34
53	180	50	30
43	179	51	30
52	169	50	31
58	167	48	31
54	175	49	30
60	178	49	32
77	180	50	31
86	191	48	30
93	200	47	31
103	208	50	32
114	215	53	31
123	220	50	30
124	226	50	32
125	235	51	29
126	236	53	27
137	230	51	28
145	222	50	28
145	222	51	28
146	217	52	29
149	213	54	31
151	210	52	29
149	205	52	28
150	199	50	31
145	200	52	30
139	199	54	30
140	199	54	28
135	197	57	30
132	199	56	31
131	200	57	33
131	202	57	32
131	204	57	31
135	205	58	30
134	208	59	32
135	213	59	32
138	211	56	29
141	208	57	31
143	209	54	33
142	209	53	33
143	208	54	31
141	205	54	31
139	202	53	30
136	195	56	33
139	188	53	34
133	186	55	32
133	182	54	34
133	179	55	33
131	180	54	34
126	178	54	34
123	176	53	33
121	172	53	33
121	171	54	32
124	170	55	30
128	168	54	31
133	168	54	32
136	167	54	34
141	163	53	34
146	159	55	34
152	155	53	36
161	156	51	35
163	156	54	38
171	160	54	38
179	164	54	35
180	165	53	37
188	166	50	34
199	162	49	39
202	171	52	39
206	179	53	43
209	190	55	40
220	196	51	40
223	200	57	43
223	207	59	39
229	209	55	38
231	212	54	37
230	211	54	36
231	210	51	36
230	207	54	37
233	207	52	36
235	205	48	35
232	203	50	38
229	201	51	39
226	200	51	42
220	199	52	43
213	204	52	39
203	202	54	40
198	205	55	39
190	206	57	40
186	208	53	41
177	211	54	42
169	215	59	45
164	219	56	46
159	222	57	46
157	226	55	46
156	226	56	47
152	228	59	47
148	232	59	49
144	234	58	44
141	231	57	46
140	231	59	45
134	231	57	46
131	226	55	45
131	220	57	45
135	214	56	45
134	209	60	43
138	203	57	44
138	201	57	46
138	201	61	46
143	206	60	46
150	213	58	47
151	216	60	48
154	220	61	46
155	224	63	48
153	231	61	48
150	236	61	48
146	245	61	48
135	257	63	44
125	259	62	43
113	260	63	43
108	266	62	44
97	273	63	47
88	276	69	53
87	282	69	55
85	294	63	47
80	302	64	45
80	305	66	45
87	306	64	40
96	303	62	39
93	303	66	40
95	299	65	39
97	294	68	40
100	291	67	40
103	292	65	41
101	294	65	42
96	295	65	39
93	289	64	42
91	288	65	41
90	287	66	42
89	288	66	41
90	289	64	39
90	287	63	38
86	284	67	43
89	286	65	39
91	283	64	40
92	283	63	41
92	279	64	41
91	275	68	42
89	271	68	43
87	271	72	44
87	272	67	41
85	270	70	41
88	268	66	40
90	265	67	43
86	260	72	43
86	255	72	42
92	251	69	43
95	249	68	42
94	243	70	41
94	233	68	45
97	227	69	43
95	222	71	41
95	216	70	42
98	211	67	42
96	207	68	41
97	205	69	40
97	204	70	41
100	206	68	42
103	207	68	40
104	207	68	39
108	204	67	37
109	201	67	39
112	201	66	36
110	198	68	38
110	199	67	36
112	197	65	37
109	196	67	35
110	196	65	38
107	196	65	38
107	196	64	37
104	196	66	37
104	195	64	38
101	198	67	36
97	197	66	37
96	197	66	36
100	195	64	37
100	194	64	37
98	194	66	37
96	190	67	40
98	190	66	38
98	187	64	38
99	183	65	38
97	183	66	41
96	185	63	40
94	184	65	38
94	182	65	42
89	179	66	44
85	178	64	44
82	175	63	44
79	168	69	49
79	167	67	51
74	166	70	53
73	165	68	54
75	168	68	52
78	174	69	55
76	174	71	54
80	174	68	53
85	179	71	52
95	183	68	52
103	192	66	50
101	194	70	52
101	194	74	56
104	196	70	56
105	197	66	54
99	196	71	55
95	192	73	58
94	190	71	54
86	187	74	54
80	185	73	53
74	180	75	52
70	177	75	57
65	179	74	55
60	177	76	58
56	176	80	60
56	177	78	58
56	174	78	61
54	176	78	57
55	175	81	60
54	178	82	61
59	182	79	60
63	188	77	60
65	193	78	60
67	198	80	62
74	206	80	58
77	213	80	61
72	219	79	59
69	218	80	53
82	216	78	50
80	217	81	52
74	221	80	53
72	224	81	53
75	226	75	49
70	224	74	47
70	219	74	47
66	217	74	46
61	211	77	49
62	210	74	46
60	209	73	45
60	206	68	44
55	203	70	49
55	202	69	45
46	199	76	47
42	197	74	46
38	190	72	49
31	183	77	51
27	183	76	47
20	181	78	48
17	179	75	48
11	179	78	46
8	179	80	49
6	180	80	52
6	181	81	51
12	185	81	50
14	187	84	52
15	189	84	51
19	190	82	52
23	190	83	54
24	195	88	52
21	199	90	53
23	201	84	55
17	205	89	49
14	206	90	46
5	199	92	50
3	192	85	50
3	181	76	49
1	179	74	46
0	177	72	47
0	174	67	48
-1	170	71	48
0	166	72	51
1	167	70	50
0	169	71	49
3	171	70	50
3	174	74	50
3	176	79	49
5	178	82	52
3	184	85	50
3	188	82	50
3	188	81	52
4	191	82	52
3	194	81	51
1	195	84	48
4	195	82	48
6	194	83	48
7	193	86	51
11	194	81	48
11	189	85	52
9	186	90	55
10	184	91	53
19	183	87	52
26	180	83	54
30	182	81	54
32	179	86	56
35	178	89	60
41	179	85	59
43	180	93	58
44	183	95	54
42	184	96	56
45	186	95	53
46	186	93	49
47	187	94	47
49	183	93	49
48	182	94	54
49	183	94	57
51	185	92	57
56	189	90	55
58	193	91	55
63	197	91	56
65	197	92	59
70	201	91	60
72	204	93	61
76	211	92	61
77	218	92	59
75	225	91	56
74	228	88	57
77	229	84	53
81	233	83	56
75	235	82	59
70	235	83	55
70	234	82	54
67	235	81	55
58	233	84	55
56	231	83	55
56	229	84	57
53	228	88	59
51	233	88	58
50	235	86	58
50	238	86	59
47	239	90	54
47	238	89	54
44	239	89	57
39	237	92	65
35	237	92	60
33	235	94	57
