422	501	101	53
425	505	94	49
424	506	105	44
439	496	108	38
446	480	112	43
471	469	105	45
495	451	108	40
517	432	115	46
555	424	113	47
584	419	118	50
593	410	125	47
606	413	121	53
600	412	122	50
622	385	129	51
673	355	124	52
669	356	129	53
648	372	126	54
645	394	130	55
700	402	125	55
768	380	123	65
776	374	121	61
723	396	124	66
656	417	124	70
600	414	120	76
573	439	121	72
580	450	119	75
617	431	120	80
642	444	127	74
659	454	120	71
676	454	123	56
699	443	130	46
727	423	131	43
737	416	134	34
749	407	132	33
772	395	124	41
773	401	129	36
765	388	135	43
764	380	134	46
767	360	133	67
769	372	125	54
767	386	113	42
764	398	114	32
762	402	109	33
756	403	109	36
751	418	107	36
739	430	100	44
736	446	96	41
730	454	92	41
732	458	100	36
739	463	100	32
735	461	101	34
736	464	102	29
733	467	104	31
728	468	107	31
727	467	116	35
733	462	118	41
730	469	119	40
716	473	126	44
720	482	125	45
724	493	133	44
714	508	138	38
698	523	136	43
677	530	144	45
656	537	151	46
654	545	140	48
657	549	139	48
653	545	145	53
657	547	135	60
654	547	136	65
660	542	133	62
659	543	121	56
665	547	113	52
679	537	111	58
683	543	109	53
677	549	115	53
675	560	115	52
668	579	114	46
657	592	108	47
641	616	102	44
608	633	103	38
589	641	111	39
582	650	114	38
564	659	121	32
556	653	127	35
552	653	128	33
541	647	137	37
535	631	136	39
545	619	141	38
539	605	150	35
517	585	135	40
508	578	133	34
512	570	132	38
500	555	139	42
488	549	142	44
475	541	140	50
457	535	147	55
446	525	149	63
444	519	151	63
445	512	155	67
447	509	165	57
454	507	166	54
464	507	158	52
473	514	147	51
505	518	137	39
519	515	131	39
542	519	112	32
564	522	103	37
602	533	86	31
625	537	83	37
627	533	91	46
635	537	98	57
641	568	110	46
645	565	104	63
653	572	107	68
668	578	104	59
683	579	96	58
680	567	107	64
705	566	99	53
703	549	106	60
734	556	108	60
744	556	111	53
750	553	113	57
754	551	113	58
763	570	106	45
771	570	96	50
771	580	97	45
767	585	104	43
776	588	104	41
776	583	108	45
774	580	108	48
774	581	110	47
770	578	114	47
766	573	116	48
768	573	114	48
774	573	106	44
776	564	101	51
773	563	103	51
772	560	100	47
764	560	102	46
756	551	107	52
744	549	108	52
730	545	102	53
724	542	94	51
713	551	100	40
692	554	108	37
683	555	105	37
672	559	107	33
676	554	115	32
668	550	116	30
625	546	124	27
623	534	131	33
593	518	138	39
577	510	139	40
568	493	132	49
549	471	144	62
539	446	147	77
532	431	150	76
521	415	165	87
513	402	168	86
509	398	171	88
504	394	180	83
504	392	179	83
505	397	190	75
510	402	192	69
506	404	207	71
516	412	201	65
524	434	198	48
539	443	186	45
547	447	180	44
569	453	163	42
594	453	147	42
599	460	137	39
600	472	126	38
606	474	114	38
611	478	107	40
618	479	95	45
626	477	83	53
649	489	74	60
655	499	81	70
666	517	93	62
667	525	93	64
688	543	94	61
691	552	110	60
696	551	109	69
700	552	111	64
699	552	118	65
707	556	115	66
723	561	106	62
721	566	113	62
721	568	118	61
727	575	117	60
727	578	121	67
726	585	125	71
730	595	118	78
723	605	123	84
727	619	106	87
724	631	101	84
706	642	101	76
683	649	114	67
677	660	108	57
651	668	112	48
626	673	125	39
590	664	144	41
544	657	157	38
496	638	152	43
466	606	150	56
467	602	149	74
431	562	165	100
393	513	144	104
426	524	146	102
377	487	148	100
401	495	123	90
366	480	119	82
350	486	116	71
339	495	125	67
320	496	142	72
329	495	148	79
306	495	164	69
369	524	149	65
381	527	142	62
484	557	153	61
409	536	142	52
511	561	138	52
506	561	146	51
396	535	149	48
392	536	151	47
417	545	146	49
462	557	158	51
479	567	170	57
503	571	158	74
527	570	142	92
548	571	127	103
572	577	108	101
578	581	126	106
587	584	142	108
600	590	148	109
611	602	161	94
632	613	167	90
649	628	169	72
675	637	167	65
691	637	170	67
728	651	155	51
745	649	158	54
771	656	158	51
779	654	165	57
787	655	174	58
800	656	181	59
835	656	159	59
844	657	163	59
834	665	183	51
860	664	168	51
879	665	157	48
899	668	140	48
917	670	134	46
915	670	141	46
940	673	119	41
937	677	124	38
