96	106	250	249
100	105	248	242
113	105	207	254
114	88	213	275
110	82	245	274
105	90	267	271
104	94	256	254
92	79	273	280
100	79	250	273
97	69	262	294
90	63	258	298
90	79	258	291
91	65	260	301
86	74	266	291
90	123	247	246
100	122	227	240
112	123	233	232
115	111	248	243
129	118	232	229
135	118	222	234
142	109	221	236
148	106	212	240
151	97	208	259
145	84	206	275
134	70	217	289
122	40	217	318
112	39	224	318
113	31	218	328
117	30	201	327
117	21	194	333
121	47	187	306
123	74	186	281
133	78	171	278
128	82	170	271
133	93	169	269
121	104	183	246
139	113	153	243
143	128	148	228
146	136	142	223
151	147	134	211
157	160	130	199
152	170	134	189
165	175	119	182
171	171	117	182
178	172	105	178
186	172	104	179
192	171	98	173
206	177	102	170
226	166	109	178
165	137	84	194
259	162	106	185
187	136	127	186
121	138	159	188
92	136	183	199
75	131	206	209
54	151	222	183
35	139	215	200
16	132	203	218
277	93	188	262
302	79	163	275
318	82	138	259
310	90	132	249
298	96	139	236
267	101	162	237
285	96	148	240
279	92	150	249
271	92	157	246
268	87	154	252
257	79	163	267
234	65	187	294
199	75	224	283
214	52	208	306
212	50	208	310
208	37	229	323
199	36	251	325
200	34	244	334
189	45	263	319
183	47	277	322
163	54	275	316
161	55	258	304
151	64	258	301
137	83	252	281
143	95	232	261
130	100	231	257
133	94	229	267
132	92	215	259
133	84	196	267
129	89	195	271
141	80	177	271
142	82	178	260
125	80	206	260
94	96	250	234
101	85	219	245
135	76	227	252
106	80	242	238
137	83	269	235
111	76	298	238
107	76	295	240
102	55	298	257
104	57	281	253
89	60	304	247
80	54	312	255
78	56	307	253
63	53	315	256
49	46	326	262
38	51	319	261
26	64	322	244
65	91	303	221
43	68	301	237
89	100	287	217
129	122	246	195
109	125	266	185
159	126	210	191
117	128	233	183
143	133	202	176
198	132	153	188
208	137	137	195
199	148	126	178
188	160	124	155
182	167	134	155
196	171	127	162
212	175	117	153
212	173	122	152
216	180	116	151
226	178	108	149
235	184	95	139
233	178	90	148
243	172	78	155
243	172	79	151
248	173	77	157
251	163	81	165
251	153	92	176
251	148	100	175
249	137	121	192
248	123	129	208
240	131	154	206
240	136	153	202
237	131	151	209
250	136	136	202
260	141	127	199
269	143	117	197
277	145	92	193
277	159	86	177
276	157	80	178
283	152	76	186
285	159	72	176
287	178	83	161
290	179	78	150
287	169	80	159
287	149	70	180
284	137	66	199
278	131	71	211
269	130	81	218
269	127	75	213
267	140	79	197
264	146	90	192
260	172	85	164
255	180	89	155
258	182	83	151
262	181	77	145
267	187	76	132
275	188	71	128
283	190	81	142
293	188	84	155
303	188	78	155
307	188	81	159
307	186	82	154
307	180	82	159
304	183	89	160
293	186	100	166
291	188	94	163
294	186	85	169
294	191	91	168
295	187	81	166
286	185	81	171
276	177	80	174
270	170	85	183
262	166	90	186
254	169	117	181
249	163	94	186
221	170	107	178
202	166	137	174
200	161	141	182
197	161	140	177
191	163	144	177
192	165	146	182
193	168	141	172
185	162	150	179
179	154	150	189
152	146	171	189
163	152	154	174
160	152	153	178
155	151	146	173
151	152	158	170
151	152	163	174
153	150	161	178
145	149	173	180
141	145	180	184
130	146	206	183
125	152	207	179
115	152	212	179
107	148	219	174
111	153	210	166
89	147	230	172
79	153	237	162
78	158	242	163
83	155	238	161
83	157	242	157
70	159	211	149
87	160	204	145
48	148	203	152
37	141	216	146
45	127	209	166
108	137	220	155
165	159	212	120
54	144	213	152
234	160	183	119
83	142	163	154
88	128	132	169
101	129	110	164
87	134	116	161
74	142	132	155
75	139	132	160
70	134	144	164
69	140	119	156
60	154	118	139
57	156	114	139
63	154	94	138
64	151	89	139
64	153	86	137
66	155	79	134
64	153	76	137
57	145	80	142
48	142	88	142
44	142	91	145
42	136	96	151
39	133	108	155
40	134	116	155
48	132	108	159
49	129	109	164
47	123	118	174
11	134	147	155
8	141	132	148
9	145	119	140
32	132	125	158
9	106	140	188
10	100	138	189
11	101	149	187
16	95	125	192
13	106	139	182
16	103	153	187
22	94	143	194
22	93	159	196
23	104	186	186
24	96	210	194
17	107	224	179
20	106	214	176
21	114	213	173
20	103	219	179
25	108	206	174
26	112	200	172
32	98	199	184
33	106	192	176
43	98	189	184
46	100	187	185
49	93	188	189
49	98	189	181
52	97	192	182
61	102	183	179
60	103	179	177
52	107	193	176
53	99	197	180
76	99	175	182
66	104	183	173
48	106	207	175
51	104	211	176
76	95	191	186
74	99	187	185
97	91	169	189
93	99	174	186
94	95	174	188
91	97	178	181
99	106	177	171
107	99	168	179
114	96	171	183
117	102	166	174
122	103	171	177
120	103	175	177
125	95	172	184
135	91	165	185
139	92	174	187
150	96	153	176
156	87	164	186
157	94	175	178
164	92	166	180
165	99	169	176
170	97	174	183
174	95	169	182
182	89	168	193
184	93	176	191
187	90	174	184
192	97	171	177
193	99	167	181
193	123	118	163
206	112	109	175
211	107	114	182
214	114	122	177
223	134	114	158
223	109	129	177
226	119	138	175
233	113	106	182
245	114	100	180
244	128	97	163
253	139	106	153
258	154	91	138
266	142	104	140
260	153	107	140
257	152	111	145
256	152	112	148
254	152	122	151
252	152	127	151
244	152	129	153
242	152	134	152
244	147	142	158
244	151	152	149
251	149	141	155
268	144	151	157
255	140	173	163
258	138	175	167
261	132	183	176
270	132	184	175
275	134	189	173
269	128	198	178
275	127	194	181
284	133	186	171
279	130	186	179
293	134	168	174
294	135	167	175
294	131	171	181
291	132	174	179
281	125	183	186
279	128	179	179
277	120	193	187
264	128	200	175
265	132	201	173
256	127	206	185
265	125	194	189
253	124	204	186
251	129	215	178
242	129	219	176
237	129	231	172
242	126	221	177
240	127	221	172
234	127	230	175
241	128	228	175
235	124	230	177
237	122	232	175
245	120	223	185
244	122	214	183
249	123	218	179
246	117	222	175
248	119	214	165
245	116	223	171
242	119	223	161
248	119	220	159
245	121	223	161
246	116	228	174
243	117	218	172
242	110	228	181
240	114	230	180
237	113	234	178
235	124	224	165
235	122	231	169
232	128	216	160
229	157	165	134
239	160	130	133
244	150	126	137
246	150	124	136
255	152	116	132
257	153	118	127
260	151	119	128
259	148	121	137
263	145	121	137
267	148	120	134
268	152	122	128
272	153	116	129
272	154	120	126
272	154	120	128
274	155	114	126
275	157	118	126
273	157	113	127
275	160	116	126
272	158	118	128
272	161	116	126
273	165	117	119
275	170	119	113
275	165	125	117
273	161	125	123
277	159	123	127
277	153	127	135
280	155	123	135
283	161	119	129
284	158	117	131
284	153	116	135
288	155	119	130
285	149	123	135
286	151	125	132
288	153	121	129
287	150	124	130
289	150	116	131
287	143	129	138
283	146	122	135
285	144	111	133
280	137	113	140
275	140	118	136
266	140	127	135
267	145	123	130
262	139	129	135
261	141	129	134
262	144	125	129
254	143	128	132
252	144	128	129
248	140	136	137
244	142	134	135
244	144	132	134
245	148	115	131
244	154	90	124
241	156	88	121
241	149	109	130
243	146	123	129
243	151	112	123
246	161	102	113
250	170	92	105
255	173	88	104
260	169	82	104
258	175	82	98
259	174	86	103
259	173	89	101
261	175	85	97
260	170	87	107
262	175	82	103
262	172	84	104
262	173	83	101
261	173	86	102
261	167	84	111
260	158	82	120
256	155	90	123
253	145	95	132
254	142	89	137
249	141	93	136
250	142	95	137
252	150	95	130
252	153	94	123
255	153	92	122
251	144	94	134
253	145	90	134
257	160	84	117
248	170	93	107
252	175	87	101
248	169	89	105
243	164	96	107
241	158	98	115
242	152	89	123
241	144	94	132
240	146	94	132
243	143	91	134
243	158	88	118
239	147	94	129
239	154	90	122
238	140	93	138
237	144	92	133
238	156	89	119
236	154	90	119
235	145	97	130
235	143	94	135
236	141	97	136
236	142	97	134
237	141	100	134
236	147	99	127
238	138	102	135
242	151	90	124
241	138	103	136
243	137	97	136
243	142	96	130
241	138	101	134
242	140	98	130
241	139	100	132
241	144	98	128
238	137	100	131
241	137	96	134
239	135	97	136
240	138	92	132
237	143	97	125
237	134	90	133
234	138	97	128
233	136	94	128
232	140	93	124
231	131	96	129
230	137	92	124
230	125	102	136
228	129	97	132
231	142	90	117
229	137	97	121
229	130	96	128
228	149	100	109
230	150	94	110
231	157	91	101
232	161	90	98
228	162	91	101
231	164	89	100
224	165	97	99
227	159	91	105
225	161	94	106
221	160	95	104
222	161	95	102
225	161	88	106
221	157	91	109
222	155	89	111
222	144	88	126
223	147	88	127
226	145	86	129
226	149	85	127
225	154	94	122
231	172	87	107
234	175	84	104
236	172	84	108
236	175	85	103
237	175	86	101
240	170	84	106
238	173	89	103
240	174	88	100
238	174	90	100
238	174	94	102
239	176	93	100
231	169	109	111
234	170	106	110
234	171	106	115
235	172	106	116
227	169	116	123
225	166	116	128
225	169	115	110
221	169	119	123
223	168	113	129
221	156	113	148
219	148	116	158
220	149	114	155
218	150	111	153
217	153	115	151
211	147	119	157
212	145	123	162
213	143	116	157
213	145	122	158
214	150	126	152
215	154	121	148
216	146	123	159
217	149	124	157
220	160	123	147
224	159	125	136
230	159	123	122
238	157	117	118
240	155	120	130
240	154	116	137
242	155	113	136
239	153	117	136
240	147	116	149
239	144	120	154
240	137	127	167
240	145	130	155
243	156	124	140
240	161	125	139
236	163	127	134
229	166	130	141
224	169	131	126
227	167	124	119
220	171	136	101
221	171	136	102
219	171	134	108
217	168	132	112
213	168	134	123
214	169	137	130
215	174	135	115
212	176	146	113
213	179	144	118
213	175	141	130
219	178	133	120
214	180	137	123
214	182	146	125
224	182	142	128
231	185	142	114
239	183	140	112
237	181	148	121
243	182	150	119
245	183	141	105
246	180	143	114
248	181	146	115
244	183	149	122
240	189	145	112
238	179	148	109
245	179	146	114
249	169	152	118
255	164	149	110
261	163	142	111
259	162	143	112
255	159	145	118
256	160	146	108
248	158	151	116
241	164	151	114
236	163	146	130
231	165	143	135
234	170	135	151
224	172	144	148
220	173	145	155
225	176	133	147
225	179	134	153
224	179	134	146
228	184	129	141
218	178	141	148
218	179	143	151
219	183	140	148
220	183	137	147
222	184	136	142
219	185	142	132
226	186	128	127
222	184	141	135
229	183	138	132
236	185	131	120
238	182	128	129
243	180	130	117
246	178	130	129
248	178	126	115
243	176	138	128
248	175	130	111
246	173	140	127
247	171	141	120
252	170	139	122
253	171	137	119
252	169	141	117
253	168	145	122
257	165	137	123
258	165	143	122
262	167	143	112
263	164	142	112
263	167	144	113
263	166	141	113
263	166	143	117
260	169	140	106
260	166	139	115
259	165	145	118
