687	334	57	41
685	334	61	37
684	333	64	39
685	336	63	37
684	335	60	37
681	337	64	35
680	336	64	37
681	336	61	38
679	339	62	35
680	340	63	34
678	339	64	35
677	338	65	36
678	337	65	38
679	339	61	37
677	340	63	36
675	340	62	35
675	339	62	37
674	341	64	36
673	340	63	36
672	340	65	37
671	339	64	39
672	341	63	37
671	342	62	38
670	343	64	36
669	344	62	36
670	342	59	38
667	339	62	41
667	341	65	40
666	341	67	39
663	340	74	40
661	339	78	42
662	340	81	41
662	340	78	41
661	341	81	41
661	345	75	38
660	347	70	36
660	345	71	39
657	344	78	39
657	344	71	40
657	344	72	41
655	345	74	41
653	345	79	40
652	342	82	42
652	342	87	45
649	341	83	47
651	344	79	43
649	347	76	39
647	345	82	41
646	343	89	45
645	345	88	44
645	345	86	45
645	346	86	44
644	349	78	40
643	349	76	42
642	350	71	40
642	352	69	38
640	353	70	39
640	352	73	40
638	350	72	43
639	352	73	40
637	352	77	42
636	353	72	41
636	354	72	40
633	354	74	39
632	352	77	43
632	354	78	43
632	354	75	44
629	353	77	45
628	353	80	46
626	353	81	45
627	355	80	43
625	354	79	46
626	355	78	45
624	354	79	46
623	354	82	47
621	354	81	47
621	354	79	47
621	353	83	49
619	354	86	49
618	356	82	48
616	357	83	47
615	357	86	46
613	358	87	47
614	358	86	46
612	359	84	47
610	357	89	50
609	360	89	46
608	360	85	46
606	358	93	48
605	359	93	49
603	361	89	50
602	360	96	49
603	362	86	50
600	362	91	48
600	362	89	51
600	365	89	48
597	363	91	52
599	362	85	52
595	364	90	53
593	361	94	58
589	362	99	56
590	363	92	59
592	364	90	57
590	365	91	58
589	364	90	58
586	365	96	58
588	367	88	58
585	367	89	60
585	366	88	61
585	367	89	59
583	367	89	62
581	367	91	62
579	369	95	57
576	365	101	63
579	367	94	62
577	370	92	60
575	370	96	57
573	371	95	58
571	373	97	56
568	374	104	54
567	372	103	55
565	374	101	54
563	374	105	55
561	375	102	56
561	372	105	61
563	374	98	61
557	375	102	57
556	375	104	58
553	376	106	59
553	378	106	58
550	374	113	64
550	376	114	62
549	379	111	58
546	377	112	61
546	381	109	57
543	380	106	60
542	378	109	64
540	379	112	64
541	380	108	64
537	384	110	59
537	381	108	64
534	381	115	65
531	382	117	65
530	384	113	65
527	382	118	66
527	386	117	62
525	384	115	67
521	386	121	67
518	388	119	62
516	388	124	65
513	390	125	61
512	394	120	58
511	391	121	62
509	393	129	62
508	392	125	62
507	391	127	66
505	390	128	67
504	390	127	67
501	395	130	62
500	393	129	66
499	394	128	66
495	395	132	64
494	395	136	67
492	394	135	68
491	396	134	68
489	396	133	71
486	397	131	71
486	397	136	69
484	397	133	74
481	399	136	71
478	398	137	71
476	400	135	71
474	397	141	74
471	400	146	73
472	400	134	72
469	400	136	75
467	401	137	73
465	402	137	71
463	405	140	69
461	403	136	73
458	403	144	76
455	401	144	79
453	400	147	82
449	403	148	79
448	403	147	80
446	405	146	81
443	404	150	82
441	407	149	82
438	402	154	90
436	406	152	83
433	403	156	89
430	410	155	81
428	408	158	84
428	410	152	83
425	411	156	86
420	408	168	91
417	407	177	92
415	410	173	89
414	412	172	89
410	413	174	89
406	409	180	95
403	412	184	93
402	414	175	94
400	415	175	94
397	416	176	91
394	417	176	95
390	415	185	98
387	416	193	97
384	415	187	100
383	413	191	105
379	419	190	101
378	419	181	106
375	419	184	106
368	418	189	105
365	423	190	100
362	425	182	100
363	423	182	104
356	424	191	104
354	421	212	113
347	428	208	101
345	428	205	103
341	426	207	110
338	429	212	105
336	429	206	110
331	429	208	112
331	433	205	104
328	437	213	101
323	438	219	103
320	434	207	111
313	437	218	108
311	440	209	107
307	440	217	108
305	437	216	116
301	439	216	115
297	444	223	111
295	441	228	115
292	445	225	113
291	442	234	118
292	444	228	118
293	440	246	120
294	447	229	115
298	448	237	118
300	447	242	118
304	450	239	115
308	447	233	118
310	448	233	118
314	449	236	117
319	450	236	115
324	450	243	115
326	447	250	122
332	452	247	117
336	448	257	121
346	451	245	120
350	453	249	115
359	457	249	112
368	449	252	122
375	450	251	121
384	451	256	121
393	455	258	118
400	457	256	114
421	454	249	118
420	453	263	118
426	461	265	109
437	462	262	109
448	465	260	108
457	467	264	107
467	465	263	110
478	465	266	112
487	466	267	109
496	467	272	112
503	469	283	108
513	469	277	111
518	469	283	109
525	473	282	106
531	474	285	106
534	472	292	112
534	474	294	110
541	478	292	109
538	481	296	105
543	482	293	106
542	485	296	104
539	480	305	110
539	483	312	111
536	483	304	111
534	487	317	110
529	485	325	107
530	491	317	104
528	490	319	107
524	489	317	105
519	495	331	105
516	491	333	110
515	491	333	109
512	491	338	114
506	490	336	115
505	491	336	117
501	490	343	115
494	497	361	110
494	489	367	124
491	490	376	120
484	493	366	120
481	494	356	120
479	500	356	115
473	501	360	114
471	499	355	119
466	501	360	116
466	504	362	114
466	508	361	111
462	505	371	119
464	506	354	119
460	516	361	112
462	510	362	119
457	509	379	121
460	509	373	118
457	510	385	118
459	512	386	115
456	511	394	120
458	513	387	118
460	518	380	115
463	522	375	110
465	529	375	101
466	526	380	105
460	528	394	102
467	529	383	101
465	529	396	100
473	532	391	101
475	531	408	97
478	539	392	94
484	535	405	95
484	536	404	93
488	540	410	86
491	541	411	89
495	539	412	90
497	545	406	83
501	541	412	91
503	546	417	86
504	547	420	82
504	548	419	84
509	547	427	84
510	553	416	77
