13	403	160	173
10	393	169	172
18	395	165	175
15	381	177	180
22	375	172	184
32	368	159	188
34	363	173	190
38	357	167	182
41	353	169	194
48	341	165	195
47	338	177	195
52	330	187	205
55	326	195	200
60	322	191	194
65	323	193	200
65	322	192	198
68	318	193	191
74	320	199	195
79	311	192	197
85	311	185	200
82	303	192	205
84	296	202	208
87	298	197	207
88	288	213	216
92	292	207	211
100	281	200	217
103	271	203	226
106	270	203	229
109	270	208	227
116	266	202	231
114	275	215	222
117	265	208	230
116	267	209	232
116	270	205	222
119	259	220	233
118	267	220	229
116	272	237	225
115	272	246	220
116	275	252	223
118	275	309	218
124	260	296	236
125	261	290	235
132	259	270	239
116	258	302	236
133	255	276	234
141	244	276	250
143	255	279	248
148	242	283	250
152	245	280	248
155	251	271	249
167	236	263	253
172	251	263	244
175	238	261	258
180	246	255	242
182	250	259	238
182	249	267	239
188	238	248	255
179	245	276	249
181	238	266	253
190	236	253	253
187	233	262	251
186	232	267	258
186	233	268	259
180	224	285	260
191	210	276	280
188	215	283	277
189	207	279	281
199	212	269	276
200	209	266	286
200	210	265	277
208	208	257	285
206	213	257	273
205	211	249	277
208	213	250	275
208	210	241	279
209	217	243	275
204	207	256	289
203	217	247	282
205	204	255	283
202	210	244	284
205	203	248	290
206	199	241	292
208	196	240	291
209	200	248	299
210	191	241	293
212	186	241	310
212	188	246	307
210	184	244	302
211	182	236	317
214	185	255	305
212	176	253	317
214	176	250	325
213	170	255	320
213	171	252	330
217	169	253	336
219	169	250	333
215	171	263	325
214	165	269	336
217	161	279	347
218	158	282	379
220	151	269	358
218	159	265	340
214	166	268	331
216	158	257	331
221	160	261	348
220	158	258	337
223	157	259	344
223	159	267	351
222	160	279	337
225	161	264	339
224	159	262	330
228	152	259	357
229	158	257	355
232	155	253	360
225	146	251	350
228	146	247	367
226	142	254	366
229	143	229	366
229	138	238	371
226	143	235	363
225	141	234	357
223	143	229	359
224	143	235	364
221	142	244	361
224	146	231	366
222	143	237	369
218	142	240	360
221	146	224	374
223	139	227	381
224	145	229	384
222	146	238	377
216	141	243	373
217	139	237	378
216	149	234	376
216	148	238	380
215	146	230	369
212	151	246	371
213	146	233	372
212	146	241	371
206	141	256	386
213	143	245	389
212	147	242	390
209	145	255	392
207	138	235	383
209	152	247	386
203	149	261	373
204	144	267	387
202	138	267	395
202	148	260	398
199	140	265	402
201	140	267	396
196	140	261	377
199	147	264	394
200	139	258	401
196	142	274	386
196	136	254	402
192	139	275	395
192	140	247	394
191	144	253	394
199	147	241	390
195	148	255	393
198	147	259	399
193	142	249	395
187	147	272	394
187	142	276	396
196	143	269	408
190	141	256	394
191	148	262	394
191	145	265	383
196	150	260	401
194	149	258	396
191	145	252	382
197	143	258	395
196	140	262	399
196	146	248	400
195	146	259	394
188	143	274	383
197	144	259	399
191	139	269	399
195	138	260	390
204	144	251	398
198	137	251	409
205	137	249	404
197	141	254	391
202	138	264	407
205	135	251	411
208	136	249	399
206	141	253	401
216	140	237	399
209	138	260	403
209	134	260	407
212	142	259	394
215	140	255	395
216	139	259	405
222	136	249	412
225	141	254	402
220	139	263	413
225	140	248	397
232	141	244	403
229	137	264	409
233	138	260	409
238	142	247	412
234	133	253	416
241	129	267	426
238	137	254	402
243	136	258	405
245	141	256	398
240	135	267	414
252	139	250	410
253	139	248	412
255	127	249	418
260	137	258	413
262	131	266	411
270	128	255	414
271	134	255	408
269	134	284	408
283	128	258	418
