516	275	200	176
532	274	195	180
533	273	200	179
539	273	199	177
543	274	207	174
557	273	201	173
563	276	206	173
576	275	204	173
576	275	215	173
599	271	202	173
616	270	197	176
618	273	210	169
643	272	198	177
653	272	203	176
668	270	201	173
686	268	201	181
705	273	192	171
716	271	193	171
731	270	195	173
737	268	205	176
739	265	208	178
751	265	206	175
743	266	217	175
762	262	206	183
755	266	216	174
762	266	212	178
754	265	216	176
757	269	217	167
758	266	213	172
757	267	212	169
755	265	224	175
751	262	223	180
757	262	217	177
758	269	215	170
749	265	224	173
757	268	221	172
751	264	229	179
753	265	231	178
746	268	246	178
756	264	236	179
769	259	223	181
753	267	244	175
740	265	260	179
744	258	257	188
750	267	258	181
755	270	249	177
747	260	251	184
742	270	259	177
743	267	257	180
743	274	259	175
749	275	248	168
743	283	252	164
738	278	254	165
737	285	250	159
737	290	249	148
721	294	264	145
718	296	260	144
722	299	246	136
721	295	241	138
716	297	239	138
722	300	226	129
724	301	218	133
730	303	209	128
737	300	207	131
738	300	211	133
733	300	218	133
729	300	229	139
732	306	231	132
733	311	243	124
744	312	237	127
746	313	241	133
756	316	243	132
760	318	238	134
765	319	235	131
772	322	236	133
782	322	221	137
788	317	209	147
785	325	209	144
795	333	201	141
790	331	206	142
796	337	204	138
795	341	206	140
800	341	199	143
795	343	207	140
791	345	213	143
791	352	214	141
787	353	217	142
782	357	223	139
782	358	231	141
777	359	234	138
786	346	229	151
786	353	232	150
791	358	222	142
798	361	207	142
797	352	206	149
797	348	201	161
794	358	202	149
799	358	195	147
800	350	190	155
802	360	193	146
805	369	186	138
797	358	192	152
781	335	193	175
763	339	204	167
755	334	204	175
738	339	213	165
723	340	224	164
714	335	214	171
697	333	218	168
682	333	225	168
667	332	227	173
668	329	209	178
656	331	209	177
652	340	213	169
645	341	215	169
638	338	216	174
636	350	209	165
635	353	204	162
629	363	205	154
631	361	205	159
622	372	210	146
615	378	218	145
615	380	217	136
616	388	211	132
615	394	207	127
614	397	193	125
619	401	185	120
619	400	185	122
619	400	180	122
619	401	182	124
611	398	192	126
611	401	196	126
611	400	195	123
603	400	204	127
602	399	200	127
598	399	199	131
603	399	187	133
601	396	184	135
612	403	170	129
602	399	179	131
599	403	177	129
590	402	183	131
589	405	185	130
583	405	188	127
580	406	193	127
587	410	184	121
580	408	190	125
580	409	194	124
576	411	199	122
577	409	203	122
575	410	208	122
577	409	205	123
