714	63	427	414
705	101	358	373
685	145	375	322
673	155	437	310
659	186	443	284
641	178	465	304
609	145	475	358
608	142	490	372
602	127	484	373
564	155	532	327
557	171	532	306
517	199	546	279
521	183	520	291
511	185	538	290
480	133	554	348
495	70	477	418
494	105	517	372
500	147	526	300
495	173	512	290
484	185	540	265
490	190	522	266
500	164	489	315
486	132	487	368
492	112	486	389
488	159	531	322
460	167	570	305
464	200	547	279
484	204	461	260
468	178	477	279
440	130	494	317
445	40	438	423
457	16	385	462
447	12	419	441
470	39	473	400
439	136	459	311
433	168	445	285
431	168	443	277
429	163	444	280
408	125	476	314
408	60	435	395
414	47	400	427
415	59	447	403
397	154	466	308
398	162	465	280
399	196	450	254
362	176	476	267
323	105	495	353
342	49	396	429
349	54	405	416
348	56	409	415
340	76	466	387
315	149	485	330
320	175	455	288
284	173	492	296
291	113	437	373
296	92	433	391
301	52	349	458
315	61	356	447
312	70	426	416
313	127	444	346
305	167	453	306
299	224	476	240
276	178	479	290
287	104	418	378
270	69	396	410
287	64	426	400
282	101	477	348
275	139	485	301
276	172	494	263
291	165	456	259
248	135	478	290
243	80	420	357
244	17	341	433
275	13	289	445
259	21	356	433
255	44	430	393
237	50	468	389
211	94	495	360
195	94	492	341
185	71	511	386
190	58	447	399
194	19	383	441
203	40	432	401
207	50	487	390
206	64	487	372
205	139	493	298
199	176	498	237
189	125	466	302
191	71	428	364
203	17	361	437
207	26	383	436
199	19	396	442
196	54	470	385
184	71	467	352
162	107	504	332
160	95	493	335
176	70	436	359
177	66	428	356
186	17	370	427
211	0	334	461
198	38	409	435
183	59	468	409
181	71	456	401
190	85	435	377
170	143	490	325
173	106	475	371
193	98	389	411
244	74	301	456
262	58	363	476
246	60	386	482
234	91	437	431
206	111	444	396
194	163	489	343
191	94	454	413
197	65	347	438
219	64	318	451
216	37	311	469
225	57	330	457
204	80	432	425
181	99	462	390
170	147	490	331
178	173	472	295
174	107	470	378
141	95	445	408
176	52	390	474
221	76	415	463
204	114	502	401
217	128	482	394
200	197	504	319
228	254	465	248
213	216	463	285
199	158	458	361
207	116	380	409
239	81	321	446
266	73	302	457
257	66	394	455
255	97	433	405
255	143	431	353
226	160	482	307
212	196	515	266
206	94	483	364
205	55	416	414
215	13	342	461
230	12	323	489
258	37	404	474
252	34	409	488
245	64	465	444
287	66	411	444
282	79	430	423
292	124	436	366
290	63	397	429
292	56	392	446
290	58	361	465
327	39	360	498
320	62	412	469
307	110	428	417
323	182	419	327
309	220	451	284
299	137	443	357
282	93	389	390
272	40	342	444
290	28	283	477
290	37	368	501
276	38	372	503
302	91	415	454
278	137	397	395
290	169	423	355
264	190	476	308
255	96	448	388
240	60	453	438
257	59	349	445
299	47	277	483
301	44	343	493
280	56	433	470
277	109	444	406
300	165	419	334
276	177	472	307
272	103	440	372
259	45	389	430
274	48	328	453
294	53	352	467
289	49	365	481
281	68	450	460
297	121	444	407
301	168	460	333
284	71	434	406
267	30	388	432
275	29	382	422
281	6	337	420
292	20	353	458
280	35	434	493
266	95	468	426
266	125	471	387
253	170	489	331
261	68	462	406
265	27	413	432
262	1	349	458
254	16	351	500
274	33	356	531
263	31	363	529
262	49	390	518
257	49	382	482
286	5	320	466
277	-6	297	405
298	-8	291	450
308	-12	261	448
330	4	263	461
316	45	293	504
325	60	292	496
333	2	282	509
338	-24	254	473
342	-12	249	449
349	-14	243	468
340	18	273	517
341	32	260	520
346	38	266	499
335	0	277	484
334	4	280	481
326	-31	300	442
342	-21	299	446
349	12	323	492
394	33	302	501
407	32	294	486
403	47	296	477
414	23	285	449
406	-2	286	424
424	11	290	449
417	27	332	476
417	32	347	489
425	38	338	492
406	29	360	480
412	19	345	439
434	3	335	385
437	10	345	389
418	0	379	435
415	-4	389	447
413	7	416	432
403	7	432	416
406	41	391	343
433	20	402	371
415	9	425	419
426	13	411	418
443	17	422	460
447	36	436	437
432	21	436	431
442	3	408	402
450	-1	403	410
451	5	396	405
444	12	433	444
451	34	446	451
458	37	463	452
448	32	446	423
434	0	458	418
469	10	399	386
449	12	430	402
452	16	464	439
561	28	387	477
618	50	335	475
621	11	313	489
606	16	322	474
583	-22	325	450
596	-14	324	444
594	4	373	478
628	29	358	487
659	29	352	489
656	31	346	494
655	7	330	489
634	-12	341	451
624	-11	369	461
634	-7	379	510
663	17	381	505
666	7	375	505
684	16	385	513
647	-2	406	487
654	-23	370	466
652	-8	407	449
656	-3	402	489
650	-7	421	495
699	14	392	503
799	28	306	502
781	3	315	490
734	-22	371	481
740	-25	368	486
765	-27	346	489
779	-4	362	517
859	10	342	538
913	42	290	513
876	30	326	514
803	23	388	495
786	17	393	492
777	27	396	474
767	56	407	467
768	131	469	452
799	145	466	453
774	184	501	409
762	198	507	385
798	144	431	436
791	128	412	424
814	124	416	459
797	173	457	409
793	197	482	381
789	183	490	402
806	162	441	406
803	160	440	383
801	143	460	403
802	185	427	376
795	199	442	366
806	202	425	352
771	212	451	339
902	145	378	396
928	173	339	371
946	199	323	346
807	227	312	359
805	239	300	351
797	231	295	356
943	212	336	324
939	196	334	345
973	191	296	346
838	238	295	343
828	243	301	334
853	234	299	342
842	246	266	323
986	220	288	306
989	235	280	295
860	256	263	306
832	242	283	321
862	239	289	339
842	241	303	322
831	235	266	314
1008	218	269	300
1016	219	269	294
1017	223	262	282
848	253	286	299
833	240	303	312
821	244	299	303
810	256	291	285
966	258	311	229
971	260	306	219
947	258	315	228
924	270	315	208
899	275	301	212
873	278	297	216
860	284	286	215
876	282	272	215
873	278	247	222
714	256	217	255
867	276	214	200
886	270	174	193
889	260	153	191
894	268	149	190
1076	231	155	184
885	253	143	192
880	247	137	188
867	227	153	194
866	213	147	197
860	209	160	204
847	201	175	201
837	192	189	195
812	194	220	198
787	195	244	201
775	192	252	217
763	196	266	210
729	208	281	208
725	217	277	202
754	221	263	197
789	213	277	205
835	210	281	199
829	208	290	209
846	196	297	219
841	200	286	207
752	208	307	198
699	231	296	188
667	233	286	185
662	233	305	188
697	238	292	174
767	246	275	179
823	256	261	185
827	262	264	184
774	261	263	179
766	265	277	178
700	262	273	175
650	260	272	178
649	262	282	170
693	267	285	177
749	288	286	184
730	282	311	194
743	300	317	185
710	278	299	186
671	263	279	187
599	250	303	185
611	256	314	196
602	254	325	195
663	273	315	201
708	294	313	201
714	289	311	197
700	270	292	192
664	261	283	184
669	258	276	188
622	256	299	198
679	277	277	196
718	321	280	190
755	317	291	194
748	292	295	192
743	294	300	192
709	282	300	185
666	275	288	185
635	276	312	196
692	290	291	199
726	310	306	210
721	316	318	204
750	301	320	210
736	290	326	196
689	279	340	191
632	282	353	194
618	281	350	198
605	275	360	198
674	283	318	191
703	297	328	204
713	296	343	206
697	297	343	197
648	296	343	190
660	295	328	191
605	296	328	184
586	286	338	192
632	299	326	189
646	313	345	204
659	313	355	199
662	311	351	196
649	299	316	188
627	296	290	190
571	291	313	190
554	291	330	183
597	296	316	187
591	289	325	199
638	313	315	202
644	325	323	195
629	316	309	191
575	308	323	184
521	302	336	185
544	298	303	189
547	297	290	190
553	311	319	200
591	336	325	206
593	349	331	192
557	333	321	200
553	341	325	180
490	331	316	182
454	312	280	195
471	328	261	190
471	345	280	214
493	354	305	211
481	356	326	203
482	341	316	205
437	320	301	195
416	317	292	186
424	333	295	216
455	361	323	203
439	362	337	197
456	346	355	198
387	320	378	195
418	310	306	214
444	329	274	213
457	351	286	204
451	346	291	215
476	364	282	202
499	352	288	209
483	346	278	191
468	334	256	197
451	329	256	198
449	331	261	194
440	303	261	207
455	242	277	227
446	147	310	267
480	55	283	284
506	9	254	272
507	15	255	263
469	22	300	294
464	107	301	293
472	147	302	258
499	109	275	257
501	108	255	239
499	110	253	236
481	166	253	247
485	212	266	221
499	145	246	252
482	87	263	240
485	77	278	238
475	74	290	235
447	132	300	282
425	235	328	237
429	215	325	238
421	154	329	244
398	134	364	247
376	130	377	253
350	170	402	284
371	242	382	236
320	202	434	276
362	140	393	262
372	148	390	265
346	142	419	268
339	200	426	266
316	250	451	232
300	209	451	262
368	154	393	254
329	149	437	252
308	136	455	262
256	157	513	280
342	218	433	251
309	205	458	265
340	138	459	273
295	92	512	267
276	89	535	272
318	81	502	275
300	143	531	294
360	224	493	263
413	232	460	255
342	162	545	274
364	167	518	272
392	115	533	267
409	111	537	261
437	113	542	341
565	189	446	293
600	163	435	274
611	161	422	276
656	96	389	306
679	107	408	289
677	141	455	284
664	156	497	276
632	103	553	316
598	100	589	331
604	11	614	384
614	2	607	368
637	25	629	382
629	108	644	370
642	171	642	313
666	161	602	325
702	86	563	355
781	48	499	365
742	61	544	352
748	96	543	405
711	250	584	308
737	260	567	298
731	270	563	297
732	199	567	305
743	137	551	297
741	128	555	289
770	145	511	334
793	135	480	348
774	247	514	305
768	259	504	292
863	149	434	318
801	103	486	321
772	105	517	297
804	107	488	298
734	129	476	331
749	246	442	311
784	273	507	282
758	223	535	305
767	171	527	311
754	170	529	315
738	167	544	292
740	156	540	303
700	153	586	327
708	154	572	335
745	142	514	301
783	108	465	347
781	116	463	314
785	97	448	334
795	70	422	371
792	39	440	403
768	47	463	422
762	34	466	427
759	38	476	427
771	27	455	427
808	31	426	413
807	24	445	422
812	21	427	429
803	16	451	437
823	13	416	440
833	1	413	433
806	29	406	416
834	14	400	400
877	0	357	435
875	4	361	432
883	-36	352	401
882	21	313	412
882	21	313	412
882	21	313	412
882	21	313	412
882	21	313	412
882	21	313	412
882	21	313	412
882	21	313	412
927	17	341	430
905	19	361	398
894	7	380	425
889	7	381	411
889	-8	384	437
882	19	393	398
888	29	366	399
893	45	352	385
902	44	343	382
902	28	327	388
900	17	331	411
887	56	332	384
876	75	307	365
886	46	317	371
881	48	334	367
883	10	334	414
885	3	317	415
888	26	322	400
888	13	308	411
887	-9	341	433
883	-13	334	428
894	-20	336	438
891	-11	330	447
906	-10	303	449
895	-21	316	455
900	-19	324	441
896	-16	335	433
896	-26	322	451
899	23	314	402
906	28	305	397
899	-3	319	436
915	-11	324	443
906	-12	333	443
909	13	313	420
929	19	283	430
939	5	276	439
925	40	286	393
927	13	298	419
948	19	269	413
926	37	304	390
940	12	278	440
933	1	283	446
936	18	289	411
948	4	287	426
933	-3	309	425
945	24	298	396
923	18	313	428
904	4	333	436
921	18	297	413
934	9	283	423
936	9	284	420
938	20	299	399
911	17	313	448
924	21	277	467
918	17	273	438
921	21	297	415
897	49	334	379
920	66	285	379
913	38	310	452
892	-9	323	525
871	1	368	464
875	22	351	434
869	69	351	383
873	45	326	451
856	8	359	484
836	39	351	531
838	0	328	546
816	9	345	490
829	-1	350	487
805	0	354	547
782	0	339	563
745	3	362	540
734	-18	344	501
718	9	334	424
720	19	342	411
688	5	383	476
648	3	416	523
614	0	336	526
573	-21	374	501
566	-11	340	416
523	28	376	375
518	30	363	402
435	19	353	456
425	7	344	466
415	0	351	448
414	0	328	453
425	10	296	450
410	8	333	451
409	26	320	439
400	54	294	410
418	8	267	451
416	-10	250	477
419	-13	245	486
413	-2	256	481
384	14	310	442
358	41	320	432
357	17	332	430
402	-6	288	471
420	-12	264	475
420	-5	253	469
405	-1	288	459
372	47	303	415
347	42	333	416
387	19	303	430
407	8	286	451
414	0	257	470
382	13	308	445
327	51	350	408
344	42	327	415
379	7	288	433
392	7	271	455
378	2	265	466
351	5	312	462
309	43	345	419
309	41	356	416
363	4	302	457
368	12	285	444
381	8	257	467
378	-1	284	465
326	35	338	448
321	107	352	395
330	72	359	404
342	79	341	395
387	44	302	418
383	23	308	445
365	55	333	459
329	99	363	403
363	78	349	384
374	56	332	417
403	11	314	440
405	16	302	451
402	24	324	481
411	121	307	420
379	124	352	405
381	136	349	393
409	94	347	399
415	23	350	435
413	20	355	436
410	28	362	465
411	97	353	412
415	90	359	411
421	67	354	410
414	16	385	435
400	42	392	406
420	7	397	465
419	33	400	471
421	37	390	462
421	30	420	448
465	13	408	422
528	18	351	352
538	28	346	382
529	0	350	462
511	-2	364	467
506	20	372	444
586	14	502	405
558	10	528	368
559	9	523	293
538	26	537	286
538	26	534	294
553	37	535	365
586	17	502	386
619	14	467	394
651	14	411	359
644	1	419	359
670	3	393	335
695	0	366	390
737	44	324	358
781	23	286	376
803	8	230	402
814	-16	243	388
812	-15	236	412
798	0	253	399
808	-9	260	421
815	2	262	414
832	7	214	411
839	-11	211	393
825	-4	230	336
803	1	257	296
822	7	257	316
830	7	267	369
846	0	272	399
860	19	268	334
871	37	248	277
861	106	263	248
914	112	270	310
898	40	301	377
868	18	337	408
915	5	298	435
913	12	288	416
898	9	285	404
909	-4	276	438
901	4	288	440
901	-11	278	457
887	-14	284	446
892	-11	296	436
894	-1	268	421
895	5	250	420
895	-12	260	458
896	0	269	448
895	-10	260	439
894	-15	274	450
909	0	289	432
916	5	263	423
902	9	277	411
905	-4	294	454
909	-3	291	444
911	-13	289	459
888	-9	306	437
895	12	330	407
885	35	319	380
894	-3	325	445
894	6	352	449
918	-2	312	457
913	0	304	440
909	14	309	418
894	0	336	431
885	15	353	404
893	18	369	431
909	11	342	445
899	0	354	459
889	6	356	421
906	20	319	416
898	25	319	401
888	-1	347	445
895	2	336	445
910	11	329	470
904	8	325	456
878	0	330	434
895	37	295	385
884	16	302	406
893	12	297	410
876	5	299	444
887	13	291	462
866	3	310	456
865	-12	279	423
863	3	260	426
870	19	231	367
838	20	256	364
791	13	292	413
781	0	268	444
751	0	293	425
724	-16	322	409
740	-9	309	406
710	25	329	351
680	13	355	387
653	18	392	409
566	36	359	417
563	51	334	412
589	58	289	400
578	101	275	361
566	105	254	358
568	96	228	357
572	101	211	348
573	116	198	332
569	119	201	328
560	114	203	331
555	120	200	330
556	125	192	322
544	114	208	337
556	112	192	334
551	110	196	333
555	104	196	330
531	79	231	342
437	57	283	350
435	20	271	357
426	-10	245	335
433	-1	231	315
410	-10	218	323
409	-5	181	318
391	0	193	308
366	-8	203	324
361	-2	194	341
362	-9	198	344
334	0	223	323
343	28	203	274
336	34	217	276
342	26	219	353
345	0	207	379
347	0	210	390
338	-11	212	387
343	-12	199	334
333	0	221	321
347	5	245	370
367	64	257	375
376	58	247	384
363	97	261	344
368	86	254	347
352	58	248	345
336	18	249	359
346	46	273	361
361	41	254	371
377	57	251	372
364	76	277	342
352	43	291	342
371	-13	262	351
379	11	248	288
393	2	225	293
391	5	250	342
379	2	266	394
378	11	276	382
380	5	269	361
384	-9	245	315
381	-5	251	301
385	4	245	287
385	19	254	334
373	18	281	362
365	26	285	336
370	9	264	299
379	9	257	303
381	0	239	272
387	1	235	262
384	55	252	270
374	60	264	312
359	30	296	354
364	21	286	352
359	15	283	328
396	0	253	284
399	8	240	270
398	37	251	286
383	33	274	340
370	28	285	341
368	19	296	358
382	3	271	336
378	8	259	277
390	17	249	248
391	15	256	296
395	18	259	301
377	8	283	356
360	26	303	330
362	16	294	291
374	2	276	265
394	11	261	245
397	3	255	266
385	23	282	300
374	28	298	348
367	32	313	340
368	24	303	331
374	23	281	267
394	10	258	283
400	11	250	285
388	27	279	308
370	53	298	314
359	51	313	292
369	32	299	277
368	25	300	280
383	2	274	267
389	3	263	261
387	16	282	276
358	49	321	296
431	33	309	358
407	50	311	337
388	66	318	302
356	51	343	286
381	15	293	306
390	0	274	332
374	23	306	359
368	23	310	360
353	74	325	325
359	69	330	324
337	51	348	332
353	14	285	361
361	7	276	389
353	2	292	388
360	25	336	378
330	81	410	323
343	89	402	301
320	54	418	336
327	30	350	358
336	25	335	361
351	0	291	369
349	7	323	377
340	54	386	354
373	93	381	302
351	80	391	312
322	72	420	317
329	28	389	346
342	-7	313	381
335	22	309	380
412	44	302	369
403	70	360	334
409	93	355	307
406	138	362	258
329	94	377	304
318	42	343	350
331	7	269	389
327	6	281	386
320	5	292	378
316	27	376	384
287	67	445	334
316	88	397	302
303	61	368	332
320	26	285	361
333	8	265	400
335	8	238	394
334	21	273	392
313	41	348	367
300	59	376	333
299	38	350	349
303	15	344	374
287	-2	282	369
277	0	266	361
289	0	255	384
300	0	318	400
289	52	394	349
280	66	401	320
294	87	377	297
276	52	374	332
268	40	292	338
279	0	262	381
300	7	266	391
312	9	249	389
313	51	269	365
335	65	331	345
300	93	394	306
307	54	348	345
283	36	324	352
321	10	250	386
281	18	275	368
289	22	273	371
334	33	277	392
323	78	314	356
321	91	325	338
320	109	397	309
353	139	371	284
373	109	315	317
368	75	286	347
385	67	269	345
393	85	265	349
389	82	274	344
388	82	316	363
389	112	331	329
376	91	348	329
389	56	274	354
334	31	278	361
350	32	252	376
327	27	267	372
341	44	267	385
369	54	281	387
357	66	326	359
357	58	302	343
377	56	302	361
366	18	285	372
348	1	265	343
354	-3	249	325
379	-1	252	396
366	52	303	366
363	52	305	367
373	63	318	361
358	51	311	364
378	1	281	387
348	-8	276	358
310	-7	291	309
309	3	295	293
312	12	326	281
307	26	363	325
358	53	320	322
362	29	309	343
347	17	306	332
328	12	330	331
268	0	335	307
283	6	291	293
266	-2	317	305
353	55	355	313
404	56	320	329
403	70	329	315
411	52	316	330
408	15	315	357
384	23	315	312
319	0	304	305
378	23	346	313
348	23	382	303
396	32	361	342
409	32	360	341
403	21	372	347
396	9	360	340
411	14	322	299
422	3	302	302
407	24	258	276
397	15	297	311
406	32	359	351
443	52	351	327
423	37	369	333
429	25	367	348
406	2	370	339
389	16	364	278
411	23	345	271
398	15	384	297
408	18	387	353
401	15	397	356
383	43	421	322
379	17	446	340
397	27	421	297
414	22	404	263
420	31	410	256
424	34	411	252
447	2	411	334
400	29	460	354
393	51	479	324
402	20	486	341
410	8	467	353
413	2	467	346
427	14	450	316
428	2	462	318
454	5	453	374
435	55	471	323
532	49	416	338
572	30	343	358
613	5	275	370
550	-1	312	362
509	-7	359	379
476	4	422	391
457	78	467	336
434	95	496	307
556	79	458	338
548	41	394	364
552	18	341	375
459	15	415	375
436	25	455	350
425	26	469	355
420	53	500	364
527	91	482	330
581	122	391	302
608	107	356	309
607	37	326	358
650	29	278	376
605	19	316	369
593	1	370	383
653	27	362	381
754	69	313	382
802	60	276	391
817	67	262	379
773	44	285	375
669	-7	366	402
666	-13	331	370
647	-6	387	403
712	52	373	392
707	62	373	383
789	79	316	399
803	79	302	399
766	65	319	371
727	9	336	412
712	13	361	413
719	10	344	410
747	52	362	410
860	119	301	372
879	104	289	395
854	58	290	436
797	20	310	440
790	13	316	450
784	9	318	440
789	32	348	437
853	71	353	438
850	134	353	362
876	113	311	372
902	90	291	405
829	80	329	385
839	55	287	415
833	98	340	384
887	110	299	381
908	110	285	376
923	94	266	395
896	68	287	419
795	3	352	461
794	-32	322	486
802	-10	353	487
881	10	315	494
887	21	302	478
944	49	253	445
916	24	268	467
831	-2	327	479
811	-31	303	504
802	-14	306	482
800	-17	304	474
860	24	312	475
848	77	346	419
841	53	330	446
815	2	309	464
782	-20	307	466
767	-22	317	453
715	-14	359	438
769	36	329	445
816	63	302	424
790	53	312	424
756	10	323	447
750	16	331	438
667	-14	344	421
663	-20	308	425
653	4	350	433
722	32	337	427
702	48	319	393
660	43	355	390
583	0	362	402
430	9	466	364
407	0	450	377
394	24	441	393
530	21	344	431
555	12	299	441
558	40	297	414
498	25	319	405
388	2	393	390
382	-1	353	392
373	-6	343	428
369	-5	344	426
341	32	387	411
347	38	394	420
339	37	360	391
250	36	400	379
262	31	383	399
263	21	373	391
303	22	334	442
331	23	342	460
323	64	344	433
251	78	374	404
231	79	352	371
223	94	355	357
231	84	358	392
286	85	321	403
300	64	307	417
275	63	309	412
202	57	352	379
201	62	364	376
206	50	343	397
226	29	317	447
224	38	333	437
186	35	324	443
145	39	342	409
108	33	393	409
66	45	449	384
68	36	454	423
96	38	420	428
40	40	486	428
31	62	458	389
22	50	486	398
9	81	487	366
19	63	465	403
31	66	466	418
70	83	394	380
74	95	375	368
63	93	387	362
41	97	407	350
66	81	422	376
157	69	388	397
181	73	390	374
199	72	362	384
203	76	354	380
215	66	315	380
234	45	273	403
238	35	297	406
269	36	344	402
281	53	337	382
287	56	348	375
309	47	288	403
309	58	273	391
329	57	333	407
350	53	393	420
352	118	428	342
361	133	409	317
363	107	413	355
347	62	378	404
367	66	372	412
409	98	408	375
411	148	450	317
406	168	441	297
443	166	434	291
442	116	423	371
416	58	409	438
444	58	476	453
499	98	522	402
476	124	538	379
515	168	495	325
537	208	480	270
551	193	477	288
558	171	472	314
549	143	493	321
551	143	477	329
549	105	486	337
584	42	418	381
579	22	418	380
578	9	348	371
578	10	303	333
580	6	294	326
575	18	327	250
612	-13	290	270
637	-11	253	287
653	5	246	236
635	19	287	290
630	10	297	315
615	1	343	410
640	81	332	428
663	106	332	414
659	121	331	409
661	150	283	375
672	175	231	349
745	98	276	294
680	151	227	347
683	139	216	358
718	92	247	371
682	88	234	344
717	109	216	328
700	58	222	356
680	7	265	380
670	14	277	326
690	26	256	261
699	12	255	229
701	12	249	228
692	14	264	228
697	59	264	242
669	74	308	320
664	71	353	403
662	120	347	390
658	107	383	397
664	138	354	362
664	109	356	382
654	78	383	391
655	39	404	398
664	14	393	386
671	9	375	399
679	29	295	328
695	11	260	313
698	-3	274	261
711	-5	254	242
723	0	239	201
721	-1	244	192
700	8	265	192
689	31	272	224
668	65	293	279
638	96	339	326
615	100	414	375
613	96	437	378
611	123	425	360
593	128	425	356
602	112	423	360
613	94	434	360
621	79	423	365
618	93	435	336
627	82	410	333
621	106	377	304
603	99	392	298
564	112	407	280
509	128	444	284
510	121	436	275
477	135	439	286
417	152	490	284
387	141	462	305
391	133	457	309
389	119	477	312
389	122	480	309
406	136	513	290
419	164	513	271
402	172	556	249
428	188	498	233
402	196	517	238
419	206	489	227
395	197	483	248
377	195	475	259
333	188	460	273
325	142	454	318
343	133	445	339
340	126	440	338
370	116	478	333
423	155	474	283
433	184	494	255
454	194	472	240
433	200	471	240
428	194	469	246
407	190	466	261
365	190	481	255
314	181	483	270
304	114	474	341
319	102	448	346
328	107	446	348
356	103	467	321
406	123	475	299
428	160	483	250
409	172	496	237
398	170	494	247
389	167	510	252
366	170	490	259
300	166	485	282
276	135	482	324
309	108	396	361
325	102	436	353
317	111	458	343
385	118	463	332
404	174	465	304
409	203	457	270
416	220	434	253
382	204	440	269
387	214	442	262
334	188	449	295
320	159	418	331
328	118	396	373
332	122	441	358
389	152	430	307
383	155	449	316
417	185	442	285
423	198	443	265
416	208	451	253
405	194	445	266
385	189	441	288
385	172	438	302
380	161	415	310
376	134	408	342
376	118	451	352
401	144	485	305
426	180	483	272
416	191	487	251
432	197	460	236
436	188	442	242
425	171	437	277
416	147	437	311
414	103	406	371
412	91	410	382
419	84	389	391
428	126	469	324
438	169	485	284
434	192	503	262
439	195	505	252
436	196	511	250
447	179	470	267
