604	278	17	19
603	279	16	17
603	279	15	18
603	279	15	16
603	282	15	17
603	279	15	17
604	280	15	17
604	279	14	18
604	278	16	17
604	279	15	15
605	279	15	16
606	281	15	16
605	280	14	17
606	280	15	16
607	279	15	17
606	279	14	16
606	280	15	17
606	279	15	17
605	280	16	17
607	280	14	18
605	280	15	18
606	281	14	18
607	282	15	19
607	282	14	18
607	283	14	17
606	283	15	18
604	282	15	17
606	283	15	17
606	281	14	17
606	284	14	16
607	283	14	17
607	282	14	17
607	282	14	17
607	283	14	16
606	282	15	17
606	283	15	17
605	282	15	18
606	283	15	18
605	280	15	18
607	280	15	17
605	281	16	17
605	279	15	16
606	281	15	16
605	279	15	17
606	280	16	17
606	278	15	18
606	277	15	17
607	277	15	16
607	275	16	17
612	272	15	16
611	272	14	18
610	272	16	16
610	271	15	17
610	271	15	17
611	270	15	16
610	269	15	16
610	266	16	17
610	263	16	17
610	264	16	17
611	265	15	17
611	265	16	16
612	265	15	16
613	263	14	17
612	264	15	16
614	264	15	15
614	264	15	16
614	263	15	17
614	262	15	16
613	263	15	17
613	260	15	17
613	262	15	17
613	259	15	15
612	257	15	15
613	257	16	14
615	256	14	13
614	257	14	13
614	259	14	12
613	258	13	11
615	256	12	10
616	256	11	10
613	254	11	10
613	254	12	10
615	252	10	10
613	252	11	11
612	253	11	11
612	253	11	11
612	251	11	12
611	250	11	11
611	251	11	11
609	253	12	11
608	251	12	11
609	252	11	10
609	252	11	10
609	250	11	11
608	250	12	11
609	250	11	11
608	250	11	11
609	250	11	11
608	251	12	11
607	251	12	11
608	250	11	11
610	253	11	11
608	252	11	11
608	251	12	11
609	249	12	13
608	251	12	12
607	249	12	11
610	250	11	12
608	248	11	11
608	249	12	11
608	249	11	12
606	248	12	11
607	247	12	12
608	246	12	11
607	246	12	11
606	246	12	10
606	246	12	10
606	243	12	12
607	244	12	12
607	240	12	13
608	241	12	12
607	242	12	12
608	239	11	12
608	240	11	11
608	239	11	12
608	239	11	12
610	240	11	12
610	242	12	11
609	241	13	12
609	239	11	13
610	240	11	13
610	239	11	12
613	239	11	11
612	240	11	12
611	239	12	11
612	239	11	12
613	236	12	12
614	237	11	12
614	237	10	12
614	235	11	11
613	234	10	11
614	233	10	11
613	232	10	11
613	232	10	12
614	231	10	12
612	233	10	12
613	232	10	13
612	233	11	13
613	230	11	13
613	233	11	12
613	232	11	13
612	232	11	13
610	231	12	13
611	231	12	13
611	231	12	14
610	231	12	13
611	231	11	12
610	232	12	12
610	231	11	12
610	231	12	13
609	231	12	13
610	230	12	13
609	230	11	12
609	230	11	12
611	230	11	12
609	229	12	13
610	230	11	14
610	231	11	13
610	228	11	14
610	229	11	13
608	230	12	13
609	228	11	12
609	230	11	12
610	230	10	12
609	232	10	10
610	230	10	10
609	229	10	10
610	229	10	11
609	230	11	11
609	230	11	11
611	230	11	11
610	232	11	12
609	230	11	11
610	232	11	12
610	230	11	13
608	230	10	13
609	233	10	12
608	232	10	12
608	233	11	13
606	231	11	13
606	231	10	13
606	232	10	13
605	231	10	14
605	231	11	13
605	232	12	13
604	230	11	14
604	231	11	13
602	230	11	13
602	231	12	13
601	230	12	14
602	229	12	15
601	229	12	14
600	230	11	15
600	231	12	13
599	231	11	13
598	231	12	14
597	230	12	14
596	228	12	14
596	230	12	14
595	230	13	13
593	229	13	12
593	230	13	13
592	230	14	13
591	230	14	13
590	229	14	12
589	228	14	12
589	228	14	13
590	228	12	12
590	229	13	12
591	229	12	12
592	229	12	13
591	228	11	14
591	229	13	14
591	227	12	13
592	229	11	12
592	228	11	13
593	227	11	13
592	228	12	12
593	228	11	13
592	227	11	13
592	227	12	13
591	227	12	13
591	229	12	13
591	226	11	13
593	225	11	14
592	226	12	13
592	225	13	14
591	225	12	13
592	226	12	12
591	227	12	12
591	227	13	12
591	227	11	13
592	227	11	12
591	227	12	13
590	229	12	12
592	228	12	12
592	230	12	13
590	229	13	15
591	230	12	15
592	232	11	14
592	232	12	14
593	231	12	15
593	231	12	12
594	231	12	12
593	231	13	11
595	230	12	12
594	231	12	12
595	232	12	11
594	232	11	11
594	231	13	13
595	231	12	14
595	232	12	13
594	231	12	14
594	231	12	15
594	232	13	15
