723	462	149	161
719	469	149	157
713	463	153	158
713	469	148	160
710	462	143	162
704	461	148	158
699	463	150	162
693	462	152	162
691	466	150	158
681	461	153	158
680	463	152	158
677	460	150	162
673	456	146	160
666	458	148	162
659	457	151	160
655	453	150	163
651	455	149	159
646	455	144	162
636	452	151	164
631	448	147	161
623	445	150	167
619	451	143	163
611	443	150	164
606	447	147	162
598	444	151	165
593	449	149	161
586	446	150	161
582	445	148	164
575	444	153	165
573	441	154	163
569	445	152	163
561	443	156	163
560	440	152	164
555	440	148	165
552	441	147	164
547	439	150	165
545	441	147	161
545	434	144	166
539	438	148	162
536	437	150	160
535	440	150	161
532	434	152	164
529	435	151	162
527	438	153	162
527	435	150	159
524	438	154	159
521	430	155	164
523	433	153	163
520	432	159	170
522	436	158	160
522	434	157	167
523	435	160	163
527	432	154	168
526	434	156	166
527	440	159	156
533	433	157	161
534	433	155	158
536	432	158	163
537	433	156	160
536	433	165	164
539	431	163	167
543	434	164	167
543	437	166	162
545	437	165	163
555	440	160	162
558	437	155	163
559	440	156	162
558	442	159	158
558	440	157	160
554	441	158	157
554	438	162	160
553	433	161	164
543	441	164	153
543	439	164	153
538	435	165	157
536	433	162	159
528	433	166	154
524	430	164	156
520	428	164	156
516	431	165	153
515	429	158	148
508	429	163	149
505	434	160	144
500	429	162	146
497	432	162	143
496	430	155	145
486	429	166	143
484	428	165	145
480	428	162	143
474	428	169	144
473	426	169	147
468	424	169	147
468	424	171	145
475	427	170	147
475	429	164	142
476	429	174	148
474	428	173	146
478	425	170	151
481	429	166	148
481	429	168	146
487	430	165	146
480	433	170	146
484	430	169	148
480	427	173	152
487	433	167	146
487	432	167	152
491	435	163	146
490	435	165	147
494	440	162	142
489	440	166	139
489	438	169	144
488	437	173	144
492	437	164	144
496	435	164	148
492	436	165	145
494	433	166	149
492	437	168	143
493	438	168	143
492	437	168	143
497	436	164	146
492	438	170	143
498	438	163	144
496	437	169	144
498	437	169	145
501	440	169	146
504	440	165	146
505	443	169	146
506	445	174	143
506	451	180	144
516	451	167	145
520	455	173	149
523	455	172	149
523	461	180	150
529	463	178	151
536	468	175	150
541	472	174	156
541	473	176	153
547	478	175	155
552	482	173	159
555	484	174	155
552	487	185	157
561	491	176	158
563	492	178	158
563	493	183	159
567	496	179	162
562	499	184	156
565	502	185	156
565	506	185	153
569	509	181	151
564	508	187	151
563	508	187	152
566	512	183	143
565	511	176	137
564	518	179	125
566	521	175	122
564	514	175	131
561	502	179	148
559	503	182	153
566	494	172	163
568	494	171	161
565	487	174	167
569	477	172	172
570	477	176	170
574	470	170	171
577	461	170	173
582	460	167	172
583	454	171	169
582	449	177	170
588	435	169	178
592	439	167	170
594	429	165	172
601	432	164	166
605	421	159	170
601	415	167	172
607	413	167	173
610	409	163	168
613	411	162	160
616	403	164	161
622	402	160	158
625	399	162	159
626	394	163	157
634	388	158	159
630	386	162	154
636	379	161	157
637	375	159	155
639	373	160	152
648	371	152	149
646	359	154	156
653	357	150	154
652	358	152	149
650	349	157	154
651	343	155	156
656	336	151	157
658	339	150	149
665	331	144	154
661	333	148	146
662	331	151	144
664	323	151	148
666	321	149	145
671	318	145	145
671	307	147	152
673	309	148	146
675	310	146	142
676	307	146	141
678	298	146	146
684	292	139	148
680	288	148	149
681	288	146	148
686	288	145	142
688	291	142	136
689	288	145	136
694	282	137	139
695	282	142	135
695	271	142	149
699	278	139	137
696	274	147	140
703	270	141	140
708	265	137	142
709	264	138	140
710	266	141	135
715	264	137	134
717	266	136	131
716	258	141	134
719	259	142	129
718	266	148	123
720	260	145	127
727	260	139	125
726	255	138	128
728	256	139	125
730	256	136	128
727	256	136	123
727	260	136	119
730	257	136	123
729	259	133	121
725	253	133	127
723	250	130	130
718	262	132	117
713	254	136	125
713	247	133	133
708	256	132	120
706	253	130	122
704	253	130	122
700	241	134	132
701	244	127	128
699	245	129	125
695	241	133	127
696	229	131	135
697	235	129	126
696	233	129	128
693	222	131	137
696	224	126	133
693	224	129	131
690	230	127	126
688	224	127	130
687	232	123	120
688	237	123	116
687	234	123	119
686	237	125	116
683	237	123	116
677	240	125	113
674	245	127	116
670	254	128	112
665	258	124	113
659	255	123	127
651	264	119	131
640	296	118	112
621	315	122	107
616	325	113	108
605	336	119	105
603	346	111	108
591	355	118	108
581	362	120	108
574	370	121	112
568	381	124	108
569	388	122	103
565	393	125	103
562	393	125	105
559	402	126	102
559	403	125	104
558	405	124	106
553	409	127	107
555	418	126	103
551	415	128	110
554	425	122	104
553	427	122	107
560	430	112	104
555	430	119	106
550	437	124	101
552	436	120	103
553	435	117	107
555	432	115	110
556	433	112	109
553	435	114	106
555	427	113	117
555	430	112	112
551	425	118	116
549	433	119	106
547	430	123	106
547	423	124	113
562	422	108	114
561	417	107	113
558	410	115	116
562	408	110	117
556	407	118	115
552	405	119	113
544	397	128	118
543	396	120	117
541	397	120	116
535	388	123	123
534	388	122	121
523	388	129	122
530	394	124	119
534	396	122	117
519	386	131	128
513	390	127	123
513	394	126	120
518	398	123	119
516	394	126	122
517	395	133	120
518	395	130	122
527	399	118	118
518	401	136	116
531	393	119	130
522	397	131	125
514	395	138	126
519	391	131	133
518	384	127	139
520	383	125	147
528	386	117	142
515	384	129	150
520	393	124	143
522	400	121	140
510	411	133	133
510	411	131	141
501	411	137	147
502	418	133	144
493	423	140	146
504	424	125	150
490	437	140	143
498	444	130	139
503	442	125	147
499	449	128	140
500	445	126	148
486	452	140	145
501	458	122	137
490	459	138	136
484	458	138	134
490	456	132	136
480	449	140	143
481	445	137	143
468	434	143	152
467	430	138	152
473	432	132	146
486	422	117	152
475	422	129	146
484	414	118	152
473	420	130	140
481	410	120	149
480	408	122	148
472	410	131	140
481	400	123	149
489	398	115	146
476	395	128	145
487	387	118	150
490	385	116	149
484	386	123	145
492	383	117	145
479	387	130	136
484	390	125	129
478	389	131	129
484	385	125	131
476	389	135	122
489	382	122	127
480	376	131	129
489	375	123	128
487	372	126	131
492	358	121	141
485	359	129	141
489	358	123	137
489	361	122	135
478	369	131	124
476	369	132	126
471	372	135	125
470	372	130	129
467	369	130	132
469	366	125	139
468	373	125	133
460	376	130	128
457	376	133	130
458	369	130	138
463	375	124	131
457	381	130	125
460	373	127	135
454	379	134	130
456	376	133	135
462	372	123	137
464	371	124	144
461	371	127	140
462	379	127	135
466	371	123	141
468	374	123	141
466	388	123	126
464	379	129	136
477	372	113	145
469	380	125	135
470	374	121	139
465	382	131	135
470	378	124	134
470	385	124	131
473	380	121	137
473	376	121	138
468	389	125	130
461	387	131	133
470	372	119	150
458	380	132	148
460	380	127	150
451	395	134	137
452	391	128	140
448	402	128	131
439	399	135	137
444	408	125	132
431	406	136	140
441	415	124	134
429	415	133	138
425	416	134	137
418	419	137	141
431	408	119	155
416	411	135	153
414	428	137	142
420	423	125	147
411	424	133	151
415	420	126	156
408	421	130	157
408	418	130	164
409	422	126	158
409	442	122	138
413	440	117	140
412	443	116	135
414	441	108	135
414	440	109	139
416	446	101	131
412	444	105	130
408	440	111	134
407	442	115	132
407	446	122	129
407	447	127	129
411	446	127	130
408	448	131	129
413	448	132	126
418	446	134	131
423	449	132	131
427	453	135	127
432	453	135	130
434	453	135	129
441	457	140	129
444	448	133	141
448	457	138	130
457	453	135	138
460	455	135	135
466	461	136	133
471	460	135	136
475	466	138	129
481	461	135	139
484	461	138	142
493	463	135	145
493	469	138	137
501	475	137	133
506	472	136	137
510	471	134	143
513	474	139	139
518	475	136	143
524	479	136	139
523	478	143	139
531	480	137	143
532	481	141	142
538	484	137	139
543	486	138	146
541	483	141	146
547	478	141	155
549	486	139	146
541	485	144	146
531	488	146	142
520	482	143	144
513	481	139	147
506	481	140	143
494	476	141	144
487	471	140	147
482	466	140	147
468	466	143	139
462	464	143	140
461	459	137	144
465	457	135	139
452	459	140	137
445	456	141	137
445	454	140	134
438	452	141	134
431	448	140	139
429	447	144	136
429	447	141	136
425	441	140	141
421	442	139	140
419	446	140	134
410	444	140	137
407	439	142	138
402	443	143	139
403	434	138	146
394	440	142	141
395	443	144	137
384	441	149	139
390	439	142	140
381	441	145	139
381	438	143	139
376	442	147	137
374	433	148	144
367	434	147	143
369	433	146	141
363	435	153	141
361	428	152	145
361	429	150	143
360	427	149	144
361	429	152	145
358	427	150	143
362	429	151	144
359	427	150	146
364	429	153	142
364	425	148	150
366	426	154	144
370	421	149	147
371	422	154	139
376	420	152	144
382	409	151	147
384	403	146	154
386	397	154	157
392	404	156	149
392	396	156	154
397	390	161	147
402	386	164	152
411	380	159	150
414	371	161	154
421	360	160	153
422	353	166	152
430	339	161	154
428	324	169	155
435	307	172	159
433	287	173	169
432	274	179	176
436	267	178	171
431	256	184	170
426	248	195	174
421	232	195	197
428	231	193	200
424	233	195	211
425	249	206	203
430	249	204	205
424	256	212	212
429	267	216	214
431	266	214	217
434	267	219	223
433	273	218	238
433	284	224	226
437	281	222	229
438	278	230	243
439	276	231	235
447	281	230	237
450	269	227	238
450	269	244	232
455	261	246	235
465	256	238	247
471	250	239	244
476	248	242	242
481	251	244	251
487	240	241	261
489	240	249	246
500	242	245	245
502	228	254	261
511	227	241	258
516	227	243	253
517	225	246	258
515	225	255	254
512	222	255	264
514	228	258	260
518	225	252	255
524	231	254	258
516	228	251	251
525	227	248	253
523	230	253	256
526	227	254	252
513	227	260	257
519	225	257	257
523	227	248	260
528	235	251	255
537	237	246	257
542	238	244	252
547	227	240	255
541	220	262	252
548	218	252	258
557	223	243	251
561	226	244	242
567	231	240	241
575	234	241	246
581	234	239	244
585	239	236	234
584	241	235	232
581	232	233	248
575	236	235	248
580	235	225	250
575	248	233	236
561	238	230	237
541	241	235	227
540	246	226	234
529	244	232	217
526	245	224	222
520	243	223	221
511	238	219	223
507	237	216	220
506	229	213	228
501	226	218	221
500	223	210	211
491	226	217	213
498	216	217	213
503	214	201	218
500	222	210	207
501	225	208	214
504	215	209	214
505	215	210	218
509	214	211	222
516	222	210	223
535	225	208	219
544	229	205	212
551	232	207	214
560	231	205	217
568	235	208	219
576	236	207	212
579	226	207	213
582	230	211	212
586	221	208	212
588	217	201	219
586	221	203	214
587	202	206	230
582	208	206	220
585	209	200	217
572	211	205	219
561	204	206	214
552	210	200	222
531	197	221	221
510	199	207	216
489	202	206	209
482	200	191	207
476	193	187	210
466	196	195	208
458	193	196	218
459	206	178	207
450	199	183	205
442	206	189	208
443	196	183	216
439	206	185	209
438	200	189	206
446	203	185	199
446	189	181	205
442	197	188	198
447	191	182	202
448	193	184	210
457	186	186	209
460	185	190	213
459	194	194	213
467	190	193	220
470	185	197	218
483	187	180	227
485	197	177	209
487	200	185	215
494	186	182	220
493	200	183	204
501	186	177	217
501	201	178	208
505	201	176	217
506	196	181	214
511	206	176	210
510	197	178	210
504	200	184	215
501	184	177	224
491	194	180	217
486	190	174	211
472	192	184	213
468	190	183	210
460	191	178	211
447	183	181	215
440	185	179	221
431	185	179	220
420	181	185	220
418	190	179	212
405	181	182	213
394	193	185	208
387	178	183	215
379	189	192	207
381	179	190	219
383	189	189	218
377	185	195	213
369	187	211	207
374	193	213	210
374	195	218	200
373	189	228	205
372	190	233	198
376	197	232	190
376	193	238	194
376	191	245	194
388	192	233	183
395	193	229	183
389	200	232	169
394	210	228	151
393	212	228	145
396	212	223	143
394	224	227	129
390	234	235	125
397	236	228	125
391	228	232	139
390	232	233	136
383	214	239	162
390	226	234	156
392	230	233	156
388	228	237	159
393	228	231	174
386	225	238	172
385	229	244	183
388	230	239	179
387	238	242	184
381	233	250	190
380	240	253	194
379	242	252	191
376	250	259	189
380	268	259	179
374	251	267	200
372	247	267	203
373	252	268	210
371	248	271	213
371	280	277	191
374	279	272	197
368	269	279	216
367	283	278	210
364	290	282	209
353	282	286	220
349	293	289	220
344	296	295	226
339	312	300	219
333	314	303	226
332	300	306	251
324	310	310	251
318	313	314	257
311	321	312	254
309	330	319	256
305	333	316	262
303	342	315	263
297	356	314	254
290	345	324	275
290	348	319	287
277	354	339	290
268	354	343	297
274	358	337	304
262	383	352	283
262	378	354	302
263	386	357	310
267	389	352	308
257	388	367	312
264	385	364	323
253	386	388	322
269	379	362	327
278	369	366	339
289	381	377	319
330	358	372	333
370	350	367	332
407	334	366	332
479	309	354	333
546	295	351	328
597	270	365	337
662	252	357	342
700	237	365	338
742	233	374	332
760	219	394	336
805	201	386	352
829	229	395	314
844	213	388	333
847	224	409	320
884	191	374	354
873	207	395	349
905	196	363	362
895	205	373	358
870	220	408	348
889	219	392	360
897	210	369	371
916	214	344	370
892	200	357	390
880	214	370	387
880	222	367	383
883	215	357	397
888	211	358	408
881	217	370	406
900	213	359	410
882	217	391	408
917	236	365	397
922	219	358	416
958	219	321	432
973	216	309	440
981	224	299	433
975	243	294	415
998	246	271	424
1004	239	269	442
1017	271	248	412
1013	252	248	433
1018	246	252	441
1010	246	265	444
1002	251	272	445
991	274	276	421
973	273	296	416
959	269	322	418
970	261	297	432
975	255	302	449
941	261	343	430
919	253	366	434
885	276	405	422
866	259	414	425
872	270	406	423
874	271	403	436
876	263	398	436
864	263	408	436
851	251	431	444
879	241	410	452
872	227	396	470
895	215	387	487
894	240	371	470
910	253	382	457
923	243	364	467
928	233	369	472
931	240	351	465
923	232	356	478
926	239	362	469
917	238	362	464
922	241	358	467
932	234	340	474
929	237	353	467
930	250	351	467
933	258	356	438
917	285	372	433
936	276	353	435
897	285	394	418
917	284	370	419
929	301	354	404
921	303	367	397
907	300	385	399
923	297	371	403
916	292	372	408
924	300	366	400
916	306	369	398
906	294	381	402
926	304	355	394
924	286	362	409
940	307	346	394
934	296	339	395
959	301	312	413
956	307	309	398
962	320	305	396
954	308	319	394
968	303	312	405
949	296	333	409
978	300	310	415
1004	349	273	343
1015	364	266	299
1023	306	257	325
1035	309	243	345
1049	323	224	303
1052	362	225	259
1069	371	210	256
1093	334	179	286
1033	311	203	298
1025	295	253	329
953	290	322	354
906	278	384	371
892	270	399	399
881	305	400	370
882	281	415	408
891	275	394	415
896	285	395	410
891	301	397	401
894	313	398	400
903	320	387	379
879	371	412	326
969	355	311	354
1005	345	269	369
1020	363	262	367
1045	378	231	339
1037	398	243	323
1016	402	270	316
1010	413	265	302
995	448	283	272
978	442	297	272
962	453	316	263
937	456	342	265
874	476	409	250
794	511	435	210
758	537	402	186
724	561	360	165
677	595	314	135
589	619	302	114
589	619	302	114
589	619	302	114
589	619	302	114
589	619	302	114
589	619	302	114
589	619	302	114
589	619	302	114
215	629	251	96
260	604	221	114
150	563	209	141
309	515	194	168
316	457	199	222
238	391	234	267
243	354	300	272
244	321	302	285
238	307	333	279
238	282	361	305
240	258	375	324
272	238	361	327
290	253	359	273
309	234	350	286
319	228	348	273
332	231	339	253
372	227	312	247
388	223	314	245
382	216	336	240
379	211	330	239
397	207	318	248
395	197	320	243
406	189	312	264
421	195	309	264
432	204	299	253
428	212	307	251
443	228	291	248
436	233	305	259
428	246	301	250
439	263	293	246
435	274	301	244
434	295	313	234
448	318	292	226
447	321	293	238
445	340	299	236
453	353	291	230
452	361	294	234
451	367	298	230
448	373	301	227
462	367	288	237
459	372	304	229
460	374	301	221
460	383	309	215
461	380	309	220
466	382	300	214
464	381	308	218
470	387	304	210
471	378	304	224
473	375	295	225
471	388	307	213
476	387	300	210
477	385	302	214
477	389	303	214
473	384	307	223
474	378	297	228
475	377	294	232
476	386	293	219
478	385	293	208
481	385	293	222
496	371	271	232
508	385	251	202
529	384	235	205
559	378	198	210
564	379	192	208
497	384	225	205
505	384	250	204
496	375	266	214
520	378	235	213
533	369	217	217
560	379	185	205
559	373	183	206
560	371	187	201
513	364	237	209
531	354	221	201
556	348	195	199
500	362	257	194
505	342	254	214
469	333	290	245
472	324	290	260
466	329	291	248
473	326	282	248
477	321	270	254
479	322	263	247
485	332	260	238
490	322	248	233
496	331	245	222
504	336	229	220
502	334	221	216
511	336	201	216
509	339	203	216
518	344	194	212
516	343	199	220
519	338	206	234
521	345	203	227
518	345	215	228
527	343	207	227
538	346	202	228
539	342	213	232
542	343	214	227
550	339	209	232
565	342	198	229
565	335	204	231
560	338	215	232
570	340	198	228
570	338	198	230
566	343	202	224
557	336	206	232
560	330	197	238
553	336	200	232
556	343	190	225
547	336	196	239
524	327	215	248
516	324	216	248
495	330	235	246
495	326	232	249
504	339	224	232
519	329	211	246
532	327	198	245
512	325	225	243
507	320	238	241
505	325	244	229
519	318	231	228
522	324	229	232
500	333	247	216
511	322	234	224
516	323	221	222
502	325	236	219
490	327	246	218
478	327	250	219
473	333	245	213
464	333	243	215
457	337	250	207
466	336	231	201
463	333	234	212
459	332	231	203
457	331	233	207
453	327	235	208
444	332	241	194
440	331	246	193
441	328	241	191
440	317	243	200
440	318	245	199
445	309	232	203
445	315	235	199
453	313	224	199
447	311	226	199
442	314	231	197
441	318	233	195
436	318	239	197
430	320	240	203
428	325	244	201
437	331	230	198
431	329	232	206
423	337	237	199
417	350	244	190
418	351	243	193
415	353	240	193
417	360	244	190
418	356	240	194
424	356	236	202
421	355	242	201
429	358	235	203
432	363	238	201
427	364	244	199
435	370	242	196
437	369	245	203
445	377	244	202
450	388	239	196
445	388	239	198
449	392	240	199
450	404	242	197
450	413	245	194
454	409	243	202
461	422	241	194
464	422	240	200
462	431	239	191
467	428	235	203
459	434	245	200
456	424	241	205
453	429	241	211
449	433	247	202
442	438	253	197
448	436	241	203
442	435	243	202
442	439	238	203
433	434	252	208
424	432	250	205
411	429	253	214
403	432	256	212
402	447	248	192
395	437	253	208
386	434	263	206
403	435	241	209
400	430	247	216
392	432	256	219
397	435	250	213
413	435	239	217
408	445	250	210
408	441	253	211
422	443	241	207
423	440	248	213
430	437	241	212
428	440	252	211
432	441	259	210
442	439	257	213
448	441	258	213
457	444	249	208
461	442	254	216
477	443	241	220
474	448	247	215
476	448	251	216
480	453	251	211
489	447	241	214
497	453	244	213
499	447	244	215
505	448	243	213
511	441	241	215
508	438	247	209
518	443	236	206
515	445	243	195
513	436	245	196
518	429	240	200
512	415	247	211
507	409	249	209
507	405	246	202
503	392	249	210
503	391	243	205
499	389	249	204
502	378	238	210
507	379	235	214
501	382	243	212
495	381	246	213
492	381	246	207
493	382	244	212
483	372	246	216
484	378	247	216
481	377	242	212
483	383	240	212
488	383	229	209
476	381	245	214
469	384	252	214
471	386	249	215
475	390	249	214
478	396	242	207
474	392	254	206
485	396	240	201
485	394	247	197
486	394	252	198
490	388	250	200
491	382	249	200
505	383	238	197
503	376	243	197
510	374	239	192
508	368	239	190
509	364	236	188
517	358	229	192
507	360	233	181
507	353	228	187
504	347	222	185
497	348	225	184
494	348	220	177
491	345	223	174
501	327	209	189
494	311	218	196
498	310	214	188
491	313	219	175
493	300	214	184
491	288	213	186
487	280	213	187
484	270	208	193
486	275	202	181
478	267	208	182
473	258	210	184
480	248	199	190
475	247	201	184
471	227	201	206
471	208	193	221
473	210	190	210
476	197	184	216
477	193	181	213
474	197	186	209
470	200	191	196
473	196	188	194
476	197	185	195
477	202	187	185
477	186	188	202
476	203	191	179
477	214	191	166
475	218	196	166
477	228	197	155
482	224	193	160
480	217	202	168
479	225	203	160
488	220	197	169
487	222	194	164
486	224	198	162
489	222	196	166
492	231	194	157
491	221	197	168
489	222	198	164
495	232	198	158
493	233	195	158
492	224	196	166
497	218	192	173
497	212	187	175
501	212	187	185
505	220	181	174
501	220	188	174
498	220	193	170
502	230	193	165
503	224	190	172
500	225	190	167
500	224	191	166
499	229	195	165
497	230	196	162
499	228	196	167
499	227	193	166
503	231	190	172
502	229	186	171
500	229	190	180
501	235	191	174
497	229	192	185
500	237	186	183
499	230	184	199
499	233	185	204
495	237	191	208
496	258	188	194
495	255	188	207
499	284	182	185
493	284	187	189
484	295	195	183
480	311	200	169
475	320	204	168
472	334	204	161
472	338	201	160
468	342	207	162
467	340	206	172
464	340	212	175
467	336	209	189
475	341	194	181
478	336	196	194
485	336	184	195
483	332	192	205
480	326	196	207
485	330	193	198
488	328	190	196
500	323	175	206
513	325	163	194
519	320	152	193
529	321	140	191
532	317	138	182
533	320	135	183
534	317	137	182
533	313	148	178
537	316	155	179
538	311	166	183
549	303	157	187
552	302	153	184
551	297	155	180
553	300	155	180
558	291	148	180
565	289	150	183
570	280	154	175
581	275	147	179
589	268	147	181
578	266	162	177
575	256	150	187
571	252	142	180
571	256	134	171
567	255	135	165
556	249	137	170
540	248	144	170
528	240	144	171
518	235	140	177
514	231	136	178
504	233	136	168
501	224	135	174
495	226	135	164
490	221	133	170
486	217	138	171
482	206	138	176
481	211	129	167
476	204	132	167
466	202	136	169
460	195	136	167
452	185	132	176
446	192	129	163
443	189	130	164
443	193	131	155
442	184	128	162
443	190	131	160
438	191	129	152
440	194	130	152
441	195	129	153
445	190	123	162
447	189	124	159
451	193	124	162
456	188	125	160
452	183	136	168
463	184	131	164
468	186	128	159
460	185	132	166
460	180	128	172
458	186	131	166
462	195	125	161
463	192	126	161
462	197	127	157
464	199	120	168
463	201	129	163
461	208	131	160
466	205	127	165
467	207	125	159
471	212	123	157
472	214	120	155
471	209	124	156
466	213	138	154
468	205	138	164
468	213	143	159
482	206	129	163
487	208	126	157
483	204	135	164
495	205	127	160
494	208	131	153
498	202	126	162
499	208	132	159
505	204	128	157
503	207	133	153
507	203	130	150
512	207	128	150
515	203	129	156
519	198	127	157
516	199	133	151
525	198	131	157
523	197	134	155
532	199	128	157
537	206	124	154
536	204	130	152
534	203	133	154
538	198	129	162
541	204	126	159
541	203	125	157
541	208	130	156
534	204	135	159
541	199	126	168
541	200	124	171
534	201	132	172
534	209	134	165
531	205	131	165
535	216	130	161
533	210	130	163
528	214	136	160
526	213	135	162
526	213	132	159
521	217	130	157
516	222	128	155
514	210	128	167
514	210	130	169
509	216	134	162
511	213	133	164
516	206	128	167
518	205	131	165
515	205	140	171
516	201	139	163
522	196	137	168
528	193	135	176
530	191	136	171
528	189	139	169
531	185	140	173
541	189	134	169
538	186	138	167
545	188	140	168
551	183	132	168
558	179	131	168
558	180	137	166
566	177	129	165
574	178	125	164
571	174	130	165
579	170	127	172
582	172	121	164
575	175	134	159
573	171	139	162
583	170	128	165
587	174	127	158
593	169	123	159
590	170	128	166
591	161	128	172
593	159	130	172
598	164	123	167
601	166	120	166
600	168	127	156
592	166	134	159
601	162	131	163
597	165	129	158
610	152	121	168
603	159	128	170
604	155	125	166
606	156	124	171
610	154	124	163
602	163	128	158
592	156	138	168
597	166	139	158
612	163	125	158
613	150	123	169
624	161	113	160
616	158	120	162
608	159	131	159
607	156	130	161
597	159	141	158
600	161	131	159
584	162	145	159
581	160	140	160
584	160	130	162
572	155	143	161
579	164	129	159
579	162	125	155
571	161	129	155
571	165	127	152
570	156	125	161
562	151	132	162
557	157	132	159
558	152	136	164
557	151	135	161
564	153	130	162
563	146	134	168
560	140	135	170
554	153	144	160
562	142	134	169
557	144	139	167
565	155	131	161
564	149	130	161
571	137	125	174
580	142	111	178
574	128	121	180
579	136	115	182
574	132	120	183
559	141	140	169
571	150	125	168
571	137	123	177
557	154	139	161
560	148	130	163
543	150	149	165
551	151	135	168
544	154	135	165
536	160	134	156
521	170	145	149
521	163	138	158
524	170	130	151
519	167	127	157
512	165	131	162
499	170	137	155
488	169	144	160
490	174	136	157
481	171	139	160
476	178	142	159
468	172	144	167
473	172	134	169
464	172	137	163
458	176	143	167
468	183	127	161
464	178	126	163
466	176	117	162
462	172	120	163
457	181	123	168
459	172	116	161
458	184	116	161
451	175	127	164
446	175	133	166
442	178	139	162
441	174	144	167
437	172	151	166
432	177	158	159
434	169	164	164
