890	406	252	272
904	397	230	287
904	397	223	289
900	400	226	286
891	397	233	296
895	406	230	280
889	412	221	281
885	413	218	278
886	423	214	272
890	424	203	258
884	426	216	255
871	426	225	262
851	426	240	257
844	427	245	247
829	420	264	253
822	424	258	260
820	419	268	264
814	424	261	277
819	421	249	268
822	422	250	264
816	423	258	261
818	427	254	262
827	425	237	270
831	425	223	273
833	423	226	276
834	420	221	273
834	424	202	262
827	424	206	267
822	428	207	269
812	435	214	258
812	430	202	253
807	432	206	258
795	433	223	264
806	429	195	263
799	429	209	257
797	430	203	266
789	428	200	254
778	432	202	254
780	431	195	247
784	431	182	253
772	429	195	250
773	432	192	249
772	433	192	253
767	431	196	252
771	429	189	264
763	430	197	247
758	422	200	264
757	419	198	261
748	416	203	268
743	414	211	281
753	404	201	282
751	414	202	260
752	408	199	270
743	405	209	269
742	407	199	278
738	406	207	279
735	404	200	282
733	400	201	278
721	395	218	289
717	404	224	282
726	406	213	258
716	399	220	275
722	393	207	275
726	397	195	286
715	388	205	291
720	387	201	283
717	386	204	289
719	387	198	288
723	390	176	292
722	388	179	298
711	383	182	293
711	386	178	291
703	371	176	307
713	376	166	300
698	372	182	305
697	373	182	297
706	369	164	307
696	363	169	311
693	359	173	313
686	367	177	309
691	364	167	311
678	373	181	289
677	365	184	299
680	365	173	304
675	368	174	293
679	365	167	298
677	374	170	290
669	373	181	285
668	369	176	292
673	367	165	290
668	364	175	296
661	366	176	292
655	362	173	287
659	359	168	292
656	362	163	280
657	361	164	281
659	364	159	271
646	368	168	254
639	367	174	261
642	367	164	239
639	365	172	239
628	365	181	236
624	362	188	246
625	362	185	241
628	366	177	243
628	366	176	230
626	362	177	238
622	362	181	233
626	364	173	230
615	368	185	209
622	363	172	203
629	366	159	200
624	362	166	200
623	361	169	212
606	360	178	209
598	358	184	219
601	353	179	231
616	351	157	241
604	356	165	213
608	349	162	229
609	354	156	217
602	353	162	218
603	349	160	211
608	357	153	219
600	353	159	219
598	348	158	200
590	347	156	191
601	349	143	200
581	347	158	203
588	333	144	234
577	330	153	227
570	328	155	224
559	325	167	220
564	330	160	217
565	330	152	211
572	324	136	228
562	319	151	226
563	326	142	226
555	316	154	223
557	318	147	238
560	323	140	230
554	322	144	224
549	322	150	223
552	324	142	229
542	325	152	220
543	322	146	227
537	320	153	237
542	316	148	222
537	316	148	223
544	318	139	222
546	324	132	220
542	320	133	204
542	321	133	194
542	320	135	207
538	316	134	215
543	323	126	197
539	316	123	210
538	317	125	211
538	319	122	196
538	318	121	190
532	319	116	183
529	315	124	185
531	312	126	192
531	312	120	190
533	310	117	185
530	306	125	187
534	306	120	190
534	308	109	189
532	306	109	184
529	306	109	182
523	306	117	177
518	306	114	152
523	307	99	160
526	310	98	176
525	310	95	170
526	303	89	174
524	304	92	176
523	303	89	182
519	298	91	183
513	295	99	183
510	297	102	174
494	301	119	173
499	297	110	179
493	297	113	169
498	297	113	171
498	295	111	170
482	297	128	175
486	293	120	187
494	289	109	186
490	293	109	168
494	295	103	175
487	295	113	179
488	294	109	183
487	293	107	178
486	296	107	175
484	294	106	172
486	294	109	169
488	290	100	170
486	286	105	175
483	285	102	172
486	283	95	179
481	288	97	177
483	281	93	178
485	284	91	186
484	278	89	178
482	276	91	180
483	282	87	155
480	285	89	160
484	288	85	155
481	286	83	156
480	289	81	152
481	288	79	155
481	284	81	162
481	291	79	146
480	292	79	139
483	294	72	143
484	290	71	142
482	288	72	146
480	289	76	145
484	287	69	147
483	287	70	145
481	287	72	141
477	287	76	141
479	286	69	140
477	284	72	142
476	283	72	134
478	286	72	123
480	283	67	137
481	280	66	147
481	281	67	146
478	280	71	146
479	285	73	141
479	280	72	150
476	284	74	141
476	281	71	142
476	287	70	123
477	287	66	118
480	290	62	101
483	289	58	102
481	288	59	113
473	284	57	117
469	281	62	130
467	281	63	143
474	275	53	150
473	276	53	148
471	270	53	157
475	271	47	159
473	265	47	164
474	262	47	164
477	268	42	160
477	264	40	164
470	258	45	168
466	258	50	170
462	263	56	156
466	261	53	152
463	268	56	137
463	266	54	139
462	263	56	145
463	259	55	149
462	257	56	157
461	255	58	154
462	254	54	156
460	254	57	159
460	259	58	148
461	258	56	147
462	261	57	139
463	256	57	146
466	257	54	140
467	258	52	137
467	260	54	140
466	261	54	141
464	261	56	144
462	263	58	140
464	260	57	147
465	262	55	149
465	263	56	141
464	266	56	139
465	264	54	139
465	266	56	137
465	265	55	136
463	261	58	140
463	265	58	133
462	265	59	132
463	260	58	136
462	260	57	141
462	259	57	142
462	255	56	146
462	256	57	145
460	256	56	143
459	255	57	141
457	254	58	135
459	253	57	147
459	253	57	143
459	251	56	138
460	255	56	140
457	253	57	137
459	253	53	145
461	251	51	153
461	250	49	147
459	252	54	146
459	252	52	145
460	250	52	150
458	252	54	148
464	250	51	138
461	253	52	135
459	253	56	138
461	254	55	126
461	251	54	123
460	256	55	112
463	256	56	89
465	258	50	94
465	258	52	88
469	259	47	93
471	254	49	88
470	253	47	92
472	257	47	84
472	252	47	88
469	255	52	84
475	251	46	88
480	256	41	85
484	256	36	82
482	253	38	85
486	255	34	84
483	254	37	86
481	254	38	84
484	253	36	88
480	252	39	89
481	251	38	88
476	253	44	86
471	250	49	93
463	252	56	94
468	253	50	92
464	250	51	99
467	254	47	92
461	251	52	95
463	250	49	97
462	248	48	101
461	249	49	101
462	248	50	104
461	248	50	98
463	249	46	98
459	249	49	96
460	250	49	95
461	249	48	97
459	249	51	101
459	248	49	98
459	248	51	100
456	250	51	96
458	250	51	91
460	248	44	92
459	251	44	92
458	249	46	90
457	250	50	91
457	252	49	92
458	249	50	94
457	249	50	93
456	251	48	93
458	250	50	95
459	251	51	92
457	253	50	91
458	249	52	95
458	252	51	93
457	252	52	90
457	252	53	90
456	252	53	89
456	252	55	89
456	251	55	92
457	250	52	92
458	252	53	96
457	253	53	92
456	251	55	93
456	253	56	95
456	252	56	96
456	251	56	94
456	253	55	91
456	251	57	91
457	253	55	90
456	253	55	91
453	251	58	93
452	253	58	92
450	252	61	93
452	252	59	103
452	250	57	106
452	249	56	98
447	251	65	96
447	252	62	92
443	253	66	94
445	252	65	96
442	253	64	97
443	253	67	95
440	253	72	100
438	252	69	105
448	253	64	93
439	253	68	110
436	251	59	109
436	252	61	110
439	253	49	111
439	255	44	111
438	254	44	112
434	249	49	119
434	252	45	122
432	250	48	115
435	252	46	107
434	253	45	112
436	251	45	110
433	253	49	107
432	253	51	107
433	252	47	107
432	244	49	103
431	252	51	109
429	249	52	118
427	251	56	109
426	251	55	105
427	251	57	111
425	252	60	106
426	254	55	103
426	253	57	106
424	252	59	106
423	253	60	109
425	253	60	106
425	252	60	109
423	252	63	114
423	251	62	110
422	251	58	110
421	252	60	108
421	249	58	112
418	251	60	108
418	251	59	108
416	251	62	108
413	251	64	106
414	249	65	106
412	250	64	105
416	250	61	106
415	250	59	105
416	251	58	105
413	254	59	104
413	252	58	100
413	252	61	101
412	253	60	98
413	252	60	97
413	252	60	100
411	253	60	95
411	253	60	96
411	250	58	99
408	249	60	105
408	252	59	102
408	250	59	104
410	250	56	100
406	253	61	100
408	250	62	104
408	251	59	102
408	250	60	101
406	250	62	102
405	250	61	100
405	250	62	100
404	253	62	97
407	252	59	97
405	250	60	97
407	253	59	93
407	251	59	95
403	252	61	96
406	252	59	94
405	251	58	95
403	251	59	96
403	248	57	99
404	250	56	97
403	251	56	94
401	250	56	98
403	249	55	97
404	249	51	94
407	248	48	98
406	250	50	98
407	247	49	100
406	251	48	95
405	250	48	94
406	250	48	96
405	251	47	98
405	251	47	98
404	251	47	97
404	254	47	89
403	255	47	92
406	254	44	90
406	256	43	87
406	256	41	85
407	255	42	85
407	256	42	84
406	255	43	82
404	256	43	88
401	255	45	91
401	255	46	90
403	257	44	85
402	255	46	87
403	260	44	80
404	255	45	84
403	257	44	79
403	256	46	81
403	255	45	79
401	256	45	83
400	258	47	83
401	257	45	80
404	258	43	76
405	257	41	69
404	256	42	64
405	258	40	61
406	259	39	62
408	257	36	60
410	259	32	57
407	259	33	56
407	260	34	59
409	259	35	58
410	260	28	55
409	261	32	53
408	262	34	52
408	265	29	49
406	264	29	49
407	264	25	52
407	265	22	52
405	264	25	51
405	264	25	50
406	265	24	51
405	263	21	51
404	263	21	50
405	264	22	49
407	263	24	49
407	265	27	49
408	266	35	44
407	271	43	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
404	268	46	43
348	279	37	45
352	280	34	38
353	283	31	34
352	282	31	41
351	283	31	42
352	281	29	48
350	282	32	54
353	283	29	58
351	269	33	63
348	264	36	72
