503	258	312	225
469	276	366	208
490	273	343	207
491	265	336	212
489	269	344	212
481	271	357	203
491	267	346	215
499	270	329	208
499	263	339	217
515	270	333	214
524	260	326	218
517	268	334	211
503	260	353	219
535	273	324	216
555	274	312	207
555	270	309	203
553	264	306	205
552	264	305	209
549	265	305	207
550	263	313	210
546	264	310	207
546	267	308	210
534	261	327	207
528	264	325	219
522	256	323	219
524	252	331	215
519	263	327	215
519	259	335	207
520	257	332	222
517	251	334	213
503	262	333	211
496	247	344	219
500	256	341	217
490	265	349	218
488	256	346	221
481	261	356	224
496	259	334	223
490	272	343	213
500	276	330	213
490	272	336	219
497	269	325	219
499	274	331	214
499	289	327	210
493	270	336	226
499	276	330	215
503	272	332	216
508	282	333	206
507	287	332	203
515	280	328	204
526	278	304	214
520	273	309	221
526	268	302	222
526	268	304	219
530	264	299	234
527	261	306	230
535	252	299	243
536	265	277	228
544	261	260	234
551	263	238	236
550	254	252	245
548	265	265	238
537	280	274	221
550	274	247	222
549	288	250	216
553	283	241	220
550	289	239	223
552	274	233	244
541	272	250	245
543	274	233	248
551	272	226	253
556	270	221	260
556	294	218	239
556	290	222	241
555	282	216	247
555	288	227	248
557	301	220	233
553	303	218	224
552	309	227	223
551	310	225	218
544	310	231	220
547	306	229	232
549	309	218	227
551	309	206	223
548	301	204	237
550	299	205	238
552	298	198	244
549	293	202	248
549	299	204	242
548	301	205	238
554	303	195	236
549	297	198	242
554	298	189	242
550	305	201	233
553	303	193	235
549	303	196	238
549	308	201	235
545	310	201	233
544	312	200	234
543	319	201	224
543	326	200	217
547	319	205	224
549	310	218	233
550	311	218	232
556	299	212	243
556	288	210	253
556	282	206	263
553	287	209	256
555	288	202	255
551	296	204	249
551	304	203	240
549	309	208	238
545	314	211	235
548	310	209	233
548	304	206	242
545	311	216	241
543	307	213	240
538	298	215	253
536	303	215	251
540	301	206	254
531	306	214	253
531	313	211	244
528	314	213	245
533	307	204	252
533	315	205	244
530	318	206	241
529	322	212	239
535	320	209	241
539	327	206	234
539	336	210	222
533	339	216	224
533	335	220	223
527	327	230	234
534	326	207	232
537	325	206	238
535	328	200	233
535	326	194	238
536	327	194	231
535	332	190	231
535	331	187	231
534	330	193	231
536	329	189	231
539	330	184	230
537	324	187	237
536	320	190	243
539	324	190	239
541	325	184	238
540	327	199	234
541	333	198	229
541	331	196	227
539	332	208	225
540	337	212	224
538	332	212	227
540	335	204	228
542	335	193	229
534	330	206	235
526	324	216	243
508	322	234	249
507	308	230	260
500	312	245	263
501	318	258	251
510	327	248	246
515	331	246	234
515	332	237	236
508	322	248	241
518	329	242	238
527	340	237	228
533	340	222	227
538	344	219	228
539	348	220	217
546	352	212	217
547	348	209	223
553	350	209	221
552	340	201	230
550	345	212	225
556	332	194	237
555	323	201	253
557	320	203	254
555	338	204	237
556	332	202	245
551	333	201	244
549	328	210	247
553	339	203	242
554	341	195	242
558	346	182	230
556	360	197	222
558	360	195	225
554	356	202	221
556	358	204	223
556	354	203	227
558	337	203	244
560	322	199	258
567	313	188	271
567	311	183	271
561	316	192	266
567	332	177	248
560	329	190	249
564	316	188	259
567	313	186	249
564	313	190	249
568	306	188	251
570	303	182	248
564	303	190	245
564	322	192	217
560	317	195	218
562	274	189	251
546	262	208	274
534	253	212	286
520	261	222	278
519	261	218	278
513	269	216	280
507	275	223	272
502	287	223	263
497	281	229	266
499	280	227	272
497	276	229	272
495	277	228	272
495	274	229	272
494	275	231	279
493	268	229	284
493	266	229	285
495	271	225	276
489	277	225	275
494	277	223	271
486	281	230	272
485	279	228	275
480	283	229	261
482	279	228	275
480	285	231	258
477	277	231	278
475	287	227	267
474	286	222	273
475	285	220	269
477	291	208	268
476	281	208	271
473	281	212	282
461	290	223	269
472	297	217	262
472	271	212	288
469	280	212	278
467	290	218	267
469	295	220	265
474	290	214	272
471	280	215	282
475	290	212	271
480	283	199	281
471	286	213	269
470	294	213	254
466	288	210	264
476	289	206	265
471	274	207	284
469	281	211	274
471	286	205	272
471	283	210	275
468	280	212	282
472	281	211	278
461	268	226	287
460	277	226	287
447	273	251	280
453	266	243	289
441	262	255	301
442	258	269	301
435	272	281	276
432	281	294	265
432	287	292	259
424	279	300	263
424	282	306	253
415	293	324	243
406	307	343	220
404	314	345	216
403	310	344	227
405	312	340	236
404	317	345	237
408	314	341	220
402	314	348	230
408	308	340	239
406	311	347	237
412	316	341	218
408	306	347	236
408	307	355	227
417	315	345	218
422	313	342	219
428	321	344	208
429	322	343	206
435	324	355	200
432	316	351	218
437	323	357	200
441	339	374	188
447	348	413	171
456	352	468	169
437	344	488	177
485	311	469	217
535	281	436	235
579	292	400	213
605	314	367	186
612	313	360	186
614	318	366	170
629	324	350	172
628	330	360	166
626	328	381	159
631	330	376	162
624	338	392	156
610	329	393	156
607	312	377	174
681	291	393	195
685	289	385	196
686	293	373	189
708	298	371	182
697	310	363	177
