480	231	170	68
484	223	161	78
483	221	160	79
482	220	160	78
481	216	158	76
484	217	153	73
485	212	151	77
484	211	152	77
485	209	154	76
488	207	154	77
488	205	154	80
485	203	155	80
485	203	153	71
486	201	155	80
483	200	156	73
480	199	159	74
474	199	158	70
473	199	162	70
470	199	160	70
463	198	167	67
459	197	166	64
459	196	165	67
461	196	163	60
458	192	162	58
458	190	160	56
454	189	163	54
453	188	161	52
454	187	164	56
451	189	162	50
450	190	162	53
449	193	164	52
449	198	163	52
451	201	161	51
448	203	160	54
449	203	162	55
448	209	167	50
450	210	161	54
452	214	163	51
452	213	160	54
454	213	161	58
451	217	162	58
453	220	164	57
455	224	159	55
452	226	159	56
453	229	161	59
451	231	163	59
452	235	162	59
455	240	160	58
452	244	160	55
455	246	165	55
453	247	161	58
455	251	159	55
456	253	163	60
454	255	161	59
455	259	163	59
454	262	163	59
454	264	162	59
454	266	161	58
456	266	161	55
454	269	159	56
455	270	162	57
452	269	163	57
454	270	161	55
455	269	162	59
457	272	159	56
458	272	163	59
457	277	160	56
463	277	158	57
459	281	163	59
467	288	160	55
466	293	155	55
466	296	159	58
469	302	158	56
472	306	157	55
475	305	153	62
475	305	154	57
475	304	154	53
474	298	154	56
475	292	150	53
478	280	150	53
479	266	148	58
476	253	150	62
478	240	145	75
484	232	142	76
485	224	139	77
491	220	134	81
493	215	125	93
498	210	128	102
499	210	120	105
503	206	118	113
506	207	113	122
511	212	108	129
519	220	97	131
525	226	85	135
529	239	80	139
528	252	84	133
523	261	86	128
514	277	94	114
508	291	100	109
499	305	107	101
490	325	114	85
480	341	119	71
469	355	124	66
456	375	128	52
452	376	125	53
447	371	123	70
450	370	109	80
448	365	104	90
451	356	92	112
450	354	86	124
452	357	77	131
458	364	72	130
456	371	75	130
452	381	83	127
448	395	91	119
447	400	93	118
445	401	94	121
444	403	96	126
446	405	88	130
445	417	84	123
443	423	75	125
442	429	68	130
442	439	60	132
440	448	54	134
442	458	49	134
447	472	50	139
452	478	52	143
453	492	62	128
455	496	79	124
449	506	92	109
444	498	97	112
438	485	93	113
432	465	77	114
431	439	56	126
433	416	44	121
434	392	51	116
440	369	58	117
444	349	65	111
444	333	80	108
442	324	96	97
440	316	108	87
440	314	123	67
444	305	128	68
450	298	130	65
454	292	130	62
461	284	124	71
475	278	118	78
481	274	115	90
492	266	103	101
497	261	101	113
509	259	88	125
530	262	67	127
540	264	59	136
544	273	55	135
545	284	59	129
541	298	65	120
534	316	75	105
517	334	91	96
511	341	100	91
491	350	117	87
476	365	127	80
465	377	137	62
465	374	123	69
462	362	115	88
464	354	107	104
466	353	90	112
468	345	73	125
470	342	59	133
469	343	58	139
466	345	59	139
468	346	51	144
469	350	49	143
467	356	48	145
465	364	46	148
466	375	48	146
469	388	50	146
472	400	52	140
473	414	64	144
477	428	73	133
479	441	78	124
480	447	97	128
477	452	109	110
472	441	109	116
469	423	99	122
462	393	83	132
456	368	70	134
457	337	57	128
460	306	58	136
464	286	61	129
467	266	67	118
469	248	83	121
462	238	107	118
463	232	117	111
456	223	140	112
463	216	140	102
468	209	144	81
474	203	142	82
481	196	138	83
489	189	131	101
498	181	126	114
510	176	108	128
512	172	108	142
503	177	117	146
509	183	115	147
513	192	116	147
527	212	104	134
528	227	108	125
524	241	110	117
514	262	121	99
508	286	120	78
498	309	117	58
486	316	127	51
480	310	131	66
478	301	128	86
480	286	125	112
484	286	106	124
486	281	88	135
486	280	79	143
488	282	72	145
489	286	71	146
488	287	71	149
491	287	68	149
493	290	63	146
496	291	66	139
497	289	69	138
496	286	78	128
496	279	87	124
492	276	98	110
489	269	109	103
487	264	115	100
487	263	123	93
486	265	128	85
486	274	135	71
487	279	138	67
492	288	140	66
491	299	146	63
497	313	142	56
503	326	143	55
511	332	141	57
516	346	137	53
525	354	134	53
531	362	131	52
537	367	129	51
542	365	122	49
548	354	113	54
550	335	111	54
548	314	101	54
547	291	101	54
542	274	100	49
537	259	103	50
534	245	104	55
531	232	104	53
527	218	101	53
521	205	104	55
516	192	106	58
514	181	104	56
508	168	106	61
506	156	106	62
501	141	104	66
500	126	99	76
499	113	97	77
498	98	92	84
494	84	91	90
491	72	86	92
491	58	78	103
488	49	75	107
488	40	72	113
483	32	72	112
483	30	75	108
479	30	85	96
470	30	94	87
469	34	101	72
469	39	106	57
469	44	109	42
471	37	107	41
476	27	106	44
478	13	105	54
486	6	91	56
488	4	85	55
495	0	80	59
502	1	75	55
509	-1	68	57
511	-2	63	57
514	-2	58	55
517	0	56	51
521	-1	54	53
521	0	55	51
518	-2	59	53
518	0	64	52
514	0	73	54
509	-3	80	62
512	-2	84	62
515	-1	85	64
515	0	90	69
514	0	96	72
515	4	101	73
523	12	102	70
528	21	102	69
532	30	102	64
536	37	102	63
539	44	107	66
544	52	108	66
547	61	109	65
553	70	105	66
559	77	106	66
563	83	108	68
566	89	107	68
568	94	109	70
573	100	108	76
577	103	110	80
578	109	109	82
583	113	111	91
586	119	109	97
590	125	109	107
595	134	111	110
596	142	107	116
601	155	109	116
600	173	112	107
606	191	106	99
607	207	107	89
611	220	102	82
610	214	104	92
615	253	96	63
612	269	101	50
611	264	106	57
614	260	103	70
613	252	106	88
609	247	109	102
615	247	107	107
611	250	106	108
615	255	108	108
614	263	104	101
619	271	107	101
614	283	110	93
614	295	110	85
616	307	110	78
616	318	106	70
617	329	107	59
619	338	100	53
616	345	103	47
616	353	101	44
615	358	100	42
611	365	102	36
609	372	107	37
605	378	106	37
604	384	107	37
601	389	107	40
600	392	105	43
599	396	104	46
597	403	104	49
598	407	107	52
596	412	103	54
599	418	105	54
599	425	104	54
597	428	107	64
600	432	105	70
601	437	104	68
601	440	104	66
599	444	107	73
601	447	107	73
600	452	108	73
601	454	108	82
598	456	108	91
598	460	110	88
600	462	107	91
602	463	103	96
607	462	100	100
609	459	100	106
615	456	101	124
615	454	100	130
622	455	102	129
620	453	100	131
628	452	100	138
628	446	100	147
626	449	103	145
628	450	96	145
628	451	101	149
627	452	97	149
627	455	98	149
618	454	112	156
616	452	112	162
612	456	110	166
604	456	115	165
595	461	121	161
587	458	135	165
581	461	140	163
568	465	157	155
560	461	171	161
554	455	177	163
552	447	201	170
550	444	213	166
548	440	225	166
550	437	231	165
541	433	207	157
542	424	199	169
547	424	159	170
548	418	146	172
551	415	136	173
553	411	130	173
561	405	123	176
568	396	117	180
575	387	109	183
583	382	98	188
591	379	92	180
596	372	93	174
601	364	94	176
609	359	84	174
613	353	70	181
608	341	68	196
609	335	64	202
618	320	54	197
625	316	54	197
625	307	64	203
623	302	76	202
616	295	90	205
614	292	99	208
615	283	110	204
619	278	117	207
622	271	156	192
619	266	168	190
632	251	159	208
625	243	173	210
638	235	177	216
649	225	184	212
661	215	189	202
660	205	204	210
663	201	223	209
664	200	240	196
653	192	264	213
667	188	268	220
696	182	250	217
719	182	236	213
726	177	235	220
729	179	241	211
738	176	241	211
743	180	247	205
740	178	248	206
744	178	253	207
751	180	248	207
745	182	253	208
755	185	248	208
750	187	241	206
753	188	239	217
745	196	239	211
738	202	240	210
731	208	233	219
719	213	231	226
705	223	241	219
689	232	237	225
653	238	266	243
623	248	277	242
602	260	264	226
584	267	265	231
532	283	289	257
517	294	283	255
485	308	288	249
470	323	298	247
439	332	316	249
402	338	310	250
380	346	258	254
353	352	256	270
334	360	220	273
314	366	188	266
295	372	172	274
284	377	148	276
281	380	120	273
284	380	95	279
298	374	108	287
312	366	130	275
335	357	147	293
355	348	188	291
380	336	202	289
409	323	219	301
431	296	254	294
461	286	245	281
472	273	283	280
486	258	302	295
511	248	315	274
533	230	314	277
567	220	290	265
591	207	295	268
601	195	291	254
617	179	286	265
628	172	281	255
626	157	288	262
622	149	288	256
628	144	281	247
631	131	266	257
630	126	254	255
626	123	249	250
646	119	210	243
640	115	202	236
637	113	185	227
629	109	179	226
612	105	183	224
596	107	189	217
590	106	179	206
578	109	182	201
557	104	191	212
535	104	201	221
517	104	213	208
512	106	207	198
496	108	220	200
483	111	226	180
472	113	240	178
461	111	248	180
453	110	254	183
445	110	256	176
442	111	258	176
438	112	263	173
439	112	263	173
435	114	267	168
435	115	266	158
430	114	278	166
436	116	266	160
433	125	278	145
429	120	278	154
441	122	272	160
434	120	278	159
447	127	266	150
448	130	270	143
447	133	275	141
456	135	266	145
453	136	269	137
456	141	270	139
458	141	270	147
458	149	276	122
462	147	269	122
464	153	272	118
465	155	274	120
463	161	277	108
468	160	269	117
468	166	272	110
469	169	270	108
471	174	269	106
469	180	274	105
471	184	273	103
466	187	278	104
469	196	279	97
468	194	277	108
468	200	278	114
473	200	267	116
473	202	267	122
470	208	273	123
465	207	275	113
465	210	272	116
463	212	279	135
460	215	285	115
466	215	275	125
458	216	282	113
460	219	280	109
452	222	292	109
455	222	282	114
453	224	285	113
454	227	284	115
459	230	276	112
450	230	285	113
448	233	289	115
447	232	289	121
451	234	280	125
