500	4	465	177
474	0	519	200
470	-2	520	203
475	4	514	203
484	10	504	206
466	6	526	215
469	13	529	209
459	15	540	213
462	20	528	213
459	23	534	225
470	35	534	227
473	42	513	229
473	48	497	237
478	56	491	245
470	65	485	228
474	81	471	227
459	91	488	219
461	100	481	215
462	99	476	222
484	97	450	244
452	103	469	239
458	116	472	233
460	121	464	232
447	125	479	241
447	128	473	246
456	137	458	245
452	137	456	265
444	143	457	261
447	146	449	265
451	146	441	280
439	162	468	265
436	164	460	268
432	183	474	256
435	191	457	256
419	189	482	273
431	189	477	292
426	199	477	270
426	216	487	253
416	215	514	251
413	216	519	251
419	231	494	251
409	225	510	263
413	221	504	273
410	216	514	285
409	221	505	304
404	228	503	289
404	236	497	260
417	241	493	259
420	235	487	286
420	249	487	264
417	251	496	273
417	251	495	264
404	254	507	260
409	251	508	272
389	263	516	266
389	259	524	270
389	252	513	290
386	261	519	270
396	272	494	258
377	263	524	288
362	259	545	306
359	269	544	281
352	274	559	271
342	273	577	286
342	277	577	263
341	289	581	257
339	282	575	273
339	280	573	274
342	282	564	263
350	287	560	282
344	290	569	266
346	285	560	291
342	287	576	273
349	297	572	240
345	312	568	216
332	313	583	213
325	316	590	215
325	309	612	243
345	306	565	238
352	310	556	229
344	315	575	223
370	325	553	210
354	325	577	196
349	328	584	198
348	314	578	214
346	326	583	204
351	336	592	191
355	332	598	195
359	331	574	197
359	328	601	216
365	328	592	211
382	326	563	223
374	332	569	196
373	333	592	181
373	344	593	163
389	344	569	174
398	341	564	189
400	334	563	186
407	337	556	201
414	336	535	220
433	334	510	226
412	337	552	197
428	333	538	210
451	328	499	268
426	336	540	228
444	341	512	209
482	339	469	204
484	340	470	203
518	335	434	227
484	343	476	195
499	338	456	215
529	335	422	224
464	344	487	204
439	342	520	205
446	338	512	213
473	339	489	214
452	339	510	215
472	338	484	217
456	330	502	230
471	334	481	217
462	335	499	212
454	337	505	203
443	335	508	208
469	348	495	193
494	341	459	204
493	342	457	204
476	345	470	194
451	345	497	190
479	335	462	211
522	339	418	208
537	340	410	206
530	346	423	197
525	347	431	192
529	342	429	203
524	341	432	201
542	341	414	206
544	344	412	201
538	344	430	202
555	346	409	198
560	344	401	207
564	341	389	206
576	336	365	232
583	344	381	201
575	343	393	199
580	347	402	196
586	347	401	188
588	351	406	173
594	344	398	184
592	347	403	187
592	346	404	192
586	348	413	189
589	345	409	201
602	348	402	191
605	344	402	198
555	346	454	187
584	339	427	202
605	344	406	189
604	341	410	193
606	335	411	198
608	334	414	203
590	338	438	196
568	335	464	203
579	335	451	206
568	339	471	198
568	339	465	192
566	342	477	186
570	341	467	185
546	335	502	189
554	341	477	192
539	340	511	192
545	334	502	196
538	334	505	195
532	349	533	176
533	339	531	193
531	335	523	187
527	344	535	193
526	329	523	197
532	346	533	189
519	333	529	198
519	343	534	193
514	335	541	196
509	342	544	199
