431	146	87	111
431	140	85	107
435	135	81	109
435	131	77	104
435	127	79	113
435	123	79	115
436	122	73	117
435	119	74	114
435	117	79	115
433	117	75	111
436	114	72	106
434	113	72	109
434	111	74	110
433	109	74	113
431	111	79	112
434	110	74	111
434	111	73	110
436	113	66	112
434	111	73	117
434	117	75	110
433	117	75	113
436	117	69	111
434	118	73	112
433	119	73	111
433	116	74	115
433	116	76	111
434	118	72	109
433	117	70	109
433	115	69	110
434	114	68	108
431	113	71	108
430	111	72	113
429	107	70	119
427	109	71	113
424	109	76	112
423	107	74	114
421	107	71	114
418	108	72	113
416	107	74	115
416	104	69	117
413	104	73	115
414	99	66	119
412	102	67	117
412	104	68	112
410	103	70	115
408	104	73	113
407	106	72	110
404	105	77	111
407	98	75	117
409	100	74	116
408	99	73	115
407	100	76	115
406	99	76	117
405	100	79	116
408	99	76	115
407	101	73	113
406	101	74	113
404	103	79	111
405	105	74	110
404	108	78	110
404	103	78	117
405	108	76	105
402	107	80	112
405	104	73	117
404	108	74	111
406	110	75	109
402	111	79	110
404	109	77	112
404	108	76	113
405	106	73	119
408	100	71	126
405	101	73	125
404	99	74	127
409	102	69	124
410	106	71	118
405	104	76	123
409	105	76	122
406	107	78	121
408	109	77	121
406	110	78	120
408	111	76	120
408	113	79	117
407	113	79	121
404	114	84	124
405	115	81	125
405	118	81	123
405	118	80	123
406	120	79	123
406	122	76	121
406	126	78	116
407	125	76	121
405	127	80	119
405	127	76	120
403	126	78	122
402	128	80	120
402	131	75	115
399	130	79	118
397	131	80	120
397	132	78	121
397	132	76	119
395	134	75	118
391	137	79	113
391	136	76	118
390	137	75	116
388	138	78	110
386	140	76	114
388	140	76	114
386	139	78	118
383	139	75	121
380	143	81	117
378	142	76	116
382	144	75	114
380	142	74	115
377	144	77	115
379	145	74	114
379	145	72	114
375	143	76	118
375	144	78	116
374	147	73	114
375	148	72	112
374	148	74	113
373	148	78	112
371	147	82	115
372	148	74	114
371	148	81	114
372	148	77	113
372	149	77	112
373	148	75	112
372	147	76	115
375	146	68	115
373	145	75	117
376	148	71	112
375	146	65	116
376	146	66	114
378	148	64	112
377	148	68	109
378	146	67	117
376	145	68	116
379	145	64	116
379	146	67	116
377	144	66	115
378	146	67	112
379	144	68	115
377	145	68	114
377	144	70	114
376	144	71	114
377	145	74	110
379	143	72	113
379	141	68	113
379	140	64	113
377	138	76	112
379	136	66	116
378	133	71	114
378	130	66	115
380	130	64	113
376	126	77	116
375	125	73	120
376	126	72	117
375	124	71	117
377	126	74	116
375	124	73	121
375	127	69	115
375	124	67	115
376	123	64	117
375	124	61	117
377	122	61	120
377	123	62	119
375	124	63	116
378	128	62	112
378	128	67	110
376	128	69	108
376	128	70	109
378	126	68	112
377	128	72	109
375	126	80	112
374	124	80	116
374	126	80	114
373	128	87	109
374	129	84	110
373	130	87	106
372	128	91	108
372	128	92	106
373	131	90	103
373	130	90	105
372	132	89	100
374	130	86	103
374	133	84	100
372	130	88	109
372	131	88	103
373	131	90	105
372	133	89	100
372	134	88	99
372	135	88	99
373	131	84	102
372	133	85	98
369	134	89	104
372	138	82	95
369	138	85	95
371	137	83	101
370	138	79	96
371	139	78	96
369	141	79	93
367	139	81	93
369	142	78	92
366	140	79	93
364	138	81	95
365	140	78	92
365	141	76	91
364	140	78	95
361	140	81	97
360	142	82	94
358	141	81	94
358	141	80	92
357	142	81	94
360	142	78	95
358	140	79	98
358	139	82	103
358	139	80	99
356	140	82	97
357	141	82	100
356	140	84	104
355	142	87	98
357	141	82	98
358	142	82	103
358	142	82	104
359	145	82	96
359	144	81	97
359	145	81	100
362	147	81	100
360	149	83	96
362	149	80	98
363	150	80	96
364	149	77	96
363	151	80	94
364	151	80	98
362	149	83	98
363	147	82	103
365	138	74	110
363	129	79	119
356	119	83	130
362	114	76	123
359	105	79	121
357	97	78	134
357	92	78	139
362	88	72	139
359	89	72	145
357	86	77	150
358	91	71	139
357	93	76	138
360	93	72	118
362	89	70	105
368	83	65	112
365	81	75	119
368	85	74	116
367	89	75	123
366	99	77	125
368	104	72	131
368	118	73	120
365	132	72	112
366	142	69	109
365	152	65	102
365	154	72	111
366	157	68	114
365	159	68	112
366	162	69	112
365	163	70	105
366	161	70	107
369	155	67	102
371	153	62	95
370	146	58	90
371	135	56	97
368	124	58	103
363	119	63	114
364	108	58	131
359	105	62	126
362	100	60	125
360	97	61	130
359	94	63	136
358	89	65	137
361	90	59	137
358	89	64	136
358	88	66	138
360	88	66	138
357	84	70	139
360	82	66	147
363	76	61	149
363	75	63	149
362	76	62	132
367	74	59	121
368	74	55	121
366	72	58	126
367	72	57	125
367	73	58	123
367	72	58	122
368	71	60	121
368	72	58	119
368	69	62	125
369	68	63	128
373	67	59	126
376	66	58	129
379	67	56	125
377	67	61	127
376	65	61	125
378	65	61	126
380	64	60	125
380	68	62	120
380	65	61	122
382	63	59	125
379	65	61	124
382	63	60	126
379	63	60	123
382	61	59	124
380	63	58	120
380	61	58	122
381	60	58	122
380	59	60	125
379	56	58	125
377	60	58	120
371	59	59	122
370	56	58	126
366	57	58	124
361	55	61	122
357	57	63	122
357	55	61	120
357	56	59	124
356	57	58	120
353	56	61	123
352	57	62	120
352	56	61	120
350	54	59	123
350	53	59	121
349	54	60	119
350	54	57	123
350	51	57	120
349	46	56	126
349	38	56	132
348	30	55	137
347	25	55	139
346	23	52	144
347	25	50	127
346	33	52	117
349	43	49	110
346	50	49	117
345	57	52	112
344	55	53	119
340	54	56	129
338	76	53	129
336	83	54	131
333	87	56	148
320	90	66	149
320	103	64	135
322	120	64	121
327	133	62	117
331	143	56	105
333	153	56	95
338	157	50	86
338	157	57	83
338	156	67	90
333	154	76	86
333	151	72	92
331	144	66	102
336	131	53	104
335	131	58	112
335	132	64	132
333	132	68	134
331	139	71	130
333	136	74	130
329	142	81	129
322	155	91	148
323	154	93	159
323	152	86	160
322	144	82	173
322	140	85	178
320	128	83	180
322	116	78	181
322	121	76	168
320	109	80	157
323	117	74	137
326	107	68	113
323	96	69	114
319	81	68	113
317	74	66	125
315	74	69	115
312	105	77	107
314	121	86	129
310	117	96	145
317	118	99	145
306	117	117	160
302	120	130	198
311	123	121	216
306	125	131	211
308	130	132	203
307	140	129	193
300	158	144	172
303	172	140	156
305	179	138	149
303	182	137	145
305	185	134	136
300	188	143	134
299	187	143	134
295	189	147	132
297	183	144	136
295	186	147	132
294	187	146	132
297	187	144	130
295	185	147	136
295	185	147	132
295	190	143	130
293	190	149	128
294	189	143	130
291	192	144	127
291	193	147	128
292	193	146	126
293	192	142	130
292	192	145	128
292	194	142	129
290	196	141	128
291	196	143	130
288	198	144	126
285	202	151	126
290	202	142	128
286	204	148	131
287	208	147	124
286	207	150	130
289	209	144	131
289	213	145	126
290	213	144	131
290	212	142	133
289	214	144	134
285	217	149	131
290	219	141	126
289	222	145	125
289	217	147	128
286	219	145	128
291	218	143	131
292	220	138	131
292	218	144	132
291	222	140	126
293	223	141	126
292	225	140	124
292	226	144	123
291	227	145	127
291	226	143	127
295	227	140	127
292	227	144	126
292	229	141	126
291	230	146	127
289	232	149	128
291	234	142	125
293	235	140	125
290	237	143	123
290	237	146	112
289	240	147	117
288	242	146	116
292	240	146	118
290	242	141	113
288	245	149	93
289	247	145	88
285	247	149	84
285	247	149	83
283	249	150	82
283	247	152	84
286	249	143	80
284	248	145	80
286	250	147	81
283	248	147	82
285	246	146	83
289	249	133	80
289	248	144	93
286	249	147	85
286	249	142	83
286	249	143	82
284	248	146	83
287	247	140	81
283	248	145	80
284	250	151	80
282	249	149	80
284	247	147	81
285	248	144	81
283	249	145	81
282	249	145	82
282	250	146	80
282	251	145	82
283	251	148	83
283	251	144	84
283	253	145	81
282	253	145	82
283	254	145	82
284	253	143	86
286	252	139	89
282	252	146	91
280	253	150	90
285	252	141	90
279	255	148	85
281	256	143	87
283	255	142	90
279	255	146	89
282	255	144	91
278	258	150	92
280	260	146	88
280	260	144	90
281	264	143	85
275	265	153	86
276	265	149	86
279	267	148	85
275	270	150	82
276	270	151	81
275	272	152	82
278	271	144	83
277	274	146	84
275	275	152	82
276	274	151	84
275	275	149	83
274	278	156	80
275	279	150	78
273	279	157	78
273	281	153	75
274	283	155	72
276	282	160	75
274	282	166	72
274	282	164	73
275	282	167	74
275	283	169	72
277	282	163	73
278	283	162	73
278	284	164	73
280	284	161	72
279	285	160	70
280	286	154	68
281	286	162	72
283	286	154	73
281	288	153	69
282	287	154	69
282	287	160	69
284	289	154	68
285	290	145	66
283	293	133	63
284	294	118	59
293	292	128	63
284	297	115	57
289	301	131	54
286	302	110	53
316	305	98	49
321	308	102	48
289	309	107	47
315	314	110	43
286	315	109	44
292	321	108	38
305	325	99	37
289	324	100	35
294	336	96	30
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
301	334	89	26
305	330	84	32
297	327	93	32
299	327	90	34
303	325	86	36
305	323	85	37
300	322	90	38
299	320	91	40
297	318	93	42
288	314	102	46
291	314	99	45
293	316	99	42
303	316	89	43
302	320	91	37
313	321	81	37
306	318	88	40
298	322	98	36
295	317	100	43
298	317	98	41
298	314	96	45
297	316	100	43
302	318	93	41
298	318	100	42
300	322	98	37
297	321	100	38
298	320	100	39
299	319	100	39
297	320	101	38
301	318	97	40
301	319	96	40
297	320	100	39
299	322	100	36
299	322	99	37
299	323	98	36
300	322	98	36
297	320	101	39
299	322	98	37
299	323	98	37
298	319	101	40
300	321	96	38
303	317	93	42
305	317	91	42
300	321	97	39
301	319	95	40
302	320	95	40
302	321	94	39
301	322	95	37
304	320	90	40
305	320	89	40
303	322	93	37
304	321	92	39
303	321	92	38
303	323	92	36
305	322	89	38
303	322	91	38
303	321	92	38
304	323	91	37
303	324	91	36
304	323	88	38
304	323	89	36
303	323	89	36
304	322	88	38
302	324	90	34
303	323	88	36
300	323	91	37
299	323	93	36
299	322	92	38
299	320	91	39
296	320	91	38
296	316	91	41
296	313	94	41
297	313	91	41
297	310	92	46
296	308	95	47
296	306	98	50
295	306	96	50
296	304	93	51
297	303	94	54
294	301	101	55
297	301	100	56
295	300	109	56
294	300	113	57
296	301	114	54
295	296	106	59
296	295	104	60
297	295	102	60
297	294	102	61
298	293	103	64
298	295	104	62
298	295	106	64
299	292	106	64
300	293	100	65
300	291	103	66
299	292	111	65
299	293	110	64
299	292	111	62
296	292	117	64
299	292	111	63
296	291	116	61
299	291	111	61
297	289	115	64
300	289	106	65
298	288	111	65
300	289	108	65
298	288	110	64
299	285	107	65
297	284	110	67
299	285	106	64
297	284	108	67
300	281	103	67
299	284	106	64
299	281	104	65
297	281	106	65
299	282	104	63
298	280	104	64
297	279	107	68
296	280	106	65
294	280	107	63
295	278	104	64
294	280	107	64
293	278	106	64
294	276	104	68
292	280	108	62
294	278	105	63
291	279	108	63
292	278	105	64
290	280	107	61
289	277	106	66
288	279	109	64
288	278	108	64
290	279	103	63
290	275	106	69
290	277	105	65
288	280	107	62
286	276	108	67
287	276	106	67
283	278	108	63
282	280	110	61
280	278	108	63
276	278	109	62
272	275	110	64
275	277	104	61
273	274	103	64
268	274	106	63
269	275	103	62
264	274	104	62
265	273	99	61
264	272	101	65
262	274	101	61
261	274	101	61
262	271	94	64
261	272	95	61
262	272	96	66
262	272	98	64
263	272	98	62
264	269	96	66
263	270	101	68
264	270	101	66
265	269	103	65
268	273	104	68
271	271	100	65
