877	298	107	23
869	297	106	21
874	299	101	20
869	298	102	19
876	298	92	19
872	299	95	20
867	298	98	21
869	299	96	20
863	300	101	19
864	299	102	20
862	300	101	18
859	300	101	19
861	300	99	19
858	302	99	17
857	300	101	20
855	298	103	21
855	301	100	18
853	298	102	21
851	301	101	19
851	301	101	19
848	300	102	19
847	300	103	21
846	299	101	20
847	300	99	19
844	300	100	20
845	300	99	19
843	301	100	20
841	299	100	22
839	300	101	22
839	299	102	23
839	299	100	22
837	299	101	24
837	301	99	22
837	299	100	24
835	299	101	24
836	299	99	25
834	299	99	27
832	299	99	27
833	299	96	25
832	300	95	26
831	300	93	28
831	301	95	27
828	301	97	24
827	302	99	26
828	300	96	29
828	301	98	28
825	300	98	28
827	300	95	29
825	300	96	29
826	300	95	30
826	301	94	28
823	302	99	28
819	301	100	29
822	301	97	31
818	302	102	29
819	303	100	27
819	304	100	27
816	305	103	27
820	304	98	27
816	304	101	28
815	304	102	30
815	303	102	30
819	303	101	29
826	304	98	29
826	304	99	28
827	303	102	29
831	305	97	26
834	305	99	28
835	305	99	27
833	305	102	30
833	307	102	26
838	306	99	27
836	307	100	27
832	306	104	28
836	305	102	30
837	305	101	29
837	306	100	30
838	305	98	32
838	305	100	30
837	305	101	32
841	306	97	30
839	305	101	30
840	307	99	28
840	305	99	31
841	306	98	30
842	305	99	31
844	307	98	30
845	306	98	34
843	306	101	33
842	306	103	35
841	307	107	33
844	306	105	34
846	307	104	34
845	308	106	33
848	308	104	33
851	308	101	31
849	309	104	30
852	308	100	32
851	308	101	35
850	307	104	36
847	309	108	36
847	309	112	35
852	309	108	34
852	309	108	34
855	309	107	34
854	310	107	33
854	310	109	33
853	310	112	36
853	310	112	35
856	310	110	35
858	310	109	35
858	310	109	36
857	311	111	35
856	312	112	35
857	311	113	35
858	311	114	34
860	310	114	35
861	309	113	35
859	311	114	36
860	310	114	36
864	309	111	36
862	309	112	37
863	309	114	37
863	311	117	36
864	311	114	37
864	311	115	37
864	310	115	37
864	310	116	38
866	311	115	38
864	310	116	39
867	310	116	39
868	310	115	38
870	312	115	38
871	311	113	37
870	310	116	38
867	310	119	38
869	311	119	39
868	311	122	40
868	311	122	41
868	310	123	41
870	310	123	41
870	312	124	42
869	312	124	43
870	311	126	43
867	313	127	41
870	314	125	41
872	313	126	42
869	313	129	42
870	312	128	42
873	313	127	42
875	313	126	41
871	314	130	41
872	313	129	42
870	313	133	43
873	316	131	41
873	315	132	42
874	313	132	45
869	314	137	44
875	316	133	42
875	315	132	43
872	317	135	41
876	316	133	44
878	317	130	43
877	317	134	43
877	315	136	45
875	317	138	42
876	317	139	43
878	316	138	45
877	317	135	45
876	318	138	43
878	319	139	44
877	319	142	42
880	320	140	42
879	320	141	44
882	317	138	44
877	317	141	45
876	322	144	41
876	320	143	42
876	320	143	44
879	320	141	42
875	321	146	42
874	321	147	42
876	320	145	43
880	321	141	41
883	320	138	44
879	320	144	43
876	321	148	45
878	321	147	43
874	322	151	44
875	324	148	43
878	321	146	45
872	322	151	45
870	322	154	43
868	323	154	43
872	324	153	42
870	325	154	41
868	322	156	42
866	323	161	45
866	323	160	46
871	322	155	45
867	322	159	45
869	321	158	47
866	322	159	45
871	322	155	45
876	322	150	44
873	321	152	48
877	322	149	46
873	323	153	47
875	323	151	47
873	324	152	45
872	323	152	47
872	324	156	46
869	324	158	46
872	323	159	47
870	325	163	47
869	325	166	45
869	325	163	47
866	328	166	44
863	326	167	45
863	327	167	45
864	326	166	47
864	325	166	47
863	325	165	47
864	326	166	47
856	326	173	49
860	327	171	46
860	328	171	47
866	328	163	44
863	327	168	47
856	329	176	49
856	327	176	49
854	327	177	50
857	329	174	45
853	328	181	51
856	328	177	50
853	328	178	51
846	329	184	49
850	330	185	48
846	330	186	51
849	328	185	50
849	331	186	46
857	330	179	47
853	331	181	47
849	331	184	47
849	330	188	49
840	334	194	46
840	332	198	48
840	331	192	47
847	334	192	46
844	333	191	44
842	331	197	50
842	331	192	49
841	334	196	46
841	332	195	49
838	331	194	47
836	332	199	51
830	329	204	52
832	331	201	51
836	331	201	52
831	332	203	48
832	334	206	50
832	333	200	50
835	331	200	53
830	331	202	53
831	334	200	51
833	333	202	53
825	333	204	55
827	332	206	53
821	334	208	55
815	337	217	52
819	333	211	53
819	338	214	52
824	338	207	51
822	337	211	52
819	338	211	52
815	338	217	51
815	338	214	54
813	338	215	51
812	341	219	51
814	336	214	56
814	337	215	54
813	337	218	54
814	339	219	52
810	341	236	51
809	338	243	54
807	341	248	48
804	341	256	52
809	341	257	51
787	341	240	52
799	342	228	52
806	339	224	52
805	341	226	53
802	337	232	58
803	341	230	52
812	340	228	55
816	341	223	53
807	344	229	50
805	344	227	50
815	345	209	50
824	342	196	51
834	346	184	50
840	342	176	51
852	344	161	50
851	344	163	51
862	345	152	49
860	343	153	52
861	345	149	48
868	345	151	47
874	345	140	47
881	343	129	50
885	344	122	49
895	345	113	46
901	347	106	45
910	346	95	44
919	346	84	46
912	343	88	48
918	346	84	47
906	344	93	53
844	349	103	49
841	350	111	48
836	355	124	42
856	347	135	48
853	345	141	52
847	348	145	48
849	345	138	51
855	348	138	48
861	348	132	45
863	347	126	48
862	347	126	43
859	345	127	46
854	344	128	37
857	343	126	35
857	343	125	37
858	345	123	39
852	345	128	39
849	345	129	40
846	343	132	39
843	343	134	40
844	345	131	39
844	344	128	41
845	345	129	40
839	345	133	39
839	347	134	38
840	345	132	37
835	346	133	37
834	349	134	35
833	347	135	38
828	345	137	41
827	347	138	42
824	346	138	46
826	347	136	40
826	347	136	41
824	346	136	41
823	348	135	40
815	348	142	42
821	348	137	44
817	348	138	42
815	347	141	43
817	348	139	40
817	349	140	42
814	346	141	49
813	347	146	47
813	347	144	55
802	347	156	55
786	348	172	58
765	348	198	60
772	350	189	54
759	348	202	58
755	351	206	52
753	351	210	57
748	351	217	54
735	353	233	52
739	354	230	49
744	354	221	54
742	356	227	46
762	353	206	52
764	353	205	50
768	355	200	49
774	354	195	52
759	355	210	49
757	353	213	49
749	353	222	53
748	356	220	49
741	355	233	48
742	357	229	52
743	356	232	50
753	358	222	48
765	355	207	52
767	352	211	50
780	353	195	55
785	357	188	46
796	352	181	55
796	353	178	51
807	352	167	59
815	352	162	52
813	353	161	54
818	352	158	53
817	353	157	58
818	353	158	51
814	354	161	55
815	350	162	53
806	350	170	57
809	350	169	55
811	351	164	58
805	353	171	56
801	351	176	55
801	352	175	57
808	351	170	57
812	351	166	58
806	352	171	55
808	353	166	54
809	353	165	53
807	352	167	53
807	353	169	55
803	353	173	53
795	352	178	53
798	355	175	53
791	354	179	51
795	353	175	55
794	355	175	53
782	358	185	52
780	354	189	54
773	356	189	54
785	359	176	50
790	358	172	54
789	360	171	53
797	360	164	52
790	364	171	52
788	360	175	53
784	361	179	58
782	363	182	57
792	365	172	54
800	365	169	58
798	366	173	57
807	367	169	57
813	370	168	59
804	371	177	59
814	374	171	59
823	375	172	58
831	377	177	61
847	378	174	63
852	385	180	61
869	387	179	62
875	390	184	61
887	397	187	61
898	397	187	64
900	402	197	66
913	406	195	65
927	408	191	66
940	412	186	66
937	415	198	68
951	421	194	66
956	425	202	68
956	429	206	67
947	435	225	62
962	434	217	69
956	438	227	71
954	441	234	68
954	442	235	68
955	443	236	69
964	444	227	69
978	445	213	76
992	457	199	61
1000	456	189	66
999	449	194	73
1004	451	182	69
992	451	192	71
987	450	198	69
982	449	198	69
983	453	195	66
980	453	197	66
976	449	200	68
980	450	191	65
978	450	188	66
970	449	190	67
961	452	199	64
969	453	191	63
980	450	179	65
982	455	169	61
992	456	158	58
1002	456	144	59
1005	455	135	57
1014	457	122	54
1021	455	113	55
1031	455	101	54
1035	452	91	56
1042	456	82	54
1029	450	88	55
1022	449	92	51
1018	450	92	33
1022	452	84	30
1017	452	86	28
1030	451	73	28
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
1044	450	72	29
