732	341	139	184
726	324	137	170
699	317	150	157
699	311	141	140
695	311	144	118
681	312	151	133
671	308	160	128
670	308	155	118
663	303	159	119
654	297	158	123
648	295	156	120
642	290	160	127
639	284	153	134
640	286	150	130
642	283	145	132
633	277	148	136
632	278	146	122
633	277	135	117
608	280	147	108
604	279	140	114
602	280	138	115
602	288	138	109
613	289	134	108
616	293	138	109
624	295	134	105
626	294	135	109
632	293	130	110
632	292	128	111
636	292	127	110
650	293	104	108
646	293	106	105
644	288	107	106
581	335	120	120
580	303	122	155
574	296	131	165
573	296	125	173
571	299	124	175
571	298	127	180
567	303	126	180
563	305	133	179
561	304	135	185
560	305	141	188
549	310	156	186
530	320	166	175
508	323	182	174
485	329	199	173
479	332	202	180
491	346	193	173
503	358	195	169
504	377	209	162
504	377	202	161
499	371	197	162
494	369	209	159
494	365	209	153
498	352	208	166
502	347	213	165
508	347	212	163
522	354	208	153
525	349	211	155
527	351	215	153
532	345	215	160
537	345	210	154
535	338	206	160
531	338	208	160
534	337	208	158
535	342	208	147
537	346	210	144
531	337	213	154
533	345	220	144
530	338	219	145
529	334	216	144
521	328	225	147
521	317	213	149
520	317	220	147
524	319	217	145
530	319	216	149
525	317	224	138
528	314	220	138
520	313	229	141
528	306	219	144
534	303	219	152
529	301	225	146
492	292	232	146
472	289	229	146
467	296	229	142
472	301	227	152
476	309	223	148
476	313	226	151
478	319	231	151
488	315	230	156
489	310	227	154
489	310	227	148
485	300	229	151
489	298	227	152
495	295	226	147
502	293	230	152
502	290	224	152
489	287	226	146
483	283	229	151
484	267	238	166
488	266	218	155
488	266	222	154
486	255	224	157
479	254	223	150
476	254	224	158
496	257	217	161
502	273	220	150
508	272	213	157
511	272	213	162
521	279	212	153
522	273	209	166
517	278	216	154
523	281	216	157
532	285	210	150
545	285	204	155
548	287	212	156
552	292	208	145
554	293	210	148
559	295	206	150
561	296	208	159
562	299	204	153
560	301	208	158
557	302	206	160
553	305	201	149
548	308	216	152
552	310	214	151
550	307	211	150
543	305	212	154
542	303	212	155
542	306	212	148
546	306	208	154
548	311	211	149
551	314	210	144
550	312	210	147
546	313	216	142
543	311	214	144
539	307	217	149
542	311	218	142
546	310	212	144
539	309	219	140
538	308	220	143
539	305	219	148
543	312	219	140
548	313	213	137
543	309	214	141
543	306	217	145
544	305	215	140
542	302	222	148
544	303	216	146
542	303	223	148
542	302	223	143
542	305	220	143
541	303	223	145
535	298	228	147
534	300	229	141
531	299	232	139
530	296	235	140
527	294	240	148
524	298	244	144
525	293	242	150
522	300	252	142
524	304	246	136
524	302	242	147
519	303	250	145
517	308	247	142
512	308	248	143
514	314	249	138
513	307	248	144
508	306	255	149
509	302	253	152
508	307	259	144
503	304	280	144
502	301	287	146
501	300	290	145
505	300	292	140
508	300	299	142
509	303	309	139
513	291	309	158
517	292	308	154
521	291	315	157
525	287	314	164
530	296	320	150
527	295	327	151
528	292	331	158
541	282	320	164
568	290	300	143
576	286	283	142
585	279	271	148
600	282	261	143
602	282	257	141
608	276	246	145
602	275	249	147
605	278	246	147
606	281	246	147
604	282	247	142
610	284	241	146
610	281	238	148
610	279	233	154
613	287	226	144
609	287	229	146
613	295	221	142
618	299	210	138
614	296	211	145
611	300	207	141
617	294	198	149
619	304	196	145
620	308	186	144
629	312	159	139
640	300	184	158
669	273	179	171
647	272	209	179
625	272	231	192
612	271	243	205
605	287	255	196
597	297	264	191
584	301	290	198
577	297	305	203
568	295	321	209
560	307	336	191
609	296	303	199
590	288	324	208
581	281	343	212
576	269	382	218
575	279	401	200
576	278	403	204
575	290	421	189
577	290	403	187
575	285	384	193
573	292	349	174
565	298	321	188
569	284	290	203
567	295	284	190
564	294	274	192
557	293	276	193
556	291	273	189
545	292	272	189
544	293	267	189
539	291	257	199
529	291	231	207
519	293	221	209
518	300	196	206
513	306	168	207
498	313	165	208
494	309	161	214
491	307	164	218
485	305	162	225
481	311	165	219
478	311	164	220
484	313	163	220
483	311	159	223
478	310	164	226
481	312	159	225
481	315	163	223
489	316	154	225
488	318	155	229
479	317	165	226
481	315	160	231
474	315	168	232
476	315	159	230
468	316	168	228
465	313	170	236
463	313	170	236
464	315	169	235
461	316	173	236
456	317	178	236
453	316	183	234
450	314	191	235
442	319	199	233
431	317	211	235
433	323	212	229
426	321	220	233
421	321	232	233
422	322	228	226
415	329	242	220
416	327	239	218
408	323	250	211
406	316	262	208
420	314	255	188
426	292	263	214
432	290	264	209
422	286	283	208
428	280	288	206
440	276	291	217
448	272	291	219
443	267	281	224
439	264	249	235
448	263	221	241
445	266	219	240
446	274	213	244
450	275	210	244
454	274	203	245
451	273	201	247
449	280	204	239
448	276	204	251
443	274	211	253
438	273	211	263
436	278	211	263
434	287	217	252
421	292	233	256
424	287	223	260
426	292	215	257
424	292	220	258
420	290	222	260
412	288	226	267
402	289	232	263
395	293	225	266
398	287	199	278
394	292	191	280
383	300	192	277
377	312	206	275
371	318	213	273
361	323	228	276
365	323	220	280
369	325	218	287
370	330	213	283
362	332	230	281
370	331	227	282
370	326	224	295
362	327	231	304
363	331	244	305
365	327	257	316
370	321	262	329
350	321	294	334
353	324	293	332
345	343	314	315
338	344	344	341
339	343	348	357
333	345	362	362
322	350	405	368
304	357	436	365
309	367	428	351
300	373	464	339
300	371	446	349
291	373	467	346
284	371	469	339
269	355	477	358
251	335	492	367
236	318	514	389
224	304	501	409
208	305	500	410
193	308	501	401
185	352	489	386
154	353	509	387
123	350	507	382
87	355	521	393
48	381	545	358
38	372	547	366
22	393	556	347
10	429	575	309
24	449	572	286
26	467	578	267
29	487	583	244
57	498	606	246
81	505	618	264
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
105	537	605	225
119	536	580	198
175	534	542	195
198	538	524	195
271	538	464	206
374	534	365	185
424	503	325	207
435	476	324	245
446	459	308	261
449	448	307	272
444	431	321	288
451	411	322	310
464	412	314	307
468	407	318	308
491	387	297	310
489	378	312	329
500	371	304	345
506	356	310	347
523	346	290	350
528	333	295	357
534	320	278	367
537	296	258	354
550	292	258	354
552	288	270	421
563	263	278	419
558	261	275	455
575	269	259	426
589	242	261	414
577	242	287	446
591	246	289	458
588	216	310	511
573	213	324	508
583	214	311	517
592	220	315	509
569	203	353	478
570	207	347	490
564	230	360	463
538	201	388	443
526	197	392	404
513	205	400	363
503	201	419	368
482	216	425	371
472	221	451	359
459	220	471	352
452	212	459	320
437	212	472	262
430	208	476	246
448	210	480	221
448	206	483	227
535	188	410	232
581	176	368	259
597	182	356	247
613	194	343	233
631	204	339	219
668	214	339	251
684	221	341	232
695	223	352	242
715	217	365	256
710	207	373	276
712	224	375	238
727	237	334	215
745	251	282	196
765	255	270	223
770	267	270	184
718	256	288	180
668	247	310	180
642	238	318	194
625	239	326	185
607	231	344	196
573	238	381	192
551	237	405	195
550	234	419	196
550	232	413	192
541	227	353	188
529	223	329	183
523	224	330	182
521	229	326	172
517	220	337	185
530	216	330	183
521	215	344	182
516	217	356	180
512	215	365	194
518	217	356	194
524	213	348	208
520	215	348	218
531	219	343	202
522	213	350	229
522	218	305	248
511	225	289	245
508	231	280	245
510	241	265	242
500	263	271	244
512	263	255	249
506	265	256	252
487	270	265	252
484	274	261	250
472	267	265	261
465	275	259	254
458	277	261	267
454	277	264	271
450	279	230	293
450	280	208	299
441	288	201	292
433	297	205	291
414	326	229	282
415	329	225	282
416	330	225	289
391	348	250	284
394	350	246	293
394	358	251	296
387	365	261	309
397	361	251	315
365	370	294	315
373	389	294	296
373	393	307	303
377	399	315	305
377	408	320	301
368	422	358	301
355	450	378	264
364	454	379	267
