663	279	257	100
649	279	259	101
643	277	272	103
631	276	269	108
616	276	273	104
605	282	270	96
594	273	265	106
576	277	271	106
570	276	280	101
545	272	268	109
525	268	277	111
508	263	277	116
491	258	286	120
475	256	284	118
471	254	292	118
453	244	297	128
434	239	305	131
490	293	300	155
418	226	303	145
402	207	315	166
474	247	307	224
393	204	321	173
379	199	319	166
370	192	312	171
358	197	330	198
349	177	319	191
350	186	327	207
336	173	331	192
337	186	312	209
330	163	308	205
320	170	311	239
309	164	311	194
314	172	303	201
300	155	313	209
297	172	311	223
298	146	301	220
305	169	293	249
295	119	283	246
289	122	294	270
289	119	282	253
283	113	287	295
285	115	280	243
273	111	302	275
276	110	294	248
287	136	275	269
281	105	287	239
271	123	304	239
275	101	290	235
277	101	295	241
280	119	298	248
309	197	280	277
282	85	281	258
276	86	296	318
281	71	279	275
287	100	270	241
294	140	276	222
337	244	228	227
323	175	247	205
278	133	278	208
273	160	297	233
270	102	289	240
270	113	289	252
273	108	278	235
273	110	283	249
269	126	295	222
281	128	285	224
282	131	295	229
291	137	301	228
293	138	302	226
310	144	294	231
312	146	305	217
320	149	321	237
334	162	325	217
346	170	320	211
351	166	342	226
363	173	339	231
367	174	327	223
379	178	351	239
392	196	352	226
412	199	331	236
415	194	327	248
434	203	350	271
446	204	345	281
471	204	294	284
483	197	288	296
502	203	280	274
508	202	270	283
526	195	254	290
543	188	246	274
554	186	257	264
572	179	260	264
581	187	264	267
572	180	270	283
586	180	278	277
592	181	295	276
594	185	324	266
590	187	346	301
594	190	359	288
592	197	363	285
599	174	362	315
591	189	395	283
619	189	392	256
641	183	374	236
683	160	338	240
710	150	308	239
736	164	294	223
744	147	283	236
746	170	289	212
756	163	281	219
781	142	248	241
747	196	280	217
779	194	261	194
810	218	226	153
816	229	220	148
804	227	239	144
821	244	219	109
839	233	197	116
816	227	223	117
803	229	238	118
816	235	225	109
797	236	247	106
819	240	224	104
829	242	208	101
835	247	210	94
827	243	212	104
831	245	200	110
825	248	206	109
817	255	211	112
817	256	215	105
809	256	212	113
800	257	218	122
782	259	234	125
767	251	253	133
749	249	260	151
745	250	276	148
756	249	256	146
742	252	270	138
718	245	284	147
720	248	288	154
704	245	295	150
699	243	293	152
688	244	309	149
680	234	304	166
664	228	314	176
648	230	317	174
631	222	323	189
629	221	329	195
606	213	335	202
590	211	334	199
575	204	348	217
553	196	367	225
534	204	377	207
532	200	389	206
522	203	378	193
512	211	380	190
473	200	406	242
464	206	374	230
449	209	374	207
452	206	363	220
444	210	356	195
435	221	353	165
437	235	335	151
437	233	320	161
437	234	323	163
438	234	320	166
442	237	301	164
438	234	284	159
440	244	274	165
443	252	255	189
449	248	242	211
458	249	232	219
467	255	219	208
459	240	218	211
465	240	224	203
467	237	228	179
476	241	230	171
479	243	229	138
508	248	214	124
510	251	230	116
530	255	225	108
543	257	230	114
533	255	252	122
526	260	262	114
541	257	264	118
556	241	272	144
568	236	279	156
546	268	314	181
562	241	317	164
585	232	283	170
605	235	275	158
626	257	267	148
628	251	278	146
655	256	261	141
624	248	290	149
602	226	320	174
627	240	303	160
639	271	306	123
679	270	269	121
669	273	302	116
694	267	282	119
685	266	291	122
706	264	278	124
720	264	271	124
744	263	252	121
728	256	280	130
750	259	266	126
733	258	286	123
762	253	261	128
757	255	272	126
742	250	292	128
750	254	285	124
772	248	263	130
789	248	245	130
788	248	243	125
799	236	235	138
824	239	209	139
792	160	205	162
845	230	190	142
839	228	194	148
807	149	200	176
840	198	183	174
854	214	165	168
833	163	173	176
823	133	159	172
824	145	174	187
815	130	155	169
814	133	151	138
821	135	137	113
815	134	135	100
808	132	142	112
797	133	150	100
797	130	130	91
794	129	128	104
630	260	125	122
608	262	136	119
587	264	150	121
582	261	159	121
574	259	170	126
563	258	187	131
546	262	211	120
534	262	230	116
519	266	249	112
522	265	247	113
512	267	242	109
498	269	243	108
498	266	231	108
485	265	246	113
476	263	239	112
475	261	244	115
472	262	234	114
465	265	235	113
458	260	248	117
458	258	241	121
450	261	239	117
450	261	246	116
448	261	231	120
439	250	244	129
436	248	235	129
429	246	236	133
420	252	240	134
419	247	239	133
413	256	237	126
409	255	235	125
407	259	229	119
403	257	223	121
398	257	233	125
396	256	237	123
395	255	230	125
390	251	232	132
384	255	229	124
381	250	228	127
375	245	225	138
370	242	231	138
366	240	227	137
353	234	235	143
344	233	238	144
336	231	234	144
325	232	236	137
323	235	236	134
316	230	235	142
304	224	235	143
303	225	231	140
292	225	236	145
278	215	231	147
279	210	229	153
266	203	239	163
262	202	228	158
247	197	234	157
236	188	227	168
227	184	224	162
226	181	231	167
216	178	226	171
210	180	227	160
200	169	231	173
186	163	234	173
176	159	245	170
177	160	238	175
174	162	247	169
172	154	248	179
166	151	255	184
162	152	251	179
159	141	267	186
161	140	294	189
163	144	357	178
150	138	381	188
155	138	360	185
161	148	359	176
164	139	355	189
166	140	351	192
175	141	333	190
171	140	338	188
181	145	330	188
190	154	315	177
200	139	304	197
201	170	304	167
202	182	305	152
215	189	280	147
224	197	288	145
240	202	277	138
255	210	271	135
254	210	273	133
264	214	270	126
277	218	261	126
293	223	256	130
309	220	255	136
325	222	256	138
322	226	252	128
337	233	254	128
359	233	249	142
376	234	260	151
414	247	260	139
431	245	258	141
431	248	263	137
448	251	271	139
459	245	276	143
471	238	287	161
490	242	287	145
518	244	284	144
522	245	280	137
542	247	288	131
542	248	292	128
548	243	310	139
575	240	294	138
599	232	299	147
610	228	283	149
614	224	301	157
641	217	300	163
673	202	286	177
694	192	289	186
682	191	305	184
683	190	309	186
687	185	304	185
692	188	299	175
699	189	284	174
690	193	294	174
694	186	281	173
697	193	276	168
695	194	267	164
694	197	260	167
682	208	253	163
659	230	257	159
640	236	254	154
629	234	261	156
619	241	267	160
604	244	275	159
591	241	288	172
575	230	310	197
552	235	343	193
558	233	337	206
561	225	346	250
543	187	322	232
529	226	365	223
508	180	338	228
492	214	359	217
501	238	391	218
476	183	343	224
456	227	342	170
438	264	372	121
411	265	367	107
394	263	396	113
395	263	399	111
379	250	385	123
365	245	380	128
339	234	402	141
332	228	388	145
324	204	377	156
329	186	364	179
316	172	356	178
302	158	350	185
291	124	326	208
276	103	334	234
259	114	332	206
263	112	323	219
249	128	301	185
243	108	307	199
232	119	306	178
234	109	301	182
232	129	296	153
232	132	257	159
239	144	213	150
244	146	185	144
247	137	187	157
243	134	178	163
248	136	180	157
251	137	164	157
256	140	171	158
261	141	159	155
274	151	159	151
275	153	147	156
285	161	148	148
279	155	152	160
291	162	149	155
296	166	149	155
307	175	143	146
314	180	154	146
320	185	154	140
319	183	153	139
332	183	147	151
336	192	163	135
352	190	166	150
362	196	177	146
368	198	202	150
368	200	179	149
375	208	194	147
388	209	192	152
394	226	200	136
401	228	204	146
405	228	179	149
406	228	177	144
424	236	165	146
433	240	168	144
445	249	157	136
456	250	160	135
462	250	169	143
461	252	173	136
473	256	174	135
483	254	182	139
497	256	202	137
510	260	188	137
525	264	186	134
527	266	172	134
542	269	177	135
557	278	179	122
579	277	173	125
597	278	175	130
623	281	170	122
618	281	177	122
620	280	191	117
649	277	185	121
646	276	190	115
645	276	188	110
647	271	181	114
645	271	183	110
646	271	187	110
645	273	187	115
645	279	186	114
641	279	185	117
642	276	179	117
642	280	185	115
634	278	184	116
628	283	177	111
612	280	184	117
598	281	185	117
582	280	186	117
579	281	189	114
566	280	186	115
550	276	179	115
538	271	172	109
528	267	168	111
517	261	166	121
516	264	169	116
508	257	165	123
498	252	161	129
488	253	169	128
477	254	174	130
470	255	177	123
470	253	177	129
452	260	204	126
441	259	218	124
442	262	218	121
436	261	215	124
437	260	213	123
440	261	207	127
439	262	204	122
444	262	189	119
444	261	195	120
446	261	192	121
453	259	180	126
451	261	184	122
458	257	172	126
457	264	175	114
458	258	172	123
463	257	163	123
473	259	153	129
469	260	158	120
473	261	144	128
479	262	132	126
486	263	119	129
495	267	102	121
501	269	99	116
503	269	95	119
511	264	83	122
520	268	75	116
522	265	72	120
528	265	70	115
529	263	65	115
531	261	64	117
531	256	52	121
532	260	41	118
541	251	46	112
532	254	38	94
523	257	42	90
520	266	45	77
511	263	48	78
502	267	46	75
508	262	40	77
500	265	39	77
493	268	40	68
496	260	45	75
519	254	56	76
506	260	57	75
488	261	61	79
466	261	67	93
453	258	78	105
451	259	93	98
447	257	111	102
435	254	124	122
463	252	105	129
434	260	124	128
434	261	122	124
432	263	126	125
431	265	131	121
431	264	131	118
433	264	130	116
429	262	132	116
431	268	122	108
432	265	117	112
435	267	110	110
442	265	107	109
448	265	105	103
456	277	118	102
466	278	105	95
465	279	104	95
476	281	96	92
563	273	117	102
560	270	119	112
566	273	113	114
581	274	100	121
581	277	102	116
586	281	98	111
586	285	94	108
590	282	94	117
587	290	92	104
589	295	88	103
593	292	84	108
563	270	114	122
565	290	112	101
554	294	123	89
549	297	129	82
550	294	122	86
548	296	125	83
573	295	105	84
561	295	109	87
554	294	118	89
540	295	129	86
553	297	126	90
542	297	126	83
540	297	126	86
556	299	105	81
548	299	115	82
544	296	120	82
547	296	120	83
540	297	129	85
541	298	128	78
543	298	126	82
539	296	130	82
559	295	113	89
549	297	123	83
543	295	130	87
536	298	141	82
526	297	154	85
527	294	156	92
527	291	159	90
524	280	168	105
526	274	167	117
525	266	167	123
522	253	163	135
515	237	182	152
504	219	217	168
486	220	223	154
488	218	224	160
480	216	210	176
471	216	208	177
473	220	207	177
468	224	213	149
474	229	200	146
469	240	212	129
468	248	211	130
449	252	225	129
448	260	235	129
450	257	227	128
444	261	233	124
444	262	234	123
447	262	225	123
440	264	240	123
436	266	238	121
429	264	231	124
419	267	232	117
416	269	241	111
398	267	248	116
408	259	231	122
399	258	234	116
384	246	237	128
380	244	237	122
380	247	246	117
378	238	243	129
387	238	230	124
379	237	235	115
381	238	242	113
376	243	242	110
380	242	240	109
376	244	243	111
376	252	241	105
365	262	252	101
365	263	250	100
360	262	248	99
363	262	243	98
351	261	251	95
346	256	256	95
344	253	250	98
340	255	251	95
338	251	253	96
333	251	259	98
339	252	249	97
337	250	249	97
336	250	252	96
336	251	253	98
333	252	256	94
335	253	258	94
332	245	256	103
331	243	255	108
332	241	251	100
322	240	263	101
329	238	254	97
324	235	259	102
325	233	258	108
332	233	249	109
335	235	257	114
340	236	252	114
343	232	246	118
344	234	251	116
350	231	252	121
353	230	248	121
348	211	261	136
356	204	263	133
354	197	269	135
357	190	271	152
363	189	267	145
368	173	260	144
369	161	257	156
374	152	256	159
375	157	251	147
373	151	260	156
383	139	246	158
386	136	245	150
393	125	248	166
400	126	246	163
410	125	235	160
407	124	241	160
408	128	242	154
413	141	252	141
419	145	256	145
420	156	265	141
423	162	270	148
424	165	263	136
425	172	272	139
436	180	275	149
447	183	271	151
462	182	264	162
477	192	265	149
477	188	263	154
496	199	267	152
532	208	268	139
550	211	261	131
574	216	261	120
593	217	264	122
593	213	260	122
606	219	259	121
625	219	256	125
644	222	251	122
647	226	264	120
649	223	257	121
652	223	257	125
663	225	259	122
666	225	264	126
667	226	276	116
684	229	269	115
691	226	270	111
695	226	269	113
694	223	279	116
704	212	278	136
712	199	271	169
720	185	262	216
719	183	265	208
718	187	263	203
717	189	265	189
719	190	265	192
718	192	267	189
719	197	265	179
719	197	261	183
720	193	259	191
717	191	263	202
715	192	255	199
708	193	259	196
705	189	260	212
701	196	252	208
701	199	263	206
694	203	254	210
683	201	242	223
679	194	234	236
682	198	231	236
670	203	235	237
671	193	235	242
655	205	249	227
649	197	237	240
643	211	239	226
638	212	241	229
626	212	255	220
621	204	253	235
624	216	249	212
621	210	258	227
616	199	249	250
610	206	256	233
612	209	245	230
610	213	250	222
603	221	250	208
595	227	254	186
600	226	255	195
596	223	253	198
591	227	250	168
589	223	253	198
586	215	255	222
582	209	256	222
583	209	248	239
586	212	233	236
583	209	230	238
582	211	236	229
586	214	225	228
574	214	238	222
561	213	245	223
564	213	248	230
558	210	247	237
562	215	242	237
548	213	254	234
548	217	253	224
541	213	249	228
540	219	255	227
542	223	257	230
539	220	257	229
534	225	271	217
542	227	254	215
546	231	256	220
547	234	255	207
555	232	241	219
