456	346	203	285
449	335	202	284
436	314	211	285
433	303	221	282
437	290	220	278
432	274	224	272
446	262	220	272
453	255	217	270
450	245	235	274
459	238	225	270
467	224	231	276
477	212	224	280
492	206	213	285
498	214	217	283
507	209	211	283
504	206	209	286
511	206	197	285
506	210	204	288
508	215	200	289
508	220	200	291
503	233	209	290
505	254	205	286
506	262	214	284
510	268	204	284
508	264	204	291
513	267	202	291
512	269	197	294
507	264	211	295
514	261	192	295
518	262	190	297
518	258	187	296
524	257	183	297
528	259	170	294
532	249	166	303
523	243	177	314
523	228	182	320
529	244	172	303
535	236	161	313
535	227	158	323
528	239	166	307
529	233	165	310
524	230	170	315
523	231	164	308
525	236	168	306
525	232	165	311
513	234	175	309
520	228	161	316
515	232	164	312
515	239	167	311
514	249	165	294
517	251	168	300
510	247	172	304
497	254	189	298
505	267	185	282
505	270	178	280
499	271	200	278
499	278	188	277
495	279	199	274
493	291	198	267
500	292	192	264
498	292	194	269
498	291	195	268
494	294	200	269
492	294	212	263
492	291	200	275
493	296	208	263
500	296	208	264
497	285	209	276
502	283	206	274
500	274	208	281
511	266	203	290
508	252	205	298
514	241	194	314
505	209	212	350
518	203	205	350
521	200	196	356
530	178	186	375
533	166	175	389
531	153	178	402
532	142	176	416
528	136	180	425
533	116	171	446
537	114	161	456
535	107	160	471
543	96	150	483
549	102	143	492
556	111	133	488
550	116	134	500
551	128	138	499
554	120	139	517
543	142	146	512
553	146	139	524
542	156	153	526
558	163	129	523
566	180	116	506
564	179	119	509
572	182	115	514
571	161	120	540
581	189	106	511
575	185	119	522
582	188	111	516
581	198	117	507
584	202	120	500
591	197	112	505
591	202	110	500
596	201	115	499
589	204	117	500
595	206	120	500
595	203	119	504
599	203	114	499
603	207	114	498
604	210	118	499
604	210	111	491
607	209	119	501
607	207	119	499
607	211	124	499
614	204	109	504
611	210	115	500
603	211	118	499
590	212	131	493
584	210	121	502
583	210	120	504
569	211	127	505
578	221	116	497
569	223	113	502
557	226	120	498
551	222	116	495
551	222	123	494
556	225	118	490
551	228	118	489
554	229	122	486
556	225	117	490
543	224	125	492
553	219	119	494
548	215	118	483
553	211	125	481
561	200	112	493
559	197	121	493
562	189	119	495
560	183	118	493
569	185	119	490
569	178	114	493
572	182	117	489
574	179	122	494
577	179	120	493
579	178	116	494
581	176	120	494
581	171	116	495
584	164	113	501
583	163	123	497
583	160	121	492
587	150	118	493
585	148	122	488
593	138	117	498
593	136	120	494
595	131	119	496
596	135	112	502
597	138	119	492
602	139	106	500
603	136	106	493
594	139	116	493
595	139	115	492
592	138	118	492
590	131	121	494
586	143	125	488
590	141	125	494
594	146	120	487
592	152	120	485
588	148	129	488
588	158	131	477
589	153	128	483
575	155	142	481
566	156	157	477
577	161	149	484
572	162	159	480
570	172	163	469
567	184	171	460
558	192	187	459
556	196	193	447
567	204	180	438
547	218	206	426
544	231	207	417
543	236	207	410
539	246	211	401
542	256	201	387
530	266	208	382
528	279	203	363
515	284	202	361
514	297	211	349
518	294	188	352
511	297	192	350
515	303	187	349
514	329	181	321
523	347	169	300
518	350	175	294
522	353	176	290
518	352	173	288
510	337	189	303
517	337	180	303
512	322	180	317
503	304	201	333
509	289	198	350
515	295	192	337
513	287	199	349
506	280	205	350
508	261	212	378
507	259	197	374
508	250	201	380
505	239	198	394
513	228	185	405
521	217	179	415
519	207	178	421
519	195	180	435
526	190	170	438
529	178	163	454
524	163	168	461
524	158	170	466
528	152	163	464
529	144	160	471
530	140	163	480
523	139	176	475
522	140	173	477
524	144	175	473
533	140	167	476
531	144	173	477
534	155	171	468
538	146	167	479
531	154	177	476
530	164	182	456
534	165	182	459
533	165	187	458
529	170	197	455
532	179	200	457
531	181	209	453
530	190	210	442
549	202	198	432
540	206	210	422
533	213	217	416
528	223	227	410
525	229	230	396
521	240	243	390
520	248	242	380
536	247	224	378
526	261	236	365
537	266	227	357
540	270	228	358
540	266	226	362
545	268	219	356
533	271	233	355
530	272	232	354
527	269	227	356
522	269	227	353
519	271	225	349
516	271	227	355
501	267	238	361
494	255	240	368
492	251	233	373
484	248	241	383
487	227	223	398
478	223	230	404
484	218	223	407
472	207	229	420
469	196	225	424
480	187	206	431
470	173	216	441
484	166	193	444
481	158	191	454
479	152	190	463
473	148	187	465
480	138	174	480
488	132	161	483
488	130	158	488
498	134	148	483
493	141	147	476
499	137	138	481
490	132	150	494
476	131	160	497
469	136	172	493
470	137	172	493
474	133	156	497
476	136	162	492
477	136	155	495
481	148	164	488
483	132	159	503
485	147	159	492
478	139	163	497
483	145	155	483
477	146	175	489
470	144	177	490
475	146	181	493
476	152	175	487
475	157	183	484
468	149	186	493
486	156	176	487
488	151	172	496
469	150	193	490
486	147	179	495
478	149	183	489
490	144	176	498
490	143	173	500
500	144	166	496
501	146	161	493
490	145	175	500
490	149	171	491
489	148	179	500
495	145	166	493
493	145	162	498
493	143	166	497
487	144	171	497
498	149	167	498
494	147	165	486
501	145	151	500
496	156	160	487
492	145	158	492
495	145	164	506
485	137	163	507
485	148	170	500
483	143	169	496
485	149	161	498
478	141	171	494
467	155	181	498
477	145	175	489
487	156	156	497
483	156	155	489
479	151	159	499
473	156	162	496
480	153	157	499
470	146	170	515
472	149	166	503
479	156	151	506
463	158	172	502
462	155	176	503
469	164	169	502
458	159	181	502
466	171	168	493
464	176	175	497
467	167	171	504
462	166	169	503
457	173	179	500
452	172	182	499
450	175	185	497
445	181	190	492
461	185	168	498
453	183	182	502
452	190	181	494
458	184	172	498
455	188	175	499
454	191	175	496
457	191	169	499
465	188	157	504
453	193	172	500
461	190	156	504
450	200	170	494
448	200	180	498
447	194	173	501
449	195	169	502
447	203	173	493
445	203	165	498
447	210	172	489
445	213	173	491
438	212	174	495
441	206	167	500
437	210	176	492
438	219	177	494
436	213	179	499
434	215	180	492
439	215	170	494
439	224	173	488
432	216	173	489
428	216	179	487
433	221	171	485
435	221	175	487
432	217	171	488
428	208	178	497
429	214	176	490
432	213	174	491
433	212	171	493
430	208	170	494
431	221	167	488
423	206	173	492
427	202	174	499
427	206	175	492
425	194	167	499
421	198	165	492
416	189	179	499
419	190	171	500
411	192	178	487
412	188	172	498
415	192	166	495
408	187	171	495
413	181	161	495
411	178	163	497
411	177	167	494
408	177	168	502
407	179	171	486
415	175	166	493
418	170	156	500
418	173	165	495
423	164	157	498
434	165	145	493
428	168	163	487
429	166	158	488
422	165	163	485
438	160	156	490
440	151	148	504
436	152	150	499
444	156	148	489
443	155	145	491
433	140	157	501
437	135	153	505
438	136	155	499
446	139	140	492
436	136	151	494
435	132	154	497
430	133	161	498
442	132	149	505
438	125	152	499
442	121	144	506
444	127	141	496
439	120	143	505
431	126	156	492
436	123	147	506
435	133	142	491
434	127	149	495
422	123	161	502
432	119	153	500
430	123	152	497
424	114	157	504
428	120	159	499
436	106	149	511
438	110	141	506
441	115	141	500
437	108	142	504
432	113	148	492
432	116	148	496
430	117	152	494
434	115	146	500
435	112	148	500
436	106	147	499
435	106	147	503
430	111	148	498
429	109	156	497
439	103	146	501
435	105	147	495
437	106	149	498
441	104	147	497
439	109	151	489
426	99	163	493
440	104	150	493
435	105	155	494
444	96	143	496
442	97	146	499
434	103	153	484
440	102	150	490
434	106	150	483
433	95	159	494
436	96	149	498
429	93	156	501
443	96	149	493
438	94	139	494
432	88	153	498
435	101	152	494
436	93	155	495
439	97	146	488
440	97	144	488
430	99	154	485
437	103	154	486
438	97	150	493
433	98	155	493
435	93	147	497
432	96	149	492
433	101	156	488
430	93	150	503
429	93	161	499
428	100	160	499
429	100	157	501
424	102	160	498
435	112	156	498
434	105	154	494
432	115	151	488
437	110	156	496
434	111	146	495
441	110	147	495
428	117	156	487
426	109	159	500
429	106	165	503
413	112	173	501
433	117	156	493
424	116	165	500
421	114	165	497
434	117	158	498
421	119	156	496
426	117	159	497
425	117	156	497
426	115	156	498
428	118	160	497
426	122	153	491
427	118	152	499
428	116	141	503
416	104	157	517
419	116	163	508
409	107	168	510
422	112	155	511
424	120	149	507
420	128	155	497
418	130	153	495
