762	338	111	37
757	340	113	35
760	340	110	34
755	339	113	35
757	342	112	34
753	340	115	35
749	342	117	34
751	342	114	33
748	342	115	34
750	342	112	34
748	342	113	35
746	342	113	34
747	342	110	38
745	344	111	34
743	344	110	37
743	346	111	34
744	345	110	34
747	347	107	34
740	345	113	36
744	346	111	35
743	349	113	34
745	349	112	33
743	350	112	33
747	351	111	32
748	351	110	33
752	352	108	32
753	352	108	31
756	356	107	32
751	355	110	30
755	354	110	32
757	356	109	32
760	354	106	34
760	356	109	31
758	355	112	33
755	355	115	33
759	357	114	35
759	355	116	32
762	356	115	34
760	356	117	33
764	355	114	35
763	358	115	34
765	356	114	34
767	360	113	32
766	356	116	34
766	359	112	32
770	360	111	31
767	361	112	31
772	358	110	34
769	361	114	34
772	357	113	32
770	361	115	33
772	361	115	32
773	360	111	32
774	364	110	32
770	356	113	37
775	361	108	33
774	364	107	31
769	363	112	32
770	359	113	35
771	361	113	33
771	362	109	33
769	360	112	35
770	365	111	30
768	363	111	32
766	364	113	32
766	365	114	32
768	365	111	32
764	368	113	33
768	364	114	33
765	367	113	33
766	364	117	32
766	367	117	33
767	365	116	33
767	367	116	32
765	365	117	34
769	367	116	35
767	368	115	33
768	368	115	34
768	369	115	34
770	371	114	30
765	372	115	34
766	372	118	31
768	372	115	30
765	373	114	32
770	369	116	31
769	374	115	33
772	373	117	31
773	375	113	31
774	375	115	31
774	373	115	29
774	375	116	31
775	373	116	31
775	372	115	32
777	368	113	34
775	370	115	35
774	369	119	34
777	369	115	36
777	372	117	31
777	369	117	33
777	371	116	31
777	370	119	32
782	372	114	32
781	370	117	30
780	370	120	31
779	368	120	34
781	369	118	32
781	368	121	33
783	367	119	31
784	368	118	32
787	366	118	32
787	366	117	31
789	364	120	33
788	366	118	32
788	365	120	32
792	365	117	31
793	363	119	32
795	361	115	34
800	359	113	33
797	361	114	35
798	357	113	34
799	360	112	34
798	358	117	33
799	360	117	33
798	360	119	32
799	360	119	32
799	358	121	32
803	356	116	34
804	357	115	32
807	354	117	35
802	357	120	32
806	354	119	35
806	355	120	32
804	354	119	34
806	351	119	34
807	355	116	33
805	352	119	35
803	355	122	32
803	353	122	33
