233	126	50	40
235	127	46	44
235	126	46	43
238	127	41	43
236	125	43	43
229	111	41	44
229	110	40	45
226	112	44	44
225	111	48	42
224	113	49	43
224	111	49	43
228	112	46	43
230	112	47	43
231	111	48	43
234	111	46	43
237	110	45	43
238	112	49	42
242	111	45	43
243	112	46	44
244	114	45	45
242	113	47	42
240	115	47	44
237	115	49	43
235	115	48	42
235	115	50	42
233	114	53	44
235	113	48	44
234	114	50	44
235	114	48	43
235	114	49	44
235	112	47	43
237	114	46	44
235	116	47	42
233	119	52	43
232	121	55	42
227	128	55	43
224	134	54	42
228	145	48	41
231	147	49	41
244	158	41	39
251	165	42	41
266	173	41	42
274	188	42	42
268	205	45	42
268	204	43	41
261	204	41	42
249	210	45	42
249	209	41	43
251	208	39	43
251	199	36	44
251	194	36	45
252	187	35	43
257	188	37	42
259	186	36	42
259	192	40	43
258	189	40	43
259	189	38	44
256	188	37	41
256	187	35	40
252	185	38	42
249	187	40	39
240	186	38	38
239	186	40	39
234	181	35	40
235	181	34	42
235	181	35	39
235	181	35	41
236	180	39	40
238	182	36	39
242	184	35	40
244	182	37	40
247	181	38	42
251	182	38	42
252	183	38	38
254	183	38	38
254	182	39	38
258	177	40	37
259	175	37	39
259	173	37	40
259	180	37	38
260	185	35	37
255	187	35	39
255	187	36	39
253	187	37	39
250	186	40	42
258	191	37	39
259	192	38	37
260	190	36	37
260	191	36	38
268	190	33	36
267	184	37	36
266	184	37	37
273	180	36	40
271	181	37	40
271	179	38	40
272	179	38	42
272	175	36	39
271	177	36	40
270	176	37	36
271	177	39	37
268	175	43	40
268	171	42	41
266	155	43	43
262	155	48	41
265	152	44	42
266	145	41	44
271	145	36	40
273	145	31	42
268	149	36	40
268	151	37	39
264	153	37	42
260	154	38	47
258	155	40	41
252	150	40	45
240	158	42	42
240	158	42	41
239	153	41	44
239	147	40	47
241	149	40	45
248	152	39	42
251	152	38	42
251	145	40	46
251	143	41	41
250	144	40	39
254	145	39	38
254	144	40	40
255	146	41	40
257	144	38	43
256	145	40	43
257	146	39	42
260	147	38	37
260	148	40	37
261	148	40	41
260	147	39	40
263	146	41	40
263	148	42	40
264	147	41	41
264	147	41	43
266	144	44	43
269	146	43	43
267	145	46	43
268	145	43	47
269	147	46	46
271	144	45	47
271	145	45	48
273	147	44	47
275	144	46	48
276	143	49	47
274	145	48	47
273	146	48	49
276	149	48	50
274	149	49	51
276	150	46	48
277	150	47	48
275	151	47	48
274	155	48	47
274	155	49	48
275	154	47	48
274	153	48	52
272	153	49	49
273	154	48	49
275	154	44	51
274	154	47	48
274	154	46	47
270	151	46	50
269	152	46	51
266	151	46	51
264	150	46	52
262	148	47	55
263	149	46	53
261	149	46	54
264	149	44	55
265	154	44	53
265	161	47	53
263	162	49	50
264	158	49	54
265	158	48	52
264	157	48	51
264	157	48	51
263	153	45	52
262	155	47	52
263	155	46	49
262	157	45	50
257	160	46	49
258	164	45	48
255	168	45	47
254	165	46	49
255	165	47	48
261	161	47	50
262	162	46	47
261	162	46	48
262	160	46	48
261	162	46	50
260	162	46	51
260	163	46	51
266	166	43	49
262	166	47	46
264	167	46	44
262	167	47	46
265	166	45	46
264	165	46	48
266	167	45	49
267	168	46	49
265	167	47	51
268	168	47	50
265	172	48	50
272	173	46	49
270	169	48	51
272	167	43	50
274	176	35	48
271	179	34	51
271	175	35	50
266	170	42	48
268	165	46	51
269	165	46	51
269	165	47	51
265	169	48	52
262	172	48	50
259	171	48	52
261	172	46	52
259	172	45	53
257	175	44	51
265	172	40	52
263	172	44	49
258	171	43	51
256	169	46	49
262	167	45	51
263	166	51	50
265	163	55	52
269	159	56	53
267	161	54	52
270	162	50	53
270	163	52	51
274	165	50	50
274	166	47	53
276	164	51	53
278	167	49	54
279	164	50	58
282	170	50	52
281	173	53	49
282	174	49	51
278	175	54	52
279	171	52	58
282	175	48	56
286	175	47	50
283	174	52	49
284	171	50	50
286	167	49	51
286	164	48	51
286	162	48	55
284	160	48	57
282	159	47	58
281	161	47	58
279	162	46	56
277	166	43	51
270	166	50	55
272	167	50	54
279	169	47	53
283	169	45	54
288	167	43	61
287	167	45	62
290	169	45	58
293	166	41	62
