822	522	164	99
831	519	173	101
849	510	185	111
864	499	167	119
862	500	166	120
887	493	141	127
899	482	135	136
905	480	135	137
908	466	143	149
922	448	133	166
924	454	133	162
921	442	145	165
964	452	120	160
977	445	125	168
986	446	129	172
996	458	132	163
996	461	147	157
1002	469	138	154
996	482	146	141
996	491	140	133
984	507	149	123
993	519	138	123
998	520	127	121
989	524	122	125
985	526	116	124
981	524	120	127
967	524	134	128
958	527	140	125
953	526	148	124
948	527	145	127
945	530	142	119
914	526	161	125
891	530	174	119
873	528	196	119
878	527	187	119
865	526	195	118
861	520	188	122
862	526	169	121
860	522	159	121
854	524	160	115
855	522	158	117
858	521	152	115
852	526	160	113
838	525	177	114
806	524	209	120
810	521	199	122
808	526	203	117
799	519	206	122
794	518	212	124
792	517	221	123
759	518	223	127
757	519	192	126
772	517	167	127
775	522	161	124
767	516	164	127
754	515	175	128
746	515	168	133
745	518	154	126
759	517	141	121
756	518	128	121
736	512	138	123
727	507	140	131
716	499	148	142
708	496	150	147
718	495	140	147
705	496	142	150
684	491	146	152
684	492	125	151
643	489	155	154
637	489	157	156
637	496	155	149
651	499	137	158
650	496	133	164
656	510	123	156
651	506	125	160
655	512	118	159
650	512	125	157
653	513	118	159
638	514	128	159
641	519	128	157
616	505	142	168
623	515	133	162
637	523	115	157
637	519	112	162
635	521	111	160
634	520	114	159
630	514	114	165
637	515	110	165
638	516	110	165
632	514	111	165
633	516	120	165
635	516	119	162
626	509	120	170
635	513	111	165
615	511	130	167
623	516	130	161
630	509	119	168
630	506	117	169
627	510	117	166
627	511	117	165
629	510	109	167
628	509	111	167
632	509	104	168
631	511	100	161
630	498	101	174
628	501	106	173
625	502	111	170
628	505	107	170
624	504	111	169
624	495	112	182
623	490	113	192
620	501	119	184
615	497	125	184
605	477	139	205
611	468	133	220
590	463	158	226
579	461	173	230
573	471	186	224
568	478	198	218
562	469	203	233
558	475	206	224
557	477	205	217
566	472	190	230
564	472	193	237
552	460	208	241
557	470	197	235
561	467	195	240
562	494	202	214
545	488	225	213
540	457	225	242
550	460	210	242
548	451	208	251
550	459	210	240
547	441	217	261
553	444	207	248
554	441	205	242
551	437	205	247
553	433	204	249
553	424	211	239
551	414	209	245
551	404	201	250
551	396	194	257
549	407	214	243
551	404	203	245
550	401	200	248
548	406	216	240
549	400	204	240
547	396	210	247
544	402	218	237
543	390	209	251
543	390	210	256
545	397	206	247
538	393	215	248
529	412	226	225
534	406	216	234
531	402	214	236
530	421	220	215
528	421	220	218
526	431	226	205
519	429	229	206
532	438	215	201
521	426	225	210
529	435	222	204
528	409	213	227
526	394	209	242
528	391	208	248
526	398	216	242
523	396	220	243
528	393	215	241
522	396	222	238
524	399	218	236
523	398	222	241
528	405	216	230
524	403	217	234
528	396	209	240
525	392	214	246
521	387	223	254
524	383	216	257
528	388	213	250
525	385	212	255
529	399	212	243
521	386	217	255
523	402	221	240
529	434	217	203
520	446	226	188
518	439	233	199
516	445	235	200
514	441	236	203
