978	496	56	25
967	512	54	24
953	520	55	23
944	514	54	25
937	515	51	26
928	527	58	20
927	524	54	20
929	516	51	24
929	516	51	24
929	516	51	24
929	516	51	24
929	516	51	24
953	486	45	28
962	483	47	28
962	483	47	28
983	518	47	27
983	518	47	27
955	552	54	35
909	556	60	34
903	564	60	32
861	568	66	33
830	566	73	33
813	565	80	41
797	564	87	48
786	571	93	48
782	582	95	50
777	585	97	64
746	608	108	53
744	613	109	62
712	624	133	64
684	635	150	65
684	635	150	65
668	647	152	60
660	656	146	47
629	651	166	46
612	645	161	47
597	643	160	45
581	642	150	45
575	628	137	49
576	622	119	43
579	612	101	44
568	602	96	39
570	587	92	40
573	579	93	37
568	573	100	34
564	567	103	34
551	558	104	31
541	548	99	31
530	539	99	28
521	521	92	28
512	507	82	26
505	491	76	30
501	476	69	29
505	465	69	31
508	465	62	24
520	467	56	22
534	466	50	23
558	471	47	19
577	478	49	19
594	486	52	22
618	503	53	21
631	512	56	23
648	532	57	26
677	549	54	24
689	548	59	26
707	541	64	23
723	532	61	23
742	534	62	26
752	540	65	26
766	537	66	26
783	526	67	26
796	512	66	26
798	506	67	24
799	500	68	23
802	493	68	22
804	485	74	22
799	481	71	22
789	475	67	24
774	476	66	26
760	484	66	26
753	493	65	28
744	502	66	29
730	504	69	30
718	511	65	27
706	513	63	30
700	519	61	28
690	522	62	29
696	535	64	25
690	538	67	24
690	541	68	27
692	538	70	26
700	532	71	27
703	528	71	27
708	523	69	28
718	518	64	28
724	510	64	28
728	508	66	26
730	501	65	28
737	502	64	25
747	506	64	30
751	516	68	30
755	528	73	29
754	528	73	27
752	528	73	26
747	528	76	24
747	528	74	26
758	532	73	26
764	532	72	28
772	536	71	29
782	546	72	28
793	556	77	29
809	558	77	27
823	559	81	26
840	558	79	26
851	557	78	23
858	554	82	24
867	555	84	24
873	552	82	24
875	548	83	24
877	543	83	25
875	539	80	25
867	537	83	25
860	536	80	27
851	534	83	30
844	534	83	30
836	539	84	28
829	544	86	28
824	546	87	31
822	551	85	31
820	554	84	31
824	556	84	32
824	560	83	33
823	565	82	31
821	562	80	30
818	559	80	30
816	559	81	31
817	561	81	31
817	564	80	33
813	565	80	32
808	564	81	33
806	560	79	33
802	558	79	32
802	556	78	33
803	555	80	34
804	554	82	33
807	551	80	36
807	549	78	36
805	549	77	33
802	543	80	37
801	541	78	34
801	539	77	34
802	539	75	32
800	543	77	31
796	544	80	31
794	544	78	30
794	542	76	28
791	540	76	27
789	537	77	28
785	536	77	27
785	537	75	26
784	536	77	26
785	535	77	26
781	532	76	27
774	532	75	28
768	532	76	25
763	536	74	25
764	540	71	27
761	545	74	27
758	544	74	28
754	545	76	28
752	544	75	28
752	547	74	26
756	551	74	24
766	554	77	26
777	560	77	26
787	559	76	26
794	547	80	31
796	551	77	32
804	566	79	32
816	568	78	36
824	553	75	38
823	534	78	38
828	525	78	38
831	515	77	42
830	508	76	41
822	507	77	38
814	502	80	36
809	503	76	33
805	502	77	29
804	503	75	28
805	500	77	28
806	500	79	26
806	499	76	28
803	505	77	28
802	512	75	29
798	516	79	29
789	518	78	29
779	516	79	29
772	518	78	30
764	519	79	31
758	524	78	29
752	526	78	30
747	532	76	32
746	538	78	32
745	544	80	30
743	550	81	31
746	554	78	33
745	558	81	32
742	560	83	31
740	560	84	32
739	562	84	31
739	561	82	31
736	565	88	32
740	572	87	30
744	576	87	31
745	578	89	31
747	579	91	33
752	579	92	35
757	583	94	34
762	585	94	36
764	589	95	40
765	594	94	38
758	598	96	39
753	598	95	37
748	599	97	35
752	598	98	36
763	601	99	37
769	600	102	36
765	597	102	37
759	595	103	41
754	598	101	41
748	600	105	37
745	602	105	36
746	599	106	37
745	599	107	33
746	598	106	35
748	603	108	33
751	605	109	34
760	609	108	34
764	610	111	35
770	606	108	36
771	603	108	36
771	601	108	36
767	601	105	36
764	601	103	35
757	599	108	35
753	598	108	38
752	601	102	34
