277	136	221	95
270	138	232	100
268	143	233	95
261	141	240	97
269	141	226	90
273	140	212	91
285	139	180	92
287	136	168	90
298	138	159	91
304	135	151	96
297	137	160	96
295	135	164	93
302	133	154	98
290	135	168	97
306	134	158	101
300	135	162	99
287	135	173	102
314	134	144	103
309	135	149	95
303	137	154	95
299	133	157	96
296	134	158	97
285	137	172	97
307	136	167	99
300	138	159	95
309	136	151	94
309	137	150	96
319	135	142	96
316	136	149	96
323	135	140	92
324	136	143	95
317	136	153	94
310	135	160	96
304	136	165	95
304	137	168	94
297	138	176	93
297	135	176	95
292	135	182	93
285	136	196	95
299	135	176	96
295	137	180	94
305	137	167	91
303	137	172	96
301	135	174	97
299	139	176	93
300	135	174	94
295	139	180	90
299	137	180	91
297	140	180	91
302	140	176	90
296	139	182	93
297	140	183	92
301	140	178	92
297	137	188	94
305	138	174	92
310	137	169	94
302	137	183	95
307	137	177	93
304	136	179	94
307	137	175	94
309	137	173	95
301	136	186	96
303	135	180	97
302	137	186	97
303	136	183	96
305	137	177	95
303	140	179	92
297	140	195	93
296	143	193	92
302	139	186	94
302	139	185	93
305	140	182	96
301	140	186	93
309	140	173	93
309	137	177	95
308	140	177	93
310	139	174	92
308	139	178	94
307	141	180	91
310	137	178	95
307	139	183	95
305	139	190	96
310	135	181	96
303	138	187	96
303	136	190	95
304	136	188	96
305	137	187	95
297	134	196	99
297	136	192	97
287	137	208	93
291	136	203	96
291	134	201	96
285	131	211	101
300	129	196	106
300	130	195	102
300	125	194	107
297	124	203	112
294	126	209	107
301	127	201	110
308	129	197	107
310	128	194	104
308	129	202	106
309	132	203	105
307	131	202	107
315	133	192	104
308	136	199	101
315	134	189	103
316	135	187	103
312	136	192	103
306	135	203	108
296	135	211	106
303	133	213	111
312	143	220	101
313	155	216	96
323	166	212	73
331	178	204	58
321	180	215	56
333	172	207	65
334	166	211	68
338	159	206	73
335	152	205	80
351	147	192	84
338	147	208	85
343	141	198	90
354	145	187	87
355	144	190	89
356	138	189	97
363	138	173	96
362	131	174	107
361	133	178	105
362	135	175	99
361	133	177	104
365	136	176	102
365	134	173	102
366	129	170	110
369	133	170	106
360	130	178	106
362	133	175	103
359	129	182	99
355	130	184	92
360	129	181	94
357	125	185	95
351	127	194	100
354	125	185	99
352	121	192	101
339	125	202	94
337	126	205	102
330	130	214	99
332	131	209	104
331	132	209	101
341	131	199	97
309	130	224	100
314	127	220	104
312	125	226	108
310	122	230	116
300	119	241	116
302	119	238	111
293	110	236	122
288	113	240	110
286	111	238	112
279	111	244	111
274	107	245	112
269	103	241	114
264	108	257	105
258	104	218	107
265	102	203	106
262	102	201	100
262	103	203	105
263	106	208	102
261	108	210	106
267	111	206	102
266	114	209	97
267	113	208	104
267	114	213	107
267	116	218	110
273	119	217	106
272	119	220	102
276	119	216	100
267	118	228	107
267	120	236	102
265	116	238	107
268	119	239	99
270	120	244	97
262	120	258	99
258	117	260	102
266	119	248	104
260	117	256	108
260	118	259	106
251	118	268	107
251	118	271	106
241	117	282	106
248	116	273	106
238	116	285	107
244	114	277	111
245	115	278	107
241	118	284	104
242	115	279	113
247	116	271	110
245	117	278	112
250	116	272	112
256	117	265	114
251	117	261	115
253	117	265	112
253	117	265	115
251	118	259	108
256	117	257	108
257	117	247	109
258	118	241	105
263	116	223	107
253	117	235	100
268	118	217	100
256	118	230	101
255	117	230	97
259	117	219	94
264	118	214	95
267	117	206	97
265	116	207	99
260	119	214	97
265	119	204	97
282	115	185	104
291	113	169	100
294	114	164	96
296	110	157	95
300	109	147	94
293	112	165	97
290	109	167	97
287	110	168	97
286	114	169	93
292	117	164	89
290	112	165	94
290	111	168	98
284	109	177	105
283	112	178	97
290	113	167	97
291	111	170	99
288	111	177	98
291	116	178	92
285	112	192	95
282	114	203	93
284	117	205	95
279	113	220	106
272	110	233	104
279	108	211	123
273	105	232	128
269	110	229	134
276	114	222	132
281	116	229	132
272	113	239	127
279	120	228	111
275	119	230	99
257	121	260	98
265	121	253	102
269	118	252	106
275	121	239	102
271	118	249	106
261	118	262	106
265	119	256	108
264	121	260	101
250	117	276	105
241	118	280	106
237	120	285	109
237	120	279	107
232	121	286	108
227	124	285	104
217	124	295	105
225	125	284	106
227	125	280	110
223	125	287	106
210	127	306	104
209	126	298	110
199	130	312	107
205	131	309	101
203	132	307	105
201	132	321	106
207	130	311	111
216	131	297	108
214	132	295	110
220	132	293	108
213	133	302	106
226	135	285	108
219	131	297	116
205	129	317	106
207	128	314	111
201	130	325	106
213	129	309	105
206	128	316	112
205	127	322	119
210	127	314	112
203	125	316	114
202	124	324	107
200	124	323	111
194	124	330	111
190	124	334	117
199	125	324	114
192	126	333	109
202	123	322	115
208	124	316	110
208	124	317	111
194	127	331	98
198	124	321	106
205	122	316	111
209	124	318	107
220	127	304	109
224	127	302	104
218	126	304	105
223	125	300	112
205	126	316	104
222	129	298	102
222	128	299	105
231	126	286	109
216	127	305	107
228	126	287	110
218	126	306	107
220	125	301	111
230	126	286	113
222	127	302	107
227	126	298	107
239	126	285	106
228	125	302	109
235	123	295	112
231	122	298	112
231	125	287	112
232	126	284	112
227	126	298	108
227	125	296	112
219	125	300	110
223	124	301	113
211	126	317	111
200	128	326	110
187	126	338	110
187	125	336	110
189	124	326	108
204	125	306	107
202	127	312	107
202	129	315	105
205	129	321	107
211	130	315	103
213	125	308	107
221	126	297	108
220	128	301	98
216	128	308	103
211	128	311	104
214	128	315	113
228	131	292	107
233	129	291	105
242	129	280	113
250	133	269	101
241	131	280	101
240	132	284	106
234	130	289	106
231	132	295	105
243	131	281	105
247	133	276	107
245	130	275	106
232	130	294	107
218	130	309	107
217	128	310	107
222	128	301	109
225	128	303	104
238	128	287	109
217	132	312	104
218	131	309	109
224	128	302	105
211	130	315	108
225	130	304	109
227	129	299	107
239	129	285	114
227	128	298	110
236	130	289	111
225	130	302	112
239	132	293	106
248	130	276	109
257	132	271	108
269	130	253	114
269	132	253	109
260	132	265	107
264	134	259	106
272	135	252	104
270	135	254	105
276	138	246	101
272	136	251	100
280	135	239	103
278	134	247	104
281	135	241	103
282	133	242	107
290	129	233	114
288	131	234	108
277	132	248	109
278	131	244	108
276	129	246	109
273	130	246	106
280	128	231	108
280	125	236	112
276	129	241	111
266	128	254	112
263	129	259	109
266	128	252	110
268	128	249	112
264	130	254	107
270	129	244	108
262	127	257	113
267	128	242	112
263	122	243	112
261	126	243	111
251	125	258	111
247	127	251	110
259	126	224	108
263	126	219	108
262	124	212	109
263	122	218	109
259	125	220	108
271	124	205	106
266	121	214	114
259	121	222	113
257	122	228	110
254	121	233	113
257	120	228	116
256	121	230	118
265	122	219	120
267	125	216	109
260	121	230	113
258	122	229	113
256	122	233	110
260	121	224	110
253	123	241	106
252	125	247	108
250	127	263	106
246	126	284	111
236	128	297	105
228	126	308	110
228	126	289	110
244	129	265	106
247	128	269	106
242	129	281	107
233	127	297	110
225	125	304	110
251	126	268	108
249	129	277	106
255	128	268	107
252	129	274	106
256	128	269	106
259	129	267	107
258	131	272	107
256	130	274	105
254	130	283	106
254	131	280	107
262	132	267	105
263	133	269	104
257	132	277	102
258	131	278	104
252	131	282	103
257	132	281	103
257	131	278	104
241	133	297	104
252	132	284	103
239	132	294	103
258	131	276	101
255	131	275	105
250	133	283	105
257	133	274	104
264	132	264	103
259	133	269	102
246	132	285	105
243	133	291	106
259	131	269	106
246	130	286	107
229	131	302	104
229	128	301	107
229	127	299	107
224	127	307	110
208	128	327	108
205	129	331	109
217	128	315	110
212	129	323	109
219	127	314	112
