394	169	78	70
400	174	70	56
398	167	72	60
398	169	75	60
404	172	72	58
399	161	72	67
408	165	70	62
412	174	70	52
410	171	73	60
408	169	75	66
407	165	73	72
407	164	73	72
407	168	72	66
404	169	73	63
410	176	70	51
405	185	75	44
391	171	81	56
394	171	80	66
387	182	88	59
372	182	102	59
363	177	110	61
365	180	107	62
367	185	106	61
369	189	103	55
353	185	115	62
350	189	111	55
337	182	127	66
333	185	130	59
332	186	130	55
331	184	130	58
335	186	125	54
335	184	128	62
340	188	124	58
340	188	127	60
345	192	125	60
342	189	133	66
348	191	134	73
356	197	128	71
353	196	131	72
355	201	128	66
355	202	129	67
353	200	131	72
353	204	133	67
354	208	133	61
351	204	138	69
357	209	126	62
354	207	131	65
353	207	131	65
356	205	124	65
354	204	129	68
357	208	122	63
356	203	127	68
359	206	122	65
360	205	121	65
359	209	120	59
363	211	115	59
360	208	121	62
360	210	127	59
372	210	144	61
368	209	147	61
362	208	170	65
352	208	189	64
340	207	201	70
331	207	213	71
324	207	225	76
326	209	224	67
327	208	223	69
327	205	213	69
325	205	224	72
325	205	225	73
326	201	222	78
328	199	218	79
328	199	225	76
330	198	225	80
335	201	224	77
339	195	215	86
347	194	220	84
344	192	211	88
348	193	214	84
351	192	208	85
349	193	216	81
350	195	220	80
354	193	212	84
352	192	209	87
353	194	219	78
354	194	216	82
351	193	223	79
349	190	220	85
355	189	212	86
357	191	210	88
355	192	207	85
352	191	214	89
354	191	218	85
355	191	207	82
346	191	222	87
350	192	218	90
350	193	211	86
344	193	228	79
344	192	228	86
349	192	216	80
344	194	227	82
353	191	217	89
356	192	208	84
355	193	207	84
358	193	203	83
351	189	213	87
352	189	212	86
357	191	202	83
360	190	206	85
360	189	201	81
365	190	198	80
369	188	191	86
365	187	198	87
367	189	187	89
364	187	195	93
361	189	201	88
360	187	193	87
361	189	182	82
360	189	153	71
371	189	143	70
390	185	155	92
365	189	174	85
360	181	159	93
354	180	151	81
359	177	151	81
357	179	149	70
353	178	154	76
353	179	154	72
352	174	154	81
349	175	154	73
353	173	151	76
352	176	147	68
348	177	150	70
351	176	147	75
351	176	143	73
349	177	143	73
346	177	147	74
348	175	143	77
342	175	152	79
345	176	149	80
342	177	152	76
342	179	148	68
339	178	158	72
342	178	148	73
342	178	149	70
342	179	153	71
343	178	149	75
341	181	158	72
336	181	161	73
337	183	159	67
337	179	164	72
337	183	162	70
338	179	156	74
338	184	161	71
340	183	160	74
342	185	152	71
343	187	155	68
338	188	165	70
337	190	155	71
335	194	161	70
330	192	171	74
329	192	168	76
331	194	168	70
332	193	168	72
330	198	172	70
333	200	175	70
338	200	180	70
333	202	190	68
337	200	179	68
338	201	170	71
342	201	179	70
344	201	173	74
345	202	169	71
346	203	175	70
341	202	178	72
344	202	178	73
339	203	180	66
341	197	179	72
341	196	177	74
343	197	176	72
337	193	174	78
335	196	186	76
334	196	178	70
331	196	180	72
329	195	176	71
330	196	181	70
327	196	184	70
330	193	181	74
331	195	177	73
331	195	174	72
331	196	167	69
328	193	173	72
328	194	174	69
330	194	170	70
329	192	172	72
332	192	169	69
327	189	173	73
328	192	172	70
330	188	165	69
327	189	167	69
322	184	172	73
321	181	171	75
316	179	168	76
317	181	168	71
317	178	169	73
319	178	168	74
319	176	169	75
320	174	161	74
312	175	169	72
313	177	168	72
314	175	162	74
311	175	165	72
309	175	159	76
298	175	166	78
296	177	172	77
298	174	168	82
296	176	167	74
298	175	162	73
294	175	166	73
295	172	167	74
291	172	172	76
293	172	170	75
290	171	173	77
294	168	162	85
295	168	164	82
295	166	168	83
298	168	171	77
300	169	167	76
301	168	164	77
300	167	169	78
301	167	162	81
301	172	163	75
294	173	169	79
294	172	171	82
288	169	172	84
284	166	176	86
281	169	174	85
274	170	175	84
268	172	175	76
272	172	170	79
267	172	171	79
270	171	171	82
272	169	173	85
268	171	170	81
267	175	175	82
266	175	179	84
263	175	180	83
264	177	181	80
260	174	187	81
262	172	176	82
260	167	185	83
260	167	181	86
265	164	185	86
268	162	184	80
266	161	188	85
279	155	174	83
288	156	165	81
287	156	164	84
281	154	176	87
281	151	178	88
282	156	180	84
288	152	177	90
292	158	179	83
297	152	173	86
292	157	183	83
296	155	177	82
298	152	176	90
302	155	173	87
303	152	172	88
304	156	171	87
302	156	174	84
304	156	170	83
304	156	169	91
300	156	175	91
299	160	178	83
302	157	176	89
301	156	174	89
303	155	174	85
301	156	177	86
308	155	173	87
303	152	176	88
304	155	173	86
306	154	177	82
307	155	174	78
309	156	174	81
309	152	172	86
305	155	173	82
309	153	173	83
303	153	176	85
307	157	175	79
306	154	171	92
302	157	171	82
308	156	164	86
303	155	171	88
301	157	170	80
301	153	171	91
298	151	171	91
307	151	164	89
309	151	158	83
307	149	160	86
301	150	166	80
297	150	172	83
298	151	173	83
306	149	162	82
293	151	177	83
290	152	182	83
298	152	173	82
287	151	187	87
286	154	185	82
297	155	174	85
296	156	173	85
301	158	172	79
300	159	175	81
290	160	187	86
296	160	176	80
289	160	184	80
294	157	180	86
292	159	187	84
294	155	182	81
302	155	174	81
303	153	169	88
292	155	180	89
294	157	184	89
296	158	176	80
302	160	174	80
307	159	169	80
296	157	176	91
302	157	166	77
300	159	170	77
287	159	187	87
287	159	186	87
287	160	183	93
293	160	174	89
302	162	164	86
298	162	169	84
310	162	156	82
298	163	167	81
292	161	177	86
298	161	172	86
281	166	185	81
290	164	178	89
294	167	170	83
293	167	177	82
294	173	171	76
297	169	172	85
295	170	168	90
299	173	162	80
296	173	170	80
296	171	169	87
288	173	173	84
294	173	171	88
302	173	161	83
301	175	161	80
296	174	166	79
296	174	166	80
298	174	164	76
294	172	171	79
299	172	164	78
296	170	169	85
295	173	167	78
299	173	166	81
299	174	162	82
302	173	158	82
300	176	160	82
302	179	158	78
301	179	160	76
294	180	163	75
304	182	155	78
296	182	161	80
302	184	155	81
310	181	146	84
323	182	131	81
325	179	129	78
315	180	139	79
316	183	138	76
309	181	145	83
303	182	151	87
295	177	160	106
295	182	162	85
291	181	161	82
287	177	164	97
290	179	158	91
279	176	169	105
286	179	163	91
298	181	149	83
286	183	160	97
286	186	163	87
286	190	161	89
282	184	168	111
292	189	162	92
293	187	156	93
287	187	162	100
291	186	160	93
286	186	164	88
285	187	163	85
283	186	168	101
288	185	162	105
286	187	166	102
289	187	176	107
288	191	183	101
294	194	174	87
288	188	188	105
292	189	170	102
293	189	155	99
285	191	162	91
282	195	166	95
288	194	163	94
287	192	166	105
287	193	169	96
288	194	175	89
290	197	163	77
290	192	165	90
291	190	164	96
289	193	166	87
289	187	161	101
289	185	165	103
291	186	177	104
291	187	167	99
294	185	164	103
294	185	161	102
294	184	162	100
295	185	162	97
307	187	151	81
299	187	157	68
306	186	153	69
313	186	147	69
317	185	139	67
318	181	139	73
323	179	129	67
327	178	128	67
321	175	132	69
326	175	130	69
319	175	134	66
325	170	126	70
325	168	128	69
317	168	136	69
317	171	136	65
316	170	140	69
314	172	140	67
310	171	144	70
308	171	147	72
304	168	147	72
291	167	163	73
292	167	161	74
297	166	155	76
299	167	154	76
301	167	146	76
293	166	154	77
295	168	149	75
292	168	156	76
291	167	152	76
289	166	155	77
284	168	157	89
284	169	157	91
279	167	157	112
286	168	152	96
283	168	153	95
282	165	153	102
284	163	152	104
287	165	147	98
294	168	140	80
294	167	140	81
290	168	145	76
289	168	146	77
293	169	142	74
290	166	149	77
294	166	143	80
291	166	143	77
293	168	141	77
291	167	145	78
297	169	138	81
288	164	145	91
286	164	147	91
285	165	149	85
283	166	150	82
284	165	149	82
284	162	148	84
288	164	145	84
291	164	142	79
293	163	141	79
288	161	145	81
285	158	149	81
283	157	147	81
279	155	151	81
281	154	152	82
284	154	147	87
283	153	148	88
279	155	151	90
282	154	147	93
283	156	147	84
285	157	144	83
283	157	146	80
280	159	150	87
280	161	149	80
288	162	145	80
290	161	139	78
294	161	136	75
301	162	128	77
301	162	130	75
300	161	134	75
307	161	129	77
304	161	135	77
301	164	138	76
302	163	136	78
300	163	140	78
305	162	138	77
303	163	141	74
304	163	140	74
310	164	134	70
311	163	136	73
304	162	141	77
311	158	131	78
315	157	132	78
311	157	137	76
304	155	144	89
320	155	130	86
318	157	134	77
312	157	140	76
321	158	135	75
314	155	141	76
317	156	141	74
318	153	139	87
322	154	135	82
320	153	136	79
323	156	131	78
321	153	129	79
317	154	131	77
318	155	129	76
314	153	134	77
315	153	133	77
311	152	133	75
311	154	128	71
300	152	137	83
303	150	133	79
297	152	141	78
296	151	138	79
293	149	141	81
300	146	133	77
293	145	142	79
291	147	143	72
290	146	147	76
290	147	143	73
287	144	143	76
286	145	144	74
289	146	140	78
286	146	143	77
292	148	136	78
286	151	142	74
287	153	134	73
284	155	136	70
285	155	132	69
285	154	134	71
286	151	133	75
287	153	135	74
290	148	131	77
284	147	134	75
281	143	136	74
283	146	133	71
279	144	136	73
279	140	138	77
278	138	138	79
277	139	138	77
273	137	140	71
271	137	143	75
267	135	144	78
263	134	148	77
269	134	139	75
265	132	142	79
271	133	137	80
271	134	136	75
263	135	144	75
259	135	150	76
253	138	151	77
250	139	155	78
249	138	153	82
249	137	153	83
251	134	147	84
241	133	156	96
234	128	162	98
235	129	156	94
229	129	162	90
233	132	158	87
230	129	159	90
238	125	153	92
237	124	155	89
237	126	152	83
237	124	153	87
243	124	147	85
243	119	148	81
239	118	159	81
239	115	163	83
242	116	159	80
249	116	152	80
249	116	155	76
252	116	151	79
257	116	149	78
264	118	138	75
257	116	149	78
263	119	140	74
260	118	143	75
268	122	135	73
265	124	139	74
262	127	137	77
263	127	137	74
270	129	131	73
270	129	131	75
266	128	133	77
262	133	138	78
263	137	137	75
262	141	146	78
271	142	138	79
276	141	134	77
280	142	134	79
279	142	138	81
279	144	134	81
276	144	138	84
282	148	134	80
283	147	133	82
280	144	133	88
270	145	137	83
261	144	137	83
262	140	136	84
267	139	132	84
268	137	132	87
266	136	137	87
268	136	138	83
267	134	139	87
266	135	142	84
266	139	147	86
265	139	148	87
273	137	144	87
271	137	148	88
261	139	153	90
251	141	158	85
250	142	156	88
256	139	149	94
248	137	156	92
246	141	158	92
242	149	145	97
236	150	149	96
227	152	159	92
224	151	160	93
237	148	153	93
234	144	161	95
244	146	157	88
245	142	158	93
248	140	158	94
245	137	166	97
243	138	172	94
245	133	169	95
256	129	159	100
253	126	167	100
253	122	165	103
260	122	154	100
260	121	157	98
265	122	157	94
266	120	165	96
265	121	166	97
264	122	169	100
265	122	167	97
264	124	171	100
270	127	165	98
277	128	169	105
285	131	159	97
292	133	155	98
291	132	153	99
288	134	156	98
289	133	152	97
292	135	147	89
293	133	149	97
293	133	146	98
291	134	150	96
290	135	147	96
287	135	150	98
290	137	146	92
291	138	148	93
289	138	153	99
294	140	146	92
292	139	148	92
296	136	144	99
289	137	154	97
290	133	150	96
292	132	148	97
291	130	149	99
294	129	150	99
299	128	149	99
307	131	144	97
314	130	141	94
311	132	146	94
307	133	151	93
316	132	141	93
308	134	151	94
311	138	149	92
317	138	142	91
316	137	142	94
313	139	144	90
314	141	145	88
313	138	145	92
305	143	158	95
314	145	149	87
309	143	155	85
300	145	165	87
304	144	166	92
292	146	174	88
291	144	178	90
288	146	178	88
295	145	173	87
288	145	180	90
286	148	183	85
286	147	183	89
288	147	183	90
289	146	176	86
289	144	178	89
291	142	174	91
290	142	177	90
291	145	174	92
291	144	173	93
294	145	173	94
295	145	170	93
299	143	163	94
295	143	165	89
293	141	169	91
300	141	163	90
296	139	165	90
293	138	166	89
294	140	168	90
291	139	168	89
294	140	170	90
296	138	169	92
298	141	167	89
294	138	170	92
295	139	168	91
289	140	171	92
291	142	168	93
290	147	169	90
289	147	169	91
292	148	167	88
288	149	175	86
288	151	170	89
292	156	168	82
287	153	178	89
291	153	169	90
293	153	168	92
285	153	173	89
288	154	179	88
292	157	167	85
291	160	174	84
291	160	176	88
294	163	171	85
292	162	176	86
289	161	175	88
301	159	165	90
297	159	166	83
300	160	164	80
294	162	169	84
295	162	168	82
293	162	173	83
294	162	172	83
296	163	171	83
294	160	175	84
293	160	176	85
296	158	173	87
295	158	179	89
296	156	177	91
299	157	169	86
300	156	169	83
299	157	171	82
301	157	170	82
296	154	177	88
292	156	183	90
292	157	179	87
298	155	173	89
294	156	179	89
294	156	180	90
295	156	175	85
293	156	181	84
291	155	188	85
293	155	183	85
293	153	185	88
289	154	194	90
292	155	189	84
294	156	188	84
296	157	191	82
300	157	188	81
302	158	188	80
302	158	189	81
305	158	188	79
303	156	191	82
307	156	187	76
308	155	187	73
307	155	190	75
308	152	189	81
309	153	191	81
310	153	191	82
311	155	196	79
309	156	200	80
311	153	200	84
311	155	201	78
312	154	200	80
310	153	204	80
311	153	203	78
309	151	205	78
308	149	210	77
307	146	210	83
304	147	215	78
302	147	221	78
304	151	222	69
303	148	223	71
305	150	227	70
304	149	223	73
304	149	219	73
302	149	233	75
303	148	224	77
302	151	232	73
299	153	226	66
300	152	228	73
301	154	227	65
298	155	231	68
297	158	242	72
295	159	252	70
293	155	255	73
297	155	263	74
290	156	263	70
290	157	251	75
289	156	261	75
283	162	266	68
283	161	265	68
282	162	263	65
282	162	270	71
280	164	263	66
277	163	269	65
280	164	268	66
277	161	271	63
279	165	270	65
275	160	272	66
277	166	260	63
272	160	273	70
274	164	263	62
274	162	264	64
274	159	271	66
274	164	264	62
275	159	264	69
274	164	264	67
272	162	270	62
271	166	268	63
271	162	267	65
273	159	266	71
270	159	267	72
266	162	276	73
266	160	273	65
265	163	275	66
265	162	270	61
267	163	269	66
265	161	265	66
261	159	275	68
259	161	275	68
257	164	275	63
260	160	273	70
257	161	273	73
256	157	280	77
254	166	279	63
255	162	273	67
255	165	276	70
254	166	274	67
253	163	277	65
254	168	277	68
253	167	277	63
253	167	279	68
254	163	285	68
254	169	280	65
254	166	281	66
257	168	275	63
257	170	278	64
257	165	276	68
255	168	280	65
258	165	274	67
258	170	280	65
259	163	282	69
259	171	289	63
261	166	281	74
261	169	279	65
263	171	272	66
262	171	272	64
263	167	275	72
261	174	278	60
262	171	279	60
264	173	278	59
266	173	273	60
267	176	277	56
266	177	280	60
273	179	265	63
274	176	259	67
270	179	267	62
269	176	272	71
267	176	275	68
270	180	272	68
265	177	271	63
267	179	269	66
271	176	267	70
293	185	244	65
291	179	240	68
294	182	236	71
290	180	241	69
287	178	245	77
264	175	262	75
273	182	256	70
278	176	247	75
284	178	243	77
283	177	240	71
290	183	236	72
283	179	244	69
280	174	249	80
276	172	255	79
278	171	251	85
280	178	249	69
293	183	234	70
289	183	242	68
286	180	245	74
283	181	248	73
284	181	245	67
273	173	260	76
275	173	260	78
269	171	264	79
277	174	260	84
261	173	266	73
268	172	261	82
264	171	257	69
271	166	254	85
261	168	262	71
259	164	266	82
262	164	268	82
256	166	283	91
257	160	273	89
262	159	264	91
251	158	268	79
272	170	252	71
256	165	265	67
251	157	274	77
246	156	281	77
249	156	282	79
248	152	289	83
260	166	272	66
256	159	268	69
251	154	278	80
258	157	274	84
261	153	273	86
263	172	270	61
271	167	251	71
275	172	250	65
258	164	263	76
262	160	261	79
264	174	259	66
265	167	255	73
259	162	268	80
254	162	271	78
253	161	271	77
255	184	263	55
270	189	238	45
271	188	236	49
271	189	240	48
264	190	252	45
269	193	238	48
261	194	245	45
270	195	231	48
262	197	241	47
270	198	233	45
263	199	239	45
271	197	231	47
263	199	238	42
260	197	242	42
258	196	241	47
260	196	239	43
262	194	237	49
260	191	236	46
255	190	248	45
249	189	258	47
254	187	245	47
260	188	239	46
256	187	248	48
256	188	246	47
260	185	243	47
267	185	234	50
263	187	240	47
268	188	235	47
275	190	232	47
270	189	236	51
278	195	225	42
286	196	219	44
300	202	208	43
299	197	205	51
292	197	218	49
278	197	230	50
278	196	230	53
292	192	215	58
274	192	229	50
272	195	230	51
274	196	232	48
268	195	239	53
261	196	246	50
268	194	238	54
275	195	236	56
291	199	223	56
269	200	247	50
263	201	248	51
266	201	244	50
270	203	241	53
261	204	250	50
266	205	242	49
277	206	243	54
279	205	238	54
265	207	250	50
269	205	249	56
266	206	255	55
275	205	243	56
292	207	227	50
300	208	218	55
291	207	228	54
311	205	205	59
318	209	197	53
315	207	202	59
311	205	209	64
301	209	215	62
311	208	202	62
311	212	200	59
311	213	204	60
310	215	205	55
323	220	189	55
319	217	185	64
322	221	187	61
318	219	187	60
316	218	183	64
319	223	189	61
319	226	189	56
319	226	184	53
317	227	183	55
316	230	191	54
313	224	192	60
312	229	194	53
312	228	186	57
308	229	184	58
308	231	176	54
305	223	180	57
303	217	182	58
306	216	179	61
302	213	187	62
310	219	188	59
310	219	200	64
322	226	196	58
321	213	187	69
321	214	183	68
328	218	175	64
331	210	169	67
327	206	178	69
322	204	195	69
319	204	201	66
322	205	196	66
320	201	206	68
319	198	208	66
316	198	220	67
318	194	218	73
318	193	213	72
319	195	217	67
321	193	215	67
316	192	215	66
315	195	220	68
318	189	214	76
325	195	211	70
327	194	208	73
325	189	200	78
328	195	201	72
327	199	204	68
325	195	203	72
320	188	204	78
318	196	209	66
315	195	211	67
310	192	213	67
292	189	233	72
298	191	229	73
300	191	226	76
301	194	226	73
303	196	225	70
307	195	218	70
306	192	224	73
307	194	229	73
315	199	219	67
319	198	212	69
322	198	208	70
322	194	209	72
324	198	209	71
323	193	209	78
323	198	213	72
326	197	205	72
327	194	200	78
328	195	214	76
329	193	213	80
333	201	205	72
328	198	203	74
331	200	208	75
326	199	220	74
326	199	219	72
312	195	224	77
314	198	215	72
313	198	219	71
311	197	218	70
315	197	225	69
315	194	223	75
309	197	229	73
303	197	235	71
303	196	233	73
303	196	231	72
300	195	241	72
300	196	245	70
297	194	253	75
295	194	252	69
294	195	260	76
305	195	241	70
301	193	254	75
301	196	245	69
303	196	247	71
314	195	239	76
296	192	256	72
304	192	249	77
316	197	233	67
300	187	240	73
314	191	233	73
305	190	236	69
319	196	225	70
320	196	225	72
324	197	221	72
320	196	228	75
315	194	225	68
325	199	208	66
324	197	207	71
328	197	190	71
325	202	200	64
327	204	209	69
319	203	209	67
321	204	215	71
309	197	217	71
315	203	226	71
301	202	224	61
312	209	232	60
303	199	234	72
320	208	229	66
321	211	212	57
308	203	222	65
315	208	233	67
322	214	225	64
327	217	225	69
333	215	215	69
332	215	218	72
327	212	225	67
331	216	218	69
322	217	207	69
330	224	216	65
333	226	225	67
316	217	233	68
319	225	236	62
328	228	229	64
303	218	250	69
304	225	256	66
311	228	244	61
294	224	260	62
301	231	256	61
301	227	256	64
272	222	254	62
272	228	256	60
265	227	279	58
260	228	298	60
251	223	310	63
219	213	341	77
193	204	320	83
206	199	272	93
225	207	237	76
233	206	227	82
228	203	235	84
235	203	231	79
247	196	218	91
252	197	220	83
256	193	216	89
258	192	223	91
261	191	217	90
256	188	225	92
267	190	214	87
267	187	219	88
275	188	209	85
274	181	204	91
267	180	220	89
274	182	222	87
289	188	196	78
287	179	196	84
294	182	186	77
299	188	185	67
304	187	172	71
309	187	170	73
306	187	182	70
311	185	172	81
322	192	167	75
316	192	169	78
324	197	166	70
330	202	171	71
320	197	187	79
315	198	193	75
315	199	195	71
313	196	199	75
316	197	196	73
320	192	199	77
312	191	207	75
308	189	210	76
314	190	199	73
318	190	197	74
321	192	192	72
318	191	195	73
317	189	203	73
316	188	211	73
319	188	205	73
315	188	213	73
313	186	215	79
308	188	228	74
312	186	225	75
315	185	221	79
320	192	209	73
321	190	211	76
321	192	215	72
320	192	216	69
317	191	221	69
320	194	217	72
319	196	223	71
322	192	216	77
321	196	220	72
325	195	217	76
326	197	216	74
326	201	224	72
331	201	212	71
335	201	211	71
335	202	212	72
338	207	208	63
334	206	211	63
339	204	207	70
337	205	220	68
336	206	212	67
335	210	217	63
330	206	219	69
332	210	219	64
335	216	215	61
335	207	228	69
330	212	250	68
318	205	234	70
321	212	244	66
305	217	241	69
302	205	236	83
291	205	251	82
262	199	248	89
264	207	266	82
258	202	249	82
260	203	227	82
266	210	217	78
263	215	223	77
262	217	220	78
267	217	208	80
233	186	220	101
236	201	224	92
242	207	205	88
214	180	191	85
218	178	193	94
226	187	193	93
228	185	190	91
235	182	186	91
240	181	185	95
248	179	183	97
246	177	189	90
244	174	191	98
246	171	192	103
253	173	187	97
252	175	194	89
256	180	188	77
300	201	186	93
277	183	192	106
289	186	179	105
295	185	182	102
303	197	199	98
307	200	199	95
307	195	197	101
305	196	200	100
310	200	197	94
306	197	196	94
301	193	212	94
302	198	198	82
302	197	200	92
296	196	208	89
300	200	203	82
293	197	216	83
297	199	208	76
293	197	216	78
290	194	217	76
289	189	215	86
293	190	211	84
299	196	217	77
298	191	216	82
307	193	204	82
314	193	196	79
327	196	171	75
328	199	175	68
329	199	179	67
324	196	180	72
326	194	179	76
327	195	177	72
329	196	177	72
332	196	173	74
332	198	174	69
333	199	173	67
336	200	179	69
332	202	192	70
335	198	188	76
333	200	199	73
333	202	194	70
330	201	206	67
327	203	207	70
329	200	208	73
329	203	200	69
328	201	213	70
332	200	195	69
326	196	205	74
328	198	193	69
331	198	181	66
330	198	188	68
328	199	191	67
330	197	186	75
331	199	192	72
327	199	194	72
325	199	191	69
331	200	185	70
330	199	185	72
329	199	190	74
324	203	200	68
327	203	203	72
323	203	204	74
324	207	209	69
330	204	194	68
328	203	200	69
327	202	190	70
327	200	194	72
325	202	208	72
322	202	205	72
322	203	211	67
328	190	196	76
331	190	190	81
336	197	185	76
322	198	201	76
320	202	215	76
318	196	208	79
318	196	197	81
318	196	180	82
319	197	180	84
309	199	192	82
291	196	207	88
292	197	209	88
295	198	205	90
299	200	210	80
299	201	205	81
298	196	209	86
298	200	203	85
301	205	194	83
271	184	191	79
279	186	182	86
294	198	167	85
311	209	148	77
298	194	135	73
301	196	144	89
293	186	155	83
274	183	173	84
262	177	177	83
256	174	172	85
260	175	165	81
255	172	165	81
261	172	152	77
262	172	157	79
264	169	155	83
263	167	162	81
265	167	160	81
271	169	154	76
272	163	155	84
276	170	159	77
283	174	154	75
283	168	167	85
283	173	168	80
293	175	162	79
294	172	171	89
300	174	167	89
299	173	171	88
293	169	179	86
297	170	169	85
289	174	185	82
294	176	176	76
319	195	197	93
317	195	196	88
315	191	201	89
310	187	206	92
313	186	202	94
315	186	198	95
308	183	205	101
310	185	204	101
312	182	197	107
309	190	202	92
311	187	198	98
311	189	205	97
312	190	204	94
311	187	208	96
310	178	203	107
308	185	211	98
308	183	206	97
307	176	196	106
307	180	199	101
311	187	189	92
307	184	210	95
305	183	209	97
308	182	204	99
308	178	190	99
305	183	221	91
303	182	219	95
304	182	215	95
306	180	209	97
303	179	208	95
302	172	200	101
307	176	198	97
307	179	208	93
307	181	218	92
300	178	225	94
308	179	212	92
306	178	218	92
314	176	207	91
307	182	219	88
303	180	218	89
309	180	215	88
305	179	216	89
304	189	233	80
310	188	215	77
308	178	215	88
305	181	217	82
314	178	193	86
311	177	198	85
316	177	183	82
312	174	196	83
310	177	209	82
306	175	209	87
310	177	201	83
309	179	197	77
310	177	194	78
315	179	193	75
309	171	202	85
318	175	183	77
315	170	190	82
317	173	180	78
319	175	178	76
316	175	184	71
320	175	176	76
315	177	186	72
318	177	185	73
313	176	186	75
315	178	186	76
315	176	186	80
316	177	182	80
319	180	178	78
316	180	184	80
312	177	191	84
313	180	188	82
315	181	187	80
314	176	184	86
311	175	187	86
314	177	182	82
313	178	180	81
311	175	186	84
317	177	178	82
313	175	178	83
310	176	191	80
310	178	182	79
316	176	168	81
312	176	184	82
305	175	202	88
302	177	208	90
301	177	211	92
293	174	219	96
291	178	222	95
298	176	216	97
301	178	208	91
298	180	211	88
298	177	209	91
294	177	215	92
301	177	207	91
294	176	212	94
296	176	211	94
299	179	214	89
296	173	214	93
300	173	209	95
300	174	210	94
294	174	211	96
299	177	200	94
289	165	206	102
293	171	210	97
293	169	213	102
299	171	201	98
297	172	209	98
299	173	207	100
303	180	202	93
301	181	205	93
307	183	200	92
300	172	204	105
307	175	194	96
312	174	191	94
308	178	201	92
300	177	211	94
305	178	207	92
309	179	199	89
308	179	203	89
308	177	201	91
310	181	200	87
311	181	200	87
312	176	192	90
307	184	203	83
310	186	197	80
314	182	194	81
322	184	180	79
323	177	177	84
330	182	165	77
329	178	161	79
337	181	156	74
336	180	159	77
327	180	170	80
333	183	165	78
333	179	161	84
341	185	154	73
353	184	136	73
359	181	125	75
359	179	126	82
359	180	124	79
353	180	132	76
354	180	128	78
353	179	130	77
332	178	150	76
342	182	152	79
321	183	156	75
323	183	162	77
301	178	188	88
294	181	193	88
290	182	193	88
289	186	189	85
286	195	182	76
290	196	180	75
285	196	188	74
285	197	172	72
286	206	163	67
240	184	175	65
231	184	181	69
227	179	183	75
224	183	182	66
219	180	177	67
214	170	161	75
215	164	145	79
216	167	142	77
219	169	138	73
223	157	126	88
220	161	128	80
229	163	121	76
236	163	119	73
203	142	117	70
225	146	129	87
229	151	123	81
229	147	123	86
234	152	121	86
241	152	126	90
247	156	119	84
245	157	123	82
239	154	128	84
234	148	135	89
239	152	139	86
241	149	140	88
245	152	138	89
243	149	139	93
248	147	138	95
251	152	139	90
258	153	140	89
258	151	146	91
260	152	151	86
264	156	144	81
267	156	151	81
272	158	150	79
277	161	153	75
276	159	165	79
281	160	168	80
281	163	170	76
290	160	162	84
290	161	171	80
291	159	174	93
290	155	178	102
289	159	183	96
